Date,Open,High,Low,Close,Volume
2019-01-04,2604.17,2685.19,2586.81,2675.55,26231
2019-01-07,2727.64,2768.14,2727.64,2753.68,33592
2019-01-08,2753.68,2799.97,2748.85,2793.22,26127
2019-01-09,2792.26,2806.73,2764.28,2775.86,13582
2019-01-10,2766.22,2794.18,2744.99,2767.18,15138
2019-01-11,2748.85,2754.64,2729.56,2733.42,16692
2019-01-15,2720.88,2765.25,2698.7,2747.89,15759
2019-01-16,2740.17,2783.57,2740.17,2754.64,11301
2019-01-17,2755.6,2772.0,2707.38,2742.1,26957
2019-01-18,2740.17,2758.5,2707.38,2714.13,28512
2019-01-21,2712.2,2743.06,2695.8,2726.67,24676
2019-01-22,2726.67,2747.89,2692.91,2696.77,24572
2019-01-23,2681.34,2729.56,2663.01,2682.3,31933
2019-01-24,2694.84,2699.66,2664.94,2680.37,14204
2019-01-25,2677.48,2699.66,2623.46,2660.12,31000
2019-01-28,2662.05,2662.05,2634.08,2640.83,15345
2019-01-29,2633.11,2639.86,2622.51,2637.93,24676
2019-01-30,2628.29,2629.26,2599.35,2605.14,28304
2019-01-31,2613.82,2623.46,2600.32,2609.96,21150
2019-02-01,2599.35,2638.9,2591.63,2618.64,26542
2019-02-04,2652.4,2671.69,2606.1,2620.57,39605
2019-02-05,2620.57,2626.36,2579.1,2613.82,51426
2019-02-06,2622.51,2672.66,2609.0,2664.94,30378
2019-02-07,2625.39,2632.15,2556.92,2597.42,75790
2019-02-08,2584.88,2601.28,2544.37,2581.99,47589
2019-02-12,2595.5,2600.32,2573.31,2581.03,30897
2019-02-13,2578.13,2599.35,2527.01,2588.75,64903
2019-02-14,2593.57,2602.25,2563.67,2573.31,37014
2019-02-15,2557.88,2563.67,2486.5,2494.22,95281
2019-02-18,2515.44,2612.86,2515.44,2602.25,59098
2019-02-19,2517.37,2564.63,2517.37,2561.74,36806
2019-02-20,2575.24,2622.51,2560.77,2579.1,62933
2019-02-21,2588.75,2604.17,2576.21,2585.85,21358
2019-02-22,2565.59,2571.38,2554.99,2563.67,27578
2019-02-25,2574.28,2574.28,2529.91,2545.34,34629
2019-02-26,2537.62,2561.74,2518.33,2561.74,26024
2019-02-27,2560.77,2574.28,2541.48,2562.7,23120
2019-02-28,2575.24,2607.07,2567.52,2567.52,27993
2019-03-01,2555.95,2581.03,2548.24,2575.24,24676
2019-03-04,2578.13,2597.42,2571.38,2578.13,18247
2019-03-05,2565.59,2575.24,2552.09,2572.34,16174
2019-03-06,2556.92,2576.21,2551.12,2566.56,15552
2019-03-07,2555.95,2569.46,2551.12,2568.49,24779
2019-03-08,2537.62,2547.27,2517.37,2523.16,33177
2019-03-11,2523.16,2549.2,2512.54,2549.2,17936
2019-03-12,2549.2,2565.59,2548.24,2554.02,22706
2019-03-13,2550.17,2565.59,2547.27,2552.09,19906
2019-03-14,2559.81,2559.81,2532.8,2541.48,18144
2019-03-15,2541.48,2564.63,2540.52,2553.06,22706
2019-03-18,2563.67,2613.82,2563.67,2613.82,44168
2019-03-19,2630.21,2630.21,2584.88,2609.96,22499
2019-03-20,2621.54,2626.36,2597.42,2621.54,13168
2019-03-22,2621.54,2636.96,2606.1,2636.96,16485
2019-03-25,2604.17,2611.89,2575.24,2596.46,35147
2019-03-26,2613.82,2670.72,2613.82,2668.8,43857
2019-03-27,2654.33,2696.77,2654.33,2676.51,27475
2019-03-28,2669.76,2669.76,2614.79,2622.51,18041
2019-03-29,2650.47,2654.33,2614.79,2633.11,12442
2019-04-01,2655.3,2675.55,2640.83,2647.58,18247
2019-04-02,2671.69,2671.69,2622.51,2652.4,18247
2019-04-03,2641.79,2654.33,2613.82,2653.37,9642
2019-04-04,2652.4,2655.3,2634.08,2638.9,10886
2019-04-05,2636.01,2637.93,2609.0,2623.46,17521
2019-04-08,2633.11,2636.96,2618.64,2633.11,9020
2019-04-09,2623.46,2625.39,2605.14,2617.68,12234
2019-04-10,2620.57,2620.57,2605.14,2610.92,4873
2019-04-11,2610.92,2618.64,2605.14,2609.0,5391
2019-04-12,2617.68,2618.64,2608.04,2613.82,8295
2019-04-15,2619.61,2658.19,2619.61,2658.19,17521
2019-04-16,2654.33,2667.84,2629.26,2636.01,10990
2019-04-17,2636.01,2643.72,2620.57,2639.86,9746
2019-04-18,2650.47,2650.47,2606.1,2614.79,16174
2019-04-19,2614.79,2636.01,2606.1,2624.43,11301
2019-04-22,2622.51,2670.72,2607.07,2664.94,14723
2019-04-23,2666.87,2676.51,2659.15,2667.84,12545
2019-04-24,2666.87,2676.51,2635.04,2645.65,11301
2019-04-25,2651.43,2671.69,2634.08,2663.97,14930
2019-04-26,2652.4,2657.22,2625.39,2651.43,13168
2019-05-07,2653.37,2707.38,2640.83,2649.5,23846
2019-05-08,2635.04,2635.04,2607.07,2614.79,17521
2019-05-09,2615.75,2615.75,2538.59,2560.77,43545
2019-05-10,2561.74,2623.46,2550.17,2609.96,46656
2019-05-13,2607.07,2664.94,2598.39,2621.54,129081
2019-05-14,2574.28,2604.17,2542.45,2587.78,44375
2019-05-15,2609.0,2621.54,2574.28,2603.21,17211
2019-05-16,2604.17,2636.96,2581.03,2612.86,18559
2019-05-17,2612.86,2661.08,2612.86,2657.22,26024
2019-05-20,2633.11,2641.79,2567.52,2586.81,44583
2019-05-21,2577.16,2599.35,2567.52,2578.13,21150
2019-05-22,2594.53,2618.64,2574.28,2595.5,15241
2019-05-23,2582.96,2601.28,2575.24,2583.92,10575
2019-05-24,2557.88,2584.88,2556.92,2568.49,12234
2019-05-27,2566.56,2597.42,2552.09,2561.74,17729
2019-05-28,2547.27,2571.38,2520.26,2526.05,26127
2019-05-29,2512.54,2529.91,2493.25,2527.01,26439
2019-05-30,2520.26,2554.02,2504.83,2552.09,23743
2019-05-31,2531.83,2540.52,2494.22,2524.13,22499
