Date,Open,High,Low,Close,Volume
2019-01-04,907.035,913.819,886.655,903.152,661693
2019-01-07,935.162,948.748,931.279,938.072,407180
2019-01-08,939.045,947.775,938.072,938.072,470266
2019-01-09,944.865,964.262,943.892,959.415,524385
2019-01-10,944.865,953.595,937.108,951.658,520262
2019-01-11,959.415,965.235,951.658,955.532,405015
2019-01-15,940.982,977.848,939.045,973.965,730862
2019-01-16,965.235,968.145,955.532,962.325,404397
2019-01-17,956.505,968.145,951.658,962.325,657673
2019-01-18,955.532,964.262,947.775,956.505,574175
2019-01-21,970.082,980.758,966.208,975.912,455422
2019-01-22,982.695,986.578,968.145,970.082,282655
2019-01-23,962.325,969.118,956.505,963.298,303683
2019-01-24,957.478,980.758,953.595,980.758,598502
2019-01-25,995.308,997.245,987.552,991.425,397181
2019-01-28,983.668,992.398,980.758,982.695,348319
2019-01-29,980.758,990.462,968.145,975.912,345330
2019-01-30,985.605,991.425,969.118,969.118,474803
2019-01-31,994.335,1001.13,975.912,978.822,543971
2019-02-01,999.192,1005.98,984.642,989.488,802711
2019-02-04,994.335,1008.9,994.335,1007.92,416251
2019-02-05,1012.77,1020.54,1007.92,1013.74,515108
2019-02-06,1009.86,1024.41,1008.9,1016.65,553146
2019-02-07,994.335,1015.68,975.912,999.192,1030835
2019-02-08,983.668,989.488,970.082,973.002,540776
2019-02-12,973.002,1003.07,973.002,999.192,798691
2019-02-13,975.912,1003.07,973.002,1000.16,603760
2019-02-14,1007.92,1012.77,1004.04,1006.95,550157
2019-02-15,1009.86,1012.77,1001.13,1009.86,635613
2019-02-18,1037.02,1038.0,1022.47,1028.29,439445
2019-02-19,1029.27,1029.27,1016.65,1018.59,406870
2019-02-20,1018.59,1030.23,1011.81,1020.54,356978
2019-02-21,1021.5,1029.27,1018.59,1024.41,499543
2019-02-22,1015.68,1025.38,1010.83,1020.54,509439
2019-02-25,1028.29,1029.27,1018.59,1024.41,577473
2019-02-26,1025.38,1029.27,1017.63,1019.56,480266
2019-02-27,1016.65,1026.36,1009.86,1017.63,688185
2019-02-28,1018.59,1018.59,1004.04,1005.98,711688
2019-03-01,1005.01,1008.9,997.245,1003.07,550362
2019-03-04,1008.9,1010.83,985.605,989.488,948266
2019-03-05,980.758,992.398,979.785,991.425,620254
2019-03-06,988.515,989.488,981.732,982.695,795289
2019-03-07,970.082,976.875,957.478,959.415,838275
2019-03-08,950.685,959.415,936.135,944.865,1054236
2019-03-11,943.892,949.712,937.108,944.865,794876
2019-03-12,947.775,960.388,943.892,955.532,710967
2019-03-13,941.955,948.748,927.405,933.225,992282
2019-03-14,935.162,942.928,924.495,926.432,1024444
2019-03-15,929.342,940.982,927.405,937.108,1076501
2019-03-18,934.198,940.018,931.279,937.108,550053
2019-03-19,933.225,939.045,927.405,935.162,464803
2019-03-20,934.198,946.802,934.198,946.802,542013
2019-03-22,954.568,960.388,950.685,960.388,798279
2019-03-25,952.622,955.532,940.018,946.802,750757
2019-03-26,965.235,982.695,958.442,980.758,968984
2019-03-27,979.785,980.758,964.262,975.912,438414
2019-03-28,962.325,964.262,950.685,956.505,732717
2019-03-29,963.298,968.145,954.568,964.262,508510
2019-04-01,986.578,995.308,982.695,988.515,629428
2019-04-02,987.552,994.335,985.605,989.488,505934
2019-04-03,989.488,997.245,988.515,994.335,436868
2019-04-04,999.192,1018.59,994.335,1007.92,640561
2019-04-05,1012.77,1026.36,1007.92,1023.45,470988
2019-04-08,1028.29,1030.23,1017.63,1018.59,377388
2019-04-09,1021.5,1024.41,1010.83,1024.41,275748
2019-04-10,1010.83,1018.59,1005.98,1013.74,461092
2019-04-11,1003.07,1012.77,1001.13,1005.98,731068
2019-04-12,1000.16,1005.01,996.282,1004.04,577061
2019-04-15,1023.45,1031.2,1019.56,1026.36,540467
2019-04-16,1025.38,1031.2,1018.59,1022.47,303374
2019-04-17,1029.27,1041.87,1029.27,1038.96,350071
2019-04-18,1042.84,1045.75,1033.14,1036.05,297086
2019-04-19,1046.73,1051.57,1042.84,1043.82,271934
2019-04-22,1038.0,1045.75,1034.11,1042.84,171634
2019-04-23,1045.75,1047.7,1037.02,1040.91,288221
2019-04-24,1033.14,1035.09,1011.81,1011.81,851057
2019-04-25,1015.68,1015.68,995.308,997.245,537478
2019-04-26,977.848,978.822,955.532,970.082,793434
2019-05-07,950.685,954.568,928.369,935.162,821885
2019-05-08,921.585,925.459,907.035,909.945,703751
2019-05-09,900.242,903.152,880.835,880.835,647879
2019-05-10,869.195,874.052,851.735,869.195,1274113
2019-05-13,810.995,813.905,764.426,780.922,1871481
2019-05-14,789.652,798.382,774.129,797.409,916824
2019-05-15,798.382,800.319,787.715,797.409,917547
2019-05-16,798.382,801.292,783.832,792.562,893219
2019-05-17,791.589,796.445,782.859,792.562,734573
2019-05-20,787.715,792.562,775.102,785.769,599843
2019-05-21,779.949,794.499,771.219,791.589,905382
2019-05-22,798.382,802.265,786.742,798.382,899094
2019-05-23,787.715,791.589,773.156,783.832,826523
2019-05-24,784.796,797.409,779.949,790.625,735707
2019-05-27,788.679,798.382,784.796,784.796,364091
2019-05-28,782.859,792.562,781.886,789.652,1325241
2019-05-29,779.949,785.769,768.309,780.922,641386
2019-05-30,779.949,791.589,777.039,791.589,672619
2019-05-31,780.922,786.742,773.156,774.129,744881
2019-06-03,764.426,773.156,760.552,769.282,479235
2019-06-04,782.859,797.409,779.949,796.445,666435
2019-06-05,821.662,827.482,815.842,825.545,616851
2019-06-06,810.995,811.959,794.499,795.472,729934
2019-06-07,795.472,803.229,792.562,801.292,293375
2019-06-10,814.869,819.725,809.049,814.869,342031
2019-06-11,818.752,827.482,811.959,822.635,341825
2019-06-12,809.049,821.662,805.175,812.932,372337
2019-06-13,801.292,807.112,787.715,801.292,527478
2019-06-14,804.202,812.932,797.409,804.202,594380
2019-06-17,797.409,797.409,782.859,793.535,419240
2019-06-18,783.832,798.382,783.832,786.742,587988
2019-06-19,791.589,810.995,787.715,807.112,836832
2019-06-20,807.112,810.022,794.499,802.265,529437
2019-06-21,802.265,803.229,786.742,788.679,646952
2019-06-24,788.679,795.472,780.922,792.562,256472
2019-06-25,797.409,800.319,785.769,791.589,539024
2019-06-26,781.886,803.229,780.922,794.499,440269
2019-06-27,799.355,819.725,799.355,814.869,417591
2019-06-28,811.959,811.959,798.382,807.112,586751
2019-07-01,818.752,831.365,814.869,831.365,794053
2019-07-02,833.302,837.185,827.482,836.212,386357
2019-07-03,821.662,824.572,811.959,822.635,562011
2019-07-04,827.482,828.455,816.815,822.635,382440
2019-07-05,822.635,843.005,822.635,842.032,593142
2019-07-08,844.942,845.915,825.545,829.429,546240
2019-07-09,829.429,832.339,813.905,817.779,314611
2019-07-10,805.175,816.815,801.292,812.932,447588
2019-07-11,810.022,816.815,804.202,815.842,419034
2019-07-12,810.022,812.932,804.202,807.112,415426
2019-07-16,806.139,815.842,804.202,812.932,369451
