Date,Open,High,Low,Close,Volume
2019-01-04,568.48,577.158,560.666,572.82,101397.0
2019-01-07,583.234,590.178,571.084,571.084,80654.2
2019-01-08,572.82,581.5,572.82,575.424,74318.1
2019-01-09,576.292,579.762,570.218,574.556,73161.4
2019-01-10,572.82,575.424,569.346,571.95,42054.4
2019-01-11,572.82,581.5,571.95,573.69,71431.6
2019-01-15,573.69,597.12,573.69,593.648,58186.2
2019-01-16,595.384,597.988,582.362,590.178,54726.5
2019-01-17,594.518,606.666,590.178,591.914,35723.4
2019-01-18,597.988,606.666,596.256,603.196,63370.7
2019-01-21,607.536,620.556,607.536,617.082,43216.2
2019-01-22,617.082,617.952,611.006,614.48,31680.2
2019-01-23,611.006,619.684,607.536,614.48,62219.2
2019-01-24,611.876,616.216,611.006,611.006,42054.4
2019-01-25,620.556,620.556,614.48,616.216,35723.4
2019-01-28,616.216,617.952,615.346,615.346,46670.8
2019-01-29,615.346,617.082,612.746,616.216,39183.2
2019-01-30,617.952,620.556,584.97,584.97,142878.0
2019-01-31,584.97,584.97,559.802,559.802,361794.0
2019-02-01,558.932,568.48,551.99,556.328,120400.0
2019-02-04,557.196,577.158,557.196,575.424,71431.6
2019-02-05,575.424,583.234,571.95,573.69,59911.0
2019-02-06,574.556,588.442,574.556,585.834,46087.3
2019-02-07,581.5,587.572,579.762,585.834,34566.8
2019-02-08,574.556,588.442,574.556,581.5,73161.4
2019-02-12,581.5,586.706,576.292,584.97,35140.0
2019-02-13,584.102,588.442,581.5,581.5,51845.1
2019-02-14,581.5,584.102,578.028,579.762,82378.9
2019-02-15,578.028,578.028,566.746,570.218,105420.0
2019-02-18,577.158,592.782,577.158,591.914,76053.1
2019-02-19,591.046,593.648,586.706,587.572,53580.1
2019-02-20,587.572,591.914,587.572,587.572,37443.1
2019-02-21,591.914,593.648,587.572,587.572,39751.3
2019-02-22,587.572,602.328,586.706,595.384,75474.8
2019-02-25,598.856,602.328,596.256,599.726,46670.8
2019-02-26,601.46,601.46,595.384,596.256,38594.6
2019-02-27,600.59,601.46,593.648,593.648,82957.2
2019-02-28,593.648,597.988,593.648,594.518,44935.8
2019-03-01,592.782,599.726,591.046,596.256,95624.2
2019-03-04,597.12,606.666,597.12,604.064,69711.9
2019-03-05,598.856,598.856,590.178,590.178,120400.0
2019-03-06,590.178,592.782,585.834,592.782,130196.0
2019-03-07,586.706,591.046,586.706,588.442,63944.0
2019-03-08,584.97,589.31,572.82,578.028,171677.0
2019-03-11,581.5,587.572,575.424,585.834,57029.6
2019-03-12,588.442,589.31,584.102,585.834,78345.9
2019-03-13,585.834,585.834,578.028,579.762,62219.2
2019-03-14,578.028,578.028,568.48,568.48,97942.7
2019-03-15,567.612,577.158,566.746,566.746,175137.0
2019-03-18,566.746,570.218,565.876,567.612,183771.0
2019-03-19,567.612,572.82,566.746,568.48,112917.0
2019-03-20,568.48,571.95,567.612,570.218,72583.1
2019-03-22,568.48,575.424,568.48,574.556,91601.5
2019-03-25,574.556,580.63,564.138,580.63,156123.0
2019-03-26,580.63,589.31,578.894,589.31,243687.0
2019-03-27,584.88,589.31,583.992,587.536,98178.1
2019-03-28,583.992,589.31,581.334,585.764,111157.0
2019-03-29,584.88,584.88,574.244,577.788,44014.6
2019-04-01,577.788,586.65,576.902,578.676,73908.7
2019-04-02,584.88,585.764,583.106,585.764,24259.2
2019-04-03,577.788,589.31,577.788,589.31,58114.6
2019-04-04,587.536,591.968,587.536,588.424,29336.2
2019-04-05,588.424,591.968,588.424,591.968,16930.2
2019-04-08,591.968,593.738,591.084,593.738,23696.2
2019-04-09,589.31,593.738,583.106,591.968,35544.3
2019-04-10,587.536,591.968,583.992,591.968,18056.2
2019-04-11,587.536,587.536,579.56,579.56,28773.2
2019-04-12,581.334,583.106,579.56,579.56,19750.2
2019-04-15,579.56,587.536,579.56,584.88,29899.2
2019-04-16,583.992,589.31,583.992,587.536,14668.1
2019-04-17,587.536,589.31,583.106,587.536,20881.3
2019-04-18,586.65,588.424,583.992,583.992,27084.3
2019-04-19,584.88,586.65,583.106,584.88,20881.3
2019-04-22,584.88,588.424,583.106,583.992,20881.3
2019-04-23,584.88,584.88,577.788,577.788,27084.3
2019-04-24,578.676,580.45,576.018,576.018,24259.2
2019-04-25,576.018,583.992,574.244,577.788,56415.4
2019-04-26,528.164,528.164,506.362,513.452,476202.0
2019-05-07,513.1,515.226,508.844,513.984,147259.0
2019-05-08,510.794,510.794,496.438,497.678,196914.0
2019-05-09,496.438,496.438,485.628,488.284,116229.0
2019-05-10,485.804,486.334,472.688,475.346,164757.0
2019-05-13,474.462,474.992,461.878,466.84,157986.0
2019-05-14,460.988,465.244,455.496,465.244,157986.0
2019-05-15,468.788,471.448,461.878,471.448,49081.4
2019-05-16,471.448,474.992,461.166,462.942,71661.9
2019-05-17,469.674,471.448,465.952,471.092,62060.5
2019-05-20,473.576,474.638,463.472,464.182,44572.4
2019-05-21,464.182,464.182,454.08,457.978,116787.0
2019-05-22,459.218,460.458,452.308,453.014,72224.8
2019-05-23,451.954,451.954,446.634,451.774,114535.0
2019-05-24,450.18,450.18,444.332,446.99,113972.0
2019-05-27,446.99,450.356,444.864,449.648,88587.0
2019-05-28,445.75,453.37,445.75,450.71,66574.6
2019-05-29,448.406,452.308,446.812,450.532,35544.3
2019-05-30,448.406,452.308,446.102,451.062,31035.4
2019-05-31,448.762,448.762,444.864,448.406,53042.7
2019-06-03,446.634,446.99,443.092,443.092,93658.9
2019-06-04,443.092,446.28,441.67,446.28,94790.0
2019-06-05,447.7,455.674,447.7,453.37,54168.6
2019-06-06,454.962,454.962,450.356,450.71,26516.2
2019-06-07,450.71,453.726,444.864,453.726,33287.3
2019-06-10,453.902,464.89,453.902,461.878,46266.5
2019-06-11,462.588,468.966,460.638,466.13,36670.3
2019-06-12,463.472,476.764,463.472,471.98,73908.7
2019-06-13,471.98,476.764,463.65,463.65,50217.5
2019-06-14,465.42,467.724,464.182,464.182,19750.2
2019-06-17,465.244,465.244,456.56,458.688,33287.3
2019-06-18,458.688,458.688,445.04,445.75,41752.4
2019-06-19,447.342,454.788,447.342,449.826,54726.5
2019-06-20,450.532,456.028,450.18,456.028,21997.0
2019-06-21,457.8,464.538,457.8,458.156,35544.3
2019-06-24,458.156,458.156,452.838,456.028,31035.4
2019-06-25,460.814,460.814,443.092,448.938,98741.1
2019-06-26,444.686,450.888,444.686,446.28,35544.3
2019-06-27,446.28,456.384,446.28,452.838,24827.3
2019-06-28,447.7,455.142,447.7,452.484,32729.4
2019-07-01,454.788,469.674,454.788,469.674,65448.6
2019-07-02,467.37,472.158,463.65,470.384,36670.3
2019-07-03,470.738,471.448,468.436,471.27,27084.3
2019-07-04,471.98,480.838,471.98,478.006,60929.5
2019-07-05,483.146,483.146,474.992,477.474,36107.3
2019-07-08,477.474,477.474,471.27,471.27,29899.2
2019-07-09,471.27,471.27,465.952,469.32,24259.2
2019-07-10,473.398,473.398,465.776,465.776,32729.4
2019-07-11,466.31,472.688,466.31,469.85,37801.3
2019-07-12,473.044,473.044,466.31,467.194,24259.2
2019-07-16,467.194,469.32,461.7,468.082,36107.3
2019-07-17,465.42,467.016,461.878,462.588,31598.3
2019-07-18,463.472,463.472,451.24,451.954,52469.5
2019-07-19,452.662,462.588,452.662,460.814,46829.4
2019-07-22,460.104,461.7,456.384,459.04,20308.1
2019-07-23,459.04,461.878,457.268,459.218,27642.1
2019-07-24,459.218,464.182,459.218,464.182,24259.2
2019-07-25,470.03,474.638,466.662,468.966,82368.7
2019-07-26,455.496,467.548,455.496,462.588,59808.6
2019-07-29,464.89,470.56,460.988,470.56,50217.5
2019-07-30,473.22,476.94,470.738,475.878,44572.4
2019-07-31,473.576,476.056,470.384,471.98,24259.2
2019-08-01,468.788,473.044,468.258,470.56,22570.2
2019-08-02,469.496,469.496,452.838,453.37,57551.6
2019-08-05,452.838,453.37,443.622,448.406,60371.6
2019-08-06,443.798,450.532,439.72,445.75,55857.6
2019-08-07,444.508,445.04,437.772,442.56,52469.5
2019-08-08,443.622,447.876,442.914,443.798,22570.2
2019-08-09,447.7,447.876,444.508,446.458,14105.1
2019-08-13,445.394,445.75,436.534,441.316,55857.6
2019-08-14,447.876,450.002,441.67,450.002,30472.4
2019-08-15,438.838,445.216,437.772,441.846,34976.2
2019-08-16,441.846,442.382,436.71,438.306,55284.3
2019-08-19,438.838,445.216,438.838,440.254,79553.8
2019-08-20,442.56,444.686,438.66,440.964,42315.4
2019-08-21,436.888,438.66,435.468,437.772,30472.4
2019-08-22,438.126,438.126,425.368,425.898,169266.0
2019-08-23,427.494,428.91,423.772,426.782,121301.0
2019-08-26,424.656,425.546,419.696,420.05,71093.8
2019-08-27,418.986,420.58,416.858,417.924,64885.7
2019-08-28,420.402,420.402,413.846,415.088,50217.5
2019-08-29,414.378,421.288,412.07,417.038,95347.9
2019-08-30,414.2,420.934,414.2,417.038,77859.7
2019-09-02,417.038,423.062,415.62,422.886,21439.2
2019-09-03,420.05,427.494,420.05,422.708,39490.3
2019-09-04,421.288,426.608,418.454,422.886,75039.7
