Date,Open,High,Low,Close,Volume
2019-01-04,1908.75,1961.18,1885.74,1909.66,17285.2
2019-01-07,1959.35,1992.46,1959.35,1980.5,14132.8
2019-01-08,1979.58,2031.11,1978.66,2013.63,19785.6
2019-01-09,2013.63,2022.82,1997.06,2003.51,20328.9
2019-01-10,1996.14,2019.14,1985.11,1999.81,10435.1
2019-01-11,2000.74,2007.18,1964.88,1974.07,16741.9
2019-01-15,1948.32,1999.81,1948.32,1982.34,18045.9
2019-01-16,1984.18,2002.58,1973.15,1983.25,24568.0
2019-01-17,1995.22,2007.18,1979.58,1987.86,13373.2
2019-01-18,1987.86,1997.06,1977.74,1977.74,23371.6
2019-01-21,1986.95,2006.26,1986.01,1989.71,37178.5
2019-01-22,1988.79,1988.79,1943.71,1953.82,37396.8
2019-01-23,1942.79,1962.1,1941.87,1944.62,15980.2
2019-01-24,1941.87,1986.01,1931.74,1957.5,16741.9
2019-01-25,1958.42,1969.47,1933.59,1938.18,21958.9
2019-01-28,1956.59,1962.1,1940.95,1940.95,28156.0
2019-01-29,1927.16,1932.68,1916.12,1925.32,45223.9
2019-01-30,1928.07,1941.87,1895.86,1897.71,47179.9
2019-01-31,1905.07,1944.62,1897.71,1936.35,38374.8
2019-02-01,1936.35,1964.88,1925.32,1925.32,18262.2
2019-02-04,1954.76,2031.11,1954.76,2027.41,25112.3
2019-02-05,2032.95,2089.97,2032.95,2054.09,52179.7
2019-02-06,2060.53,2091.81,2060.53,2084.45,30439.0
2019-02-07,2073.42,2083.52,2068.8,2072.49,21198.2
2019-02-08,2067.89,2101.02,2053.17,2059.62,37396.8
2019-02-12,2058.69,2102.84,2035.7,2073.42,15110.8
2019-02-13,2107.45,2107.45,2046.73,2047.66,24459.3
2019-02-14,2057.77,2097.32,2057.77,2078.02,25221.0
2019-02-15,2077.1,2089.97,2047.66,2066.05,16741.9
2019-02-18,2112.05,2143.32,2104.68,2126.77,28589.7
2019-02-19,2141.49,2204.04,2141.49,2200.36,23699.6
2019-02-20,2196.67,2224.27,2173.67,2181.03,15545.5
2019-02-21,2182.87,2182.87,2139.64,2144.24,11522.8
2019-02-22,2144.24,2161.72,2113.9,2143.32,18480.5
