Date,Open,High,Low,Close,Volume
2019-01-04,1611.43,1634.45,1588.4,1622.93,33666.6
2019-01-07,1650.57,1657.46,1620.65,1625.23,23455.7
2019-01-08,1650.57,1650.57,1629.86,1639.04,24327.5
2019-01-09,1655.16,1689.71,1655.16,1678.18,34752.3
2019-01-10,1678.18,1678.18,1636.75,1643.64,21719.3
2019-01-11,1645.97,1645.97,1625.23,1639.04,18679.2
2019-01-15,1625.23,1641.36,1618.33,1629.86,25196.2
2019-01-16,1643.64,1650.57,1613.72,1616.04,23455.7
2019-01-17,1636.75,1636.75,1588.4,1602.22,19548.0
2019-01-18,1609.12,1625.23,1593.0,1604.51,24760.4
2019-01-21,1611.43,1620.65,1595.31,1611.43,22806.0
2019-01-22,1611.43,1620.65,1588.4,1611.43,18461.3
2019-01-23,1611.43,1613.72,1595.31,1613.72,24980.3
2019-01-24,1613.72,1613.72,1595.31,1597.62,14987.4
2019-01-25,1599.92,1609.12,1588.4,1588.4,35186.2
2019-01-28,1581.5,1586.12,1565.39,1565.39,20197.7
2019-01-29,1567.69,1581.5,1563.07,1581.5,20197.7
2019-01-30,1581.5,1581.5,1544.66,1544.66,48001.2
2019-01-31,1576.9,1583.8,1546.97,1556.17,28020.4
2019-02-01,1558.49,1627.54,1558.49,1622.93,48217.2
2019-02-04,1622.93,1652.86,1622.93,1634.45,27584.5
2019-02-05,1622.93,1655.16,1613.72,1655.16,24980.3
2019-02-06,1655.16,1655.16,1609.12,1618.33,16939.7
2019-02-07,1618.33,1618.33,1586.12,1606.82,18461.3
2019-02-08,1590.72,1611.43,1583.8,1588.4,19548.0
2019-02-12,1597.62,1636.75,1595.31,1636.75,27584.5
2019-02-13,1650.57,1650.57,1618.33,1639.04,21719.3
2019-02-14,1639.04,1645.97,1625.23,1634.45,18028.4
2019-02-15,1622.93,1627.54,1593.0,1616.04,19114.1
2019-02-18,1636.75,1643.64,1622.93,1639.04,20852.6
2019-02-19,1639.04,1643.64,1627.54,1629.86,19114.1
2019-02-20,1627.54,1659.78,1625.23,1659.78,36054.9
2019-02-21,1652.86,1662.08,1641.36,1662.08,17156.7
2019-02-22,1664.36,1664.36,1641.36,1657.46,22371.1
2019-02-25,1662.08,1675.89,1639.04,1666.68,37792.4
2019-02-26,1666.68,1671.28,1655.16,1666.68,15854.1
2019-02-27,1668.97,1675.89,1655.16,1675.89,25412.2
