Date,Open,High,Low,Close,Volume
2019-01-04,2045.67,2094.66,2011.55,2088.55,306754.0
2019-01-07,2136.66,2162.9,2040.42,2048.3,658310.0
2019-01-08,1969.55,2067.56,1934.54,2055.3,788375.0
2019-01-09,2056.18,2076.29,2024.67,2069.3,603224.0
2019-01-10,2032.54,2057.05,2001.93,2052.68,464934.0
2019-01-11,2056.18,2072.78,2015.92,2015.92,273840.0
2019-01-15,1980.05,2015.04,1961.67,1980.05,265725.0
2019-01-16,1996.66,2028.17,1994.04,2022.92,297156.0
2019-01-17,2032.54,2043.05,1994.04,2020.29,301497.0
2019-01-18,2027.29,2063.17,2021.16,2038.67,212236.0
2019-01-21,2047.42,2076.29,2038.67,2050.92,121948.0
2019-01-22,2063.17,2063.17,2004.54,2009.79,123775.0
2019-01-23,1993.18,2019.41,1984.43,1988.8,241036.0
2019-01-24,2006.29,2053.54,1995.8,2045.67,270410.0
2019-01-25,2036.05,2050.92,2008.9,2038.67,237380.0
2019-01-28,2009.79,2017.66,1978.3,1980.05,227324.0
2019-01-29,1993.18,2023.79,1981.8,2015.92,243325.0
2019-01-30,2011.55,2032.54,1991.42,1994.04,490534.0
2019-01-31,2037.8,2054.42,2001.93,2021.16,382415.0
2019-02-01,2017.66,2044.79,2015.92,2033.41,289725.0
2019-02-04,2026.43,2057.05,2020.29,2038.67,274525.0
2019-02-05,2060.54,2092.06,2002.79,2027.29,473275.0
2019-02-06,2071.04,2096.41,1994.04,1994.04,530193.0
2019-02-07,1985.3,2008.9,1953.8,1967.79,272124.0
2019-02-08,1938.05,1958.17,1912.68,1942.43,320582.0
2019-02-12,1938.05,1982.68,1924.04,1980.05,228352.0
2019-02-13,1999.3,2015.92,1958.17,1966.92,177150.0
2019-02-14,1952.05,1971.3,1941.55,1956.42,215436.0
2019-02-15,1945.04,1970.43,1940.67,1950.3,151892.0
2019-02-18,1982.68,1994.93,1956.42,1974.8,137034.0
2019-02-19,1973.93,1980.05,1961.67,1966.06,118404.0
2019-02-20,1962.56,1980.05,1955.54,1964.3,202750.0
2019-02-21,1991.42,1996.66,1945.93,1955.54,173605.0
2019-02-22,1950.3,1953.8,1913.55,1920.54,200007.0
2019-02-25,1922.28,1928.42,1894.31,1900.44,247667.0
2019-02-26,1900.44,1919.67,1894.31,1910.92,146749.0
2019-02-27,1905.67,1938.05,1894.31,1937.17,268924.0
2019-02-28,1924.93,1938.92,1905.67,1928.42,325841.0
2019-03-01,1932.79,1961.67,1931.05,1959.93,204237.0
2019-03-04,1977.43,1997.54,1968.68,1986.17,210979.0
2019-03-05,1970.43,1981.8,1959.93,1963.43,151779.0
2019-03-06,1956.42,1965.17,1935.42,1943.28,161947.0
2019-03-07,1933.67,1942.43,1923.17,1938.92,148464.0
2019-03-08,1917.04,1928.42,1885.56,1886.43,162977.0
2019-03-11,1889.93,1904.8,1887.31,1893.43,119663.0
2019-03-12,1902.17,1945.04,1898.69,1938.05,218293.0
2019-03-13,1941.55,1952.93,1921.42,1939.81,216692.0
2019-03-14,1951.18,1954.67,1917.92,1917.92,128120.0
2019-03-15,1931.05,1947.68,1920.54,1920.54,259896.0
2019-03-18,1947.68,1948.55,1925.79,1937.17,180349.0
2019-03-19,1937.17,1941.55,1921.42,1931.05,194179.0
2019-03-20,1935.42,1939.81,1919.67,1938.92,224695.0
2019-03-22,1929.3,1930.17,1882.93,1898.69,348357.0
2019-03-25,1900.44,1901.3,1836.55,1844.43,264468.0
2019-03-26,1883.81,1973.05,1881.17,1970.43,400816.0
2019-03-27,1989.17,2007.92,1959.7,1973.11,271952.0
2019-03-28,1932.03,1937.39,1894.52,1907.03,163754.0
2019-03-29,1910.6,1943.64,1904.36,1929.36,156248.0
2019-04-01,1976.67,1999.89,1964.18,1965.97,189515.0
2019-04-02,1981.11,1988.28,1955.24,1957.93,216733.0
2019-04-03,1938.28,1974.0,1935.61,1965.97,134745.0
2019-04-04,1948.09,1963.28,1942.73,1949.89,72132.4
2019-04-05,1946.31,1950.77,1923.99,1926.67,136535.0
2019-04-08,1926.67,1932.93,1905.25,1910.6,99684.9
2019-04-09,1904.36,1916.85,1883.83,1901.66,99461.4
2019-04-10,1872.2,1876.67,1857.04,1863.28,169130.0
2019-04-11,1858.82,1871.33,1843.65,1856.13,167786.0
2019-04-12,1857.04,1857.04,1824.89,1831.14,150537.0
2019-04-15,1859.71,1859.71,1837.38,1844.53,117943.0
2019-04-16,1839.17,1861.49,1833.82,1843.65,120742.0
2019-04-17,1848.11,1884.72,1837.38,1876.67,252911.0
2019-04-18,1852.58,1857.04,1806.14,1812.4,215500.0
2019-04-19,1825.79,1825.79,1793.65,1808.82,116710.0
2019-04-22,1799.91,1821.32,1790.07,1821.32,98005.7
2019-04-23,1815.97,1839.17,1815.97,1836.5,174506.0
2019-04-24,1857.04,1864.17,1824.0,1824.0,147737.0
2019-04-25,1832.93,1855.25,1818.65,1850.8,192538.0
2019-04-26,1850.8,1866.84,1848.11,1862.38,168232.0
2019-05-07,1836.5,1877.58,1832.93,1868.64,199931.0
2019-05-08,1833.82,1858.82,1824.89,1837.38,166665.0
2019-05-09,1824.0,1838.28,1803.46,1820.43,278559.0
2019-05-10,1820.43,1884.72,1820.43,1846.32,257838.0
2019-05-13,1840.06,1868.64,1801.68,1803.46,266125.0
2019-05-14,1785.6,1804.36,1740.97,1773.11,386198.0
2019-05-15,1787.39,1790.07,1706.15,1726.69,335235.0
2019-05-16,1730.25,1732.92,1661.51,1669.54,418120.0
2019-05-17,1702.58,1740.08,1692.76,1738.28,321795.0
2019-05-20,1735.61,1743.66,1706.15,1714.19,146951.0
2019-05-21,1715.97,1749.9,1707.93,1732.04,199931.0
2019-05-22,1749.9,1751.67,1714.19,1730.25,263440.0
2019-05-23,1726.69,1752.57,1726.69,1746.33,212252.0
2019-05-24,1759.72,1773.11,1747.21,1761.51,162858.0
2019-05-27,1761.51,1763.29,1748.12,1754.37,102373.0
2019-05-28,1746.33,1747.21,1724.01,1733.82,322019.0
2019-05-29,1700.79,1749.9,1690.07,1739.18,351587.0
2019-05-30,1722.21,1727.59,1681.15,1698.11,196459.0
2019-05-31,1686.52,1711.52,1685.62,1693.64,241150.0
2019-06-03,1671.33,1671.33,1650.79,1657.94,162073.0
2019-06-04,1683.83,1690.97,1658.82,1665.97,208555.0
2019-06-05,1693.64,1734.72,1683.83,1725.8,228158.0
2019-06-06,1707.06,1735.61,1698.11,1719.54,219756.0
2019-06-07,1745.43,1759.72,1727.59,1735.61,186603.0
2019-06-10,1745.43,1768.66,1745.43,1757.05,118167.0
2019-06-11,1743.66,1743.66,1707.93,1709.73,303649.0
2019-06-12,1711.52,1721.34,1702.58,1702.58,143143.0
2019-06-13,1709.73,1711.52,1690.97,1703.47,204522.0
2019-06-14,1699.01,1699.01,1679.37,1686.52,224349.0
2019-06-17,1678.48,1679.37,1660.61,1660.61,101029.0
2019-06-18,1670.45,1685.62,1657.94,1659.73,112342.0
2019-06-19,1682.06,1703.47,1674.01,1700.79,185482.0
2019-06-20,1718.64,1734.72,1708.83,1708.83,189515.0
2019-06-21,1703.47,1703.47,1670.45,1674.01,278896.0
2019-06-24,1665.07,1682.06,1665.07,1677.59,115143.0
2019-06-25,1695.44,1699.9,1652.58,1660.61,311826.0
2019-06-26,1663.28,1677.59,1648.12,1667.76,253582.0
2019-06-27,1659.73,1673.12,1656.16,1666.86,180554.0
2019-06-28,1686.52,1703.47,1677.59,1703.47,340388.0
2019-07-01,1726.69,1762.41,1721.34,1759.72,260862.0
2019-07-02,1755.25,1782.93,1749.9,1776.68,144489.0
2019-07-03,1777.57,1784.72,1756.15,1757.92,193323.0
2019-07-04,1767.75,1790.98,1761.51,1761.51,123318.0
2019-07-05,1783.82,1783.82,1749.0,1759.72,230284.0
2019-07-08,1730.25,1730.25,1701.68,1705.26,261535.0
2019-07-09,1719.54,1719.54,1675.8,1684.74,270273.0
2019-07-10,1659.73,1680.26,1648.12,1675.8,264110.0
2019-07-11,1665.97,1690.97,1657.05,1686.52,158825.0
2019-07-12,1686.52,1686.52,1656.16,1667.76,175402.0
2019-07-16,1660.61,1665.97,1632.04,1639.2,268926.0
2019-07-17,1634.73,1648.12,1626.69,1643.65,224461.0
2019-07-18,1644.54,1650.79,1603.48,1607.04,304208.0
2019-07-19,1603.48,1634.73,1597.23,1627.59,375110.0
2019-07-22,1612.41,1624.92,1606.16,1611.51,242718.0
2019-07-23,1611.51,1640.99,1601.68,1632.94,273184.0
2019-07-24,1616.87,1616.87,1595.45,1612.41,358198.0
2019-07-25,1611.51,1611.51,1596.34,1610.61,226477.0
2019-07-26,1591.88,1607.93,1580.26,1607.04,286623.0
2019-07-29,1612.41,1615.97,1585.62,1590.1,198811.0
2019-07-30,1597.23,1616.87,1593.66,1616.87,226029.0
2019-07-31,1607.04,1662.4,1597.23,1640.09,667223.0
2019-08-01,1634.73,1639.2,1610.61,1619.55,239916.0
2019-08-02,1607.04,1624.01,1594.55,1607.93,414088.0
2019-08-05,1590.98,1590.98,1545.44,1565.08,225693.0
2019-08-06,1520.44,1550.81,1507.05,1547.23,257277.0
2019-08-07,1539.2,1546.34,1527.58,1537.41,165657.0
2019-08-08,1537.41,1558.84,1519.56,1550.81,218748.0
2019-08-09,1563.3,1578.47,1561.53,1565.98,141239.0
2019-08-13,1548.13,1553.49,1532.06,1550.81,175402.0
2019-08-14,1563.3,1583.84,1563.3,1579.36,138999.0
2019-08-15,1540.99,1560.62,1539.2,1557.05,148967.0
2019-08-16,1549.02,1586.52,1544.55,1572.22,143480.0
2019-08-19,1587.4,1588.3,1577.59,1581.15,115927.0
2019-08-20,1583.84,1591.88,1575.8,1591.88,137991.0
2019-08-21,1590.98,1597.23,1586.52,1586.52,171481.0
2019-08-22,1594.55,1594.55,1568.66,1585.62,146505.0
2019-08-23,1594.55,1597.23,1587.4,1593.66,155354.0
2019-08-26,1553.49,1564.19,1545.44,1550.81,227933.0
2019-08-27,1566.87,1582.05,1562.41,1566.87,148855.0
2019-08-28,1560.62,1560.62,1532.95,1538.3,170474.0
2019-08-29,1546.34,1548.13,1524.9,1540.99,176633.0
2019-08-30,1555.27,1588.3,1550.81,1583.84,272958.0
2019-09-02,1583.84,1583.84,1558.84,1563.3,139783.0
2019-09-03,1555.27,1583.84,1548.13,1577.59,137656.0
2019-09-04,1560.62,1562.41,1537.41,1562.41,177195.0
2019-09-05,1570.46,1582.05,1561.53,1566.87,222669.0
2019-09-06,1567.77,1573.12,1557.05,1557.05,211131.0
2019-09-09,1564.19,1570.46,1555.27,1570.46,142697.0
2019-09-10,1572.22,1578.47,1562.41,1565.98,217852.0
2019-09-11,1579.36,1622.22,1573.12,1610.61,406247.0
2019-09-12,1621.33,1622.22,1603.48,1608.82,304771.0
2019-09-13,1621.33,1643.65,1606.16,1637.41,309361.0
2019-09-17,1631.15,1642.76,1619.55,1637.41,216060.0
2019-09-18,1637.41,1640.99,1620.46,1626.69,210347.0
2019-09-19,1641.88,1658.82,1635.61,1643.65,230846.0
2019-09-20,1643.65,1665.97,1635.61,1650.79,770830.0
2019-09-24,1663.28,1681.15,1648.12,1663.28,290096.0
2019-09-25,1665.97,1702.58,1658.82,1697.21,306002.0
2019-09-26,1704.37,1707.06,1659.73,1666.86,320563.0
2019-09-27,1659.61,1666.86,1628.76,1655.07,219752.0
2019-09-30,1625.12,1631.47,1607.88,1623.32,235732.0
2019-10-01,1623.32,1658.7,1623.32,1652.35,224160.0
2019-10-02,1651.45,1675.04,1651.45,1659.61,178976.0
2019-10-03,1624.22,1624.22,1579.76,1588.82,300644.0
2019-10-04,1578.85,1581.58,1551.62,1576.13,205867.0
2019-10-07,1578.85,1578.85,1559.8,1568.86,110426.0
2019-10-08,1583.4,1606.99,1580.66,1602.44,194075.0
2019-10-09,1586.1,1606.08,1580.66,1598.81,152746.0
2019-10-10,1590.64,1602.44,1575.22,1591.54,154840.0
2019-10-11,1603.36,1615.14,1596.09,1608.79,114064.0
2019-10-15,1631.47,1661.42,1627.86,1642.36,152305.0
2019-10-16,1673.23,1683.2,1658.7,1666.86,203110.0
2019-10-17,1668.68,1668.68,1643.27,1655.97,204102.0
2019-10-18,1669.59,1680.47,1661.42,1672.32,197931.0
2019-10-21,1668.68,1688.64,1664.14,1665.04,172804.0
2019-10-23,1684.11,1703.16,1667.78,1702.26,257994.0
2019-10-24,1725.86,1728.56,1711.32,1719.49,245318.0
2019-10-25,1742.18,1743.09,1725.86,1741.27,268133.0
2019-10-28,1744.0,1747.64,1714.97,1721.32,198702.0
2019-10-29,1739.45,1746.72,1734.92,1736.75,199474.0
2019-10-30,1738.54,1749.44,1714.05,1723.13,280476.0
2019-10-31,1721.32,1737.64,1706.78,1726.75,253145.0
2019-11-01,1699.53,1705.88,1684.11,1692.28,269785.0
2019-11-05,1692.28,1712.24,1684.11,1707.7,242014.0
2019-11-06,1707.7,1708.6,1663.23,1679.57,379111.0
2019-11-07,1685.0,1694.09,1665.95,1682.28,295022.0
2019-11-08,1682.28,1695.0,1634.19,1637.83,410961.0
2019-11-11,1647.81,1675.04,1634.19,1650.54,416251.0
2019-11-12,1648.72,1657.79,1638.74,1648.72,268133.0
2019-11-13,1644.18,1644.18,1616.05,1616.05,454603.0
2019-11-14,1614.23,1623.32,1597.0,1598.81,366987.0
2019-11-15,1589.73,1618.78,1589.73,1606.08,384182.0
2019-11-18,1612.42,1650.54,1608.79,1649.62,225481.0
2019-11-19,1655.07,1682.28,1653.26,1681.39,269234.0
2019-11-20,1688.64,1716.78,1685.0,1703.16,222396.0
2019-11-21,1704.97,1721.32,1678.67,1700.43,253034.0
2019-11-22,1697.72,1714.97,1695.0,1695.0,203661.0
2019-11-25,1709.51,1711.32,1691.37,1702.26,111308.0
2019-11-26,1713.15,1727.65,1701.35,1703.16,266038.0
2019-11-27,1704.07,1721.32,1704.07,1714.05,134891.0
2019-11-28,1723.13,1723.13,1698.63,1707.7,123872.0
2019-11-29,1712.24,1719.49,1692.28,1693.19,173576.0
2019-12-02,1696.82,1719.49,1696.82,1704.97,155171.0
2019-12-03,1682.28,1692.28,1664.14,1685.92,195948.0
2019-12-04,1672.32,1698.63,1667.78,1696.82,221406.0
2019-12-05,1697.72,1711.32,1691.37,1700.43,153296.0
2019-12-06,1689.54,1714.97,1688.64,1710.42,187572.0
2019-12-09,1744.0,1744.0,1725.86,1739.45,268904.0
2019-12-10,1732.2,1748.54,1724.04,1738.54,131696.0
2019-12-11,1743.09,1765.78,1734.01,1734.92,166854.0
2019-12-12,1736.75,1736.75,1716.78,1716.78,145471.0
