Date,Open,High,Low,Close,Volume
2019-01-04,3343.6,3462.36,3343.6,3393.84,171201.0
2019-01-07,3494.32,3517.17,3416.69,3457.79,36888.4
2019-01-08,3471.5,3485.2,3384.7,3384.7,141425.0
2019-01-09,3430.38,3489.75,3416.69,3430.38,68960.4
2019-01-10,3384.7,3635.94,3384.7,3608.52,150731.0
2019-01-11,3617.65,3622.22,3503.46,3603.95,96437.2
2019-01-15,3722.72,3731.87,3667.9,3686.17,111433.0
2019-01-16,3704.44,3727.26,3645.07,3718.15,78048.3
2019-01-17,3722.72,3763.82,3699.87,3709.02,98843.4
2019-01-18,3731.87,3768.39,3718.15,3754.7,96545.8
2019-01-21,3626.78,3713.59,3590.25,3654.21,260085.0
2019-01-22,3695.32,3704.44,3658.76,3681.61,46850.1
2019-01-23,3690.75,3731.87,3677.04,3686.17,103114.0
2019-01-24,3681.61,3731.87,3663.33,3713.59,44989.9
2019-01-25,3722.72,3736.43,3686.17,3686.17,57907.8
2019-01-28,3667.9,3695.32,3640.49,3649.64,45098.5
2019-01-29,3635.94,3667.9,3622.22,3635.94,65676.4
2019-01-30,3635.94,3681.61,3626.78,3654.21,81442.0
2019-01-31,3718.15,3727.26,3672.48,3686.17,55937.0
2019-02-01,3654.21,3731.87,3654.21,3686.17,66882.0
2019-02-04,3686.17,3750.12,3667.9,3704.44,71915.6
2019-02-05,3704.44,3740.99,3704.44,3731.87,110229.0
2019-02-06,3718.15,3731.87,3690.75,3709.02,53745.9
2019-02-07,3709.02,3713.59,3677.04,3695.32,41486.6
2019-02-08,3663.33,3686.17,3645.07,3667.9,51665.5
2019-02-12,3704.44,3727.26,3654.21,3722.72,100815.0
2019-02-13,3772.97,3827.78,3750.12,3800.37,87570.6
2019-02-14,3814.08,3823.2,3791.23,3795.81,92495.6
2019-02-15,3759.26,3763.82,3677.04,3704.44,94246.2
2019-02-18,3709.02,3791.23,3709.02,3777.54,221444.0
2019-02-19,3777.54,3804.94,3759.26,3763.82,104536.0
2019-02-20,3763.82,3782.09,3718.15,3740.99,173498.0
2019-02-21,3754.7,3791.23,3731.87,3786.65,167369.0
2019-02-22,3777.54,3795.81,3718.15,3718.15,242679.0
2019-02-25,3667.9,3754.7,3667.9,3750.12,568880.0
2019-02-26,3756.56,3774.98,3719.73,3751.97,164652.0
2019-02-27,3756.56,3807.22,3756.56,3788.79,72442.3
2019-02-28,3784.19,3830.22,3784.19,3811.81,65275.5
2019-03-01,3811.81,3821.02,3784.19,3798.0,46267.6
2019-03-04,3816.41,3830.22,3793.39,3811.81,53220.2
2019-03-05,3798.0,3821.02,3779.59,3793.39,80154.1
2019-03-06,3779.59,3784.19,3728.93,3728.93,92643.8
2019-03-07,3728.93,3821.02,3715.13,3798.0,245675.0
2019-03-08,3742.75,3770.38,3724.35,3751.97,117298.0
2019-03-11,3788.79,3788.79,3636.89,3673.71,99377.2
2019-03-12,3673.71,3728.93,3659.89,3724.35,59192.6
2019-03-13,3742.75,3788.79,3738.15,3738.15,73093.9
2019-03-14,3770.38,3774.98,3682.91,3682.91,69836.2
2019-03-15,3682.91,3724.35,3673.71,3715.13,125986.0
2019-03-18,3710.54,3788.79,3701.33,3774.98,81022.8
2019-03-19,3798.0,3798.0,3761.18,3779.59,33343.6
2019-03-20,3798.0,3807.22,3779.59,3807.22,38231.0
2019-03-22,3807.22,3807.22,3756.56,3770.38,38122.5
