Date,Open,High,Low,Close,Volume
2019-01-04,2062.48,2108.33,1980.01,2071.68,371858
2019-01-07,2154.17,2218.35,2135.88,2144.97,553833
2019-01-08,2181.7,2245.82,2163.35,2209.16,497095
2019-01-09,2273.38,2273.38,2163.35,2163.35,387393
2019-01-10,2144.97,2172.52,2108.33,2108.33,412997
2019-01-11,2135.88,2181.7,2117.52,2172.52,282752
2019-01-15,2144.97,2245.82,2135.88,2245.82,297916
2019-01-16,2254.99,2273.38,2181.7,2199.99,433614
2019-01-17,2236.64,2282.47,2227.54,2273.38,396045
2019-01-18,2273.38,2319.21,2245.82,2291.64,358483
2019-01-21,2355.86,2374.12,2328.29,2346.67,399785
2019-01-22,2337.47,2355.86,2310.03,2319.21,216469
2019-01-23,2273.38,2328.29,2254.99,2300.83,302769
2019-01-24,2310.03,2337.47,2282.47,2319.21,168577
2019-01-25,2328.29,2365.03,2319.21,2346.67,233411
2019-01-28,2383.32,2392.5,2328.29,2328.29,240426
2019-01-29,2300.83,2337.47,2245.82,2319.21,340167
2019-01-30,2310.03,2310.03,2245.82,2245.82,289277
2019-01-31,2291.64,2337.47,2291.64,2328.29,313070
2019-02-01,2300.83,2310.03,2264.17,2264.17,229724
2019-02-04,2282.47,2328.29,2282.47,2328.29,219633
2019-02-05,2346.67,2355.86,2319.21,2319.21,209891
2019-02-06,2346.67,2429.15,2310.03,2429.15,639938
2019-02-07,2447.51,2456.69,2181.7,2218.35,1246877
2019-02-08,2163.35,2172.52,2099.14,2099.14,410606
2019-02-12,2089.96,2154.17,2062.48,2154.17,401117
2019-02-13,2190.8,2209.16,2144.97,2181.7,327863
2019-02-14,2190.8,2190.8,2154.17,2154.17,252774
2019-02-15,2126.7,2126.7,2089.96,2108.33,291228
2019-02-18,2154.17,2236.64,2154.17,2209.16,495088
2019-02-19,2199.99,2218.35,2190.8,2199.99,126741
2019-02-20,2218.35,2264.17,2209.16,2236.64,250724
2019-02-21,2245.82,2264.17,2236.64,2245.82,233585
