Date,Open,High,Low,Close,Volume
2019-01-04,1425.55,1430.35,1361.18,1396.73,2383785
2019-01-07,1466.86,1506.24,1463.97,1487.99,2192346
2019-01-08,1526.42,1563.89,1519.69,1532.18,3177132
2019-01-09,1553.31,1580.22,1553.31,1561.96,2122495
2019-01-10,1580.22,1594.63,1561.0,1585.02,2463526
2019-01-11,1585.98,1603.27,1564.84,1594.63,2383474
2019-01-15,1591.74,1619.6,1579.25,1613.84,1684547
2019-01-16,1595.59,1607.1,1544.67,1582.13,1509345
2019-01-17,1603.27,1603.27,1506.24,1526.42,2312477
2019-01-18,1561.96,1616.72,1560.04,1611.91,2028492
2019-01-21,1641.69,1647.47,1609.03,1623.44,1504765
2019-01-22,1616.72,1616.72,1572.53,1589.82,1472181
2019-01-23,1581.17,1610.95,1560.04,1585.98,1420028
2019-01-24,1582.13,1606.15,1575.4,1599.43,777106
2019-01-25,1604.23,1617.67,1592.69,1609.99,1134690
2019-01-28,1631.13,1631.13,1582.13,1584.05,1163422
2019-01-29,1571.57,1588.85,1551.39,1577.34,1362253
2019-01-30,1594.63,1598.46,1562.93,1566.77,917953
2019-01-31,1603.27,1616.72,1577.34,1594.63,1145725
2019-02-01,1583.1,1594.63,1541.78,1544.67,1569099
2019-02-04,1561.96,1593.65,1559.07,1576.37,1238165
2019-02-05,1572.53,1593.65,1550.43,1588.85,1154677
2019-02-06,1589.82,1596.55,1566.77,1585.02,1066609
2019-02-07,1577.34,1580.22,1537.95,1556.18,945749
2019-02-08,1522.56,1534.1,1467.82,1470.69,1855375
2019-02-12,1477.43,1542.75,1465.9,1505.29,2010067
2019-02-13,1517.77,1602.31,1509.13,1571.57,2687653
2019-02-14,1588.85,1639.76,1584.05,1616.72,2616658
2019-02-15,1615.76,1623.44,1593.65,1600.39,1596061
2019-02-18,1638.81,1674.35,1614.79,1671.47,1478219
2019-02-19,1667.64,1671.47,1636.89,1658.02,1689231
2019-02-20,1644.57,1648.42,1606.15,1634.01,1944483
2019-02-21,1641.69,1641.69,1570.6,1608.06,2021206
2019-02-22,1577.34,1593.65,1547.55,1590.78,1842465
2019-02-25,1603.27,1608.06,1577.34,1601.34,1506638
2019-02-26,1603.27,1607.1,1553.31,1570.6,1596685
2019-02-27,1554.27,1611.91,1552.36,1601.34,2363278
2019-02-28,1591.74,1593.65,1554.27,1555.23,1445636
2019-03-01,1546.59,1566.77,1539.86,1562.93,1275433
2019-03-04,1563.89,1586.93,1558.12,1580.22,1045268
2019-03-05,1557.16,1562.93,1529.3,1536.98,1554420
2019-03-06,1536.02,1536.98,1506.24,1522.56,1862974
2019-03-07,1492.8,1497.59,1443.81,1455.33,3192018
2019-03-08,1428.44,1430.35,1368.88,1386.17,3880014
2019-03-11,1389.05,1417.86,1363.11,1410.19,2006735
2019-03-12,1422.67,1445.72,1412.1,1431.31,2490904
2019-03-13,1442.85,1470.69,1420.76,1427.47,1841113
2019-03-14,1450.52,1481.27,1448.61,1448.61,2098031
2019-03-15,1465.9,1500.48,1459.18,1485.11,2664855
2019-03-18,1483.18,1494.72,1456.29,1462.06,1928557
2019-03-19,1486.07,1495.68,1470.69,1484.14,1357047
2019-03-20,1479.35,1499.53,1462.06,1468.78,1254197
2019-03-22,1459.18,1485.11,1450.52,1469.73,2006631
2019-03-25,1431.31,1433.24,1392.89,1405.38,1546926
2019-03-26,1428.44,1455.33,1414.03,1444.76,1578468
2019-03-27,1457.36,1477.69,1445.73,1458.32,2104941
2019-03-28,1416.69,1419.59,1388.6,1415.71,1927936
2019-03-29,1430.24,1436.04,1412.81,1424.43,1484600
2019-04-01,1455.41,1483.5,1455.41,1472.84,1836130
2019-04-02,1521.26,1543.54,1513.51,1514.48,2416504
2019-04-03,1506.74,1568.71,1496.08,1556.12,2752645
2019-04-04,1545.47,1558.06,1528.04,1549.35,1449902
2019-04-05,1567.74,1569.69,1544.51,1565.81,1367081
2019-04-08,1585.18,1586.14,1494.15,1514.48,4299002
2019-04-09,1617.12,1632.62,1578.39,1624.88,4249020
2019-04-10,1603.57,1664.58,1584.21,1656.83,4141000
2019-04-11,1652.96,1681.05,1632.62,1679.09,3686821
2019-04-12,1692.66,1694.6,1612.29,1639.4,2861803
2019-04-15,1660.71,1691.69,1653.93,1679.09,1867627
2019-04-16,1678.13,1715.9,1660.71,1695.56,2410101
2019-04-17,1713.97,1777.87,1711.06,1738.17,3393950
2019-04-18,1712.99,1712.99,1653.93,1662.64,3352641
2019-04-19,1665.54,1665.54,1612.29,1646.19,2880803
2019-04-22,1648.12,1649.08,1584.21,1615.19,2540220
2019-04-23,1621.01,1640.38,1610.35,1632.62,1533653
2019-04-24,1619.06,1624.88,1571.62,1591.95,1826010
2019-04-25,1592.92,1602.6,1549.35,1568.71,1967076
2019-04-26,1535.79,1540.63,1513.51,1537.72,2120225
