Date,Open,High,Low,Close,Volume
2019-01-04,3645.85,3687.43,3613.11,3682.12,2877701
2019-01-07,3751.12,3796.24,3735.2,3755.55,2764216
2019-01-08,3759.1,3799.78,3733.43,3736.09,2746696
2019-01-09,3773.24,3819.23,3733.43,3798.01,2411443
2019-01-10,3745.81,3759.96,3693.62,3737.86,2341133
2019-01-11,3718.39,3785.62,3718.39,3768.81,2815647
2019-01-15,3767.95,3836.07,3763.5,3829.86,2410762
2019-01-16,3715.74,3786.52,3692.74,3786.52,2848538
2019-01-17,3801.56,3811.28,3730.78,3735.2,2008593
2019-01-18,3794.48,3798.01,3759.96,3773.24,1947668
2019-01-21,3805.96,3808.63,3760.87,3775.9,1853399
2019-01-22,3799.78,3805.09,3767.05,3776.78,1797784
2019-01-23,3660.89,3718.39,3636.1,3711.31,3709171
2019-01-24,3651.15,3725.47,3640.54,3725.47,2595797
2019-01-25,3702.47,3756.43,3702.47,3746.7,2193287
2019-01-28,3748.47,3767.95,3736.96,3743.15,1373348
2019-01-29,3668.85,3720.16,3667.96,3699.81,2395729
2019-01-30,3705.12,3706.9,3679.46,3685.66,1886630
2019-01-31,3735.2,3743.15,3690.96,3705.12,2080706
2019-02-01,3698.04,3721.93,3694.51,3711.31,1366452
2019-02-04,3711.31,3782.98,3711.31,3747.59,2047137
2019-02-05,3786.52,3787.4,3747.59,3761.74,1394146
2019-02-06,3759.96,3765.26,3722.8,3730.78,1442751
2019-02-07,3721.93,3728.12,3663.54,3690.96,1382502
2019-02-08,3666.19,3675.92,3595.41,3602.5,2248787
2019-02-12,3611.34,3681.23,3606.04,3668.85,2800953
2019-02-13,3742.27,3765.26,3704.23,3764.39,3075735
2019-02-14,3800.67,3803.33,3723.7,3744.04,2298747
2019-02-15,3702.47,3713.09,3671.5,3711.31,2008479
2019-02-18,3998.84,4038.66,3875.87,3894.43,6570822
2019-02-19,3859.94,3889.14,3837.83,3867.9,2762973
2019-02-20,3845.79,3894.43,3833.39,3890.03,3066240
2019-02-21,3908.6,3923.64,3884.71,3905.06,3152710
2019-02-22,3903.28,3912.14,3868.8,3906.83,2017068
2019-02-25,3932.49,3959.92,3920.99,3938.67,2837688
2019-02-26,3922.77,3943.11,3907.72,3912.14,2249804
2019-02-27,3924.53,3944.88,3913.92,3913.92,2663729
2019-02-28,3905.06,3907.72,3883.82,3886.49,2691988
2019-03-01,3913.92,3935.14,3906.83,3935.14,3107044
2019-03-04,3953.71,3969.65,3947.52,3965.23,2338082
2019-03-05,3944.88,3951.95,3905.95,3919.22,2005541
2019-03-06,3919.22,3921.86,3889.14,3905.95,2087941
2019-03-07,3892.67,3901.52,3841.37,3860.81,2833168
2019-03-08,3858.18,3859.06,3798.89,3808.63,3357185
2019-03-11,3792.7,3819.23,3788.29,3812.16,2290835
2019-03-12,3835.17,3854.64,3821.92,3838.7,3059232
2019-03-13,3831.63,3833.39,3771.48,3786.52,3004525
2019-03-14,3805.09,3810.39,3766.17,3772.35,2603371
2019-03-15,3758.19,3786.52,3751.12,3779.44,4231609
2019-03-18,3789.17,3809.52,3785.62,3794.48,2849670
2019-03-19,3813.93,3814.83,3795.36,3795.36,2469315
2019-03-20,3810.39,3828.08,3803.33,3817.47,2553184
