Date,Open,High,Low,Close,Volume
2019-01-04,704.124,709.759,688.188,706.015,20797.7
2019-01-07,720.07,725.695,706.956,707.887,19197.8
2019-01-08,708.818,712.572,703.193,709.759,13011.4
2019-01-09,723.823,729.459,704.124,713.513,34663.1
2019-01-10,708.818,721.01,708.818,719.138,13545.0
2019-01-11,719.138,720.07,708.818,710.69,11518.6
2019-01-15,705.075,712.572,702.262,705.075,22291.4
2019-01-16,707.887,707.887,700.39,702.262,9385.14
2019-01-17,703.193,712.572,700.39,701.321,10452.4
2019-01-18,706.956,711.641,702.262,704.124,9599.41
2019-01-21,706.015,711.641,706.015,708.818,6933.25
2019-01-22,712.572,712.572,709.759,710.69,6398.58
2019-01-23,710.69,710.69,706.956,709.759,6293.49
2019-01-24,710.69,713.513,708.818,713.513,8533.15
2019-01-25,727.577,727.577,712.572,712.572,18451.9
2019-01-28,717.267,717.267,710.69,710.69,10771.7
2019-01-29,712.572,712.572,705.075,707.887,12052.3
2019-01-30,712.572,713.513,703.193,703.193,20584.4
2019-01-31,705.075,708.818,703.193,703.193,9065.77
2019-02-01,705.075,711.641,703.193,703.193,9812.66
2019-02-04,705.075,710.69,705.075,705.075,16105.1
2019-02-05,711.641,714.444,707.887,708.818,12265.5
2019-02-06,714.444,716.326,711.641,713.513,6186.35
2019-02-07,714.444,716.326,712.572,714.444,6933.25
2019-02-08,713.513,715.375,707.887,708.818,12265.5
2019-02-12,712.572,724.754,712.572,722.892,25384.1
2019-02-13,726.626,734.143,722.892,732.271,31783.7
2019-02-14,802.591,824.152,734.143,743.522,303329.0
2019-02-15,743.522,747.256,731.321,743.522,45115.6
2019-02-18,745.384,749.138,739.759,741.641,30716.4
2019-02-19,737.887,739.759,732.271,736.005,24638.2
2019-02-20,736.005,742.582,735.074,740.7,11092.1
2019-02-21,743.522,751.01,738.828,751.01,22931.2
2019-02-22,751.941,753.833,744.453,750.079,20157.9
2019-02-25,756.636,758.517,747.256,751.01,28797.2
2019-02-26,751.01,755.705,749.138,753.833,20157.9
2019-02-27,757.576,766.025,755.705,760.389,52262.1
2019-02-28,763.192,768.828,759.458,767.887,46821.6
2019-03-01,764.143,771.64,760.389,770.709,52154.9
2019-03-04,771.64,777.266,765.084,770.709,45755.3
2019-03-05,772.571,772.571,766.025,769.768,28584.9
2019-03-06,771.64,771.64,766.025,771.64,31251.1
2019-03-07,768.828,772.571,766.956,766.956,44048.3
2019-03-08,764.143,766.025,757.576,759.458,44796.2
2019-03-11,765.084,776.335,765.084,771.64,39249.6
2019-03-12,773.512,777.266,770.709,774.453,37329.3
2019-03-13,774.453,777.266,768.828,770.709,83938.7
2019-03-14,770.709,774.453,769.768,771.64,48208.2
2019-03-15,773.512,775.394,770.709,770.709,109749.0
2019-03-18,768.828,772.571,768.828,769.768,41382.1
2019-03-19,773.512,776.335,768.828,775.394,46074.7
2019-03-20,775.394,785.704,772.571,785.704,71139.5
2019-03-22,787.576,789.458,781.96,788.517,101216.0
2019-03-25,789.458,789.458,776.335,778.207,85431.5
2019-03-26,778.207,779.138,771.64,771.64,200086.0
2019-03-27,772.591,795.515,768.779,795.515,188690.0
2019-03-28,790.742,795.515,784.058,792.653,39894.5
2019-03-29,792.653,799.337,788.831,793.603,33613.2
2019-04-01,793.603,802.208,791.692,801.238,55288.4
2019-04-02,802.208,806.981,797.426,804.119,61883.9
2019-04-03,806.981,808.892,793.603,801.238,43036.1
2019-04-04,801.238,801.238,790.742,797.426,30785.8
2019-04-05,801.238,806.981,797.426,800.287,23350.6
2019-04-08,800.287,801.238,797.426,799.337,13716.5
2019-04-09,796.465,808.892,796.465,807.932,39790.4
2019-04-10,806.021,807.932,802.208,802.208,17800.9
2019-04-11,802.208,805.07,797.426,801.238,13298.1
2019-04-12,803.159,803.159,792.653,794.564,10262.6
2019-04-15,794.564,798.376,787.88,797.426,22512.9
2019-04-16,796.465,805.07,792.653,802.208,31832.7
2019-04-17,801.238,801.238,790.742,793.603,13612.4
2019-04-18,793.603,793.603,778.324,785.018,15916.3
2019-04-19,785.018,785.969,775.463,781.196,11623.7
2019-04-22,798.376,808.892,793.603,802.208,55078.2
2019-04-23,802.208,808.892,794.564,808.892,36648.7
2019-04-24,809.843,810.794,805.07,806.981,31100.1
2019-04-25,810.794,811.754,806.981,809.843,25968.8
2019-04-26,809.843,820.339,807.932,816.527,58430.1
2019-05-07,817.478,842.312,817.478,839.441,66491.8
2019-05-08,831.806,834.668,820.339,830.856,53717.1
2019-05-09,836.579,839.441,825.122,825.122,59056.5
2019-05-10,825.122,833.717,820.339,822.251,58325.0
2019-05-13,824.172,827.994,807.932,807.932,73089.4
2019-05-14,801.238,810.794,783.107,810.794,50366.3
2019-05-15,811.754,812.705,796.465,799.337,13402.2
2019-05-16,799.337,810.794,792.653,806.021,16648.9
2019-05-17,807.932,807.932,799.337,806.021,24397.4
2019-05-20,806.021,806.981,791.692,795.515,16334.7
2019-05-21,794.564,794.564,788.831,791.692,8900.47
2019-05-22,789.791,811.754,789.791,805.07,34240.7
2019-05-23,806.021,820.339,806.021,814.616,34345.8
2019-05-24,813.665,813.665,802.208,806.021,17067.3
2019-05-27,814.616,816.527,809.843,814.616,34031.5
2019-05-28,815.567,816.527,807.932,811.754,11623.7
2019-05-29,808.892,821.3,808.892,819.389,20419.1
2019-05-30,816.527,839.441,814.616,837.54,63455.3
2019-05-31,837.54,840.401,831.806,834.668,43350.4
2019-06-03,828.944,838.49,819.389,820.339,25759.6
2019-06-04,820.339,840.401,819.389,839.441,48900.0
2019-06-05,840.401,848.046,831.806,845.174,63141.0
2019-06-06,849.957,870.009,848.996,868.098,104188.0
2019-06-07,876.693,897.705,875.742,897.705,159056.0
2019-06-10,901.518,926.353,888.15,924.441,199894.0
2019-06-11,920.619,948.316,912.034,948.316,184502.0
2019-06-12,943.543,944.493,925.392,935.908,112146.0
2019-06-13,921.58,935.908,920.619,932.076,66806.1
2019-06-14,938.77,955.0,931.125,953.089,114345.0
