Date,Open,High,Low,Close,Volume
2019-01-04,934.962,934.962,914.258,919.917,16903.6
2019-01-07,926.503,933.069,901.096,918.971,40612.3
2019-01-08,925.546,925.546,903.916,904.863,25516.2
2019-01-09,902.97,917.087,894.511,905.799,66553.5
2019-01-10,896.394,903.916,893.574,902.97,52200.9
2019-01-11,902.043,908.629,886.042,896.394,39549.3
2019-01-15,895.447,904.863,888.862,902.043,48266.4
2019-01-16,897.34,905.799,896.394,902.043,32212.7
2019-01-17,891.691,903.916,891.691,898.277,74739.1
2019-01-18,889.808,901.096,887.925,893.574,59748.5
2019-01-21,891.691,898.277,884.169,887.925,47947.9
2019-01-22,884.169,893.574,881.339,887.925,26684.7
2019-01-23,884.169,893.574,882.276,891.691,23495.7
2019-01-24,891.691,908.629,890.755,902.97,52945.4
2019-01-25,902.043,912.385,893.574,895.447,47309.9
2019-01-28,912.385,917.087,897.34,916.141,35084.3
2019-01-29,902.043,902.043,876.647,894.511,57303.9
2019-01-30,894.511,894.511,866.285,879.466,23814.2
2019-01-31,879.466,879.466,855.943,862.529,10949.5
2019-02-01,859.709,861.602,850.304,855.943,12758.1
2019-02-04,854.07,863.475,848.421,861.602,12013.6
2019-02-05,860.646,874.764,847.484,857.826,22856.6
2019-02-06,856.89,861.602,840.898,847.484,28173.7
2019-02-07,843.718,854.07,841.835,849.357,11588.6
2019-02-08,847.484,850.304,829.62,847.484,20943.6
2019-02-12,847.484,847.484,835.249,841.835,18605.6
2019-02-13,844.665,849.357,837.132,844.665,12332.1
2019-02-14,839.015,848.421,838.079,840.898,11162.5
2019-02-15,840.898,847.484,824.907,845.601,18711.1
2019-02-18,846.538,859.709,846.538,854.07,19349.1
2019-02-19,849.357,864.402,846.538,861.602,12651.6
2019-02-20,856.89,876.647,856.89,872.881,9568.07
2019-02-21,873.817,877.573,868.178,874.764,18924.1
2019-02-22,867.231,876.647,857.826,876.647,10632.1
2019-02-25,874.764,876.647,862.529,876.647,18499.1
2019-02-26,870.061,886.988,870.061,886.988,6804.05
2019-02-27,893.574,899.213,888.862,899.213,9356.08
2019-02-28,900.15,901.096,889.808,891.691,14139.6
2019-03-01,886.042,886.988,872.881,880.403,13927.6
2019-03-04,879.466,891.691,879.466,888.862,7548.56
2019-03-05,884.169,889.808,877.573,889.808,7123.56
2019-03-06,892.628,901.096,886.042,901.096,16159.1
2019-03-07,899.213,904.863,896.394,902.97,14460.1
2019-03-08,906.736,911.438,896.394,909.555,23177.2
2019-03-11,915.214,915.214,899.213,900.15,7974.58
2019-03-12,914.258,914.258,904.863,910.502,18817.6
2019-03-13,905.799,913.331,898.277,907.672,12013.6
2019-03-14,912.385,912.385,889.808,901.096,19456.6
2019-03-15,901.096,908.629,898.277,902.97,13076.6
2019-03-18,902.043,911.438,900.15,905.799,18924.1
2019-03-19,910.502,910.502,895.447,905.799,15946.1
2019-03-20,904.863,906.736,894.511,904.863,28280.2
2019-03-22,904.863,910.502,902.043,907.672,11482.1
2019-03-25,898.277,903.916,894.511,898.277,20306.6
2019-03-26,903.916,914.258,894.511,904.863,27748.7
2019-03-27,915.214,916.141,904.863,911.438,12758.1
2019-03-28,918.971,918.971,903.916,908.629,11695.1
2019-03-29,906.736,907.672,896.394,905.799,10632.1
2019-04-01,905.799,905.799,883.232,893.574,17967.6
2019-04-02,893.574,893.574,870.988,872.881,11270.1
2019-04-03,861.602,865.358,850.304,857.826,28385.7
2019-04-04,860.646,860.646,850.304,855.943,13821.1
2019-04-05,857.826,857.826,850.304,853.123,9781.08
2019-04-08,854.07,862.529,854.07,861.602,23814.2
2019-04-09,863.475,863.475,840.898,855.006,20625.1
2019-04-10,855.006,861.602,848.421,855.943,16372.1
2019-04-11,860.646,860.646,842.772,850.304,16372.1
2019-04-12,855.943,855.943,836.196,853.123,20517.6
2019-04-15,855.943,855.943,840.898,846.538,22964.2
2019-04-16,850.304,855.943,843.718,855.943,14885.1
2019-04-17,855.943,859.709,852.187,855.006,18073.1
2019-04-18,862.529,862.529,842.772,845.601,18605.6
2019-04-19,845.601,856.89,837.132,854.07,23814.2
2019-04-22,857.826,865.358,855.943,862.529,17010.1
2019-04-23,872.881,879.466,868.178,875.7,19881.6
2019-04-24,877.573,887.925,874.764,879.466,25409.7
2019-04-25,888.862,901.096,888.862,898.277,120774.0
2019-04-26,907.672,912.385,897.34,909.555,23282.6
2019-05-07,909.555,918.014,902.97,904.863,24878.2
2019-05-08,904.863,916.141,903.916,913.331,38166.8
2019-05-09,917.087,929.303,913.331,913.331,20413.1
2019-05-10,921.79,924.61,915.214,918.971,14352.6
2019-05-13,931.195,934.962,929.303,931.195,21263.1
2019-05-14,931.195,939.654,920.844,937.781,17435.1
2019-05-15,937.781,944.367,922.727,940.601,22327.2
2019-05-16,943.42,944.367,934.015,940.601,23602.2
2019-05-17,940.601,945.303,934.962,940.601,26366.2
2019-05-20,934.015,945.303,934.015,938.718,18073.1
2019-05-21,936.845,936.845,932.132,932.132,4253.04
2019-05-22,930.259,934.962,922.727,932.132,5953.04
2019-05-23,937.781,943.42,934.015,942.484,9568.07
2019-05-24,943.42,948.123,933.069,944.367,10737.5
2019-05-27,945.303,947.186,941.547,947.186,4678.04
2019-05-28,947.186,947.186,940.601,942.484,6591.05
2019-05-29,939.654,939.654,927.429,932.132,12651.6
2019-05-30,932.132,932.132,918.971,924.61,7442.06
2019-05-31,927.429,927.429,915.214,918.971,12013.6
2019-06-03,913.331,913.331,893.574,901.096,13183.1
2019-06-04,901.096,901.096,882.276,885.105,10949.5
2019-06-05,886.988,901.096,886.988,896.394,9249.58
2019-06-06,906.736,919.917,902.97,915.214,7974.58
2019-06-07,920.844,933.069,914.258,931.195,6910.56
2019-06-10,934.962,944.367,934.962,942.484,8718.07
2019-06-11,935.898,939.654,929.303,936.845,23920.7
2019-06-12,940.601,943.42,933.069,937.781,10844.0
