Date,Open,High,Low,Close,Volume
2019-01-04,1104.37,1115.01,1090.7,1096.79,47725.9
2019-01-07,1118.04,1119.56,1084.62,1093.74,68461.2
2019-01-08,1087.66,1101.34,1070.95,1101.34,48054.7
2019-01-09,1096.79,1096.79,1083.11,1083.11,63527.1
2019-01-10,1083.11,1086.15,1069.44,1080.07,43778.0
2019-01-11,1078.55,1078.55,1063.35,1064.88,41470.6
2019-01-15,1064.88,1086.15,1064.88,1086.15,45092.9
2019-01-16,1070.95,1080.07,1063.35,1067.91,42134.3
2019-01-17,1067.91,1078.55,1063.35,1064.88,38834.4
2019-01-18,1064.88,1077.03,1064.88,1067.91,32253.5
2019-01-21,1078.55,1081.59,1070.95,1075.51,44106.7
2019-01-22,1084.62,1092.22,1073.99,1087.66,43446.1
2019-01-23,1083.11,1084.62,1075.51,1078.55,33239.7
2019-01-24,1084.62,1087.66,1078.55,1086.15,30613.0
2019-01-25,1080.07,1105.89,1078.55,1101.34,29291.8
2019-01-28,1101.34,1101.34,1084.62,1086.15,48386.5
2019-01-29,1084.62,1086.15,1078.55,1084.62,35875.8
2019-01-30,1093.74,1093.74,1078.55,1078.55,78007.1
2019-01-31,1080.07,1095.26,1080.07,1092.22,44767.3
2019-02-01,1086.15,1092.22,1080.07,1080.07,30278.0
2019-02-04,1092.22,1092.22,1084.62,1092.22,23697.0
2019-02-05,1092.22,1104.37,1086.15,1099.82,35550.2
2019-02-06,1095.26,1101.34,1080.07,1080.07,48712.1
2019-02-07,1084.62,1084.62,1080.07,1081.59,26990.6
2019-02-08,1081.59,1090.7,1078.55,1086.15,29291.8
2019-02-12,1090.7,1104.37,1090.7,1099.82,38834.4
2019-02-13,1099.82,1108.92,1096.79,1105.89,31927.9
2019-02-14,1101.34,1115.01,1096.79,1096.79,43446.1
2019-02-15,1102.86,1102.86,1086.15,1098.3,39826.9
2019-02-18,1119.56,1122.6,1102.86,1122.6,37190.8
2019-02-19,1116.53,1125.64,1111.97,1116.53,56614.3
2019-02-20,1118.04,1130.2,1118.04,1119.56,46411.0
2019-02-21,1119.56,1127.17,1111.97,1116.53,69121.8
2019-02-22,1108.92,1116.53,1108.92,1113.49,47400.3
2019-02-25,1113.49,1118.04,1108.92,1113.49,67146.3
2019-02-26,1113.49,1116.53,1102.86,1107.41,76363.4
2019-02-27,1101.34,1116.53,1101.34,1110.46,119809.0
2019-02-28,1108.92,1108.92,1102.86,1108.92,43117.4
2019-03-01,1104.37,1115.01,1104.37,1113.49,51013.3
2019-03-04,1113.49,1116.53,1108.92,1111.97,75370.9
2019-03-05,1104.37,1115.01,1104.37,1111.97,100060.0
2019-03-06,1090.7,1098.3,1086.15,1093.74,446978.0
2019-03-07,1090.7,1101.34,1089.18,1101.34,71091.1
2019-03-08,1093.74,1098.3,1090.7,1096.79,84919.9
2019-03-11,1093.74,1098.3,1090.7,1095.26,59244.2
2019-03-12,1096.79,1108.92,1096.79,1105.89,45092.9
2019-03-13,1102.86,1110.46,1101.34,1105.89,34560.9
2019-03-14,1105.89,1110.46,1096.79,1107.41,46411.0
2019-03-15,1107.41,1115.01,1107.41,1110.46,102696.0
2019-03-18,1107.41,1134.75,1101.34,1134.75,97098.7
2019-03-19,1131.71,1143.87,1116.53,1142.35,78338.9
2019-03-20,1142.35,1149.94,1125.64,1133.23,64838.9
2019-03-22,1133.23,1145.38,1130.2,1142.35,48054.7
2019-03-25,1134.75,1137.8,1128.68,1133.23,103022.0
2019-03-26,1139.31,1145.38,1134.75,1139.31,152723.0
2019-03-27,1127.0,1128.53,1105.44,1117.75,206870.0
2019-03-28,1108.52,1108.52,1094.66,1096.2,55208.5
2019-03-29,1091.58,1091.58,1074.65,1074.65,62678.6
2019-04-01,1080.8,1111.6,1080.8,1103.9,59754.5
2019-04-02,1106.98,1110.06,1071.57,1073.12,99377.9
2019-04-03,1070.02,1076.19,1036.15,1076.19,123081.0
2019-04-04,1079.27,1111.6,1065.42,1099.29,62353.0
2019-04-05,1096.2,1096.2,1065.42,1076.19,61376.2
2019-04-08,1076.19,1080.8,1060.79,1062.33,42218.8
2019-04-09,1063.87,1063.87,1054.64,1056.18,37672.9
2019-04-10,1050.01,1054.64,1043.86,1048.48,39297.8
2019-04-11,1048.48,1048.48,1037.7,1040.78,36048.0
2019-04-12,1045.4,1056.18,1040.78,1054.64,22732.7
2019-04-15,1062.33,1070.02,1056.18,1065.42,49040.9
2019-04-16,1062.33,1068.49,1060.79,1063.87,32150.2
2019-04-17,1063.87,1088.51,1063.87,1086.96,60728.2
2019-04-18,1086.96,1086.96,1070.02,1077.73,46439.2
2019-04-19,1077.73,1083.88,1068.49,1068.49,25331.3
