Date,Open,High,Low,Close,Volume
2019-01-04,1264.33,1294.5,1261.15,1291.33,1966501
2019-01-07,1335.81,1359.63,1326.27,1348.51,2089268
2019-01-08,1362.8,1373.93,1351.68,1362.8,1744890
2019-01-09,1380.28,1402.51,1375.51,1391.41,1531773
2019-01-10,1383.46,1385.04,1351.68,1356.47,1603861
2019-01-11,1370.74,1381.88,1370.74,1375.51,1227686
2019-01-15,1369.16,1408.85,1365.99,1404.11,1628728
2019-01-16,1413.63,1427.94,1400.93,1423.17,1676577
2019-01-17,1458.12,1469.23,1432.7,1456.53,2774257
2019-01-18,1500.98,1512.13,1477.17,1507.35,2608992
2019-01-21,1516.87,1516.87,1491.47,1496.24,1911096
2019-01-22,1496.24,1497.82,1462.87,1467.64,1687279
2019-01-23,1459.7,1483.52,1453.35,1470.81,894637
2019-01-24,1470.81,1493.05,1459.7,1488.29,1021498
2019-01-25,1470.81,1486.7,1458.12,1459.7,1343843
2019-01-28,1427.94,1450.17,1402.51,1437.47,2654950
2019-01-29,1429.53,1440.65,1419.99,1440.65,2513923
2019-01-30,1431.12,1450.17,1423.17,1435.86,1652024
2019-01-31,1413.63,1445.39,1405.7,1410.46,3144765
2019-02-01,1388.21,1397.74,1373.93,1389.8,2571217
2019-02-04,1399.33,1407.27,1367.58,1402.51,2157579
2019-02-05,1412.04,1418.41,1378.68,1386.62,1714037
2019-02-06,1389.8,1392.99,1353.27,1370.74,1812569
2019-02-07,1356.47,1358.05,1318.35,1323.11,2274365
2019-02-08,1310.39,1332.63,1300.85,1327.86,1903859
2019-02-12,1334.23,1358.05,1326.27,1350.1,1356124
2019-02-13,1365.99,1391.41,1359.63,1383.46,1656116
2019-02-14,1389.8,1400.93,1381.88,1394.58,2677299
2019-02-15,1394.58,1400.93,1385.04,1391.41,1807215
2019-02-18,1413.63,1416.81,1399.33,1412.04,1094843
2019-02-19,1405.7,1413.63,1399.33,1412.04,1386027
2019-02-20,1400.93,1410.46,1385.04,1407.27,1680040
2019-02-21,1415.22,1431.12,1388.21,1427.94,1862620
2019-02-22,1429.53,1431.12,1416.81,1427.94,1552235
2019-02-25,1440.65,1454.94,1435.86,1448.59,1340067
2019-02-26,1448.59,1450.17,1427.94,1447.0,1397673
2019-02-27,1456.53,1462.87,1440.65,1450.17,1620860
2019-02-28,1448.59,1461.28,1439.06,1439.06,1719077
2019-03-01,1459.7,1478.75,1454.94,1472.4,1697985
2019-03-04,1494.64,1502.58,1480.35,1493.05,1186449
2019-03-05,1477.17,1486.7,1469.23,1486.7,1006073
2019-03-06,1497.82,1504.18,1483.52,1499.4,1241222
2019-03-07,1518.46,1521.65,1483.52,1488.29,1237129
2019-03-08,1475.59,1481.93,1466.06,1478.75,1210689
2019-03-11,1478.75,1496.24,1464.47,1491.47,1010479
2019-03-12,1507.35,1518.46,1504.18,1513.7,1059273
2019-03-13,1518.46,1521.65,1496.24,1508.93,1576474
2019-03-14,1520.05,1529.6,1496.24,1526.4,1812884
2019-03-15,1583.59,1601.05,1564.54,1582.0,3877914
2019-03-18,1586.76,1591.54,1555.0,1570.89,2427356
2019-03-19,1562.94,1570.89,1548.64,1564.54,1805960
2019-03-20,1558.18,1591.54,1555.0,1588.36,1741741
2019-03-22,1594.72,1607.4,1572.47,1577.24,1888432
2019-03-25,1555.0,1555.0,1534.36,1553.42,1557899
2019-03-26,1566.13,1604.24,1564.54,1591.54,1969649
2019-03-27,1601.14,1644.42,1599.53,1621.99,1627515
2019-03-28,1601.14,1609.14,1581.92,1591.54,1829044
2019-03-29,1605.95,1618.76,1591.54,1612.37,1334893
2019-04-01,1641.21,1641.21,1605.95,1612.37,1452815
2019-04-02,1641.21,1641.21,1605.95,1609.14,1273749
2019-04-03,1609.14,1628.37,1602.75,1625.18,1106224
2019-04-04,1625.18,1644.42,1621.99,1631.6,1119950
2019-04-05,1621.99,1631.6,1609.14,1618.76,1472470
2019-04-08,1615.58,1634.8,1609.14,1625.18,1570114
2019-04-09,1631.6,1634.8,1621.99,1631.6,1061300
2019-04-10,1625.18,1641.21,1615.58,1628.37,1230385
2019-04-11,1631.6,1631.6,1621.99,1621.99,1265636
2019-04-12,1641.21,1657.24,1628.37,1654.02,1511777
2019-04-15,1705.32,1711.75,1660.46,1679.68,1680549
2019-04-16,1673.27,1686.09,1666.85,1676.46,895648
2019-04-17,1676.46,1676.46,1660.46,1666.85,1350803
2019-04-18,1670.07,1679.68,1660.46,1673.27,1292153
2019-04-19,1679.68,1679.68,1663.64,1666.85,1013570
2019-04-22,1670.07,1705.32,1670.07,1689.31,1048510
2019-04-23,1689.31,1698.93,1682.9,1692.51,1014818
2019-04-24,1702.13,1714.94,1686.09,1695.71,1237561
2019-04-25,1682.9,1714.94,1679.68,1708.55,1478709
2019-04-26,1708.55,1747.0,1698.93,1740.58,2121352
2019-05-07,1737.39,1743.78,1698.93,1711.75,1882078
2019-05-08,1689.31,1708.55,1679.68,1682.9,1314615
2019-05-09,1679.68,1695.71,1676.46,1686.09,1385431
2019-05-10,1686.09,1705.32,1673.27,1682.9,1469348
2019-05-13,1666.85,1689.31,1660.46,1673.27,1416940
2019-05-14,1650.83,1682.9,1625.18,1676.46,1974108
2019-05-15,1682.9,1708.55,1657.24,1708.55,1242551
2019-05-16,1714.94,1734.17,1711.75,1730.96,1150523
2019-05-17,1763.02,1795.09,1756.62,1791.87,1801280
2019-05-20,1811.11,1823.94,1772.63,1782.25,1675868
2019-05-21,1759.82,1775.85,1734.17,1740.58,1335518
2019-05-22,1772.63,1772.63,1737.39,1747.0,1296833
2019-05-23,1718.16,1750.21,1714.94,1747.0,1203868
2019-05-24,1743.78,1766.24,1734.17,1766.24,1279675
2019-05-27,1759.82,1769.44,1743.78,1747.0,837622
2019-05-28,1737.39,1740.58,1682.9,1695.71,2864141
2019-05-29,1689.31,1702.13,1670.07,1689.31,1851193
2019-05-30,1686.09,1708.55,1676.46,1702.13,1195757
2019-05-31,1702.13,1714.94,1689.31,1702.13,1520200
2019-06-03,1679.68,1689.31,1666.85,1686.09,1011699
2019-06-04,1673.27,1679.68,1634.8,1644.42,1453127
2019-06-05,1689.31,1695.71,1676.46,1692.51,1213226
2019-06-06,1692.51,1711.75,1670.07,1676.46,1335518
2019-06-07,1673.27,1673.27,1654.02,1666.85,791764
2019-06-10,1673.27,1711.75,1673.27,1692.51,1055998
2019-06-11,1705.32,1708.55,1682.9,1695.71,1073467
2019-06-12,1692.51,1730.96,1686.09,1714.94,1266886
2019-06-13,1705.32,1705.32,1676.46,1686.09,916862
2019-06-14,1692.51,1702.13,1682.9,1702.13,1066604
2019-06-17,1698.93,1698.93,1663.64,1666.85,1141787
2019-06-18,1666.85,1698.93,1657.24,1663.64,1091562
2019-06-19,1702.13,1730.96,1686.09,1727.77,2268914
2019-06-20,1759.82,1788.68,1750.21,1775.85,2023087
2019-06-21,1763.02,1763.02,1689.31,1692.51,1756356
2019-06-24,1702.13,1714.94,1695.71,1714.94,639526
2019-06-25,1702.13,1743.78,1702.13,1718.16,635781
2019-06-26,1690.58,1707.89,1655.0,1659.8,1160505
2019-06-27,1668.46,1698.28,1668.46,1682.9,1255030
2019-06-28,1667.51,1685.77,1654.02,1660.77,1640513
2019-07-01,1699.23,1724.25,1678.08,1719.43,1423076
2019-07-02,1720.4,1735.79,1705.96,1708.85,1297977
2019-07-03,1736.74,1776.17,1706.94,1718.47,2053865
2019-07-04,1730.96,1735.79,1719.43,1726.17,838766
