Date,Open,High,Low,Close,Volume
2019-01-04,2070.72,2095.04,2021.22,2076.13,15994
2019-01-07,2091.44,2177.87,2088.74,2150.86,18882
2019-01-08,2151.75,2156.27,2131.95,2131.95,10219
2019-01-09,2141.87,2141.87,2115.74,2115.74,11440
2019-01-10,2115.74,2141.87,2111.25,2114.84,13996
2019-01-11,2112.15,2120.26,2097.75,2097.75,7775
2019-01-15,2113.05,2128.35,2098.64,2104.94,8775
2019-01-16,2108.55,2131.06,2106.73,2120.26,11996
2019-01-17,2131.95,2133.76,2124.75,2126.55,10107
2019-01-18,2133.76,2138.25,2117.54,2131.06,9663
2019-01-21,2134.66,2142.76,2124.75,2132.85,12329
2019-01-22,2133.76,2144.56,2122.05,2127.45,11219
2019-01-23,2122.95,2138.25,2115.74,2124.75,6998
2019-01-24,2119.36,2132.85,2116.65,2131.95,6110
2019-01-25,2131.95,2140.05,2118.45,2131.06,10440
2019-01-28,2132.85,2147.26,2126.55,2137.35,6998
2019-01-29,2126.55,2147.26,2126.55,2140.95,14550
2019-01-30,2129.24,2138.25,2126.55,2129.24,7775
2019-01-31,2127.45,2140.95,2127.45,2131.06,8885
2019-02-01,2131.06,2143.65,2131.06,2131.95,15661
2019-02-04,2132.85,2146.35,2132.85,2146.35,10774
2019-02-05,2149.06,2204.87,2149.06,2194.07,24880
2019-02-06,2201.28,2207.58,2196.76,2204.87,10330
2019-02-07,2206.68,2211.19,2199.48,2211.19,15661
2019-02-08,2211.19,2211.19,2179.67,2196.76,15216
2019-02-12,2207.58,2207.58,2187.78,2199.48,5443
2019-02-13,2204.87,2204.87,2188.68,2191.37,10552
2019-02-14,2191.37,2204.87,2191.37,2196.76,7331
2019-02-15,2193.17,2209.38,2190.47,2209.38,10107
2019-02-18,2211.19,2212.08,2198.58,2207.58,15216
2019-02-19,2201.28,2206.68,2199.48,2201.28,20104
2019-02-20,2200.37,2205.77,2198.58,2201.28,17993
2019-02-21,2203.08,2209.38,2196.76,2200.37,26214
2019-02-22,2192.27,2207.58,2191.37,2203.08,37209
2019-02-25,2191.37,2205.77,2190.47,2202.18,121625
2019-02-26,2156.12,2173.62,2127.57,2138.62,97174
2019-02-27,2144.15,2153.36,2122.05,2131.26,18023
2019-02-28,2131.26,2131.26,2109.16,2120.21,18023
2019-03-01,2122.05,2126.65,2117.44,2120.21,6406
2019-03-04,2127.57,2127.57,2089.81,2092.57,16504
2019-03-05,2092.57,2092.57,2065.87,2071.39,15201
2019-03-06,2067.7,2067.7,2028.1,2031.79,21499
2019-03-07,2026.27,2052.05,2026.27,2047.45,11400
2019-03-08,2031.79,2031.79,1980.21,1996.78,21172
2019-03-11,2002.31,2002.31,1973.76,1992.18,10858
2019-03-12,1992.18,2021.66,1952.58,2021.66,14331
2019-03-13,2021.66,2021.66,2010.6,2011.52,2824
2019-03-14,2000.47,2005.08,1989.41,1994.94,3800
2019-03-15,1995.86,2010.6,1984.81,1987.58,6949
2019-03-18,1987.58,2004.16,1987.58,2001.39,8578
