Date,Open,High,Low,Close,Volume
2019-01-04,1051.26,1076.99,1048.83,1063.88,2156812
2019-01-07,1121.64,1131.35,1102.21,1123.09,2038338
2019-01-08,1134.26,1159.49,1124.54,1149.79,2507487
2019-01-09,1179.86,1207.54,1179.4,1191.52,2907409
2019-01-10,1191.52,1215.79,1181.33,1190.07,3011045
2019-01-11,1193.48,1228.41,1188.12,1207.06,2378507
2019-01-15,1195.4,1256.07,1194.93,1245.4,2447119
2019-01-16,1251.24,1251.7,1224.05,1241.53,1534369
2019-01-17,1256.57,1261.9,1234.24,1241.53,1324210
2019-01-18,1247.34,1267.26,1236.67,1261.41,1202645
2019-01-21,1291.02,1304.13,1259.97,1262.39,1967666
2019-01-22,1271.13,1284.71,1247.34,1265.78,1984357
2019-01-23,1245.89,1256.57,1215.79,1228.89,2042046
2019-01-24,1230.84,1260.46,1223.07,1259.97,1777698
2019-01-25,1243.45,1274.04,1237.63,1257.04,1262603
2019-01-28,1257.04,1277.92,1235.68,1239.09,1506757
2019-01-29,1230.84,1257.52,1224.52,1255.11,917696
2019-01-30,1252.68,1259.47,1225.01,1234.24,1697756
2019-01-31,1237.63,1329.37,1223.07,1318.69,3251285
2019-02-01,1316.25,1341.02,1293.45,1303.16,2237371
2019-02-04,1286.16,1319.18,1281.79,1319.18,1340485
2019-02-05,1345.86,1388.1,1328.38,1384.69,3004244
2019-02-06,1387.12,1397.3,1370.63,1382.27,1772343
2019-02-07,1380.81,1395.85,1364.79,1374.99,1118788
2019-02-08,1336.17,1349.74,1308.51,1322.08,1418780
2019-02-12,1346.35,1379.35,1332.27,1373.53,1353878
2019-02-13,1395.36,1443.9,1394.89,1436.61,2608651
2019-02-14,1451.19,1453.61,1428.86,1429.82,1469673
2019-02-15,1417.21,1417.21,1388.57,1396.84,1164324
2019-02-18,1440.5,1447.78,1421.57,1446.33,1365210
2019-02-19,1438.08,1440.99,1423.51,1429.35,923672
2019-02-20,1441.49,1442.45,1406.53,1409.93,1398588
2019-02-21,1398.29,1408.96,1378.86,1405.08,1557649
2019-02-22,1396.84,1405.08,1382.75,1387.61,925522
2019-02-25,1392.46,1406.53,1388.1,1397.3,1106838
2019-02-26,1402.65,1420.11,1382.27,1391.48,1186165
2019-02-27,1401.67,1407.03,1387.12,1387.61,1737934
2019-02-28,1390.51,1392.94,1363.34,1363.83,1430938
2019-03-01,1373.53,1401.67,1369.63,1373.53,1967874
2019-03-04,1387.61,1419.15,1374.01,1417.21,1915129
2019-03-05,1408.47,1408.47,1387.12,1396.35,1136712
2019-03-06,1396.84,1408.96,1392.46,1405.08,1120643
2019-03-07,1401.67,1406.04,1367.22,1368.18,1635121
2019-03-08,1344.9,1364.31,1341.02,1359.94,2011348
2019-03-11,1358.97,1363.34,1330.33,1352.66,1206561
2019-03-12,1383.22,1401.2,1376.92,1394.4,1048738
2019-03-13,1394.89,1408.0,1362.38,1371.57,933765
2019-03-14,1388.57,1407.03,1375.96,1379.84,819414
2019-03-15,1391.98,1424.49,1391.98,1415.76,1070163
2019-03-18,1431.77,1465.75,1431.77,1458.47,1592471
2019-03-19,1468.17,1473.03,1442.45,1468.17,1724745
2019-03-20,1468.17,1502.15,1463.32,1490.01,1475440
2019-03-22,1497.29,1516.7,1487.59,1514.29,1519328
2019-03-25,1455.57,1470.61,1438.56,1468.17,1584435
2019-03-26,1485.16,1509.43,1480.3,1507.01,1845486
2019-03-27,1500.19,1509.92,1485.58,1500.19,1837511
2019-03-28,1475.82,1480.69,1461.22,1473.38,947500
2019-03-29,1495.3,1505.05,1463.66,1475.82,1216042
2019-04-01,1495.3,1509.92,1478.26,1480.69,1104560
2019-04-02,1502.62,1502.62,1460.72,1461.22,856547
2019-04-03,1463.66,1483.13,1437.84,1478.26,942572
2019-04-04,1485.58,1505.05,1473.38,1485.58,824109
2019-04-05,1485.58,1500.19,1478.26,1492.87,791054
2019-04-08,1480.69,1502.62,1480.69,1492.87,637482
2019-04-09,1488.01,1502.62,1485.58,1497.74,679775
2019-04-10,1478.26,1500.19,1466.1,1490.43,605865
2019-04-11,1488.01,1497.74,1480.69,1488.01,582050
2019-04-12,1490.43,1502.62,1485.58,1502.62,604223
2019-04-15,1509.92,1544.02,1509.92,1531.84,1163072
2019-04-16,1534.27,1539.15,1526.96,1534.27,719812
2019-04-17,1539.15,1565.92,1522.11,1536.72,1047481
2019-04-18,1546.45,1548.88,1509.92,1514.8,770728
2019-04-19,1529.41,1553.76,1526.96,1531.84,687988
2019-04-22,1531.84,1544.02,1505.05,1514.8,573220
2019-04-23,1514.8,1531.84,1495.3,1526.96,924502
2019-04-24,1526.96,1551.32,1522.11,1531.84,1054260
2019-04-25,1522.11,1529.41,1507.49,1522.11,777709
2019-04-26,1526.96,1541.58,1500.19,1534.27,949140
2019-05-07,1383.28,1441.25,1370.63,1407.64,3400525
2019-05-08,1397.39,1417.38,1368.67,1388.16,2859334
2019-05-09,1387.67,1396.93,1369.63,1373.06,1708372
2019-05-10,1381.34,1428.59,1371.58,1391.08,1769347
2019-05-13,1401.31,1412.5,1384.74,1396.93,1188530
2019-05-14,1324.84,1394.97,1322.9,1394.0,1388910
2019-05-15,1409.59,1421.76,1389.13,1412.5,1100248
2019-05-16,1417.86,1417.86,1373.55,1376.94,1160197
2019-05-17,1399.84,1413.48,1388.16,1412.5,1016893
2019-05-20,1435.89,1447.09,1420.29,1424.21,1282973
2019-05-21,1412.5,1414.46,1398.88,1405.2,1242527
2019-05-22,1407.64,1442.22,1404.71,1435.4,951400
2019-05-23,1420.29,1448.56,1417.86,1444.66,1231646
2019-05-24,1428.09,1442.7,1401.31,1442.22,1180525
2019-05-27,1441.72,1463.66,1437.84,1458.29,745885
2019-05-28,1466.1,1473.38,1454.41,1466.1,955095
2019-05-29,1468.53,1473.38,1439.29,1445.62,884469
2019-05-30,1426.65,1435.4,1386.69,1395.46,1485406
2019-05-31,1374.51,1375.98,1315.59,1316.55,2402931
2019-06-03,1292.2,1306.32,1274.18,1276.61,2078749
2019-06-04,1274.66,1275.64,1216.22,1220.11,2279951
2019-06-05,1244.46,1260.06,1231.3,1247.88,2909425
2019-06-06,1247.88,1247.88,1209.88,1209.88,1847981
2019-06-07,1223.04,1265.89,1219.64,1235.69,1931543
2019-06-10,1267.37,1303.89,1261.51,1295.61,2115293
2019-06-11,1279.05,1319.96,1278.08,1319.96,1297138
2019-06-12,1339.43,1357.96,1314.11,1319.47,1801377
2019-06-13,1311.2,1328.24,1305.85,1312.17,1141925
2019-06-14,1312.17,1326.78,1295.13,1325.82,1241705
2019-06-17,1313.15,1318.5,1263.95,1266.88,1493824
2019-06-18,1263.95,1294.64,1259.08,1266.88,1290159
2019-06-19,1301.94,1305.35,1280.03,1291.23,1390145
2019-06-20,1302.42,1312.17,1290.73,1306.8,1001494
2019-06-21,1315.1,1316.07,1288.31,1299.51,861269
2019-06-24,1280.03,1305.85,1278.57,1303.89,770933
2019-06-25,1304.86,1317.04,1270.28,1274.66,1610439
2019-06-26,1255.68,1272.22,1249.34,1267.85,1266137
2019-06-27,1250.8,1263.45,1242.04,1263.45,1823140
2019-06-28,1248.37,1259.57,1221.57,1258.6,1899103
2019-07-01,1307.3,1323.38,1292.2,1318.5,1887811
2019-07-02,1323.38,1362.82,1320.93,1358.93,1892944
2019-07-03,1355.04,1359.91,1327.27,1328.73,1224870
2019-07-04,1328.73,1342.36,1317.04,1327.27,788999
2019-07-05,1312.17,1317.53,1287.33,1316.55,1135972
2019-07-08,1313.63,1329.71,1294.64,1297.56,813021
2019-07-09,1297.56,1298.53,1281.0,1292.7,949551
2019-07-10,1304.38,1316.55,1293.66,1313.15,988561
2019-07-11,1305.35,1314.61,1296.1,1309.23,559055
2019-07-12,1299.99,1302.42,1289.27,1297.56,467694
2019-07-16,1308.75,1321.91,1298.53,1317.53,852030
2019-07-17,1319.96,1329.22,1307.3,1326.3,970493
2019-07-18,1320.46,1329.71,1289.27,1293.18,1255051
2019-07-19,1306.8,1323.38,1303.89,1311.68,951605
2019-07-22,1291.71,1299.51,1282.95,1285.39,818769
2019-07-23,1289.27,1325.82,1288.79,1320.46,726174
2019-07-24,1346.75,1351.14,1328.73,1345.3,770317
2019-07-25,1352.11,1364.77,1342.36,1353.08,962692
2019-07-26,1348.7,1359.91,1337.0,1356.5,662324
2019-07-29,1370.13,1391.08,1343.34,1344.81,1677165
2019-07-30,1336.53,1342.36,1307.79,1337.0,2174010
2019-07-31,1412.5,1456.35,1410.56,1437.84,3601727
2019-08-01,1410.07,1548.88,1406.17,1522.11,3533769
2019-08-02,1475.82,1548.88,1466.1,1541.58,2407242
2019-08-05,1512.35,1531.84,1445.62,1478.26,1602844
2019-08-06,1414.95,1468.53,1412.5,1463.66,1968703
2019-08-07,1451.48,1463.66,1390.59,1411.05,2339490
2019-08-08,1402.27,1411.53,1377.93,1389.63,1629532
2019-08-09,1392.54,1398.88,1366.24,1369.63,1261210
2019-08-13,1348.7,1389.13,1340.92,1376.47,1254025
2019-08-14,1404.23,1470.95,1389.13,1468.53,2254082
2019-08-15,1414.46,1432.47,1395.46,1421.28,1510865
2019-08-16,1402.76,1412.5,1381.82,1400.83,1812054
2019-08-19,1425.17,1429.08,1400.83,1422.74,833345
2019-08-20,1441.25,1463.66,1420.79,1452.93,1575948
2019-08-21,1437.35,1448.56,1408.13,1442.7,1182372
2019-08-22,1468.53,1473.38,1402.27,1422.26,2164363
2019-08-23,1435.4,1444.66,1403.75,1432.97,1520720
2019-08-26,1390.09,1423.21,1388.16,1418.36,1273940
2019-08-27,1426.65,1450.99,1414.95,1446.61,1086083
2019-08-28,1436.86,1454.41,1422.26,1449.04,1283794
2019-08-29,1458.79,1463.66,1441.72,1458.79,1986565
2019-08-30,1461.22,1519.66,1455.86,1509.92,1994571
2019-09-02,1517.23,1529.41,1488.01,1492.87,725971
2019-09-03,1490.43,1502.62,1480.69,1500.19,560696
2019-09-04,1500.19,1509.92,1485.58,1497.74,772166
2019-09-05,1512.35,1529.41,1505.05,1519.66,1032906
2019-09-06,1505.05,1517.23,1478.26,1505.05,1142951
2019-09-09,1505.05,1548.88,1502.62,1548.88,1389528
2019-09-10,1539.15,1546.45,1488.01,1492.87,1187091
2019-09-11,1483.13,1483.13,1427.11,1463.66,1916145
2019-09-12,1478.26,1519.66,1475.82,1502.62,1297961
2019-09-13,1492.87,1492.87,1452.93,1461.22,1943449
2019-09-17,1461.22,1463.66,1454.41,1458.29,1426484
2019-09-18,1470.95,1483.13,1461.22,1468.53,832526
2019-09-19,1495.3,1534.27,1495.3,1514.8,1331426
2019-09-20,1524.54,1524.54,1488.01,1495.3,742190
2019-09-24,1509.92,1553.76,1505.05,1507.49,1450915
2019-09-25,1490.43,1492.87,1453.42,1466.1,1270448
2019-09-26,1485.58,1485.58,1453.91,1463.66,1694205
2019-09-27,1466.57,1469.02,1447.03,1466.57,1147360
2019-09-30,1462.17,1500.8,1457.77,1486.13,1642184
2019-10-01,1495.92,1513.03,1491.02,1505.68,1148383
2019-10-02,1491.02,1500.8,1457.29,1491.02,1625408
2019-10-03,1464.14,1488.59,1458.27,1476.35,1189907
2019-10-04,1500.8,1508.13,1471.46,1500.8,1067585
2019-10-07,1510.58,1513.03,1495.92,1503.25,966327
2019-10-08,1513.03,1515.46,1503.25,1513.03,713697
2019-10-09,1491.02,1495.92,1478.81,1491.02,734770
2019-10-10,1510.58,1513.03,1483.7,1488.59,829070
2019-10-11,1481.25,1483.7,1455.83,1465.61,1274594
2019-10-15,1481.25,1481.25,1461.21,1466.57,1111766
2019-10-16,1476.35,1476.35,1452.4,1458.27,1181726
2019-10-17,1449.47,1455.83,1426.51,1427.96,1275413
2019-10-18,1434.31,1471.46,1431.4,1447.03,1560769
2019-10-21,1447.03,1471.46,1443.6,1469.02,709813
2019-10-23,1469.02,1486.13,1453.87,1469.02,1563020
2019-10-24,1469.02,1471.46,1457.29,1464.63,1622138
2019-10-25,1466.11,1481.25,1462.17,1478.81,1220795
2019-10-28,1471.46,1471.46,1442.63,1448.99,1158406
2019-10-29,1488.59,1559.47,1486.13,1522.8,3461513
2019-10-30,1537.48,1581.46,1520.36,1549.69,2765609
2019-10-31,1583.92,1623.03,1561.91,1618.14,2954824
2019-11-01,1627.92,1689.02,1627.92,1689.02,2499890
2019-11-05,1684.13,1693.9,1662.13,1689.02,2190396
2019-11-06,1681.68,1691.45,1635.23,1662.13,1881514
2019-11-07,1664.58,1671.9,1635.23,1667.02,1251480
2019-11-08,1662.13,1662.13,1605.9,1608.36,1637070
2019-11-11,1620.57,1635.23,1601.01,1613.25,1095197
2019-11-12,1618.14,1630.35,1605.9,1620.57,822113
