Date,Open,High,Low,Close,Volume
2019-01-04,3201.98,3346.05,3188.06,3327.48,181503.0
2019-01-07,3364.65,3383.25,3248.47,3281.0,146859.0
2019-01-08,3411.12,3462.25,3355.35,3355.35,430572.0
2019-01-09,3383.25,3485.49,3360.01,3406.48,218083.0
2019-01-10,3406.48,3462.25,3378.59,3429.71,141802.0
2019-01-11,3439.01,3448.31,3318.18,3322.83,141586.0
2019-01-15,3439.01,3466.89,3373.95,3434.35,190003.0
2019-01-16,3415.77,3415.77,3327.48,3332.12,123297.0
2019-01-17,3364.65,3364.65,3290.29,3299.59,139435.0
2019-01-18,3304.23,3332.12,3267.06,3285.65,119101.0
2019-01-21,3304.23,3327.48,3290.29,3304.23,136316.0
2019-01-22,3360.01,3369.29,3327.48,3355.35,129214.0
2019-01-23,3355.35,3397.18,3341.41,3392.55,168485.0
2019-01-24,3369.29,3415.77,3355.35,3411.12,116625.0
2019-01-25,3415.77,3429.71,3397.18,3411.12,143631.0
2019-01-28,3439.01,3448.31,3411.12,3439.01,89515.1
2019-01-29,3480.84,3508.72,3452.95,3508.72,157079.0
2019-01-30,3485.49,3545.91,3476.19,3480.84,213026.0
2019-01-31,3504.07,3606.3,3499.42,3583.08,164180.0
2019-02-01,3536.61,3610.96,3527.32,3601.67,163534.0
2019-02-04,3406.48,3499.42,3401.84,3490.12,379359.0
2019-02-05,3662.08,3792.2,3518.02,3741.07,740967.0
2019-02-06,3480.84,3745.74,3443.66,3699.27,600347.0
2019-02-07,3578.42,3606.3,3462.25,3499.42,258213.0
2019-02-08,3499.42,3559.84,3443.66,3462.25,193983.0
2019-02-12,3434.35,3480.84,3406.48,3457.6,113399.0
2019-02-13,3346.05,3411.12,3327.48,3364.65,244119.0
2019-02-14,3378.59,3420.41,3364.65,3397.18,85103.0
2019-02-15,3355.35,3378.59,3332.12,3336.77,92095.5
2019-02-18,3401.84,3443.66,3369.29,3429.71,97582.5
2019-02-19,3406.48,3452.95,3378.59,3397.18,66059.7
2019-02-20,3397.18,3425.06,3299.59,3322.83,220450.0
2019-02-21,3299.59,3346.05,3276.35,3290.29,222494.0
2019-02-22,3304.23,3318.18,3257.77,3262.42,189894.0
2019-02-25,3276.35,3285.65,3225.24,3229.88,238848.0
2019-02-26,3253.13,3341.41,3253.13,3336.77,171605.0
2019-02-27,3364.65,3485.49,3364.65,3471.55,254447.0
2019-02-28,3457.6,3471.55,3420.41,3420.41,131795.0
2019-03-01,3415.77,3522.65,3383.25,3513.37,186775.0
2019-03-04,3508.72,3564.48,3504.07,3518.02,142878.0
2019-03-05,3499.42,3518.02,3452.95,3462.25,143953.0
2019-03-06,3480.84,3518.02,3480.84,3494.77,107912.0
2019-03-07,3522.65,3555.2,3504.07,3531.95,159123.0
2019-03-08,3499.42,3527.32,3439.01,3490.12,173971.0
2019-03-11,3462.25,3559.84,3462.25,3545.91,175800.0
2019-03-12,3531.95,3597.01,3527.32,3541.25,221419.0
2019-03-13,3522.65,3587.71,3522.65,3569.13,146967.0
2019-03-14,3569.13,3569.13,3494.77,3499.42,111891.0
2019-03-15,3499.42,3518.02,3434.35,3434.35,234544.0
2019-03-18,3434.35,3466.89,3397.18,3462.25,488777.0
2019-03-19,3476.19,3513.37,3452.95,3480.84,161491.0
2019-03-20,3466.89,3504.07,3425.06,3485.49,201944.0
2019-03-22,3462.25,3531.95,3462.25,3522.65,222709.0
2019-03-25,3522.65,3536.61,3425.06,3434.35,301142.0
2019-03-26,3452.95,3545.91,3439.01,3518.02,446601.0
2019-03-27,3544.45,3605.8,3539.73,3586.92,236352.0
2019-03-28,3591.64,3615.24,3544.45,3591.64,185501.0
2019-03-29,3591.64,3652.99,3591.64,3638.84,127869.0
2019-04-01,3662.43,3667.15,3610.52,3615.24,99160.5
2019-04-02,3619.96,3619.96,3492.53,3497.25,104880.0
2019-04-03,3539.73,3568.05,3497.25,3544.45,140477.0
2019-04-04,3501.97,3516.12,3464.21,3506.68,274916.0
2019-04-05,3511.4,3535.0,3454.77,3459.49,165690.0
2019-04-08,3478.36,3478.36,3355.65,3379.27,132637.0
2019-04-09,3350.94,3379.27,3322.62,3341.5,128399.0
2019-04-10,3308.46,3346.22,3308.46,3327.34,101491.0
2019-04-11,3341.5,3407.58,3332.06,3383.97,89201.1
2019-04-12,3383.97,3398.14,3299.02,3317.91,122997.0
2019-04-15,3327.34,3355.65,3303.73,3355.65,85387.8
2019-04-16,3365.09,3407.58,3341.5,3402.86,64834.9
2019-04-17,3402.86,3412.3,3355.65,3379.27,74583.0
2019-04-18,3398.14,3398.14,3317.91,3322.62,90367.5
2019-04-19,3308.46,3341.5,3275.42,3294.3,99477.6
2019-04-22,3284.86,3346.22,3284.86,3341.5,114521.0
2019-04-23,3322.62,3350.94,3308.46,3341.5,113568.0
2019-04-24,3336.78,3383.97,3332.06,3341.5,94817.9
2019-04-25,3327.34,3379.27,3327.34,3379.27,108376.0
