Date,Open,High,Low,Close,Volume
2019-01-04,756.53,775.4,755.55,775.4,192178
2019-01-07,790.29,818.09,787.31,817.1,140507
2019-01-08,817.1,876.68,817.1,850.86,381334
2019-01-09,850.86,870.72,843.9,854.83,164983
2019-01-10,851.85,851.85,818.09,822.07,106564
2019-01-11,823.05,836.96,822.07,829.01,82088
2019-01-15,822.07,845.9,822.07,843.9,43512
2019-01-16,847.88,850.86,836.96,839.94,52174
2019-01-17,839.94,852.84,838.94,850.86,67786
2019-01-18,851.85,863.77,850.86,851.85,84708
2019-01-21,857.81,863.77,844.9,847.88,71814
2019-01-22,852.84,854.83,837.95,841.92,81282
2019-01-23,835.96,848.87,834.97,836.96,46332
2019-01-24,837.95,857.81,833.98,847.88,104852
2019-01-25,847.88,859.79,846.88,852.84,67786
2019-01-28,855.82,859.79,846.88,852.84,113816
2019-01-29,851.85,857.81,839.94,853.83,98607
2019-01-30,843.9,849.86,835.96,843.9,106765
2019-01-31,844.9,861.77,843.9,848.87,100622
2019-02-01,846.88,853.83,843.9,851.85,66275
2019-02-04,856.81,875.68,854.83,863.77,148565
2019-02-05,877.66,898.51,869.72,886.6,99916
2019-02-06,893.55,895.53,872.7,879.65,104046
2019-02-07,876.68,876.68,853.83,859.79,64764
2019-02-08,848.87,852.84,840.93,845.9,49354
2019-02-12,842.92,855.82,842.92,855.82,28504
2019-02-13,857.81,868.73,857.81,866.74,30015
2019-02-14,857.81,865.75,857.81,864.75,33742
2019-02-15,854.83,877.66,851.85,867.74,63959
2019-02-18,875.68,888.59,873.7,878.66,59124
2019-02-19,879.65,887.59,871.7,874.68,51872
2019-02-20,883.62,890.57,872.7,877.66,48648
2019-02-21,878.66,885.61,869.72,872.7,79771
2019-02-22,872.7,880.64,865.75,875.68,26490
2019-02-25,878.66,885.61,865.75,866.74,82592
2019-02-26,868.73,874.68,848.87,858.8,87426
2019-02-27,858.8,862.77,836.96,844.9,164379
2019-02-28,838.94,842.92,826.03,826.03,100924
2019-03-01,826.03,831.99,826.03,826.03,69397
2019-03-04,830.01,839.94,826.03,834.97,62448
2019-03-05,833.98,858.8,828.03,854.83,95686
2019-03-06,855.82,874.68,855.82,872.7,88434
2019-03-07,872.7,873.7,858.8,869.72,163572
2019-03-08,873.7,873.7,844.9,848.87,118449
2019-03-11,846.88,859.79,842.92,859.79,56303
2019-03-12,866.74,887.59,860.79,861.77,158335
2019-03-13,870.72,885.61,868.73,875.68,108075
2019-03-14,884.61,885.61,869.72,875.68,140104
2019-03-15,888.59,889.58,876.68,880.64,93772
2019-03-18,933.26,1022.62,922.34,1022.62,1032098
2019-03-19,1014.68,1054.39,1001.77,1035.52,473393
2019-03-20,1035.52,1037.51,1015.66,1025.59,185630
2019-03-22,1024.61,1041.48,997.79,1005.74,193889
2019-03-25,982.9,1010.7,980.92,984.89,136176
2019-03-26,999.78,999.78,974.96,997.79,141817
2019-03-27,1000.77,1006.73,988.86,990.85,105053
2019-03-28,980.92,984.89,967.02,975.96,71714
2019-03-29,979.92,1004.75,977.94,985.88,144032
2019-04-01,980.92,993.83,970.99,973.97,86218
2019-04-02,972.98,980.92,960.07,964.04,85916
2019-04-03,960.07,960.07,935.25,942.2,213229
2019-04-04,934.25,938.23,920.35,927.31,160450
2019-04-05,920.35,927.31,905.46,910.42,151687
2019-04-08,955.11,955.11,913.4,919.36,148766
2019-04-09,919.36,926.31,900.5,911.42,144435
2019-04-10,910.42,920.35,897.52,916.38,78362
2019-04-11,908.44,917.38,900.5,904.47,98103
2019-04-12,901.49,909.44,894.55,900.5,114722
2019-04-15,905.46,912.42,900.5,905.46,68491
2019-04-16,908.44,917.38,902.48,905.46,94175
2019-04-17,906.46,913.4,900.5,902.48,102737
2019-04-18,901.49,941.2,895.53,895.53,315562
2019-04-19,917.38,932.27,905.46,909.44,146954
2019-04-22,911.42,919.36,895.53,899.51,137787
2019-04-23,903.48,911.42,899.51,901.49,48346
2019-04-24,907.45,910.42,898.51,899.51,105456
2019-04-25,901.49,905.46,886.6,892.55,165486
2019-04-26,894.55,897.52,884.61,889.58,107974
2019-05-07,880.64,891.57,874.68,877.66,92362
2019-05-08,870.72,871.7,856.81,859.79,111801
