Date,Open,High,Low,Close,Volume
2019-01-04,896.629,896.629,876.049,882.589,17842.4
2019-01-07,896.629,921.909,896.629,914.409,18377.0
2019-01-08,916.299,916.299,883.539,893.819,26071.3
2019-01-09,893.819,917.229,889.159,912.539,25855.0
2019-01-10,903.189,911.609,902.249,909.739,9189.05
2019-01-11,903.189,903.189,878.849,885.399,22759.3
2019-01-15,882.589,887.269,879.779,885.399,4913.89
2019-01-16,878.849,878.849,862.018,862.949,13997.8
2019-01-17,862.949,875.119,859.189,867.619,24252.1
2019-01-18,867.619,870.419,832.038,854.509,45515.7
2019-01-21,855.458,863.879,844.218,847.959,18377.0
2019-01-22,848.889,852.639,832.978,847.959,16775.1
2019-01-23,837.658,862.018,837.658,851.699,22863.4
2019-01-24,853.579,880.729,853.579,874.179,19980.0
2019-01-25,883.539,883.539,863.879,874.179,12501.0
2019-01-28,867.619,870.419,849.829,852.639,14103.9
2019-01-29,846.079,847.028,832.978,838.608,23825.6
2019-01-30,846.079,846.079,832.978,832.978,15065.1
2019-01-31,834.858,839.538,818.008,818.008,27351.8
2019-02-01,818.948,836.719,818.008,831.108,33441.1
2019-02-04,842.339,855.458,836.719,845.149,16133.3
2019-02-05,843.269,861.069,843.269,858.259,22115.5
2019-02-06,858.259,887.269,858.259,881.659,45088.2
2019-02-07,880.729,899.439,872.299,893.819,31092.3
2019-02-08,882.589,885.399,866.689,880.729,20726.9
2019-02-12,874.179,882.589,873.239,879.779,20194.2
2019-02-13,875.119,891.009,871.359,889.159,35259.3
2019-02-14,889.159,902.249,888.209,896.629,22222.7
2019-02-15,884.459,909.739,870.419,905.989,38463.2
2019-02-18,920.029,931.249,917.229,925.649,22651.2
2019-02-19,924.709,941.559,923.779,935.949,20941.1
2019-02-20,933.139,945.299,925.649,935.009,26712.1
2019-02-21,932.18,957.47,929.389,946.239,23932.7
2019-02-22,938.749,964.95,938.749,946.239,18056.7
2019-02-25,961.22,981.8,961.22,981.8,21795.1
2019-02-26,982.74,1010.82,971.51,1008.95,17202.6
2019-02-27,1008.01,1010.82,993.03,1000.52,17522.0
2019-02-28,1001.45,1014.55,998.65,1006.14,11966.3
2019-03-01,1007.07,1021.1,1006.14,1015.49,15279.3
2019-03-04,1023.91,1035.14,1022.98,1034.21,9722.68
2019-03-05,1021.1,1037.95,1017.37,1037.02,12822.4
2019-03-06,1038.89,1056.67,1018.31,1049.18,18591.3
2019-03-07,1045.45,1056.67,1020.17,1053.87,30023.0
2019-03-08,1033.28,1038.89,1008.01,1021.1,29489.4
2019-03-11,1010.82,1034.21,1007.07,1033.28,15814.0
2019-03-12,1036.09,1075.39,1036.09,1075.39,14103.9
2019-03-13,1066.03,1090.37,1049.18,1083.81,17628.1
2019-03-14,1085.68,1090.37,1062.28,1066.96,9402.3
2019-03-15,1071.64,1129.67,1071.64,1125.01,24466.4
2019-03-18,1123.13,1179.28,1109.09,1173.67,30664.8
2019-03-19,1161.5,1170.87,1121.25,1167.12,26391.7
2019-03-20,1167.12,1204.54,1166.18,1194.27,23077.7
2019-03-22,1198.01,1198.01,1158.7,1177.4,14103.9
2019-03-25,1195.19,1200.81,1134.36,1157.75,20194.2
2019-03-26,1169.92,1264.44,1169.92,1264.44,39852.9
2019-03-27,1261.65,1264.44,1221.4,1251.34,21155.4
2019-03-28,1247.61,1247.61,1195.19,1225.15,16988.4
2019-03-29,1231.7,1239.18,1203.61,1212.97,9081.92
2019-04-01,1234.51,1234.51,1216.72,1225.15,9616.56
2019-04-02,1234.51,1237.3,1149.33,1154.02,15171.2
2019-04-03,1141.85,1185.83,1139.98,1182.09,12073.5
2019-04-04,1184.9,1184.9,1157.75,1182.09,8333.01
2019-04-05,1180.22,1183.96,1155.88,1168.98,4381.27
2019-04-08,1197.07,1198.01,1134.36,1189.58,11005.2
2019-04-09,1189.58,1189.58,1087.56,1163.37,18483.2
2019-04-10,1163.37,1163.37,1119.39,1132.49,7586.12
2019-04-11,1104.41,1135.3,1104.41,1122.19,11325.6
2019-04-12,1131.55,1139.98,1120.32,1123.13,7904.48
2019-04-15,1124.07,1220.47,1124.07,1173.67,22115.5
2019-04-16,1173.67,1183.96,1159.64,1164.31,3524.22
2019-04-17,1165.24,1171.8,1154.02,1168.98,4594.52
2019-04-18,1156.81,1156.81,1123.13,1138.1,5768.92
2019-04-19,1139.98,1157.75,1134.36,1135.3,3739.49
2019-04-22,1144.66,1180.22,1144.66,1160.57,6945.35
2019-04-23,1164.31,1183.96,1144.66,1176.47,9830.83
2019-04-24,1182.09,1190.51,1170.87,1174.6,12607.1
2019-04-25,1185.83,1195.19,1165.24,1185.83,14530.4
2019-04-26,1205.49,1205.49,1149.33,1181.16,6090.32
2019-05-07,1169.92,1199.88,1168.98,1190.51,13035.6
2019-05-08,1184.9,1230.76,1183.96,1227.01,20407.5
2019-05-09,1226.08,1226.08,1176.47,1205.49,29596.5
2019-05-10,1204.54,1223.27,1203.61,1208.31,22115.5
2019-05-13,1211.11,1227.01,1198.94,1214.85,15706.8
2019-05-14,1210.16,1221.4,1183.02,1220.47,13570.3
2019-05-15,1033.28,1168.04,1033.28,1132.49,28635.4
2019-05-16,1146.53,1160.57,1129.67,1156.81,27565.1
2019-05-17,1157.75,1197.07,1145.59,1186.78,19980.0
2019-05-20,1179.28,1210.16,1173.67,1176.47,8011.61
2019-05-21,1176.47,1196.13,1145.59,1187.71,11646.0
2019-05-22,1179.28,1190.51,1148.4,1186.78,11539.8
2019-05-23,1185.83,1210.16,1184.9,1195.19,16775.1
2019-05-24,1197.07,1214.85,1163.37,1201.74,14530.4
2019-05-27,1198.01,1216.72,1197.07,1211.11,12929.5
2019-05-28,1211.11,1211.11,1172.74,1183.96,10044.0
2019-05-29,1183.96,1206.43,1171.8,1185.83,5768.92
2019-05-30,1186.78,1186.78,1170.87,1183.96,6731.09
2019-05-31,1183.96,1198.01,1170.87,1192.38,6090.32
2019-06-03,1174.6,1200.81,1169.92,1169.92,11112.3
2019-06-04,1169.92,1177.4,1138.1,1177.4,8975.79
2019-06-05,1197.07,1249.46,1187.71,1244.8,13142.8
2019-06-06,1241.05,1276.6,1233.58,1271.0,14424.3
2019-06-07,1278.5,1278.5,1236.37,1263.5,16775.1
2019-06-10,1268.2,1357.11,1264.44,1275.68,25963.2
2019-06-11,1277.55,1287.85,1256.03,1271.0,15599.7
2019-06-12,1264.44,1265.39,1244.8,1244.8,14211.0
2019-06-13,1247.61,1263.5,1205.49,1260.71,26071.3
2019-06-14,1258.84,1287.85,1232.63,1233.58,25535.7
2019-06-17,1242.0,1242.0,1202.68,1208.31,5983.19
2019-06-18,1207.37,1235.44,1191.45,1192.38,7264.72
2019-06-19,1193.32,1221.4,1193.32,1209.23,6837.21
2019-06-20,1220.47,1244.8,1212.04,1231.7,5341.41
2019-06-21,1231.7,1252.28,1191.45,1195.19,16882.3
2019-06-24,1202.68,1205.49,1170.87,1203.61,6945.35
2019-06-25,1216.72,1225.15,1207.37,1221.4,7692.24
2019-06-26,1178.86,1230.86,1178.86,1216.67,13540.0
2019-06-27,1188.32,1228.95,1188.32,1215.73,10471.5
2019-06-28,1215.73,1228.95,1196.82,1206.28,29407.5
2019-07-01,1214.78,1257.32,1174.14,1257.32,15656.3
2019-07-02,1242.19,1251.65,1221.4,1228.95,11846.1
2019-07-03,1225.19,1243.14,1214.78,1239.37,11212.4
2019-07-04,1238.41,1272.46,1229.9,1259.22,15972.6
2019-07-05,1262.04,1312.15,1238.41,1292.3,42418.0
2019-07-08,1295.14,1298.91,1239.37,1286.64,30253.5
2019-07-09,1297.03,1297.96,1245.99,1249.76,37446.4
2019-07-10,1230.86,1270.55,1209.11,1247.87,18089.0
2019-07-11,1246.93,1273.4,1246.93,1253.55,21578.9
2019-07-12,1241.24,1263.95,1232.74,1244.1,8568.49
2019-07-16,1229.9,1250.71,1220.46,1225.19,22425.8
2019-07-17,1224.23,1229.9,1205.33,1212.89,23589.1
2019-07-18,1211.94,1239.37,1191.15,1196.82,24011.6
2019-07-19,1187.37,1228.02,1187.37,1199.65,10261.3
2019-07-22,1206.28,1235.58,1206.28,1218.56,17135.9
2019-07-23,1227.07,1280.95,1198.7,1255.43,15020.6
2019-07-24,1248.82,1276.23,1215.73,1227.07,34166.8
2019-07-25,1235.58,1235.58,1206.28,1212.89,17454.3
2019-07-26,1228.02,1228.95,1216.67,1226.13,12269.5
2019-07-29,1227.07,1243.14,1216.67,1221.4,11000.1
2019-07-30,1228.02,1238.41,1191.15,1196.82,77643.0
2019-07-31,1179.81,1183.6,1160.89,1172.23,30041.2
2019-08-01,1156.18,1173.19,1137.27,1156.18,25388.1
2019-08-02,1131.59,1164.69,1116.47,1127.81,32686.2
2019-08-05,1106.06,1139.16,1095.67,1134.42,23905.4
2019-08-06,1106.06,1146.71,1075.82,1114.58,33639.2
2019-08-07,1088.11,1149.56,1088.11,1134.42,13751.2
2019-08-08,1134.42,1149.56,1125.93,1137.27,21366.6
2019-08-09,1137.27,1173.19,1137.27,1137.27,25070.7
2019-08-13,1124.03,1141.04,1056.92,1106.06,132858.0
2019-08-14,1106.06,1115.51,1084.33,1105.12,33954.6
2019-08-15,1082.44,1118.35,1077.7,1107.96,16396.1
2019-08-16,1099.45,1117.41,1098.5,1106.06,10367.4
2019-08-19,1120.24,1124.98,1109.84,1117.41,50563.0
2019-08-20,1118.35,1130.65,1116.47,1129.69,135927.0
2019-08-21,1116.47,1142.94,1109.84,1142.94,19569.6
2019-08-22,1141.99,1142.94,1122.14,1136.33,27819.8
2019-08-23,1135.38,1146.71,1134.42,1146.71,18616.6
2019-08-26,1124.98,1142.94,1119.3,1129.69,25810.6
2019-08-27,1129.69,1131.59,1109.84,1122.14,11634.8
2019-08-28,1118.35,1118.35,1088.11,1113.64,28770.8
2019-08-29,1101.33,1122.14,1095.67,1119.3,22213.6
2019-08-30,1119.3,1133.49,1103.23,1126.87,50245.6
2019-09-02,1124.98,1124.98,1099.45,1105.12,35541.3
2019-09-03,1101.33,1122.14,1101.33,1122.14,8251.14
2019-09-04,1122.14,1122.14,1103.23,1108.9,29407.5
2019-09-05,1122.14,1132.53,1107.01,1128.75,54372.2
2019-09-06,1127.81,1166.57,1114.58,1163.75,19781.9
2019-09-09,1156.18,1207.22,1156.18,1207.22,37235.2
2019-09-10,1202.49,1206.28,1175.08,1189.26,20521.7
2019-09-11,1195.87,1255.43,1188.32,1255.43,22638.0
2019-09-12,1252.59,1271.51,1247.87,1264.89,31099.4
2019-09-13,1271.51,1294.2,1259.22,1291.37,54688.6
2019-09-17,1290.41,1317.82,1289.47,1309.31,36916.9
2019-09-18,1309.31,1319.72,1269.61,1308.37,36282.2
2019-09-19,1320.66,1320.66,1269.61,1297.96,23376.8
2019-09-20,1297.03,1297.03,1236.53,1263.95,41147.5
2019-09-24,1264.89,1280.95,1218.56,1229.9,29407.5
2019-09-25,1258.28,1258.28,1222.34,1252.59,23801.3
2019-09-26,1263.01,1284.74,1260.16,1282.86,25175.9
2019-09-27,1285.69,1292.3,1248.82,1285.69,21578.9
2019-09-30,1287.58,1287.58,1261.1,1279.06,13433.8
2019-10-01,1288.53,1315.94,1288.53,1307.42,8885.84
2019-10-02,1305.54,1355.64,1302.71,1331.06,48551.7
2019-10-03,1307.42,1307.42,1278.13,1306.48,10154.2
2019-10-04,1314.05,1319.72,1296.09,1314.05,6558.26
2019-10-07,1318.76,1318.76,1284.74,1286.64,9413.42
2019-10-08,1296.09,1309.31,1279.06,1286.64,19463.5
2019-10-09,1286.64,1305.54,1285.69,1301.75,4336.8
2019-10-10,1294.2,1294.2,1273.4,1283.8,3703.11
2019-10-11,1287.58,1287.58,1261.1,1270.55,9413.42
2019-10-15,1300.81,1300.81,1289.47,1300.81,13540.0
2019-10-16,1301.75,1306.48,1283.8,1299.86,14598.1
2019-10-17,1298.91,1298.91,1290.41,1292.3,4865.38
2019-10-18,1292.3,1294.2,1280.95,1292.3,5394.98
2019-10-21,1290.41,1298.91,1287.58,1298.91,2644.93
2019-10-23,1301.75,1304.58,1292.3,1301.75,11212.4
2019-10-24,1300.81,1300.81,1286.64,1299.86,6134.79
2019-10-25,1301.75,1304.58,1293.25,1300.81,12165.4
2019-10-28,1293.25,1298.91,1285.69,1298.91,4654.15
2019-10-29,1300.81,1301.75,1295.14,1301.75,19040.0
2019-10-30,1287.58,1522.98,1287.58,1511.62,186913.0
2019-10-31,1419.92,1465.3,1403.85,1410.47,34379.1
2019-11-01,1382.11,1420.87,1382.11,1411.42,14069.5
2019-11-05,1418.02,1418.97,1401.95,1414.26,13116.5
2019-11-06,1419.92,1419.92,1390.62,1401.95,8885.84
2019-11-07,1394.41,1420.87,1393.45,1418.02,13857.3
