Date,Open,High,Low,Close,Volume
2019-01-04,222.748,226.431,213.734,225.173,1633107
2019-01-07,238.452,241.843,231.957,237.968,1077054
2019-01-08,241.263,243.299,232.734,232.734,967698
2019-01-09,237.192,239.616,234.769,234.769,613831
2019-01-10,230.117,230.117,220.229,224.397,2269637
2019-01-11,229.243,233.315,224.494,228.759,2741108
2019-01-15,271.408,277.226,262.686,277.226,11173845
2019-01-16,278.97,286.918,271.408,285.755,6919301
2019-01-17,285.95,290.698,280.23,286.725,3258990
2019-01-18,285.851,287.5,274.317,281.683,2675061
2019-01-21,285.95,292.736,279.163,281.975,1875551
2019-01-22,281.975,286.433,280.327,283.331,2588433
2019-01-23,280.715,287.693,279.94,286.046,1982840
2019-01-24,287.792,295.642,284.687,293.219,1701201
2019-01-25,299.519,311.635,295.642,310.667,3268272
2019-01-28,310.181,317.451,302.911,305.819,1724933
2019-01-29,305.819,318.906,303.396,313.575,1929196
2019-01-30,316.482,329.084,313.09,320.359,10286613
2019-01-31,316.482,325.691,316.482,323.752,1473197
2019-02-01,325.206,325.206,313.575,320.359,1198783
2019-02-04,318.906,325.691,315.028,325.691,1313297
2019-02-05,322.784,327.629,318.42,321.815,1514469
2019-02-06,325.206,325.206,308.243,315.028,1263767
2019-02-07,311.635,311.635,299.519,301.942,1506221
2019-02-08,301.455,301.455,290.796,292.25,1904420
2019-02-12,290.118,304.85,287.596,299.036,1045064
2019-02-13,299.036,306.305,299.036,303.88,792305
2019-02-14,302.911,313.575,300.972,312.605,708737
2019-02-15,303.396,305.336,298.065,301.942,764449
2019-02-18,309.696,313.09,306.788,312.121,512733
2019-02-19,312.121,320.844,312.121,317.936,566378
2019-02-20,320.844,323.266,315.997,319.391,603505
2019-02-21,321.329,325.691,317.451,319.391,832543
2019-02-22,320.844,324.721,317.451,324.721,714929
2019-02-25,324.721,330.054,321.329,326.659,1122440
2019-02-26,328.127,331.55,315.903,318.347,739252
2019-02-27,320.791,329.106,320.791,328.617,669713
2019-02-28,325.682,328.617,319.813,325.682,861944
2019-03-01,330.084,330.572,317.858,319.813,821054
2019-03-04,322.748,337.418,322.748,335.951,1063367
2019-03-05,331.061,334.485,321.281,321.281,703449
2019-03-06,327.15,341.33,325.682,336.929,1079714
2019-03-07,332.039,334.485,317.858,320.791,929427
2019-03-08,324.703,333.508,322.748,325.682,1459068
2019-03-11,322.748,327.15,317.858,324.215,862958
2019-03-12,323.726,330.572,317.369,329.593,859877
2019-03-13,324.703,333.996,323.726,324.215,666653
2019-03-14,328.617,331.55,325.682,327.15,488751
2019-03-15,331.55,335.951,329.106,330.572,823091
2019-03-18,335.462,344.265,332.528,343.775,1240256
2019-03-19,347.198,348.177,340.841,346.22,562354
2019-03-20,346.22,354.534,343.775,354.534,595076
2019-03-22,350.622,355.025,346.709,348.177,644155
2019-03-25,343.286,346.709,336.929,343.286,655404
2019-03-26,347.198,352.578,338.885,340.841,1138004
2019-03-27,347.689,349.155,343.286,346.709,927390
2019-03-28,337.418,337.418,323.237,332.039,1243326
2019-03-29,336.929,344.265,328.617,339.864,1199355
2019-04-01,346.709,350.622,342.797,344.265,531678
2019-04-02,344.265,344.265,324.215,325.194,1070532
2019-04-03,330.572,335.462,323.237,330.572,874217
2019-04-04,330.572,341.33,330.572,333.996,934534
2019-04-05,333.996,339.375,331.061,338.396,848659
2019-04-08,333.508,341.819,331.55,338.396,1122671
2019-04-09,334.973,335.462,323.726,324.215,1086898
2019-04-10,317.858,324.703,314.924,322.748,910000
2019-04-11,324.215,325.682,320.791,322.259,693224
2019-04-12,321.77,333.996,313.946,333.996,1355793
2019-04-15,368.226,402.457,368.226,401.969,5980411
2019-04-16,394.143,405.391,390.721,399.034,2493798
2019-04-17,393.655,400.501,389.254,399.522,1236172
2019-04-18,389.744,391.21,366.272,383.386,2990727
2019-04-19,392.188,400.012,385.83,388.765,1837380
2019-04-22,386.321,390.721,374.584,376.05,1395670
2019-04-23,379.961,387.298,371.649,379.473,1369079
2019-04-24,377.518,391.21,377.518,385.342,1317963
2019-04-25,391.699,396.589,388.275,392.678,3285200
2019-04-26,386.321,394.143,385.342,393.166,830235
2019-05-07,406.859,406.859,386.321,387.298,923285
2019-05-08,390.721,395.121,385.342,385.83,1152323
2019-05-09,389.744,396.589,379.961,380.94,1069508
2019-05-10,383.386,391.699,379.473,384.363,704473
2019-05-13,385.342,385.83,371.161,372.627,729027
2019-05-14,363.336,371.161,356.0,371.161,712671
2019-05-15,374.584,384.363,369.693,379.961,472384
2019-05-16,379.961,386.809,375.561,376.05,752538
2019-05-17,387.298,392.678,382.407,388.765,800583
2019-05-20,387.786,393.166,379.961,386.321,487707
2019-05-21,382.407,382.407,373.604,373.604,514299
2019-05-22,380.452,382.407,368.715,370.672,701422
2019-05-23,370.183,377.518,367.248,377.027,599171
2019-05-24,375.072,375.072,362.356,368.715,571556
2019-05-27,367.248,376.539,366.272,369.693,533735
2019-05-28,376.539,379.961,364.803,379.961,696295
2019-05-29,371.649,373.604,364.803,367.737,532712
2019-05-30,365.291,365.291,350.622,362.848,1100174
2019-05-31,366.272,369.205,352.578,356.49,1312845
2019-06-03,362.848,364.803,351.11,356.49,790368
2019-06-04,357.956,358.935,345.242,353.066,546008
2019-06-05,361.379,361.868,355.025,358.935,296509
2019-06-06,358.935,362.356,354.045,355.025,321044
2019-06-07,355.025,366.759,345.732,366.759,730041
2019-06-10,370.672,372.627,358.935,362.356,523510
2019-06-11,361.868,366.272,357.956,365.291,470327
2019-06-12,364.803,377.027,364.314,373.604,601208
2019-06-13,374.584,382.895,372.627,379.961,914084
2019-06-14,382.407,392.188,378.984,392.188,1087912
2019-06-17,396.099,402.457,390.721,392.188,937605
2019-06-18,391.699,400.012,386.809,387.298,996909
2019-06-19,393.166,397.077,388.765,392.678,745383
2019-06-20,394.143,396.589,390.232,394.632,571556
2019-06-21,398.056,398.056,391.21,397.077,741289
2019-06-24,398.056,401.479,395.121,399.522,641095
2019-06-25,394.632,397.077,374.095,383.874,1620614
2019-06-26,386.321,391.699,381.43,389.254,616540
2019-06-27,392.678,400.012,392.678,399.034,509201
2019-06-28,400.991,408.326,399.034,405.88,1221842
2019-07-01,410.77,418.593,409.303,411.26,1329202
2019-07-02,411.26,418.105,410.282,418.105,1045987
2019-07-03,415.66,418.105,400.991,410.77,1207533
2019-07-04,408.814,408.814,399.522,405.391,1355793
2019-07-05,406.859,416.638,397.567,414.681,1390553
2019-07-08,407.837,413.217,400.501,410.77,1329202
2019-07-09,406.859,413.704,402.457,410.282,1224913
2019-07-10,399.034,402.946,392.188,394.143,2631843
2019-07-11,399.034,428.375,397.567,413.704,4001945
2019-07-12,412.727,413.704,396.589,401.969,1881351
2019-07-16,459.67,465.54,426.419,434.732,6074495
2019-07-17,441.578,459.182,428.375,437.176,5446695
2019-07-18,433.755,433.755,420.55,427.397,3263736
2019-07-19,433.755,439.623,427.397,438.155,1760696
