Date,Open,High,Low,Close,Volume
2019-01-04,774.903,779.422,759.561,775.817,96218.0
2019-01-07,789.343,801.984,788.449,791.15,118388.0
2019-01-08,795.668,811.001,785.748,810.098,104311.0
2019-01-09,808.3,808.3,787.545,788.449,104754.0
2019-01-10,784.834,795.668,778.538,795.668,97327.7
2019-01-11,798.379,798.379,781.219,785.748,53651.8
2019-01-15,785.748,807.377,779.422,806.483,100873.0
2019-01-16,801.081,813.703,799.263,803.782,79149.2
2019-01-17,811.001,819.115,803.782,811.001,74381.6
2019-01-18,815.51,819.115,808.3,809.194,53873.8
2019-01-21,816.404,816.404,805.579,809.194,54982.4
2019-01-22,817.317,818.211,805.579,809.194,51768.4
2019-01-23,798.379,800.167,784.834,796.552,96771.9
2019-01-24,796.552,798.379,789.343,798.379,76265.0
2019-01-25,792.044,798.379,788.449,790.246,83250.0
2019-01-28,782.143,783.027,770.405,771.308,117168.0
2019-01-29,765.896,779.422,755.072,779.422,124041.0
2019-01-30,783.93,783.93,772.212,772.212,89012.2
2019-01-31,777.624,785.748,768.607,772.212,110185.0
2019-02-01,770.405,774.903,762.281,763.195,112181.0
2019-02-04,766.8,781.219,764.089,781.219,136679.0
2019-02-05,782.143,797.466,782.143,789.343,121936.0
2019-02-06,795.668,796.552,779.422,780.335,113510.0
2019-02-07,775.817,780.335,770.405,775.817,119720.0
2019-02-08,766.8,771.308,758.686,761.378,96771.9
2019-02-12,767.694,783.93,762.281,783.93,83028.0
2019-02-13,782.143,791.15,777.624,789.343,73161.0
2019-02-14,791.15,800.167,790.246,796.552,98103.5
2019-02-15,823.633,847.983,823.633,842.561,341865.0
2019-02-18,849.781,865.124,847.983,862.423,160179.0
2019-02-19,864.22,873.247,861.519,873.247,149427.0
2019-02-20,875.035,884.072,875.035,876.862,147986.0
2019-02-21,880.467,883.168,872.334,874.151,81030.6
2019-02-22,873.247,873.247,862.423,870.536,102427.0
2019-02-25,873.247,884.975,873.247,884.072,71055.6
2019-02-26,884.975,887.676,873.247,878.659,71721.4
2019-02-27,884.072,889.474,871.44,874.151,85688.2
2019-02-28,874.151,884.072,868.729,881.361,109520.0
2019-03-01,883.168,885.869,875.948,878.659,84468.6
2019-03-04,882.254,884.072,876.862,884.072,73939.8
2019-03-05,875.035,879.553,870.536,873.247,67285.7
2019-03-06,872.334,881.361,868.729,879.553,100541.0
2019-03-07,875.948,879.553,869.632,874.151,91675.5
2019-03-08,873.247,873.247,861.519,861.519,146877.0
2019-03-11,858.808,871.44,855.203,864.22,90011.9
2019-03-12,870.536,884.072,867.835,876.862,127589.0
2019-03-13,876.862,884.975,872.334,872.334,86575.0
2019-03-14,881.361,882.254,872.334,875.948,64958.4
2019-03-15,873.247,889.474,873.247,884.975,117058.0
2019-03-18,888.58,920.15,888.58,920.15,228020.0
2019-03-19,920.15,921.957,908.432,917.449,100652.0
2019-03-20,917.449,924.658,915.651,924.658,114065.0
2019-03-22,926.476,927.369,902.116,909.325,81364.5
2019-03-25,894.896,895.79,856.097,858.808,116837.0
2019-03-26,872.334,916.545,872.334,915.651,191216.0
2019-03-27,905.711,909.325,884.072,894.896,112071.0
2019-03-28,883.168,884.975,862.423,865.124,91783.4
2019-03-29,867.835,871.44,860.615,863.326,42344.2
2019-04-01,874.151,894.896,874.151,890.378,88459.4
2019-04-02,895.79,900.318,890.378,894.002,78593.3
2019-04-03,892.195,895.79,888.58,894.896,65847.2
2019-04-04,896.713,905.711,891.281,894.896,69725.0
2019-04-05,892.195,900.318,889.474,899.405,59306.2
2019-04-08,894.896,903.009,884.975,885.869,44450.6
2019-04-09,887.676,887.676,878.659,886.783,70833.7
2019-04-10,882.254,883.168,876.862,879.553,59638.0
2019-04-11,882.254,894.002,878.659,887.676,63628.8
2019-04-12,899.405,909.325,891.281,893.089,108079.0
2019-04-15,919.246,940.011,919.246,929.177,173259.0
2019-04-16,922.861,934.579,920.15,922.861,71387.5
2019-04-17,920.15,928.263,912.027,919.246,50880.7
2019-04-18,914.728,918.352,895.79,900.318,87461.7
2019-04-19,913.844,924.658,905.711,909.325,56535.0
2019-04-22,917.449,917.449,899.405,908.432,46336.0
2019-04-23,911.123,924.658,910.239,921.957,51545.5
2019-04-24,921.957,926.476,909.325,914.728,63186.0
2019-04-25,913.844,921.044,907.538,917.449,53539.9
2019-04-26,912.93,921.044,906.634,916.545,61078.6
2019-05-07,937.3,967.063,930.081,935.483,224251.0
2019-05-08,930.081,930.081,903.009,909.325,127256.0
2019-05-09,902.116,907.538,888.58,889.474,95663.2
2019-05-10,892.195,904.817,887.676,895.79,73274.0
2019-05-13,895.79,903.913,889.474,889.474,51768.4
2019-05-14,869.632,886.783,865.124,886.783,93780.8
2019-05-15,896.713,896.713,877.765,893.089,60080.9
2019-05-16,893.089,893.089,880.467,885.869,45006.5
2019-05-17,891.281,895.79,886.783,894.896,54982.4
2019-05-20,894.002,900.318,888.58,898.501,47998.5
2019-05-21,887.676,899.405,887.676,893.089,42123.3
2019-05-22,894.896,894.896,884.975,887.676,42677.1
2019-05-23,884.072,886.783,878.659,883.168,54428.6
2019-05-24,875.948,892.195,872.334,890.378,75932.1
2019-05-27,894.002,894.896,888.58,894.002,27047.8
2019-05-28,894.002,895.79,885.869,886.783,94223.7
2019-05-29,880.467,885.869,868.729,880.467,83250.0
2019-05-30,870.536,877.765,870.536,876.862,42898.0
2019-05-31,870.536,873.247,866.027,867.835,49217.2
2019-06-03,857.904,860.615,848.887,852.492,65068.4
2019-06-04,857.904,868.729,850.694,862.423,53873.8
2019-06-05,875.948,884.975,873.247,884.975,63186.0
2019-06-06,884.975,889.474,878.659,878.659,53762.8
2019-06-07,884.975,887.676,876.862,886.783,41679.4
2019-06-10,891.281,894.896,885.869,892.195,55315.4
2019-06-11,888.58,898.501,888.58,898.501,42677.1
2019-06-12,897.597,904.817,892.195,900.318,57752.6
2019-06-13,893.089,894.896,876.862,880.467,87128.8
2019-06-14,880.467,884.975,873.247,878.659,84136.7
2019-06-17,875.948,877.765,868.729,868.729,112737.0
2019-06-18,871.44,874.151,861.519,861.519,100319.0
2019-06-19,867.835,882.254,867.835,880.467,115729.0
