Date,Open,High,Low,Close,Volume
2019-01-04,1135.19,1140.52,1122.71,1131.61,110906.0
2019-01-07,1157.48,1157.48,1133.39,1147.67,137147.0
2019-01-08,1153.0,1154.81,1120.03,1146.78,140512.0
2019-01-09,1157.48,1164.6,1136.96,1139.64,128064.0
2019-01-10,1131.61,1149.45,1122.71,1141.42,79506.3
2019-01-11,1147.67,1147.67,1118.24,1127.16,97001.7
2019-01-15,1116.47,1133.39,1110.2,1130.73,78835.6
2019-01-16,1130.73,1132.51,1118.24,1121.81,50912.8
2019-01-17,1134.28,1156.59,1131.61,1137.86,92964.7
2019-01-18,1138.75,1147.67,1135.19,1142.32,50464.3
2019-01-21,1153.0,1174.41,1136.96,1171.75,114831.0
2019-01-22,1193.14,1195.8,1163.72,1168.16,70873.7
2019-01-23,1159.25,1159.25,1118.24,1118.24,184918.0
2019-01-24,1117.35,1117.35,1090.6,1096.85,214974.0
2019-01-25,1108.44,1131.61,1093.28,1126.26,192095.0
2019-01-28,1124.48,1126.26,1106.65,1106.65,77152.9
2019-01-29,1106.65,1131.61,1104.87,1129.84,78610.4
2019-01-30,1131.61,1142.32,1116.47,1116.47,150604.0
2019-01-31,1135.19,1141.42,1114.67,1141.42,75469.2
2019-02-01,1136.07,1144.99,1126.26,1130.73,63920.7
2019-02-04,1140.52,1153.91,1139.64,1144.99,103953.0
2019-02-05,1143.21,1147.67,1134.28,1142.32,88928.7
2019-02-06,1143.21,1152.12,1123.6,1127.16,93861.6
2019-02-07,1120.92,1123.6,1104.87,1119.12,84441.2
2019-02-08,1109.32,1122.71,1079.91,1101.31,195348.0
2019-02-12,1104.87,1117.35,1097.73,1111.1,102385.0
2019-02-13,1121.81,1133.39,1098.63,1108.44,95656.4
2019-02-14,1099.52,1114.67,1090.6,1091.48,155426.0
2019-02-15,1079.0,1087.93,1065.63,1087.93,79058.8
2019-02-18,1113.79,1140.52,1104.87,1140.52,153856.0
2019-02-19,1135.19,1139.64,1120.92,1132.51,99356.1
2019-02-20,1137.86,1142.32,1123.6,1128.94,116626.0
2019-02-21,1135.19,1154.81,1123.6,1128.94,77489.3
2019-02-22,1125.37,1125.37,1111.99,1116.47,56518.3
2019-02-25,1115.58,1120.03,1099.52,1120.03,119765.0
2019-02-26,1121.81,1126.26,1104.87,1107.54,95544.3
2019-02-27,1110.2,1118.24,1105.76,1111.1,111018.0
2019-02-28,1105.76,1120.03,1095.06,1114.67,129970.0
2019-03-01,1113.79,1124.48,1104.87,1120.03,109785.0
2019-03-04,1130.73,1130.73,1116.47,1117.35,85675.4
2019-03-05,1117.35,1125.37,1116.47,1121.81,109898.0
2019-03-06,1121.81,1122.71,1105.76,1106.65,103506.0
2019-03-07,1103.96,1111.99,1101.31,1108.44,87020.8
2019-03-08,1100.41,1103.96,1083.46,1083.46,140062.0
2019-03-11,1082.57,1086.14,1073.66,1079.91,88590.3
2019-03-12,1090.6,1101.31,1087.93,1100.41,92852.6
2019-03-13,1100.41,1107.54,1083.46,1086.14,63248.1
2019-03-14,1096.85,1098.63,1080.79,1085.25,76815.6
2019-03-15,1081.68,1089.72,1079.91,1083.46,89488.2
2019-03-18,1089.72,1099.52,1087.93,1099.52,80179.9
2019-03-19,1097.73,1097.73,1083.46,1084.34,88702.4
2019-03-20,1085.25,1095.06,1079.0,1090.6,115506.0
2019-03-22,1087.03,1090.6,1079.0,1085.25,128624.0
2019-03-25,1079.0,1079.0,1050.46,1057.59,249737.0
2019-03-26,1068.3,1097.73,1064.74,1095.06,321282.0
2019-03-27,1085.96,1090.51,1077.79,1088.7,144042.0
2019-03-28,1082.33,1082.33,1054.16,1055.06,97165.3
2019-03-29,1055.06,1061.43,1045.98,1053.25,129077.0
2019-04-01,1072.34,1089.61,1072.34,1074.15,143711.0
2019-04-02,1092.33,1095.06,1076.89,1082.33,149764.0
