Date,Open,High,Low,Close,Volume
2019-01-04,397.55,401.11,393.11,397.55,79269
2019-01-07,403.77,414.45,403.77,408.22,69824
2019-01-08,409.12,413.56,406.45,410.01,61503
2019-01-09,410.01,411.78,403.77,406.45,72073
2019-01-10,399.34,406.45,399.34,403.77,59706
2019-01-11,405.55,407.34,402.0,404.67,53633
2019-01-15,394.89,404.67,393.99,401.11,75671
2019-01-16,400.23,402.9,392.22,393.11,64764
2019-01-17,393.11,399.34,388.66,389.55,66676
2019-01-18,387.77,394.89,387.77,389.55,80506
2019-01-21,396.67,396.67,390.44,394.89,48461
2019-01-22,394.89,401.11,393.99,398.44,57794
2019-01-23,391.32,398.44,390.44,397.55,56108
2019-01-24,394.89,400.23,392.22,393.99,40701
2019-01-25,394.89,402.9,394.89,398.44,72973
2019-01-28,399.34,400.23,393.11,394.89,55657
2019-01-29,394.89,397.55,393.11,396.67,49923
2019-01-30,401.11,401.11,393.11,393.11,52846
2019-01-31,398.44,398.44,388.66,389.55,63529
2019-02-01,388.66,392.22,386.89,389.55,35643
2019-02-04,389.55,399.34,389.55,397.55,86240
2019-02-05,397.55,398.44,389.55,398.44,82192
2019-02-06,401.11,402.0,394.89,400.23,46325
2019-02-07,400.23,403.77,392.22,396.67,48686
2019-02-08,392.22,398.44,388.66,392.22,54421
2019-02-12,395.77,403.77,390.44,403.77,80506
2019-02-13,407.34,416.23,401.11,413.56,160112
2019-02-14,413.56,413.56,404.67,411.78,43739
2019-02-15,412.68,419.8,407.34,410.01,123457
2019-02-18,418.0,425.13,415.35,420.67,89613
2019-02-19,420.67,420.67,416.23,418.9,44188
2019-02-20,419.8,422.46,414.45,417.12,37554
2019-02-21,418.9,419.8,409.12,412.68,64427
2019-02-22,411.78,425.13,410.01,425.13,66226
2019-02-25,428.68,433.12,418.0,421.57,72859
2019-02-26,423.34,423.34,409.12,418.9,106142
2019-02-27,418.9,426.01,410.01,411.78,113450
2019-02-28,412.68,415.35,407.34,409.12,59368
2019-03-01,410.01,418.0,405.55,407.34,67463
2019-03-04,410.89,415.35,410.01,412.68,31819
2019-03-05,410.01,414.45,410.01,410.89,31033
2019-03-06,410.89,413.56,408.22,412.68,30697
2019-03-07,407.34,409.12,402.9,405.55,69936
2019-03-08,400.23,404.67,393.99,398.44,108053
2019-03-11,398.44,405.55,398.44,402.0,41940
2019-03-12,407.34,414.45,407.34,414.45,74996
2019-03-13,413.56,424.23,409.12,411.78,71848
2019-03-14,414.45,417.12,410.01,413.56,56108
