Date,Open,High,Low,Close,Volume
2019-01-04,2316.66,2371.18,2316.66,2366.62,240618.0
2019-01-07,2407.5,2434.77,2380.26,2430.22,255588.0
2019-01-08,2439.31,2443.85,2402.97,2421.14,218160.0
2019-01-09,2421.14,2421.14,2375.72,2384.79,250522.0
2019-01-10,2366.62,2402.97,2362.08,2393.88,210457.0
2019-01-11,2412.04,2430.22,2353.0,2362.08,225649.0
2019-01-15,2339.37,2362.08,2325.74,2357.55,219262.0
2019-01-16,2357.55,2402.97,2348.46,2393.88,180521.0
2019-01-17,2462.02,2466.56,2393.88,2412.04,477051.0
2019-01-18,2402.97,2471.1,2389.34,2462.02,227849.0
2019-01-21,2471.1,2471.1,2439.31,2443.85,138469.0
2019-01-22,2457.48,2457.48,2430.22,2434.77,100386.0
2019-01-23,2416.59,2421.14,2366.62,2366.62,213761.0
2019-01-24,2366.62,2375.72,2353.0,2366.62,122401.0
2019-01-25,2375.72,2389.34,2371.18,2380.26,144852.0
2019-01-28,2371.18,2371.18,2353.0,2357.55,80354.7
2019-01-29,2339.37,2348.46,2321.2,2339.37,173696.0
2019-01-30,2330.29,2330.29,2293.94,2307.57,253605.0
2019-01-31,2325.74,2343.92,2316.66,2334.83,142211.0
2019-02-01,2325.74,2362.08,2321.2,2357.55,190866.0
2019-02-04,2362.08,2398.42,2362.08,2393.88,133185.0
2019-02-05,2393.88,2421.14,2393.88,2416.59,160048.0
2019-02-06,2416.59,2421.14,2393.88,2412.04,129885.0
2019-02-07,2384.79,2398.42,2362.08,2371.18,159163.0
2019-02-08,2389.34,2389.34,2357.55,2362.08,245240.0
2019-02-12,2402.97,2443.85,2393.88,2425.68,308861.0
2019-02-13,2430.22,2507.45,2425.68,2498.36,255148.0
2019-02-14,2507.45,2539.24,2498.36,2507.45,205173.0
2019-02-15,2502.9,2502.9,2484.73,2498.36,136049.0
2019-02-18,2534.7,2534.7,2493.82,2516.52,139791.0
2019-02-19,2498.36,2539.24,2498.36,2530.16,152999.0
2019-02-20,2525.61,2530.16,2502.9,2516.52,148594.0
2019-02-21,2516.52,2525.61,2480.2,2484.73,205836.0
2019-02-22,2484.73,2493.82,2471.1,2484.73,127242.0
2019-02-25,2489.28,2502.9,2475.64,2493.82,102588.0
2019-02-26,2502.9,2507.45,2466.56,2489.28,119760.0
