Date,Open,High,Low,Close,Volume
2019-01-04,498.266,498.266,487.393,497.378,38376.9
2019-01-07,507.798,516.855,507.798,513.224,36168.5
2019-01-08,512.109,512.109,503.723,507.571,37940.1
2019-01-09,507.571,510.294,504.62,506.219,40583.3
2019-01-10,503.723,503.723,493.303,496.461,58669.1
2019-01-11,498.957,500.082,483.071,485.36,66612.9
2019-01-15,484.907,489.218,480.151,484.216,64846.4
2019-01-16,484.216,484.216,477.418,478.562,55580.0
2019-01-17,478.779,493.066,478.779,487.837,99693.3
2019-01-18,487.837,493.066,487.393,490.343,91310.7
2019-01-21,496.688,498.957,484.68,489.218,146456.0
2019-01-22,489.218,490.797,486.939,488.074,49403.7
2019-01-23,485.587,485.814,477.871,477.871,90869.9
2019-01-24,478.335,480.595,476.51,479.47,53377.7
2019-01-25,480.151,486.258,478.562,478.562,48963.9
2019-01-28,481.966,481.966,469.712,470.392,115128.0
2019-01-29,469.712,482.173,463.584,481.729,108957.0
2019-01-30,481.502,481.729,469.258,469.712,77197.8
2019-01-31,481.058,481.058,468.577,478.779,74108.7
2019-02-01,484.216,524.808,484.216,519.362,311434.0
2019-02-04,521.177,537.26,519.125,532.287,109399.0
2019-02-05,532.287,532.287,517.319,525.479,39699.5
2019-02-06,531.823,532.05,521.868,524.808,50287.5
2019-02-07,524.808,524.808,517.783,518.908,48963.9
2019-02-08,515.958,520.496,512.109,514.152,41900.8
2019-02-12,515.277,521.621,508.251,510.077,54259.4
2019-02-13,510.077,518.0,504.176,517.319,56462.7
2019-02-14,521.177,525.716,515.277,516.421,30879.1
2019-02-15,515.513,520.723,509.83,515.731,30437.2
2019-02-18,521.177,529.327,517.556,522.993,37940.1
2019-02-19,526.397,527.521,511.192,512.79,54259.4
2019-02-20,513.461,520.95,508.025,511.882,50729.4
2019-02-21,510.975,516.855,509.169,509.623,50729.4
2019-02-22,509.386,513.017,504.62,512.563,52053.0
2019-02-25,515.277,520.723,513.017,516.421,50729.4
2019-02-26,516.421,516.855,507.798,510.294,20728.9
2019-02-27,518.908,524.344,512.327,522.756,85575.4
2019-02-28,523.21,528.666,516.184,516.638,94401.9
2019-03-01,517.556,520.269,515.513,518.908,32202.7
2019-03-04,525.252,525.252,513.698,514.823,51608.1
2019-03-05,514.823,514.823,511.192,514.823,28232.9
2019-03-06,513.224,515.958,510.975,510.975,31761.8
2019-03-07,510.077,510.758,496.461,496.924,64405.5
2019-03-08,487.64,489.662,482.173,484.453,90428.0
2019-03-11,487.166,501.463,485.587,499.174,64405.5
