Date,Open,High,Low,Close,Volume
2019-01-04,873.115,884.68,863.3,879.342,3295470
2019-01-07,913.207,914.976,902.492,908.739,3078278
2019-01-08,918.535,920.314,910.509,913.207,2765905
2019-01-09,918.535,918.535,902.492,908.739,2364522
2019-01-10,906.07,912.298,897.164,910.509,2228370
2019-01-11,916.756,925.671,854.394,893.586,7147669
2019-01-15,888.248,932.788,887.349,924.772,4393773
2019-01-16,929.23,931.009,902.492,905.181,3109707
2019-01-17,914.077,919.434,902.492,905.181,2466663
2019-01-18,914.976,935.457,914.077,927.451,2433213
2019-01-21,930.12,938.146,923.892,928.331,1826762
2019-01-22,931.009,936.357,919.434,924.772,1522472
2019-01-23,926.551,930.12,915.866,915.866,2062922
2019-01-24,917.645,924.772,915.866,916.756,1656040
2019-01-25,914.976,924.772,914.077,918.535,1915210
2019-01-28,909.639,914.077,905.181,907.85,1875477
2019-01-29,910.509,921.214,906.96,919.434,2484062
2019-01-30,913.207,936.357,909.639,925.671,3660262
2019-01-31,932.788,937.246,919.434,920.314,2304135
2019-02-01,920.314,926.551,919.434,922.093,1619674
2019-02-04,926.551,939.915,924.772,938.146,1663674
2019-02-05,946.152,949.721,934.577,937.246,1360504
2019-02-06,939.035,941.694,929.23,930.12,1812957
2019-02-07,930.12,937.246,900.723,906.07,2607642
2019-02-08,892.706,898.044,879.342,881.112,3651282
2019-02-12,886.469,898.944,877.553,895.365,3085239
2019-02-13,906.07,907.85,889.138,890.927,2641877
2019-02-14,903.392,938.146,900.723,928.331,4310487
2019-02-15,932.788,938.146,915.866,924.772,2605284
2019-02-18,943.474,947.922,933.688,939.035,2851771
2019-02-19,935.457,946.152,931.909,945.273,2002986
2019-02-20,942.604,954.159,939.915,946.152,1853926
2019-02-21,940.815,941.694,925.671,928.331,3399520
2019-02-22,937.246,938.146,922.993,932.788,1867844
2019-02-25,944.383,947.922,938.146,941.694,2190320
2019-02-26,940.815,944.383,934.577,944.383,2427379
2019-02-27,946.152,966.643,946.152,963.974,3620416
2019-02-28,963.974,974.669,960.406,966.643,3048759
2019-03-01,970.211,980.007,963.094,979.127,2663202
2019-03-04,984.465,988.033,975.569,988.033,2661855
2019-03-05,988.033,1000.52,980.007,997.809,3829637
2019-03-06,992.491,997.809,988.923,997.809,3067392
2019-03-07,988.033,993.381,980.906,991.582,3232613
2019-03-08,984.465,989.803,974.669,976.439,3161115
2019-03-11,978.228,983.566,971.101,978.228,1957414
2019-03-12,988.923,999.598,988.033,995.16,2484622
2019-03-13,990.702,996.949,978.228,986.254,2401225
2019-03-14,994.27,1000.52,989.803,997.809,2788577
2019-03-15,994.27,996.04,985.364,991.582,2945830
2019-03-18,999.598,1000.52,990.702,996.04,1818794
2019-03-19,994.27,996.04,984.465,988.033,1847640
2019-03-20,999.598,1005.84,988.033,992.491,2435348
2019-03-22,1002.27,1004.98,993.381,1004.06,2189198
2019-03-25,989.803,990.702,967.543,978.228,2369910
2019-03-26,988.923,1003.19,980.007,1003.19,3646568
2019-03-27,1016.72,1018.52,1005.87,1017.6,2846576
2019-03-28,1014.01,1014.01,992.345,995.962,2615680
2019-03-29,1004.07,1007.68,997.741,1004.99,1614390
2019-04-01,1021.21,1025.73,1013.1,1019.4,2144686
2019-04-02,1036.55,1036.55,1014.01,1014.91,2294774
2019-04-03,1010.39,1015.81,1000.48,1015.81,2098019
2019-04-04,1014.91,1016.72,1010.39,1012.2,1048289
2019-04-05,1014.01,1020.32,1012.2,1014.91,1536351
2019-04-08,1023.92,1028.44,1017.6,1021.21,1454658
2019-04-09,1016.72,1019.4,1004.07,1006.78,1780883
2019-04-10,990.536,991.465,973.398,976.126,2654143
2019-04-11,970.69,973.398,958.979,964.385,3531727
2019-04-12,984.221,986.948,963.485,968.002,2615568
2019-04-15,980.623,991.465,977.915,989.656,2302533
2019-04-16,990.536,993.244,986.948,990.536,1937400
2019-04-17,993.244,995.962,980.623,985.14,1841405
2019-04-18,985.14,987.848,970.69,972.499,1280403
2019-04-19,974.308,977.915,964.385,966.193,1469733
2019-04-22,964.385,972.499,961.677,971.609,1101275
2019-04-23,979.724,988.737,975.207,979.724,1778776
2019-04-24,986.029,994.153,966.193,971.609,2086048
2019-04-25,971.609,981.522,967.093,979.724,1809260
2019-04-26,969.801,985.14,965.284,982.422,2015437
2019-05-07,987.848,988.737,953.543,955.352,3046103
2019-05-08,947.247,950.855,930.1,935.506,3185770
2019-05-09,917.479,922.885,898.523,909.355,3983321
2019-05-10,911.154,926.483,903.949,919.278,4683658
2019-05-13,919.278,961.677,917.479,947.247,6652652
2019-05-14,930.999,953.543,920.177,947.247,4855807
2019-05-15,949.955,949.955,920.177,930.1,4447554
2019-05-16,930.1,949.955,926.483,949.036,3054416
2019-05-17,952.663,953.543,942.741,949.036,2427571
2019-05-20,942.741,952.663,940.013,949.955,1753059
2019-05-21,940.942,942.741,928.291,931.918,2528108
2019-05-22,939.133,949.036,932.808,948.147,2891025
2019-05-23,930.1,933.717,906.647,916.57,3071154
2019-05-24,907.556,910.254,897.624,905.748,3597238
2019-05-27,905.748,918.378,901.241,912.063,1398789
2019-05-28,908.456,912.063,894.016,894.016,4098158
2019-05-29,882.285,894.926,876.879,891.299,2597499
2019-05-30,887.711,908.456,885.902,908.456,2364388
2019-05-31,901.241,906.647,895.815,900.322,3038009
2019-06-03,891.299,920.177,891.299,920.177,2467142
2019-06-04,927.412,931.918,918.378,931.918,2387665
2019-06-05,957.16,958.069,940.942,952.663,4064018
2019-06-06,953.543,962.576,948.147,949.955,2800129
2019-06-07,946.338,969.801,941.822,965.284,2769648
2019-06-10,972.499,973.398,961.677,968.002,2058780
2019-06-11,973.398,983.331,970.69,977.006,1701515
2019-06-12,964.385,972.499,957.16,964.385,2076404
2019-06-13,958.979,968.002,944.53,954.472,2213191
2019-06-14,957.16,958.979,948.147,953.543,1810923
2019-06-17,948.147,953.543,935.506,935.506,1862910
2019-06-18,949.955,953.543,919.278,924.684,3139879
2019-06-19,940.013,950.855,938.224,949.036,2380792
2019-06-20,951.754,959.868,942.741,953.543,2219509
2019-06-21,960.777,960.777,942.741,945.449,3282097
2019-06-24,945.449,958.979,945.449,950.855,1614167
2019-06-25,962.576,964.385,946.338,949.036,2158875
2019-06-26,947.247,957.16,937.315,951.754,2561032
2019-06-27,946.338,956.271,937.315,954.472,2240015
2019-06-28,954.472,961.677,945.449,957.16,2825515
2019-07-01,974.308,976.126,960.777,968.882,1886855
2019-07-02,971.609,982.422,969.801,975.207,2034281
2019-07-03,968.002,975.207,961.677,975.207,1822007
2019-07-04,977.006,983.331,973.398,983.331,1268654
2019-07-05,990.536,999.569,985.14,989.656,2134156
2019-07-08,982.422,985.14,968.882,970.69,1827218
2019-07-09,977.006,982.422,958.979,961.677,2113317
2019-07-10,959.868,962.576,950.855,958.979,2338227
2019-07-11,964.385,977.915,964.385,977.006,2871072
2019-07-12,986.948,986.948,974.308,977.915,1706727
2019-07-16,969.801,976.126,958.979,964.385,1884859
2019-07-17,958.979,965.284,954.472,965.284,1988280
2019-07-18,963.485,968.002,940.013,943.63,2637294
2019-07-19,946.338,963.485,944.53,960.777,1665270
2019-07-22,960.777,966.193,949.955,952.663,1547991
2019-07-23,945.449,955.352,940.013,952.663,1083095
2019-07-24,948.147,948.147,941.822,945.449,1650083
2019-07-25,956.271,956.271,948.147,949.955,1312659
2019-07-26,946.338,950.855,942.741,944.53,1179977
2019-07-29,942.741,948.147,928.291,933.717,1665933
2019-07-30,938.224,945.449,931.918,936.425,1942166
2019-07-31,929.201,938.224,925.593,934.617,2905435
2019-08-01,925.593,941.822,923.785,940.013,2028407
2019-08-02,921.086,924.684,906.647,914.761,2789154
2019-08-05,902.131,904.829,875.97,894.016,2693606
2019-08-06,866.956,884.993,863.339,883.194,2688949
2019-08-07,879.587,884.993,849.809,852.526,4782091
2019-08-08,860.641,870.563,858.832,863.339,2178162
2019-08-09,872.372,872.372,852.526,854.325,2732179
2019-08-13,855.234,856.124,834.48,838.077,3231772
2019-08-14,850.718,850.718,837.188,844.403,2819417
2019-08-15,830.872,837.188,821.849,836.279,2092920
2019-08-16,836.279,848.01,831.762,843.493,2273158
2019-08-19,852.526,859.731,848.909,858.832,2021866
2019-08-20,859.731,861.54,855.234,860.641,1500215
2019-08-21,853.416,870.563,852.526,870.563,2436991
2019-08-22,876.879,878.687,866.057,868.755,2345875
2019-08-23,875.97,883.194,874.171,877.768,1899046
2019-08-26,857.033,874.171,854.325,871.463,2411054
2019-08-27,875.07,878.687,866.956,875.97,2579875
2019-08-28,881.395,882.285,870.563,872.372,2253096
2019-08-29,868.755,882.285,864.238,880.486,2222502
2019-08-30,886.792,887.711,876.879,883.194,3034241
2019-09-02,882.285,888.6,876.879,884.993,1748627
2019-09-03,873.262,884.094,873.262,878.687,2174615
2019-09-04,873.262,882.285,871.463,876.879,2429677
2019-09-05,875.97,892.227,873.262,888.6,2974161
2019-09-06,897.624,905.748,892.227,898.523,2798911
2019-09-09,896.734,917.479,894.926,915.67,2686842
2019-09-10,923.785,927.412,916.57,918.378,2751801
2019-09-11,928.291,945.449,926.483,943.63,3335083
2019-09-12,958.979,965.284,953.543,956.271,3280990
2019-09-13,966.193,969.801,952.663,968.002,4384037
2019-09-17,969.801,992.345,968.002,988.737,3368115
2019-09-18,983.331,983.331,972.499,978.814,2025746
2019-09-19,983.331,998.67,980.623,995.962,3458124
2019-09-20,997.741,997.741,988.737,991.465,2831612
2019-09-24,992.345,1004.99,988.737,989.656,2780843
2019-09-25,983.331,988.737,974.308,982.422,2553715
2019-09-26,986.948,994.153,980.623,986.948,3118152
2019-09-27,988.757,991.514,976.859,991.514,2852676
2019-09-30,992.433,993.342,981.444,985.11,2844157
2019-10-01,992.433,1009.82,989.695,997.917,2347719
2019-10-02,988.757,990.595,975.041,976.859,3027330
2019-10-03,955.811,959.477,945.732,950.317,2372186
2019-10-04,940.248,943.904,927.431,941.147,2463392
2019-10-07,945.732,946.671,935.663,943.904,1869634
2019-10-08,947.57,953.054,943.904,945.732,1920862
2019-10-09,922.856,942.086,919.19,942.086,2743449
2019-10-10,944.833,948.479,932.006,945.732,2221236
2019-10-11,953.983,958.558,946.671,957.639,2314296
2019-10-15,977.788,988.757,977.788,985.11,3003300
2019-10-16,1001.59,1009.82,997.917,1000.66,3087075
2019-10-17,988.757,1003.4,982.373,997.018,2191635
2019-10-18,1000.66,1005.24,993.342,997.018,2176890
2019-10-21,1003.4,1017.15,1003.4,1014.4,1958109
2019-10-23,1018.07,1018.98,1001.59,1011.66,2231066
2019-10-24,1013.49,1027.22,1008.92,1026.31,2348049
2019-10-25,1030.88,1035.46,1026.31,1034.55,2821656
2019-10-28,1034.55,1036.38,1020.81,1022.64,1419512
2019-10-29,1027.22,1030.88,1023.56,1029.97,1735832
2019-10-30,1031.79,1034.55,1020.81,1029.05,3751612
2019-10-31,1023.56,1026.31,1018.07,1025.4,2160178
2019-11-01,1007.08,1017.15,1007.08,1011.66,1521419
2019-11-05,1036.38,1043.7,1028.13,1041.88,3138849
2019-11-06,1041.88,1051.94,1039.12,1051.03,2738643
2019-11-07,1042.78,1049.2,1039.12,1045.53,2139425
2019-11-08,1056.52,1056.52,1035.46,1040.94,3192262
2019-11-11,1042.78,1054.69,1022.64,1030.88,4106052
2019-11-12,1046.45,1092.23,1040.04,1092.23,6253561
2019-11-13,1089.48,1092.23,1083.07,1086.73,3037488
2019-11-14,1083.07,1083.98,1065.68,1069.33,2371095
2019-11-15,1062.93,1076.65,1058.34,1073.0,2568685
2019-11-18,1068.42,1069.33,1055.59,1068.42,1799073
2019-11-19,1064.76,1079.4,1062.93,1079.4,3033882
2019-11-20,1068.42,1071.17,1060.17,1071.17,2530565
2019-11-21,1064.76,1076.65,1057.43,1073.92,3172382
2019-11-22,1075.74,1076.65,1065.68,1075.74,2084921
2019-11-25,1075.74,1091.3,1073.92,1087.64,2443731
2019-11-26,1085.81,1087.64,1065.68,1066.59,4023369
2019-11-27,1072.08,1079.4,1071.17,1076.65,2140627
2019-11-28,1072.08,1078.49,1068.42,1070.25,1521310
2019-11-29,1075.74,1076.65,1059.27,1062.01,1810870
2019-12-02,1070.25,1083.07,1068.42,1080.32,1535510
2019-12-03,1065.68,1083.07,1065.68,1079.4,2058268
2019-12-04,1069.33,1088.56,1068.42,1087.64,2056850
2019-12-05,1085.81,1115.11,1084.9,1114.19,3483896
2019-12-06,1113.28,1136.17,1112.36,1126.1,3639436
2019-12-09,1143.49,1143.49,1127.01,1140.75,3565817
2019-12-10,1153.56,1160.88,1148.99,1149.9,3862040
2019-12-11,1149.9,1151.73,1138.92,1142.57,2995761
2019-12-12,1153.56,1155.38,1141.66,1145.32,3425679
2019-12-13,1171.87,1174.62,1140.75,1150.83,3747461
2019-12-16,1147.16,1149.9,1138.0,1143.49,2033365
2019-12-17,1137.08,1140.75,1127.01,1133.42,3656476
2019-12-18,1133.42,1137.08,1122.44,1136.17,3497005
2019-12-19,1147.16,1148.07,1130.68,1131.59,2124679
2019-12-20,1135.25,1138.0,1125.17,1131.59,1891261
2019-12-23,1133.42,1134.34,1122.44,1123.35,1802679
2019-12-24,1127.01,1130.68,1123.35,1127.01,1385322
2019-12-25,1127.01,1127.93,1122.44,1125.17,860706
2019-12-26,1127.01,1135.25,1126.1,1133.42,1649215
2019-12-27,1132.51,1139.84,1130.68,1134.34,2085030
2019-12-30,1122.44,1123.35,1113.28,1114.19,2255096
2020-01-06,1103.2,1112.36,1096.81,1108.71,2617293
2020-01-07,1105.03,1134.34,1105.03,1132.51,2236745
2020-01-08,1105.03,1111.46,1092.23,1106.87,2593808
2020-01-09,1115.11,1120.61,1107.78,1113.28,2402225
2020-01-10,1122.44,1124.26,1116.94,1122.44,1731136
2020-01-14,1119.68,1128.84,1116.94,1127.01,1917693
2020-01-15,1123.35,1128.84,1110.53,1112.36,1518033
2020-01-16,1116.94,1119.68,1102.3,1117.85,2026156
2020-01-17,1129.76,1138.0,1125.17,1136.17,2714177
2020-01-20,1140.75,1144.41,1136.17,1139.84,1246277
2020-01-21,1134.34,1143.49,1129.76,1136.17,1778321
2020-01-22,1137.08,1142.57,1128.84,1140.75,1823977
2020-01-23,1139.84,1139.84,1124.26,1133.42,1800056
2020-01-24,1127.93,1132.51,1121.52,1132.51,2026702
2020-01-27,1103.2,1119.68,1099.55,1111.46,2349140
2020-01-28,1091.3,1109.62,1088.56,1108.71,1986617
2020-01-29,1106.87,1119.68,1100.46,1117.85,2198298
2020-01-30,1116.03,1133.42,1101.38,1108.71,2060453
2020-01-31,1116.94,1126.1,1110.53,1110.53,2315171
2020-02-03,1087.64,1105.03,1085.81,1102.3,1846805
2020-02-04,1097.71,1108.71,1089.48,1105.96,1976349
2020-02-05,1118.78,1127.01,1109.62,1122.44,1867450
2020-02-06,1142.57,1168.21,1140.75,1162.71,3564834
2020-02-07,1167.29,1167.29,1154.48,1159.06,2077712
2020-02-10,1151.73,1169.13,1146.24,1157.22,2094751
2020-02-12,1144.41,1146.24,1104.13,1124.26,4282127
2020-02-13,1127.01,1135.25,1110.53,1135.25,2644490
2020-02-14,1133.42,1143.49,1128.84,1143.49,2216976
2020-02-17,1130.68,1136.17,1119.68,1132.51,1685806
2020-02-18,1121.52,1128.84,1115.11,1120.61,1450205
2020-02-19,1135.25,1135.25,1118.78,1119.68,1958655
2020-02-20,1126.1,1142.57,1122.44,1125.17,1768709
2020-02-21,1116.03,1122.44,1105.03,1106.87,2025065
2020-02-25,1060.17,1083.07,1059.27,1068.42,3068180
