Date,Open,High,Low,Close,Volume
2019-01-04,2635.34,2656.43,2550.07,2610.58,1661689
2019-01-07,2728.42,2792.12,2707.78,2729.79,1573679
2019-01-08,2768.29,2786.62,2734.36,2757.3,1375744
2019-01-09,2820.56,2846.24,2809.57,2837.99,1419366
2019-01-10,2790.32,2799.48,2754.54,2782.96,1298860
2019-01-11,2807.73,2818.73,2778.37,2805.88,1280647
2019-01-15,2784.79,2833.41,2772.87,2823.31,994374
2019-01-16,2826.06,2841.66,2756.39,2762.8,1238115
2019-01-17,2826.99,2851.74,2799.48,2817.81,1499959
2019-01-18,2823.31,2904.0,2815.98,2894.83,1554268
2019-01-21,2954.43,2973.68,2930.6,2944.37,1373998
2019-01-22,2968.2,2977.36,2891.17,2903.09,929159
2019-01-23,2847.16,2860.91,2822.4,2837.06,1793321
2019-01-24,2838.91,2844.4,2810.46,2837.99,1254474
2019-01-25,2832.49,2863.65,2826.99,2848.99,1344663
2019-01-28,2860.0,2867.33,2787.54,2796.72,1372145
2019-01-29,2789.38,2817.81,2773.79,2788.47,1196673
2019-01-30,2817.81,2826.06,2774.71,2784.79,1587204
2019-01-31,2858.16,2893.92,2836.15,2875.58,1990493
2019-02-01,2870.06,2877.42,2826.06,2833.41,1036578
2019-02-04,2833.41,2870.99,2828.82,2866.42,989794
2019-02-05,2903.09,2960.85,2897.58,2930.6,1361894
2019-02-06,2954.43,3011.28,2945.27,2959.93,1776962
2019-02-07,2933.35,2940.68,2878.32,2911.34,1030472
2019-02-08,2878.32,2898.5,2762.8,2771.96,2164003
2019-02-12,2616.07,2726.12,2615.63,2710.07,2790311
2019-02-13,2710.53,2756.39,2703.65,2747.22,1922006
2019-02-14,2771.05,2815.07,2746.29,2749.5,1448157
2019-02-15,2696.78,2702.73,2642.22,2653.69,2192139
2019-02-18,2738.96,2793.05,2729.32,2782.96,1498322
2019-02-19,2799.48,2859.08,2798.55,2837.99,1590149
2019-02-20,2919.59,2998.46,2908.58,2936.1,2453546
2019-02-21,2974.61,3030.55,2936.1,3026.88,2494771
2019-02-22,2982.87,3010.38,2945.27,3008.53,1641078
2019-02-25,3117.65,3127.73,3062.63,3067.23,2083083
2019-02-26,3067.23,3086.48,3012.21,3028.71,1231026
2019-02-27,3048.9,3071.81,3014.04,3025.04,1198091
2019-02-28,3010.38,3019.55,2989.28,2992.94,1577390
2019-03-01,2971.86,2989.28,2941.6,2980.11,1284572
2019-03-04,3008.53,3041.54,2989.28,3034.22,1016294
2019-03-05,3033.31,3049.81,3018.62,3045.22,1418494
2019-03-06,3045.22,3057.13,3015.89,3025.04,1151633
2019-03-07,2970.94,2993.86,2928.76,2941.6,1533221
2019-03-08,2934.28,2940.68,2853.58,2861.83,1919171
2019-03-11,2867.33,2920.51,2865.49,2916.85,917491
2019-03-12,2960.85,3003.96,2953.52,2959.93,1071694
2019-03-13,2954.43,2999.37,2926.93,2945.27,1287081
2019-03-14,3000.28,3029.64,2948.95,2957.19,967327
