Date,Open,High,Low,Close,Volume
2019-01-04,2172.82,2236.61,2153.69,2199.25,82873.8
2019-01-07,2232.96,2278.5,2222.94,2226.59,84079.2
2019-01-08,2242.07,2253.0,2215.65,2237.51,63114.0
2019-01-09,2251.18,2268.48,2182.84,2193.79,110094.0
2019-01-10,2173.75,2231.13,2173.75,2202.89,136875.0
2019-01-11,2199.25,2215.65,2175.56,2181.93,79140.0
2019-01-15,2150.05,2204.71,2150.05,2180.12,90116.1
2019-01-16,2180.12,2196.52,2145.52,2152.78,67724.2
2019-01-17,2152.78,2194.7,2145.52,2194.7,51808.8
2019-01-18,2198.34,2219.3,2188.31,2198.34,39736.0
2019-01-21,2198.34,2209.28,2186.49,2205.64,46979.3
2019-01-22,2203.81,2205.64,2179.22,2182.84,58504.8
2019-01-23,2158.25,2192.88,2150.96,2185.58,81993.4
2019-01-24,2176.49,2195.6,2163.71,2195.6,76944.5
2019-01-25,2195.6,2251.18,2195.6,2214.75,103399.0
2019-01-28,2204.71,2217.47,2196.52,2200.16,81993.4
2019-01-29,2195.6,2247.55,2195.6,2243.9,98568.8
2019-01-30,2256.65,2256.65,2184.68,2187.42,110422.0
2019-01-31,2228.41,2244.81,2191.06,2222.02,80896.7
2019-02-01,2222.02,2223.85,2186.49,2200.16,88360.4
2019-02-04,2204.71,2296.74,2204.71,2295.82,99337.5
2019-02-05,2304.92,2328.62,2286.71,2305.85,119095.0
2019-02-06,2314.03,2314.03,2279.43,2293.09,44784.9
2019-02-07,2288.52,2288.52,2236.61,2250.28,64102.0
2019-02-08,2218.37,2228.41,2198.34,2222.94,60480.9
2019-02-12,2237.51,2267.58,2207.45,2237.51,117119.0
2019-02-13,2261.22,2261.22,2105.42,2123.64,141486.0
2019-02-14,2118.16,2152.78,2118.16,2146.4,94726.3
2019-02-15,2122.72,2177.39,2099.94,2165.56,112398.0
2019-02-18,2192.88,2192.88,2152.78,2169.18,60041.2
2019-02-19,2169.18,2181.93,2153.69,2181.05,57625.4
2019-02-20,2181.05,2207.45,2155.52,2204.71,82873.8
2019-02-21,2222.94,2230.23,2200.16,2218.37,60149.8
2019-02-22,2201.98,2208.36,2171.92,2188.31,39515.6
2019-02-25,2195.6,2227.5,2172.82,2223.85,77492.9
2019-02-26,2218.37,2227.5,2183.76,2211.09,52357.2
2019-02-27,2222.94,2231.13,2204.71,2212.02,70907.6
2019-02-28,2204.71,2225.69,2192.88,2210.19,58065.1
2019-03-01,2214.75,2230.23,2204.71,2216.58,96922.7
2019-03-04,2229.32,2231.13,2189.22,2219.3,63114.0
2019-03-05,2201.08,2208.36,2156.43,2172.82,85176.9
2019-03-06,2171.0,2176.49,2142.77,2166.45,47858.7
2019-03-07,2150.96,2162.81,2135.47,2155.52,86933.6
2019-03-08,2149.15,2156.43,2107.25,2111.79,94616.6
2019-03-11,2129.1,2131.84,2097.22,2107.25,40394.0
2019-03-12,2110.88,2164.63,2110.88,2156.43,55870.7
2019-03-13,2150.05,2165.56,2136.39,2145.52,35454.8
2019-03-14,2148.23,2154.62,2127.29,2127.29,43137.8
2019-03-15,2141.86,2166.45,2115.43,2149.15,56966.3
2019-03-18,2155.52,2157.35,2133.65,2156.43,43357.1
2019-03-19,2157.35,2164.63,2134.57,2162.81,31613.3
2019-03-20,2156.43,2170.1,2150.05,2165.56,34685.1
2019-03-22,2181.93,2200.16,2172.82,2195.6,46869.6
2019-03-25,2177.39,2177.39,2116.36,2120.9,80018.3
2019-03-26,2149.15,2191.06,2149.15,2183.76,113386.0
2019-03-27,2188.37,2217.01,2167.14,2215.16,92812.2
2019-03-28,2200.39,2200.39,2168.06,2174.54,101692.0
2019-03-29,2179.15,2219.78,2174.54,2181.91,67471.3
2019-04-01,2221.64,2236.4,2211.48,2226.24,75485.3
2019-04-02,2252.11,2252.11,2207.77,2223.47,67795.2
2019-04-03,2232.7,2243.78,2219.78,2241.95,46894.0
2019-04-04,2241.95,2259.48,2224.4,2248.41,43319.6
2019-04-05,2264.1,2267.79,2246.54,2257.63,56964.3
2019-04-08,2261.34,2274.25,2246.54,2264.1,52417.1
2019-04-09,2270.56,2279.79,2236.4,2250.25,103749.0
2019-04-10,2234.54,2242.87,2203.15,2226.24,76134.2
2019-04-11,2226.24,2242.87,2213.3,2233.62,52092.1
2019-04-12,2236.4,2249.31,2231.78,2234.54,65413.0
2019-04-15,2278.87,2304.72,2265.94,2278.87,64437.1
2019-04-16,2286.26,2303.81,2275.17,2279.79,61622.2
2019-04-17,2285.33,2308.42,2273.33,2307.5,49276.3
2019-04-18,2313.05,2319.51,2284.41,2303.81,130283.0
2019-04-19,2319.51,2325.97,2289.04,2311.18,47868.8
2019-04-22,2298.26,2328.74,2286.26,2325.04,33573.2
2019-04-23,2316.73,2323.19,2286.26,2293.65,55556.9
2019-04-24,2307.5,2307.5,2258.56,2269.64,55775.2
2019-04-25,2269.64,2296.41,2255.78,2290.88,68446.1
2019-04-26,2290.88,2292.73,2269.64,2281.65,35196.9
2019-05-07,2308.42,2326.88,2283.49,2287.18,96170.3
2019-05-08,2261.34,2272.41,2228.08,2239.17,118371.0
2019-05-09,2213.3,2213.3,2145.9,2149.61,83281.0
2019-05-10,2154.22,2167.14,2131.14,2144.06,69852.6
2019-05-13,2123.74,2158.83,2097.89,2122.82,115662.0
2019-05-14,2122.82,2245.63,2113.59,2237.32,117288.0
2019-05-15,2219.78,2251.17,2161.61,2241.95,117179.0
2019-05-16,2241.95,2252.11,2202.24,2249.31,58048.8
2019-05-17,2280.73,2280.73,2239.17,2249.31,75376.7
2019-05-20,2231.78,2260.41,2216.08,2249.31,53173.6
2019-05-21,2241.02,2250.25,2216.08,2229.93,37037.9
2019-05-22,2237.32,2265.02,2231.78,2231.78,33249.2
2019-05-23,2233.62,2261.34,2228.08,2250.25,35846.8
2019-05-24,2250.25,2319.51,2250.25,2311.18,161582.0
2019-05-27,2311.18,2368.44,2307.5,2362.9,122811.0
2019-05-28,2362.9,2377.67,2325.04,2357.35,100610.0
2019-05-29,2354.59,2395.23,2341.65,2388.75,100827.0
2019-05-30,2370.29,2370.29,2321.35,2349.98,53391.9
2019-05-31,2349.05,2382.29,2349.05,2359.2,103424.0
2019-06-03,2327.81,2354.59,2308.42,2320.41,60972.3
2019-06-04,2327.81,2327.81,2286.26,2319.51,51984.5
2019-06-05,2358.28,2362.9,2320.41,2362.9,57939.2
2019-06-06,2363.82,2367.5,2345.35,2345.35,40178.7
2019-06-07,2345.35,2365.66,2325.04,2358.28,73427.0
2019-06-10,2379.52,2400.76,2365.66,2400.76,51009.6
2019-06-11,2407.22,2433.07,2388.75,2397.98,118046.0
2019-06-12,2391.52,2394.3,2373.99,2379.52,59456.3
2019-06-13,2372.13,2383.22,2352.75,2375.82,67471.3
2019-06-14,2375.82,2384.15,2359.2,2378.59,65413.0
2019-06-17,2368.44,2383.22,2349.05,2369.37,89780.0
2019-06-18,2373.99,2397.06,2341.65,2348.12,55556.9
2019-06-19,2363.82,2415.53,2363.82,2413.69,115013.0
2019-06-20,2428.45,2440.47,2390.61,2391.52,82415.9
2019-06-21,2401.68,2401.68,2330.57,2356.43,159632.0
2019-06-24,2357.35,2361.04,2333.36,2357.35,25991.7
2019-06-25,2359.2,2398.91,2359.2,2380.44,59021.6
2019-06-26,2380.44,2427.53,2380.44,2381.36,140354.0
2019-06-27,2373.99,2385.05,2352.75,2380.44,59781.2
2019-06-28,2354.59,2380.44,2342.59,2345.35,56857.7
2019-07-01,2389.67,2420.15,2372.13,2420.15,62812.4
2019-07-02,2425.68,2463.55,2423.85,2441.39,87505.4
2019-07-03,2437.69,2455.24,2409.05,2453.39,56099.1
2019-07-04,2465.4,2472.78,2441.39,2459.86,38445.3
2019-07-05,2446.92,2457.09,2433.07,2443.23,57398.9
2019-07-08,2427.53,2482.93,2421.99,2428.45,77109.1
2019-07-09,2424.77,2453.39,2397.06,2410.91,31406.2
2019-07-10,2386.9,2419.22,2377.67,2410.91,68876.7
2019-07-11,2438.61,2464.47,2434.93,2454.31,74400.8
2019-07-12,2454.31,2468.16,2447.85,2452.46,49276.3
2019-07-16,2452.46,2458.92,2421.99,2452.46,62703.7
2019-07-17,2452.46,2487.55,2452.46,2484.79,104616.0
2019-07-18,2478.31,2483.86,2387.82,2397.98,99960.0
2019-07-19,2407.22,2457.09,2387.82,2446.92,115770.0
2019-07-22,2446.92,2446.92,2380.44,2390.61,75376.7
2019-07-23,2390.61,2413.69,2380.44,2404.45,40503.7
