Date,Open,High,Low,Close,Volume
2019-01-04,4545.11,4605.15,4485.06,4558.97,765641
2019-01-07,4720.62,4766.83,4683.66,4720.62,471422
2019-01-08,4739.09,4803.77,4665.2,4702.16,752975
2019-01-09,4766.83,4840.71,4739.09,4831.48,538644
2019-01-10,4785.28,4896.15,4785.28,4886.91,585623
2019-01-11,4942.34,5007.0,4896.15,4988.52,663020
2019-01-15,4960.81,4979.29,4886.91,4951.57,606298
2019-01-16,4951.57,4951.57,4859.2,4942.34,487768
2019-01-17,4951.57,4970.05,4914.62,4951.57,418488
2019-01-18,4997.77,5034.72,4970.05,5007.0,378003
2019-01-21,5053.2,5080.9,5016.24,5062.43,342390
2019-01-22,5090.15,5090.15,4997.77,5016.24,276899
2019-01-23,4923.87,4988.52,4886.91,4905.37,547629
2019-01-24,4655.96,4905.37,4637.48,4896.15,752110
2019-01-25,4914.62,4979.29,4914.62,4960.81,582268
2019-01-28,4979.29,5025.48,4960.81,4979.29,433642
2019-01-29,4979.29,4988.52,4914.62,4988.52,552499
2019-01-30,4960.81,4988.52,4868.43,4896.15,639531
2019-01-31,4988.52,5016.24,4923.87,4960.81,498267
2019-02-01,4905.37,5182.52,4877.68,5071.67,674603
2019-02-04,5219.48,5274.89,5145.57,5191.76,680340
2019-02-05,5164.05,5228.73,5145.57,5173.29,445766
2019-02-06,5191.76,5210.24,5145.57,5173.29,370967
2019-02-07,5191.76,5201.0,5043.96,5071.67,357977
2019-02-08,4988.52,5025.48,4933.11,4970.05,523490
2019-02-12,5007.0,5127.11,4988.52,5108.61,446956
2019-02-13,5090.15,5154.81,5043.96,5145.57,352025
2019-02-14,5136.33,5145.57,5071.67,5090.15,304502
2019-02-15,5099.38,5117.86,5007.0,5090.15,492206
2019-02-18,5173.29,5182.52,5108.61,5164.05,370858
2019-02-19,5136.33,5164.05,5108.61,5145.57,336760
2019-02-20,5173.29,5210.24,5154.81,5191.76,323770
2019-02-21,5228.73,5247.19,5154.81,5219.48,469799
2019-02-22,5191.76,5210.24,5136.33,5201.0,252977
2019-02-25,5274.89,5293.4,5237.95,5265.66,309698
2019-02-26,5293.4,5339.57,5284.15,5311.85,415025
2019-02-27,5311.85,5358.04,5293.4,5293.4,507684
2019-02-28,5311.85,5321.09,5265.66,5274.89,542974
2019-03-01,5247.19,5293.4,5228.73,5256.43,435484
2019-03-04,5330.33,5330.33,5265.66,5293.4,272784
2019-03-05,5321.09,5330.33,5191.76,5228.73,591036
2019-03-06,5256.43,5256.43,5191.76,5237.95,430178
2019-03-07,5256.43,5284.15,5201.0,5256.43,722559
2019-03-08,5265.66,5302.62,5219.48,5265.66,934939
2019-03-11,5302.62,5376.52,5293.4,5367.3,603376
2019-03-12,5459.67,5579.75,5441.18,5542.8,870860
2019-03-13,5561.29,5561.29,5302.62,5367.3,760010
2019-03-14,5413.47,5413.47,5247.19,5256.43,672979
2019-03-15,5274.89,5330.33,5256.43,5284.15,782743
2019-03-18,5293.4,5321.09,5247.19,5321.09,378111
2019-03-19,5265.66,5293.4,5228.73,5265.66,412644
2019-03-20,5302.62,5367.3,5265.66,5311.85,600128
2019-03-22,5348.81,5358.04,5274.89,5339.57,488199
2019-03-25,5247.19,5247.19,5117.86,5164.05,444684
2019-03-26,5201.0,5284.15,5173.29,5265.66,667568
2019-03-27,5242.26,5260.99,5158.02,5242.26,571080
2019-03-28,5195.46,5195.46,5111.21,5158.02,438406
2019-03-29,5214.18,5223.54,5158.02,5195.46,439153
2019-04-01,5270.34,5382.67,5251.61,5335.88,517241
2019-04-02,5448.2,5504.37,5438.84,5466.93,511901
2019-04-03,5476.3,5495.02,5438.84,5485.66,378691
2019-04-04,5598.0,5654.15,5560.55,5626.08,509551
2019-04-05,5616.72,5700.96,5598.0,5663.53,452293
2019-04-08,5700.96,5729.05,5663.53,5682.24,431675
2019-04-09,5654.15,5700.96,5616.72,5691.6,283297
2019-04-10,5616.72,5700.96,5588.63,5672.88,290561
2019-04-11,5635.43,5700.96,5569.91,5672.88,438406
2019-04-12,5672.88,5682.24,5598.0,5616.72,392683
2019-04-15,5729.05,5785.21,5682.24,5682.24,445775
2019-04-16,5635.43,5700.96,5607.35,5691.6,338952
2019-04-17,5747.77,5794.59,5710.32,5757.12,385740
2019-04-18,5803.94,5878.83,5785.21,5803.94,601632
2019-04-19,5878.83,5897.55,5775.85,5803.94,434027
2019-04-22,5775.85,5832.02,5747.77,5813.3,292591
2019-04-23,5794.59,5794.59,5710.32,5747.77,402619
2019-04-24,5766.5,5766.5,5672.88,5672.88,465004
2019-04-25,5719.68,5757.12,5700.96,5729.05,384139
2019-04-26,5635.43,5925.63,5476.3,5897.55,1042603
2019-05-07,5841.38,5888.18,5607.35,5719.68,762188
2019-05-08,5626.08,5654.15,5438.84,5541.83,888027
2019-05-09,5579.27,5588.63,5457.56,5466.93,862924
2019-05-10,5476.3,5560.55,5429.48,5476.3,751293
2019-05-13,5457.56,5466.93,5354.59,5410.77,562963
2019-05-14,5279.7,5373.31,5260.99,5363.96,555699
2019-05-15,5317.14,5354.59,5270.34,5354.59,558262
2019-05-16,5373.31,5373.31,5289.06,5326.52,578131
2019-05-17,5307.79,5326.52,5232.9,5270.34,615946
2019-05-20,5326.52,5345.24,5232.9,5289.06,415225
2019-05-21,5232.9,5289.06,5204.81,5242.26,569158
2019-05-22,5251.61,5317.14,5232.9,5242.26,419284
2019-05-23,5195.46,5232.9,5167.37,5214.18,362455
2019-05-24,5158.02,5186.09,5111.21,5186.09,421315
2019-05-27,5186.09,5270.34,5186.09,5260.99,264496
2019-05-28,5251.61,5307.79,5232.9,5260.99,407747
2019-05-29,5195.46,5242.26,5176.73,5204.81,436270
2019-05-30,5167.37,5251.61,5158.02,5242.26,373669
2019-05-31,5223.54,5260.99,5186.09,5232.9,597786
2019-06-03,5139.3,5214.18,5120.56,5186.09,455924
2019-06-04,5148.65,5270.34,5148.65,5251.61,409777
2019-06-05,5392.04,5448.2,5354.59,5401.4,570868
2019-06-06,5363.96,5429.48,5354.59,5401.4,427404
2019-06-07,5438.84,5448.2,5410.77,5429.48,348673
2019-06-10,5532.46,5569.91,5495.02,5523.09,465004
2019-06-11,5532.46,5626.08,5523.09,5579.27,454749
2019-06-12,5551.19,5579.27,5513.74,5532.46,401017
2019-06-13,5476.3,5523.09,5429.48,5466.93,479105
2019-06-14,5485.66,5532.46,5448.2,5504.37,355190
2019-06-17,5448.2,5448.2,5382.67,5410.77,529526
2019-06-18,5429.48,5495.02,5420.12,5420.12,333610
2019-06-19,5485.66,5616.72,5485.66,5588.63,497800
2019-06-20,5541.83,5560.55,5429.48,5438.84,522905
2019-06-21,5448.2,5466.93,5335.88,5354.59,695212
2019-06-24,5382.67,5466.93,5354.59,5420.12,301350
2019-06-25,5448.2,5532.46,5429.48,5457.56,395141
2019-06-26,5429.48,5485.66,5420.12,5429.48,279986
2019-06-27,5466.93,5532.46,5457.56,5532.46,319936
2019-06-28,5616.72,5616.72,5523.09,5551.19,443319
2019-07-01,5616.72,5654.15,5551.19,5654.15,384566
2019-07-02,5626.08,5635.43,5579.27,5626.08,388626
2019-07-03,5551.19,5560.55,5504.37,5532.46,353801
2019-07-04,5532.46,5588.63,5523.09,5560.55,194206
2019-07-05,5541.83,5588.63,5523.09,5569.91,333719
2019-07-08,5607.35,5626.08,5532.46,5560.55,354548
2019-07-09,5635.43,5663.53,5523.09,5541.83,404010
2019-07-10,5466.93,5532.46,5438.84,5513.74,510512
2019-07-11,5532.46,5579.27,5495.02,5541.83,437551
2019-07-12,5560.55,5579.27,5495.02,5551.19,361385
2019-07-16,5551.19,5626.08,5551.19,5598.0,378370
2019-07-17,5560.55,5598.0,5523.09,5551.19,396531
2019-07-18,5541.83,5551.19,5373.31,5392.04,499936
2019-07-19,5373.31,5457.56,5335.88,5448.2,629300
2019-07-22,5382.67,5476.3,5373.31,5448.2,552600
2019-07-23,5429.48,5532.46,5382.67,5485.66,444600
