Date,Open,High,Low,Close,Volume
2019-01-04,865.587,868.413,823.202,858.057,773028
2019-01-07,900.441,953.172,900.441,908.91,707520
2019-01-08,901.38,939.999,886.31,926.816,814223
2019-01-09,940.948,945.652,908.91,911.746,489127
2019-01-10,910.798,930.582,892.901,902.319,488915
2019-01-11,916.45,920.205,905.145,911.746,388159
2019-01-15,907.971,957.886,905.145,946.591,509405
2019-01-16,949.427,956.947,926.816,940.948,385717
2019-01-17,946.591,986.149,942.826,951.295,561111
2019-01-18,940.948,965.436,939.041,960.712,478614
2019-01-21,980.506,990.853,972.027,978.609,495604
2019-01-22,982.384,988.965,939.999,944.703,351530
2019-01-23,933.408,948.459,912.695,941.877,476281
2019-01-24,942.826,978.609,936.234,974.844,637235
2019-01-25,959.773,1014.41,951.295,1004.04,1314710
2019-01-28,1015.34,1028.53,992.75,1017.24,836200
2019-01-29,998.393,1002.17,938.112,942.826,1114790
2019-01-30,951.295,961.661,935.295,935.295,948528
2019-01-31,956.947,995.576,956.947,962.6,1254298
2019-02-01,962.6,1001.23,961.661,996.515,1059370
2019-02-04,975.783,994.618,957.886,968.262,1153755
2019-02-05,984.261,1037.95,981.425,1036.08,993013
2019-02-06,1036.08,1036.08,986.149,989.914,836200
2019-02-07,988.036,1021.94,984.261,1021.0,682995
2019-02-08,997.444,997.444,936.234,947.539,781415
2019-02-12,963.548,1018.17,956.008,1009.7,619611
2019-02-13,1021.0,1053.97,1000.27,1050.2,720578
2019-02-14,1050.2,1072.81,1028.53,1056.79,751581
2019-02-15,940.948,1037.0,936.234,1006.87,1299845
2019-02-18,1035.12,1070.92,1024.76,1030.41,488490
2019-02-19,1025.72,1028.53,1003.1,1026.66,235272
2019-02-20,1032.3,1036.08,1006.87,1007.81,320210
2019-02-21,1022.88,1025.72,992.75,1003.1,247164
2019-02-22,988.965,988.965,960.712,975.783,622796
2019-02-25,977.68,996.515,972.966,986.149,342825
2019-02-26,996.515,1007.81,970.13,976.731,278590
2019-02-27,981.425,997.444,966.365,969.191,333587
2019-02-28,969.191,972.027,939.041,941.877,683419
2019-03-01,949.427,962.6,946.591,956.947,571939
2019-03-04,981.425,1009.7,979.557,1000.27,647004
2019-03-05,987.098,1015.34,984.261,989.914,479466
2019-03-06,997.444,1004.98,987.098,994.618,495286
2019-03-07,977.68,981.425,941.877,951.295,607296
2019-03-08,935.295,935.295,865.587,883.483,1143245
2019-03-11,899.483,900.441,870.291,894.779,645728
2019-03-12,908.91,953.172,908.91,939.999,718348
2019-03-13,933.408,956.008,922.112,927.755,345054
2019-03-14,937.163,941.877,908.91,911.746,361298
2019-03-15,925.878,945.652,920.205,935.295,607507
2019-03-18,940.948,959.773,934.337,951.295,364058
2019-03-19,950.366,953.172,939.041,948.459,204590
2019-03-20,948.459,958.835,941.877,956.008,377861
2019-03-22,951.295,965.436,948.459,960.712,599119
2019-03-25,919.286,931.53,901.38,929.613,761456
2019-03-26,931.53,945.652,918.328,941.877,553042
2019-03-27,937.124,959.92,932.381,957.074,399693
2019-03-28,938.082,944.723,920.049,941.877,396218
2019-03-29,939.98,947.588,923.834,947.588,417388
2019-04-01,973.211,1009.29,972.252,987.459,1227098
2019-04-02,1013.08,1065.3,1011.19,1042.53,1204875
2019-04-03,1091.9,1131.77,1078.6,1118.49,1368648
2019-04-04,1153.61,1193.48,1138.42,1142.22,2862735
2019-04-05,1142.22,1192.55,1142.22,1183.06,1110928
2019-04-08,1190.64,1214.37,1148.86,1169.76,1540639
2019-04-09,1224.83,1259.02,1158.37,1174.5,1952971
2019-04-10,1148.86,1151.72,1115.63,1149.82,1412041
2019-04-11,1158.37,1169.76,1142.22,1161.22,673527
2019-04-12,1144.12,1164.06,1129.87,1152.67,646882
2019-04-15,1243.81,1263.75,1206.79,1248.55,1107662
2019-04-16,1249.51,1274.2,1238.12,1244.77,1184863
2019-04-17,1272.3,1350.15,1270.4,1328.32,1658704
2019-04-18,1334.01,1346.36,1275.16,1282.74,1287445
2019-04-19,1296.99,1325.47,1293.19,1315.97,784432
2019-04-22,1315.97,1317.88,1269.44,1278.0,387792
2019-04-23,1281.79,1293.19,1229.56,1246.67,809287
2019-04-24,1264.7,1272.3,1240.95,1245.71,380946
2019-04-25,1248.55,1272.3,1240.03,1261.84,405802
