Date,Open,High,Low,Close,Volume
2019-01-04,696.052,717.147,671.437,714.502,46196.9
2019-01-07,727.689,739.116,724.168,727.689,33452.4
2019-01-08,729.449,732.075,711.865,717.147,19572.6
2019-01-09,712.741,713.626,694.282,694.282,31176.7
2019-01-10,691.656,697.802,686.385,696.927,9784.77
2019-01-11,693.416,695.177,681.095,689.021,14335.1
2019-01-15,662.664,668.811,641.551,649.477,59964.4
2019-01-16,667.925,667.925,639.8,651.227,47789.6
2019-01-17,660.009,660.009,652.112,657.384,16386.2
2019-01-18,660.009,680.238,658.269,680.238,27080.7
2019-01-21,681.095,682.864,673.207,674.948,19002.9
2019-01-22,680.238,683.759,674.948,682.864,11377.4
2019-01-23,673.207,673.207,660.904,663.52,15133.5
2019-01-24,660.009,663.52,656.499,662.664,11834.8
2019-01-25,662.664,663.52,656.499,656.499,13197.8
2019-01-28,652.112,652.112,642.445,642.445,24464.0
2019-01-29,642.445,644.196,630.123,639.8,36184.5
2019-01-30,639.8,641.551,628.382,629.258,38914.5
2019-01-31,635.404,639.8,627.497,631.883,42329.6
2019-02-01,631.883,635.404,629.258,631.018,22643.6
2019-02-04,632.778,635.404,630.123,633.643,33339.1
2019-02-05,633.643,642.445,633.643,641.551,15702.2
2019-02-06,641.551,645.071,638.925,641.551,12629.1
2019-02-07,640.675,641.551,630.123,634.528,13540.8
2019-02-08,627.497,627.497,619.58,623.977,28331.3
2019-02-12,622.217,632.778,622.217,628.382,31974.1
2019-02-13,637.164,649.477,633.643,646.831,50747.3
2019-02-14,649.477,667.925,649.477,663.52,45512.9
2019-02-15,700.439,700.439,663.52,672.312,67929.9
2019-02-18,697.802,697.802,682.864,691.656,21845.2
2019-02-19,682.864,686.385,674.092,674.948,18547.6
2019-02-20,680.238,692.531,680.238,692.531,16044.2
2019-02-21,692.531,694.282,683.759,692.531,11947.1
2019-02-22,687.251,694.282,685.5,687.251,16612.9
2019-02-25,688.136,693.416,684.625,685.5,15019.1
2019-02-26,685.5,693.416,681.095,689.021,16839.5
2019-02-27,690.771,696.927,688.136,691.656,34818.4
2019-02-28,689.896,697.802,686.385,692.531,23782.0
2019-03-01,696.052,708.355,686.385,701.332,78967.4
2019-03-04,701.332,709.23,694.282,703.074,43123.9
2019-03-05,702.199,714.502,698.678,703.949,38345.8
2019-03-06,703.949,710.99,703.074,704.844,34590.8
2019-03-07,703.949,714.502,702.199,705.719,36638.8
