Date,Open,High,Low,Close,Volume
2019-01-04,744.352,752.619,736.094,748.037,109689.0
2019-01-07,767.331,776.525,761.823,763.656,134173.0
2019-01-08,763.656,763.656,749.88,760.887,112844.0
2019-01-09,767.331,770.081,747.111,748.037,92388.6
2019-01-10,775.609,816.947,759.064,808.689,398711.0
2019-01-11,818.8,828.91,805.004,806.847,257465.0
2019-01-15,803.161,842.696,802.245,842.696,189670.0
2019-01-16,839.927,839.927,818.8,828.91,181618.0
2019-01-17,834.418,849.121,829.826,845.425,176830.0
2019-01-18,845.425,854.629,843.612,850.047,137547.0
2019-01-21,858.305,866.572,857.388,861.064,78132.6
2019-01-22,861.99,868.415,852.796,854.629,126880.0
2019-01-23,840.843,857.388,833.512,850.047,124163.0
2019-01-24,849.121,852.796,839.927,851.88,95978.0
2019-01-25,855.536,869.341,852.796,854.629,150823.0
2019-01-28,854.629,856.472,829.826,834.418,165620.0
2019-01-29,827.984,841.76,827.984,835.345,119374.0
2019-01-30,835.345,849.121,831.669,839.01,160399.0
2019-01-31,820.623,850.047,811.439,818.8,243536.0
2019-02-01,816.031,817.873,793.07,793.977,183576.0
2019-02-04,801.328,810.532,796.746,805.004,143424.0
2019-02-05,806.847,816.947,806.847,815.104,82591.7
2019-02-06,824.308,826.151,805.92,819.706,136350.0
2019-02-07,816.947,820.623,803.161,819.706,108600.0
2019-02-08,812.355,819.706,810.532,815.104,96630.5
2019-02-12,827.067,835.345,826.151,827.067,126665.0
2019-02-13,830.743,831.669,816.031,827.067,152672.0
2019-02-14,827.067,835.345,824.308,825.225,107295.0
2019-02-15,824.308,841.76,816.947,836.261,164425.0
2019-02-18,842.696,844.519,830.743,834.418,100765.0
2019-02-19,834.418,848.194,831.669,846.352,104140.0
2019-02-20,846.352,851.88,838.084,843.612,147449.0
2019-02-21,843.612,851.88,835.345,838.084,106426.0
2019-02-22,830.743,846.352,827.067,843.612,74323.1
2019-02-25,843.612,850.964,843.612,848.194,59524.2
2019-02-26,849.121,851.88,839.01,845.425,45595.0
2019-02-27,852.796,855.536,837.168,844.519,137330.0
2019-02-28,844.519,850.047,838.084,844.519,75519.5
2019-03-01,842.696,851.88,832.586,842.696,127426.0
2019-03-04,845.425,855.536,836.261,853.713,146360.0
2019-03-05,852.796,856.472,848.194,850.047,92278.0
2019-03-06,848.194,852.796,834.418,842.696,110559.0
2019-03-07,843.612,849.121,839.01,849.121,127099.0
2019-03-08,839.01,852.796,839.01,843.612,171497.0
2019-03-11,848.194,857.388,847.278,850.047,96304.7
2019-03-12,855.536,877.599,854.629,872.081,100765.0
2019-03-13,871.174,884.044,871.174,872.081,82811.9
