Date,Open,High,Low,Close,Volume
2019-01-04,4084.38,4098.62,3946.63,4079.62,224560.0
2019-01-07,4279.1,4345.58,4260.09,4298.08,169289.0
2019-01-08,4340.83,4426.32,4307.58,4412.08,187081.0
2019-01-09,4397.82,4416.83,4302.84,4355.07,252249.0
2019-01-10,4321.83,4388.33,4283.84,4364.58,186134.0
2019-01-11,4369.32,4393.07,4321.83,4364.58,237194.0
2019-01-15,4426.32,4578.29,4369.32,4559.3,250881.0
2019-01-16,4692.28,4692.28,4488.06,4545.04,339000.0
2019-01-17,4635.28,4735.03,4568.79,4578.29,312048.0
2019-01-18,4630.53,4815.76,4630.53,4806.26,326365.0
2019-01-21,4844.25,4948.74,4758.76,4825.26,280254.0
2019-01-22,4853.77,4872.74,4749.27,4787.26,183185.0
2019-01-23,4739.76,4815.76,4687.53,4758.76,154761.0
2019-01-24,4749.27,4872.74,4730.27,4872.74,151496.0
2019-01-25,4939.23,5110.21,4901.25,5091.2,377004.0
2019-01-28,5091.2,5205.2,5015.22,5043.71,249301.0
2019-01-29,4986.74,4996.24,4853.77,4920.23,201188.0
2019-01-30,4986.74,5015.22,4882.24,4958.23,209401.0
2019-01-31,5034.24,5119.72,4996.24,5062.72,188345.0
2019-02-01,5005.72,5024.72,4910.74,4958.23,265093.0
2019-02-04,5024.72,5148.2,5015.22,5138.71,168553.0
2019-02-05,5119.72,5148.2,5081.73,5110.21,132546.0
2019-02-06,5138.71,5148.2,5034.24,5091.2,182975.0
2019-02-07,5224.2,5328.67,5205.2,5328.67,527659.0
2019-02-08,5186.2,5186.2,4948.74,5034.24,314364.0
2019-02-12,5034.24,5224.2,5015.22,5224.2,304994.0
2019-02-13,5889.1,6022.07,5832.1,5993.57,834760.0
2019-02-14,5984.08,5984.08,5670.62,5803.61,551874.0
2019-02-15,5737.11,5746.61,5566.14,5680.13,395639.0
2019-02-18,5822.59,5860.61,5718.12,5756.12,222350.0
2019-02-19,5661.12,5670.62,5556.65,5604.12,306573.0
2019-02-20,5651.62,5670.62,5509.15,5547.14,207295.0
2019-02-21,5547.14,5613.63,5433.16,5547.14,286887.0
2019-02-22,5499.66,5566.14,5423.66,5547.14,397850.0
2019-02-25,5594.63,5651.62,5575.65,5604.12,272989.0
2019-02-26,5556.65,5566.14,5490.16,5518.65,223613.0
2019-02-27,5566.14,5604.12,5518.65,5537.65,263725.0
2019-02-28,5518.65,5537.65,5347.68,5357.17,253301.0
2019-03-01,5423.66,5528.16,5414.16,5433.16,241089.0
2019-03-04,5480.65,5604.12,5452.17,5566.14,471337.0
2019-03-05,5528.16,5547.14,5395.17,5509.15,319733.0
2019-03-06,5499.66,5594.63,5480.65,5537.65,314679.0
2019-03-07,5537.65,5623.13,5357.17,5423.66,541558.0
2019-03-08,5347.68,5414.16,5214.7,5243.19,331945.0
2019-03-11,5243.19,5309.68,5167.22,5262.19,270672.0
2019-03-12,5414.16,5518.65,5404.67,5480.65,217613.0
2019-03-13,5490.16,5518.65,5423.66,5471.16,221506.0
2019-03-14,5623.13,5670.62,5385.68,5404.67,272673.0
2019-03-15,5433.16,5566.14,5423.66,5490.16,359424.0
2019-03-18,5575.65,5689.61,5547.14,5670.62,256039.0
2019-03-19,5613.63,5623.13,5528.16,5613.63,175500.0
2019-03-20,5604.12,5651.62,5585.14,5651.62,128018.0
2019-03-22,5727.62,5927.09,5727.62,5889.1,439752.0
2019-03-25,5708.62,5708.62,5537.65,5632.64,273726.0
2019-03-26,5613.63,5784.61,5613.63,5765.61,297939.0
2019-03-27,5841.61,5898.59,5803.61,5889.1,248774.0
2019-03-28,5727.62,5756.12,5661.12,5756.12,179501.0
2019-03-29,5822.59,5898.59,5746.61,5841.61,232035.0
2019-04-01,5927.09,6003.06,5908.09,5936.59,252038.0
2019-04-02,6022.07,6060.06,5927.09,5984.08,174131.0
2019-04-03,6003.06,6107.56,5993.57,6098.06,216139.0
2019-04-04,6107.56,6174.05,6060.06,6098.06,212349.0
2019-04-05,5936.59,6183.55,5936.59,6183.55,331630.0
2019-04-08,6193.05,6240.54,5965.08,6022.07,322681.0
2019-04-09,6060.06,6069.57,5974.57,6031.57,185606.0
2019-04-10,5955.57,6031.57,5917.59,6022.07,184975.0
2019-04-11,5955.57,6012.57,5908.09,5984.08,215717.0
2019-04-12,5984.08,6031.57,5908.09,6012.57,199925.0
2019-04-15,6183.55,6269.03,6174.05,6231.04,294782.0
2019-04-16,6183.55,6316.53,6183.55,6316.53,541978.0
2019-04-17,6269.03,6383.01,6250.04,6345.01,298046.0
2019-04-18,6326.02,6354.52,6278.54,6335.52,280674.0
2019-04-19,6468.5,6582.5,6430.5,6449.51,347316.0
2019-04-22,6392.5,6402.01,6278.54,6307.03,132440.0
2019-04-23,6316.53,6335.52,6202.55,6250.04,149707.0
2019-04-24,6278.54,6278.54,6155.05,6212.04,221402.0
2019-04-25,6278.54,6497.0,6259.53,6487.5,366898.0
2019-04-26,6553.99,6553.99,6240.54,6364.02,294677.0
2019-05-07,6297.53,6316.53,5946.09,6031.57,369741.0
2019-05-08,5841.61,5898.59,5784.61,5803.61,312048.0
2019-05-09,5765.61,5813.11,5699.12,5727.62,215296.0
2019-05-10,5699.12,5851.1,5661.12,5718.12,244038.0
2019-05-13,5642.12,5661.12,5537.65,5537.65,209925.0
2019-05-14,5281.18,5490.16,5262.19,5442.66,293201.0
2019-05-15,5423.66,5452.17,5243.19,5281.18,573140.0
2019-05-16,5300.18,5300.18,5043.71,5110.21,373425.0
2019-05-17,5205.2,5214.7,5043.71,5053.22,263725.0
2019-05-20,5138.71,5176.71,5024.72,5043.71,343735.0
2019-05-21,4996.24,5034.24,4844.25,4996.24,325523.0
2019-05-22,5053.22,5053.22,4901.25,4920.23,281727.0
2019-05-23,4872.74,4920.23,4749.27,4815.76,269303.0
2019-05-24,4749.27,4834.75,4668.52,4825.26,245826.0
2019-05-27,4815.76,4863.25,4739.76,4744.52,238037.0
2019-05-28,4806.26,4872.74,4796.76,4834.75,210769.0
2019-05-29,4787.26,4806.26,4716.02,4777.77,181816.0
2019-05-30,4739.76,4901.25,4739.76,4901.25,275095.0
2019-05-31,4872.74,4929.74,4815.76,4815.76,313312.0
2019-06-03,4720.78,4735.03,4606.79,4630.53,214243.0
2019-06-04,4625.78,4768.28,4621.03,4749.27,206451.0
2019-06-05,4939.23,5005.72,4853.77,4872.74,229087.0
2019-06-06,4872.74,4939.23,4787.26,4787.26,174341.0
2019-06-07,4853.77,4920.23,4834.75,4882.24,138652.0
2019-06-10,5072.21,5148.2,4958.23,4996.24,190766.0
2019-06-11,5015.22,5081.73,4986.74,5053.22,159077.0
2019-06-12,5072.21,5110.21,5015.22,5024.72,152023.0
2019-06-13,4929.74,4929.74,4844.25,4901.25,169709.0
2019-06-14,4986.74,4986.74,4891.74,4939.23,187608.0
2019-06-17,4901.25,4939.23,4825.26,4891.74,192555.0
2019-06-18,4929.74,4967.72,4815.76,4834.75,159393.0
2019-06-19,4996.24,5072.21,4986.74,5053.22,209084.0
2019-06-20,5157.71,5252.69,5091.2,5243.19,418590.0
2019-06-21,5205.2,5271.69,5167.22,5186.2,427434.0
2019-06-24,5167.22,5214.7,5129.21,5205.2,160867.0
2019-06-25,5281.18,5300.18,5157.71,5157.71,255197.0
2019-06-26,5100.19,5272.74,5100.19,5138.53,199857.0
2019-06-27,5224.81,5435.71,5224.81,5416.54,275482.0
2019-06-28,5311.09,5330.27,5186.47,5330.27,292277.0
2019-07-01,5474.07,5541.17,5426.14,5541.17,201839.0
2019-07-02,5502.82,5569.93,5445.31,5560.35,151145.0
