Date,Open,High,Low,Close,Volume
2019-01-04,1849.69,1874.21,1813.75,1842.34,190328.0
2019-01-07,1883.2,1927.31,1879.12,1906.9,85556.9
2019-01-08,1919.95,1941.2,1897.9,1904.44,102570.0
2019-01-09,1904.44,1915.87,1880.75,1910.16,86168.8
2019-01-10,1885.66,1918.34,1885.66,1915.05,46510.6
2019-01-11,1929.77,1929.77,1893.0,1900.35,54100.1
2019-01-15,1883.2,1919.15,1883.2,1913.42,38434.3
2019-01-16,1909.35,1924.05,1901.99,1902.81,45777.8
2019-01-17,1913.42,1939.56,1905.25,1910.98,56424.7
2019-01-18,1908.54,1937.94,1908.54,1924.05,48592.2
2019-01-21,1924.05,1932.22,1915.05,1920.77,47612.4
2019-01-22,1920.77,1928.95,1901.99,1912.61,33046.3
2019-01-23,1879.12,1894.63,1875.03,1881.57,52631.4
2019-01-24,1879.93,1902.81,1869.3,1895.45,46755.6
2019-01-25,1891.36,1911.8,1887.28,1887.28,34271.1
2019-01-28,1883.2,1894.63,1875.84,1875.84,56058.8
2019-01-29,1874.21,1897.9,1871.74,1887.28,50306.9
2019-01-30,1879.93,1891.36,1862.78,1862.78,102080.0
2019-01-31,1899.53,1905.25,1884.02,1892.18,76498.7
2019-02-01,1875.03,1893.81,1863.59,1870.12,86658.7
2019-02-04,1888.09,1908.54,1880.75,1890.54,73562.3
2019-02-05,1899.53,1910.98,1883.2,1890.54,54221.1
2019-02-06,1890.54,1890.54,1866.86,1881.57,64995.0
2019-02-07,1872.56,1872.56,1857.05,1865.22,65115.9
2019-02-08,1848.88,1873.39,1845.61,1869.3,81028.8
2019-02-12,1885.66,1899.53,1875.03,1898.72,62056.6
2019-02-13,1908.54,1908.54,1879.12,1887.28,67075.6
2019-02-14,1887.28,1910.16,1880.75,1901.18,60462.8
2019-02-15,1899.53,1903.62,1878.3,1901.99,29008.2
2019-02-18,1928.13,1940.38,1915.05,1930.59,46510.6
2019-02-19,1937.12,1937.12,1920.77,1924.87,33660.2
2019-02-20,1911.8,1929.77,1899.53,1907.72,59852.0
2019-02-21,1910.98,1916.69,1901.99,1905.25,68666.3
2019-02-22,1891.36,1896.27,1875.84,1885.66,48960.2
2019-02-25,1900.35,1906.07,1881.57,1889.73,74664.1
2019-02-26,1889.73,1897.09,1877.48,1884.02,72093.6
2019-02-27,1879.93,1893.81,1875.03,1886.47,88861.2
2019-02-28,1890.54,1901.99,1876.66,1893.0,63158.4
2019-03-01,1893.0,1913.42,1893.0,1904.44,62178.5
2019-03-04,1905.25,1911.8,1886.47,1895.45,49936.9
2019-03-05,1884.02,1888.09,1878.3,1888.09,55322.9
2019-03-06,1888.09,1890.54,1875.84,1884.84,75396.9
2019-03-07,1868.49,1891.36,1862.78,1887.28,84087.1
2019-03-08,1871.74,1878.3,1844.8,1845.61,86290.7
2019-03-11,1861.13,1863.59,1847.26,1849.69,64258.1
2019-03-12,1866.05,1880.75,1861.96,1879.93,66828.6
2019-03-13,1866.86,1880.75,1850.52,1850.52,64258.1
2019-03-14,1861.13,1861.13,1830.91,1835.0,111750.0
2019-03-15,1849.69,1859.5,1843.98,1850.52,58505.2
2019-03-18,1868.49,1868.49,1848.88,1866.05,49817.0
2019-03-19,1886.47,1886.47,1859.5,1862.78,60219.9
2019-03-20,1875.03,1880.75,1866.86,1877.48,59732.1
2019-03-22,1885.66,1890.54,1879.93,1884.84,89351.1
2019-03-25,1882.39,1883.2,1851.34,1858.69,95469.9
2019-03-26,1874.21,1914.23,1860.31,1914.23,138922.0
2019-03-27,1912.57,1919.25,1895.86,1914.23,80307.3
2019-03-28,1896.7,1910.91,1866.61,1869.96,78269.7
2019-03-29,1879.15,1893.35,1873.29,1885.83,44402.4
2019-04-01,1920.09,1936.81,1911.74,1917.58,99217.0
2019-04-02,1938.47,1938.47,1922.61,1928.46,44402.4
2019-04-03,1936.81,1951.85,1920.09,1948.5,91676.6
2019-04-04,1948.5,1959.36,1935.14,1956.84,62832.4
2019-04-05,1961.87,1969.4,1935.97,1945.16,40809.0
2019-04-08,1937.64,1942.66,1918.4,1924.26,44521.3
2019-04-09,1923.44,1923.44,1905.05,1910.06,44521.3
2019-04-10,1895.86,1900.87,1883.33,1894.18,33510.6
2019-04-11,1884.17,1888.36,1867.45,1874.96,51343.1
2019-04-12,1884.17,1884.17,1864.94,1866.61,50865.5
2019-04-15,1893.35,1953.51,1893.35,1931.79,121715.0
2019-04-16,1922.61,1924.26,1902.55,1912.57,30878.6
2019-04-17,1908.39,1923.44,1904.22,1916.75,36383.4
2019-04-18,1911.74,1911.74,1879.15,1885.83,55054.3
2019-04-19,1889.19,1897.53,1880.82,1884.17,17833.5
2019-04-22,1884.17,1901.7,1874.12,1900.87,31596.1
2019-04-23,1900.87,1911.74,1888.36,1900.04,33871.4
2019-04-24,1892.51,1896.7,1875.8,1881.66,53377.6
2019-04-25,1879.99,1906.71,1879.15,1904.22,37698.4
2019-04-26,1899.2,1904.22,1877.48,1897.53,43084.4
2019-05-07,1963.53,2023.69,1963.53,2006.99,214829.0
2019-05-08,1978.59,1978.59,1945.99,1945.99,91676.6
2019-05-09,1915.07,1926.78,1896.7,1905.05,86409.6
2019-05-10,1896.7,1920.93,1889.19,1903.38,69416.5
2019-05-13,1912.57,1939.31,1911.74,1913.41,50744.6
2019-05-14,1888.36,1902.55,1874.12,1898.36,50983.4
2019-05-15,1905.05,1921.77,1878.32,1878.32,61875.2
2019-05-16,1872.47,1894.18,1869.12,1890.02,73006.8
2019-05-17,1901.7,1925.94,1890.02,1925.94,53857.2
2019-05-20,1924.26,1945.99,1916.75,1940.14,32433.4
2019-05-21,1924.26,1935.14,1917.58,1928.46,28844.2
2019-05-22,1930.95,1930.95,1895.86,1900.87,38656.7
2019-05-23,1883.33,1887.52,1871.65,1879.99,54814.5
2019-05-24,1859.09,1866.61,1849.07,1860.77,62952.3
2019-05-27,1869.12,1875.8,1859.09,1868.28,32673.3
2019-05-28,1862.44,1865.77,1848.23,1856.59,66782.5
2019-05-29,1846.57,1872.47,1828.18,1868.28,87727.6
2019-05-30,1846.57,1857.42,1842.38,1855.77,37342.8
2019-05-31,1846.57,1853.24,1836.53,1844.9,54096.0
2019-06-03,1822.33,1851.58,1821.5,1847.4,54814.5
2019-06-04,1846.57,1868.28,1831.52,1868.28,45359.7
2019-06-05,1878.32,1888.36,1866.61,1882.51,53975.1
2019-06-06,1875.8,1886.68,1874.12,1875.8,25970.3
2019-06-07,1875.8,1875.8,1854.93,1868.28,33749.4
2019-06-10,1878.32,1912.57,1862.44,1909.22,68458.2
2019-06-11,1908.39,1910.91,1892.51,1907.55,57447.5
2019-06-12,1905.88,1925.1,1893.35,1912.57,117767.0
2019-06-13,1892.51,1920.09,1889.19,1909.22,78392.7
2019-06-14,1931.79,1931.79,1909.22,1920.09,78751.4
2019-06-17,1908.39,1925.94,1898.36,1902.55,46795.6
2019-06-18,1899.2,1910.91,1872.47,1875.8,44880.0
2019-06-19,1895.03,1936.81,1895.03,1933.47,100892.0
2019-06-20,1934.3,1957.67,1934.3,1949.34,77435.4
2019-06-21,1938.47,1940.98,1871.65,1871.65,131409.0
2019-06-24,1879.99,1881.66,1859.09,1865.77,82701.5
2019-06-25,1856.59,1865.77,1836.53,1844.9,100052.0
2019-06-26,1844.9,1855.77,1824.0,1831.52,71331.0
2019-06-27,1838.21,1850.75,1829.01,1850.75,58284.9
2019-06-28,1839.05,1884.17,1831.52,1871.65,95625.7
2019-07-01,1900.87,1918.4,1887.52,1918.4,86889.3
2019-07-02,1905.05,1958.51,1905.05,1945.16,128537.0
2019-07-03,1935.97,1985.26,1926.78,1981.92,106278.0
2019-07-04,1985.26,2009.5,1977.75,2000.31,94189.7
2019-07-05,2000.31,2021.19,1985.26,1990.26,69653.3
2019-07-08,1970.23,1970.23,1942.66,1944.32,51822.8
2019-07-09,1955.17,1955.17,1927.62,1936.81,63911.7
2019-07-10,1919.25,1958.51,1919.25,1951.85,83657.7
2019-07-11,1974.4,1981.08,1960.2,1969.4,66183.9
2019-07-12,1967.72,1999.47,1957.67,1987.77,83538.8
2019-07-16,1979.42,1991.11,1956.01,1971.06,55413.1
2019-07-17,1945.99,1983.6,1945.99,1958.51,58046.1
2019-07-18,1942.66,1947.66,1884.17,1886.68,85692.2
2019-07-19,1888.36,1947.66,1885.83,1944.32,64748.0
2019-07-22,1961.04,1966.04,1945.99,1949.34,42966.5
2019-07-23,1942.66,1976.91,1940.98,1967.72,54933.4
2019-07-24,1971.06,1978.59,1957.67,1964.37,62592.6
2019-07-25,1987.77,2006.99,1974.4,2000.31,63071.2
2019-07-26,1992.79,2003.66,1986.94,1995.3,37579.5
2019-07-29,1977.75,1991.11,1958.51,1966.04,54573.7
2019-07-30,1966.04,1977.75,1966.04,1972.73,36622.3
2019-07-31,1971.89,2019.52,1968.56,1997.78,142660.0
2019-08-01,1921.77,1976.08,1921.77,1963.53,127461.0
2019-08-02,1942.66,1976.91,1908.39,1921.77,144814.0
2019-08-05,1905.05,1905.88,1850.75,1869.96,90480.6
2019-08-06,1821.5,1869.12,1820.67,1864.94,77553.3
2019-08-07,1839.05,1865.77,1839.05,1849.07,70852.4
2019-08-08,1846.57,1878.32,1839.05,1859.09,63670.8
2019-08-09,1875.8,1875.8,1859.09,1864.94,46078.1
