Date,Open,High,Low,Close,Volume
2019-01-04,590.21,598.14,560.45,581.28,1138668
2019-01-07,601.12,641.79,601.12,625.92,1493626
2019-01-08,625.92,659.65,619.97,655.68,1030497
2019-01-09,635.84,661.63,621.95,646.75,1239782
2019-01-10,661.63,680.48,651.71,656.67,1141793
2019-01-11,666.59,669.57,633.86,637.82,658603
2019-01-15,629.89,668.57,616.99,664.61,735119
2019-01-16,665.6,673.53,652.7,666.59,541964
2019-01-17,676.51,678.49,640.8,641.79,383790
2019-01-18,646.75,654.69,635.84,636.83,487626
2019-01-21,646.75,684.44,644.77,645.76,902063
2019-01-22,648.73,656.67,641.79,646.75,400928
2019-01-23,638.81,661.63,631.87,653.69,411412
2019-01-24,643.77,660.64,640.8,658.65,260497
2019-01-25,668.57,694.36,666.59,677.5,705883
2019-01-28,678.49,693.37,674.52,684.44,391452
2019-01-29,681.47,689.4,669.57,684.44,516962
2019-01-30,677.5,683.45,657.66,657.66,652352
2019-01-31,678.49,695.36,677.5,692.38,468674
2019-02-01,688.41,694.36,668.57,668.57,458290
2019-02-04,672.54,695.36,672.54,694.36,408489
2019-02-05,691.39,697.34,682.46,688.41,341046
2019-02-06,688.41,704.28,677.5,704.28,549424
2019-02-07,704.28,711.23,687.42,700.32,607995
2019-02-08,645.76,669.57,594.18,659.65,936843
2019-02-12,662.62,674.52,653.69,672.54,654268
2019-02-13,688.41,744.95,688.41,730.07,1001967
2019-02-14,721.15,730.07,711.23,725.11,449923
2019-02-15,722.14,725.11,686.43,694.36,538939
2019-02-18,718.17,724.12,698.33,707.26,318061
2019-02-19,688.41,699.32,667.58,689.4,584607
2019-02-20,689.4,691.39,658.65,668.57,679370
2019-02-21,673.53,675.52,633.86,644.77,1003681
2019-02-22,641.79,642.78,624.93,641.79,624629
2019-02-25,649.73,687.42,649.73,679.48,601241
2019-02-26,680.48,689.4,667.58,681.47,417864
2019-02-27,683.45,699.32,672.54,680.48,326327
2019-02-28,677.5,695.36,673.53,687.42,472101
2019-03-01,687.42,700.32,685.44,687.42,300318
2019-03-04,697.34,728.09,691.39,724.12,678160
2019-03-05,725.11,729.08,690.4,697.34,535209
2019-03-06,686.43,691.39,670.56,673.53,577248
2019-03-07,653.69,657.66,627.9,644.77,663744
2019-03-08,627.9,629.89,612.03,616.99,814256
2019-03-11,616.0,628.9,608.06,626.91,424115
2019-03-12,636.83,647.74,631.87,634.85,613943
2019-03-13,625.92,629.89,612.03,624.93,590051
2019-03-14,634.85,639.81,612.03,616.0,553053
2019-03-15,615.01,631.87,612.03,620.96,607794
2019-03-18,630.88,641.79,619.97,641.79,468774
2019-03-19,635.84,639.81,625.92,633.86,365543
