Date,Open,High,Low,Close,Volume
2019-01-04,842.05,856.4,830.38,850.12,41550
2019-01-07,870.77,883.33,856.4,864.48,38320
2019-01-08,870.77,878.85,863.58,870.77,24284
2019-01-09,877.96,877.96,863.58,874.35,21945
2019-01-10,874.35,882.44,862.69,877.05,28740
2019-01-11,880.64,882.44,863.58,870.77,22503
2019-01-15,859.09,878.85,859.09,877.05,55474
2019-01-16,877.05,885.13,871.68,873.46,55921
2019-01-17,875.26,884.24,868.07,871.68,30077
2019-01-18,877.05,895.01,876.15,892.31,46563
2019-01-21,895.01,916.55,895.01,899.49,24396
2019-01-22,900.4,905.78,892.31,899.49,23727
2019-01-23,886.93,904.87,884.24,896.81,27738
2019-01-24,896.81,902.2,893.21,899.49,20607
2019-01-25,903.98,918.34,903.98,908.48,29966
2019-01-28,898.59,902.2,894.1,897.7,28072
2019-01-29,895.01,908.48,890.53,905.78,47120
2019-01-30,907.58,916.55,906.68,909.36,40548
2019-01-31,921.94,925.53,907.58,912.06,36761
2019-02-01,912.06,917.45,909.36,915.66,31858
2019-02-04,922.83,941.69,921.94,941.69,37763
2019-02-05,947.97,951.56,930.92,934.5,27516
2019-02-06,938.1,938.1,922.83,928.22,20832
2019-02-07,923.73,944.39,923.73,942.58,29074
2019-02-08,920.15,925.53,892.31,892.31,41217
2019-02-12,959.64,982.09,956.06,978.49,84438
2019-02-13,983.88,983.88,943.48,956.06,38653
2019-02-14,956.06,974.01,948.87,968.63,32862
2019-02-15,965.02,970.41,958.74,970.41,21499
2019-02-18,985.67,1006.32,985.67,1006.32,53025
2019-02-19,1008.12,1023.38,1008.12,1020.68,36871
2019-02-20,1027.87,1037.74,1017.99,1037.74,37541
2019-02-21,1037.74,1038.64,1017.99,1023.38,28516
2019-02-22,1012.61,1013.5,988.37,991.05,38320
2019-02-25,996.45,997.35,975.79,981.19,23170
2019-02-26,987.47,987.47,966.82,977.6,37429
2019-02-27,977.6,997.35,977.6,991.97,51242
2019-02-28,998.25,1001.84,987.47,991.05,30300
2019-03-01,987.47,991.05,961.44,969.51,48012
2019-03-04,970.41,983.88,969.51,982.09,28740
2019-03-05,982.09,989.26,978.49,989.26,21165
2019-03-06,985.67,991.97,982.98,983.88,40436
2019-03-07,974.01,974.01,958.74,967.72,40103
2019-03-08,948.87,960.53,948.87,956.96,55921
2019-03-11,956.96,968.63,951.56,968.63,48791
2019-03-12,975.79,994.65,974.01,992.87,60934
2019-03-13,982.09,991.05,973.11,978.49,49683
2019-03-14,987.47,987.47,972.21,980.29,41439
2019-03-15,987.47,999.14,983.88,984.77,65724
2019-03-18,995.54,1014.4,995.54,1014.4,98473
2019-03-19,1008.12,1008.12,989.26,1006.32,54250
2019-03-20,1012.61,1015.3,1009.01,1014.4,98251
2019-03-22,1014.4,1017.1,1006.32,1014.4,132784
2019-03-25,1009.01,1009.01,975.79,979.39,164308
2019-03-26,989.26,1044.03,988.37,1044.03,287177
2019-03-27,1059.63,1066.05,1037.61,1066.05,87310
2019-03-28,1046.77,1046.77,1011.0,1022.01,62567
2019-03-29,1024.75,1030.26,1012.83,1014.66,31501
2019-04-01,1022.92,1055.95,1022.92,1047.69,37387
2019-04-02,1055.95,1056.87,1033.94,1039.44,28231
2019-04-03,1045.86,1052.28,1033.02,1048.61,32482
2019-04-04,1052.28,1076.13,1051.37,1063.29,23653
2019-04-05,1075.22,1075.22,1066.96,1075.22,18530
2019-04-08,1076.13,1076.13,1053.2,1059.63,12753
2019-04-09,1060.54,1060.54,1034.85,1049.54,16677
2019-04-10,1044.03,1044.03,1021.09,1033.02,22999
2019-04-11,1032.09,1032.09,1018.34,1027.52,13843
2019-04-12,1027.52,1027.52,1011.92,1017.43,13625
2019-04-15,1027.52,1054.11,1026.6,1053.2,51558
2019-04-16,1055.03,1058.71,1036.68,1044.03,24852
2019-04-17,1040.35,1051.37,1038.52,1048.61,25833
2019-04-18,1048.61,1053.2,1024.75,1031.18,24416
2019-04-19,1032.09,1038.52,1013.75,1013.75,17876
2019-04-22,1013.75,1013.75,993.57,995.41,22999
2019-04-23,996.32,996.32,974.3,983.47,23326
