Date,Open,High,Low,Close,Volume
2019-01-04,532.92,547.56,521.83,546.23,72116
2019-01-07,552.89,575.07,552.89,567.98,39212
2019-01-08,572.41,573.75,567.08,567.98,34030
2019-01-09,568.42,574.18,565.75,573.3,20734
2019-01-10,572.85,575.07,565.3,573.3,40790
2019-01-11,575.07,579.07,571.97,574.18,34482
2019-01-15,567.53,573.75,567.08,568.86,46650
2019-01-16,568.86,568.86,555.11,555.11,45299
2019-01-17,555.55,563.1,555.55,561.31,32000
2019-01-18,560.87,565.3,558.21,561.76,29972
2019-01-21,568.86,576.41,563.97,567.98,31098
2019-01-22,567.98,567.98,560.87,562.2,14873
2019-01-23,555.11,564.43,552.0,560.0,20959
2019-01-24,558.21,566.2,558.21,562.2,14648
2019-01-25,563.54,570.2,563.54,567.53,33580
2019-01-28,567.53,568.42,561.76,563.97,29072
2019-01-29,560.0,571.08,557.77,569.75,32677
2019-01-30,565.3,565.3,553.77,555.11,43044
2019-01-31,556.88,564.43,554.66,559.09,52734
2019-02-01,563.1,577.28,556.44,574.18,68060
2019-02-04,590.16,597.7,548.89,551.12,220404
2019-02-05,542.23,551.12,530.25,544.9,83386
2019-02-06,545.35,550.22,545.35,547.56,20057
2019-02-07,543.12,544.9,534.7,536.91,31777
2019-02-08,530.25,530.25,517.84,523.6,58594
2019-02-12,519.61,526.7,513.39,518.72,79102
2019-02-13,520.05,520.5,508.06,519.16,50708
2019-02-14,519.61,527.6,519.16,524.93,26593
2019-02-15,522.27,527.6,513.83,527.6,44172
2019-02-18,528.04,539.58,528.04,539.58,27045
2019-02-19,536.91,539.58,531.15,535.14,26368
2019-02-20,535.14,542.23,534.7,538.69,21185
2019-02-21,539.13,540.46,532.47,533.35,22987
2019-02-22,528.92,531.58,525.82,530.71,18931
2019-02-25,531.58,536.48,531.15,534.7,32000
2019-02-26,534.7,535.58,530.71,532.92,12620
2019-02-27,532.92,538.69,530.25,537.8,28171
2019-02-28,534.7,547.11,534.7,542.68,27268
2019-03-01,543.56,544.46,537.35,538.69,14425
2019-03-04,538.69,543.56,537.35,540.92,16901
2019-03-05,540.46,540.46,534.7,540.46,14197
2019-03-06,533.81,535.14,532.47,534.25,15550
2019-03-07,530.71,534.7,522.72,533.81,44397
