Date,Open,High,Low,Close,Volume
2019-01-04,689.89,714.28,682.09,714.28,223611
2019-01-07,729.89,755.27,727.95,733.8,216540
2019-01-08,734.77,799.18,734.77,754.29,335212
2019-01-09,760.15,785.52,751.36,756.24,242160
2019-01-10,758.19,775.76,737.71,762.11,251589
2019-01-11,762.11,777.71,752.34,757.22,168273
2019-01-15,761.13,792.35,751.36,785.52,179135
2019-01-16,780.64,796.25,767.96,774.78,145009
2019-01-17,780.64,802.11,766.98,795.27,182210
2019-01-18,797.22,814.79,784.55,790.4,133019
2019-01-21,805.03,805.03,772.83,775.76,135171
2019-01-22,772.83,784.55,763.08,781.62,102685
2019-01-23,776.74,792.35,765.03,774.78,86596
2019-01-24,773.8,793.32,766.0,786.5,95204
2019-01-25,789.42,823.58,786.5,810.89,163968
2019-01-28,826.5,827.47,794.3,803.08,144087
2019-01-29,802.11,815.77,782.59,813.82,87620
2019-01-30,818.69,818.69,789.42,799.18,219103
2019-01-31,799.18,870.41,799.18,864.56,329166
2019-02-01,859.69,859.69,829.43,840.17,143677
2019-02-04,837.23,878.22,825.53,871.38,273621
2019-02-05,876.26,905.54,870.41,896.76,164378
2019-02-06,896.76,900.66,873.34,883.1,146854
2019-02-07,887.98,917.24,881.15,913.35,167349
2019-02-08,890.9,890.9,817.71,821.63,304878
2019-02-12,824.55,967.99,824.55,967.99,430622
2019-02-13,962.14,979.71,894.8,952.38,579730
2019-02-14,941.65,951.4,923.11,933.84,169707
2019-02-15,909.44,945.55,902.62,938.72,136093
2019-02-18,965.07,965.07,925.06,958.24,126563
2019-02-19,944.57,966.04,927.01,956.28,123284
2019-02-20,951.4,967.99,935.79,952.38,124000
2019-02-21,956.28,960.19,939.69,943.6,84854
2019-02-22,930.91,948.48,919.21,944.57,96434
2019-02-25,950.43,992.39,940.68,979.71,256200
2019-02-26,988.48,1042.15,980.68,986.54,426625
2019-02-27,1005.07,1065.57,1005.07,1035.32,479299
2019-02-28,1026.54,1051.9,1010.93,1012.87,247284
2019-03-01,996.29,1059.73,991.41,1041.18,305596
2019-03-04,1069.48,1115.34,1059.73,1099.73,427752
2019-03-05,1087.04,1097.78,1066.54,1088.99,195737
2019-03-06,1072.4,1103.63,1072.4,1096.8,197581
2019-03-07,1092.89,1096.8,1057.77,1077.29,239086
2019-03-08,1037.28,1046.06,997.27,1007.02,290941
2019-03-11,948.48,973.84,910.42,952.38,487908
2019-03-12,967.02,1016.79,963.12,1004.1,300062
2019-03-13,1004.1,1020.69,944.57,951.4,344436
2019-03-14,962.14,969.95,937.75,939.69,140808
2019-03-15,938.72,961.16,928.96,940.68,189691
2019-03-18,958.24,981.66,947.51,958.24,174318
2019-03-19,963.12,967.02,918.24,925.06,180365
2019-03-20,919.21,941.65,908.47,928.96,117544
2019-03-22,939.69,962.14,914.32,920.18,137529
2019-03-25,882.13,921.16,865.54,910.42,215824
2019-03-26,919.21,936.76,899.69,908.47,308260
2019-03-27,909.44,950.43,904.57,923.11,280897
2019-03-28,913.35,913.35,880.18,904.57,216745
2019-03-29,919.21,939.69,906.52,935.79,193073
2019-04-01,949.45,958.24,926.04,939.69,298013
2019-04-02,954.32,955.31,913.35,913.35,195531
2019-04-03,914.32,943.6,902.62,938.72,250666
2019-04-04,935.79,981.66,905.54,974.82,326195
2019-04-05,980.68,1017.76,953.35,1011.9,514553
2019-04-08,1028.49,1037.28,987.51,997.27,375590
2019-04-09,991.41,999.22,963.12,990.43,196250
2019-04-10,974.82,1007.02,970.92,997.27,105964
2019-04-11,990.43,1045.09,986.54,1043.13,265936
2019-04-12,1046.06,1094.84,1041.18,1076.31,324452
2019-04-15,1131.92,1176.82,1119.24,1173.88,523366
2019-04-16,1161.2,1172.91,1137.79,1150.47,307030
2019-04-17,1137.79,1167.06,1113.39,1146.56,274134
2019-04-18,1147.54,1148.51,1099.73,1110.45,215208
2019-04-19,1115.34,1165.11,1114.36,1129.97,245030
2019-04-22,1128.03,1176.82,1120.22,1160.23,194507
2019-04-23,1142.67,1171.93,1133.87,1138.76,291965
2019-04-24,1148.57,1167.23,1134.84,1144.65,190692
2019-04-25,1145.63,1158.4,1115.2,1115.2,149640
2019-04-26,1109.3,1120.11,1088.69,1100.47,168282
2019-05-07,1098.51,1134.84,1081.82,1082.8,164207
2019-05-08,1067.1,1094.58,1066.11,1083.78,131407
2019-05-09,1085.74,1111.27,1047.46,1051.39,192220
2019-05-10,1054.33,1099.49,1047.46,1060.22,148316
2019-05-13,1052.37,1052.37,1008.19,1016.04,210556
2019-05-14,987.58,1029.79,967.94,1024.89,244680
2019-05-15,1026.85,1037.64,994.45,1030.77,179079
2019-05-16,1020.95,1026.85,998.37,1006.23,129675
2019-05-17,1012.12,1072.99,997.39,1036.66,255885
2019-05-20,1063.16,1070.04,1028.81,1060.22,257822
2019-05-21,1054.33,1056.3,1019.97,1034.7,252829
2019-05-22,1047.46,1061.2,1035.68,1040.59,120201
2019-05-23,1033.72,1038.62,1001.33,1003.29,142306
2019-05-24,992.48,1015.06,980.71,1010.16,130388
2019-05-27,1018.99,1028.81,1008.19,1020.95,82307
2019-05-28,1022.92,1032.74,1007.21,1027.83,109709
2019-05-29,1018.99,1027.83,999.36,1022.92,114089
2019-05-30,1024.89,1032.74,989.54,1001.33,115515
2019-05-31,1001.33,1022.92,993.47,996.41,116941
2019-06-03,984.63,991.5,953.21,957.15,201184
2019-06-04,953.21,953.21,911.99,928.67,382199
2019-06-05,958.13,994.45,958.13,989.54,163087
2019-06-06,992.48,1008.19,978.75,981.69,112459
2019-06-07,994.45,1030.77,992.48,1006.23,178773
2019-06-10,1034.7,1089.68,1020.95,1056.3,340842
2019-06-11,1064.15,1068.08,1026.85,1040.59,207602
2019-06-12,1040.59,1049.43,1023.9,1039.6,185599
2019-06-13,1024.89,1057.28,1013.1,1013.1,203323
2019-06-14,1026.85,1114.22,1025.87,1088.69,844158
2019-06-17,1232.02,1311.53,1190.79,1276.2,3230355
2019-06-18,1273.25,1333.13,1247.73,1264.41,1343299
2019-06-19,1309.57,1313.49,1264.41,1278.16,556898
2019-06-20,1268.34,1308.59,1246.75,1304.66,480906
2019-06-21,1309.57,1340.01,1283.06,1298.77,401859
2019-06-24,1298.77,1322.33,1272.27,1294.85,308653
2019-06-25,1310.55,1329.2,1262.45,1271.29,379754
2019-06-26,1286.01,1297.79,1185.88,1186.86,684128
2019-06-27,1197.66,1206.5,1126.98,1143.67,1556299
2019-06-28,1138.76,1182.94,1133.84,1163.3,597950
2019-07-01,1178.02,1185.88,1118.14,1139.74,531330
2019-07-02,1126.98,1126.98,1056.3,1060.22,1283097
2019-07-03,1066.11,1076.91,1027.83,1044.52,705418
2019-07-04,1054.33,1060.22,1013.1,1016.04,587458
2019-07-05,1018.01,1033.72,996.41,1030.77,575335
2019-07-08,1035.68,1046.48,1000.34,1005.25,519717
2019-07-09,1006.23,1033.72,1005.25,1031.75,509531
2019-07-10,1031.75,1054.33,1020.95,1026.85,704704
2019-07-11,1029.79,1075.93,1025.87,1048.45,733431
2019-07-12,1060.22,1070.04,1031.75,1034.7,435067
2019-07-16,1033.72,1094.58,1033.72,1081.82,809932
2019-07-17,1079.86,1079.86,1043.53,1061.2,574216
2019-07-18,1073.97,1093.6,1018.01,1034.7,933087
2019-07-19,1045.5,1076.91,1041.57,1052.37,422028
2019-07-22,1056.3,1072.01,1036.66,1058.26,313848
2019-07-23,1079.86,1094.58,1057.28,1062.18,416324
2019-07-24,1086.72,1118.14,1046.48,1060.22,1523804
2019-07-25,1075.93,1185.88,1066.11,1131.88,1964882
2019-07-26,1117.16,1118.14,1050.41,1070.04,1571681
2019-07-29,1066.11,1100.47,1047.46,1093.6,652753
2019-07-30,1092.62,1113.24,1084.76,1104.4,441688
2019-07-31,1094.58,1105.38,1074.95,1083.78,331164
2019-08-01,1070.04,1091.64,1064.15,1075.93,256395
2019-08-02,1051.39,1082.8,1046.48,1063.16,442707
2019-08-05,1058.26,1065.13,992.48,1014.08,558120
2019-08-06,967.94,1008.19,953.21,1002.31,517782
2019-08-07,1000.34,1007.21,980.71,993.47,224715
2019-08-08,993.47,1013.1,986.6,1009.18,224511
2019-08-09,1020.95,1035.68,1016.04,1022.92,236022
2019-08-13,1002.31,1031.75,998.37,1015.06,213204
2019-08-14,1030.77,1039.6,1003.29,1020.95,178061
2019-08-15,985.62,1006.23,979.73,1000.34,331266
2019-08-16,1001.33,1012.12,992.48,995.43,125701
2019-08-19,998.37,1005.25,982.67,992.48,150353
2019-08-20,1000.34,1027.83,999.36,1027.83,228281
2019-08-21,1015.06,1016.04,982.67,1006.23,275954
2019-08-22,1014.08,1059.24,1008.19,1010.16,438938
2019-08-23,1004.27,1011.14,985.62,996.41,282778
2019-08-26,971.87,994.45,958.13,989.54,245903
2019-08-27,1007.21,1008.19,974.81,974.81,276462
2019-08-28,966.96,982.67,965.98,974.81,228790
2019-08-29,976.77,987.58,947.33,975.79,303559
2019-08-30,981.69,1017.03,980.71,1011.14,250283
2019-09-02,1007.21,1019.97,992.48,1015.06,170115
2019-09-03,1015.06,1033.72,1014.08,1025.87,181015
2019-09-04,1025.87,1084.76,1021.94,1075.93,410517
2019-09-05,1077.89,1120.11,1074.95,1104.4,448004
2019-09-06,1112.26,1125.01,1100.47,1114.22,333405
2019-09-09,1112.26,1132.86,1105.38,1124.03,300299
2019-09-10,1120.11,1127.96,1107.34,1111.27,234698
2019-09-11,1104.4,1117.16,1095.57,1100.47,208213
2019-09-12,1105.38,1113.24,1082.8,1085.74,229095
2019-09-13,1090.66,1109.3,1072.01,1099.49,487222
2019-09-17,972.85,1000.34,905.11,918.86,1540001
2019-09-18,918.86,929.65,854.07,871.74,1202521
2019-09-19,870.76,881.55,851.12,856.03,839371
2019-09-20,863.88,870.76,846.22,865.85,727421
2019-09-24,883.52,922.79,867.82,889.41,898147
2019-09-25,888.43,906.09,874.68,900.21,661004
2019-09-26,903.15,909.04,887.45,892.36,419074
2019-09-27,890.39,911.99,884.5,905.11,390960
2019-09-30,908.06,914.94,888.43,899.23,371707
