Date,Open,High,Low,Close,Volume
2019-01-04,947.11,1039.51,891.185,938.605,290755.0
2019-01-07,966.56,989.66,945.895,976.285,183829.0
2019-01-08,992.09,994.53,880.235,928.87,250039.0
2019-01-09,913.065,959.27,892.4,892.4,218787.0
2019-01-10,910.64,954.4,904.555,951.975,262377.0
2019-01-11,953.185,953.185,902.13,913.065,137769.0
2019-01-15,930.085,930.085,898.475,914.285,85539.0
2019-01-16,928.87,928.87,883.88,911.85,71143.9
2019-01-17,938.605,944.68,894.83,900.91,125433.0
2019-01-18,911.85,911.85,862.005,876.595,176838.0
2019-01-21,869.3,892.4,832.825,844.98,94590.0
2019-01-22,846.2,865.65,795.13,847.415,92120.8
2019-01-23,851.055,865.65,829.18,841.335,36189.7
2019-01-24,858.36,915.5,844.98,911.85,103634.0
2019-01-25,928.87,928.87,871.73,872.945,100755.0
2019-01-28,875.375,924.01,858.36,910.64,81016.5
2019-01-29,921.575,924.01,869.3,910.64,65801.7
2019-01-30,894.83,897.265,858.36,880.235,63336.5
2019-01-31,865.65,887.535,865.65,877.815,37011.4
2019-02-01,864.435,865.65,829.18,858.36,79780.9
2019-02-04,846.2,846.2,815.8,823.095,55933.0
2019-02-05,851.055,872.945,843.765,851.055,87594.3
2019-02-06,868.085,897.265,851.055,897.265,121730.0
2019-02-07,897.265,900.91,871.73,893.61,77723.6
2019-02-08,876.595,888.75,863.22,865.65,39480.6
2019-02-12,869.3,892.4,851.055,870.515,80604.7
2019-02-13,870.515,887.535,859.57,869.3,39894.5
2019-02-14,880.235,882.68,820.665,831.605,106102.0
2019-02-15,831.605,832.825,809.725,829.18,39068.7
2019-02-18,826.745,829.18,801.215,804.865,39480.6
2019-02-19,821.885,821.885,800.0,802.43,22620.3
2019-02-20,802.43,812.16,798.78,798.78,25085.5
2019-02-21,798.78,807.29,770.815,790.275,101577.0
2019-02-22,790.275,790.275,776.9,789.06,25085.5
2019-02-25,789.06,809.725,780.545,797.57,48525.5
2019-02-26,798.78,807.29,791.48,801.215,63336.5
2019-02-27,802.43,802.43,763.525,780.545,94176.1
2019-02-28,774.465,782.975,772.03,775.68,20974.9
2019-03-01,775.68,785.41,774.465,784.195,12335.8
2019-03-04,792.705,813.375,791.48,806.075,51404.5
2019-03-05,802.43,809.725,796.345,801.215,19739.3
2019-03-06,802.43,809.725,781.755,782.975,37835.1
2019-03-07,776.9,787.84,765.955,776.9,50173.0
