Date,Open,High,Low,Close,Volume
2019-01-04,3115.0,3188.18,3073.82,3124.13,41975
2019-01-07,3201.91,3270.51,3201.91,3256.78,24595
2019-01-08,3270.51,3307.12,3224.78,3270.51,16506
2019-01-09,3320.85,3334.57,3224.78,3243.07,15960
2019-01-10,3192.76,3229.35,3156.17,3206.48,16616
2019-01-11,3206.48,3224.78,3147.01,3220.2,16396
2019-01-15,3174.46,3243.07,3147.01,3215.62,17053
2019-01-16,3224.78,3233.93,3188.18,3201.91,12680
2019-01-17,3211.06,3261.37,3201.91,3215.62,20113
2019-01-18,3247.65,3293.39,3243.07,3243.07,21425
2019-01-21,3275.1,3307.12,3256.78,3279.67,9073
2019-01-22,3307.12,3307.12,3224.78,3233.93,6338
2019-01-23,3192.76,3252.23,3160.74,3224.78,19894
2019-01-24,3197.33,3238.5,3183.61,3229.35,10821
2019-01-25,3215.62,3279.67,3179.03,3179.03,25469
2019-01-28,3188.18,3201.91,3165.31,3169.89,11149
2019-01-29,3156.17,3206.48,3128.73,3192.76,18036
2019-01-30,3192.76,3220.2,3124.13,3124.13,26672
2019-01-31,3124.13,3179.03,3119.57,3133.3,20439
2019-02-01,3133.3,3174.46,3110.41,3119.57,28093
2019-02-04,3156.17,3156.17,3087.56,3142.45,28640
2019-02-05,3142.45,3183.61,3115.0,3160.74,11040
2019-02-06,3160.74,3188.18,3124.13,3151.59,16616
2019-02-07,3133.3,3147.01,3101.28,3142.45,16834
2019-02-08,3119.57,3128.73,3087.56,3101.28,17598
2019-02-12,3105.84,3142.45,3092.13,3119.57,14865
2019-02-13,3133.3,3151.59,3101.28,3142.45,11040
2019-02-14,3151.59,3197.33,3151.59,3197.33,23391
2019-02-15,3188.18,3188.18,3137.86,3169.89,11368
2019-02-18,3233.93,3252.23,3188.18,3220.2,18036
2019-02-19,3233.93,3233.93,3192.76,3215.62,7214
2019-02-20,3224.78,3252.23,3224.78,3238.5,13118
2019-02-21,3252.23,3252.23,3224.78,3224.78,6338
2019-02-22,3215.62,3252.23,3192.76,3252.23,12899
2019-02-25,3265.94,3288.82,3229.35,3247.65,9729
2019-02-26,3247.65,3247.65,3229.35,3238.5,4592
2019-02-27,3233.93,3243.07,3197.33,3206.48,19018
2019-02-28,3215.62,3252.23,3188.18,3252.23,22626
