Date,Open,High,Low,Close,Volume
2019-01-04,2146.53,2154.98,2109.4,2124.58,33160.3
2019-01-07,2236.89,2236.89,2154.98,2176.1,25699.5
2019-01-08,2218.31,2218.31,2127.96,2155.84,30080.1
2019-01-09,2210.71,2222.54,2151.6,2210.71,30789.6
2019-01-10,2175.25,2187.93,2135.56,2145.69,43343.4
2019-01-11,2155.84,2199.73,2124.58,2139.79,44645.8
2019-01-15,2130.49,2159.21,2098.4,2147.38,21554.1
2019-01-16,2189.62,2189.62,2120.37,2165.95,26291.4
2019-01-17,2144.84,2192.13,2128.8,2169.35,36831.3
2019-01-18,2166.81,2187.06,2121.2,2161.74,33395.4
2019-01-21,2171.03,2203.96,2146.53,2155.84,20725.0
2019-01-22,2155.84,2155.84,2089.95,2098.4,34697.8
2019-01-23,2069.7,2089.12,2047.73,2056.18,30316.2
2019-01-24,2047.73,2069.7,2030.86,2062.95,29605.7
2019-01-25,2055.34,2094.18,2050.28,2083.21,32922.1
2019-01-28,2074.76,2123.75,2074.76,2095.04,41921.4
2019-01-29,2073.06,2136.39,2066.32,2134.71,48078.7
2019-01-30,2116.97,2176.1,2099.24,2162.58,55894.2
2019-01-31,2163.43,2217.47,2147.38,2203.12,59923.1
2019-02-01,2178.63,2184.55,2127.96,2133.88,36119.8
2019-02-04,2153.29,2217.47,2153.29,2202.28,37421.2
2019-02-05,2203.96,2250.4,2203.96,2249.57,33986.3
2019-02-06,2222.54,2258.0,2214.09,2237.74,31618.7
2019-02-07,2205.65,2223.37,2186.24,2209.02,38368.9
2019-02-08,2166.81,2247.02,2121.2,2222.54,48434.5
2019-02-12,2236.89,2286.71,2236.05,2266.46,40620.0
2019-02-13,2279.12,2325.56,2254.63,2303.61,28658.1
2019-02-14,2296.01,2329.79,2286.71,2307.83,21670.7
2019-02-15,2297.71,2301.07,2225.07,2229.28,12197.0
2019-02-18,2260.54,2281.64,2239.43,2266.46,16815.8
2019-02-19,2247.02,2279.96,2225.92,2234.37,20131.1
2019-02-20,2234.37,2287.54,2231.82,2247.87,22263.6
2019-02-21,2252.94,2262.23,2225.07,2245.35,10658.4
2019-02-22,2245.35,2258.0,2205.65,2241.1,19657.8
2019-02-25,2254.63,2254.63,2226.76,2238.58,11132.8
2019-02-26,2238.58,2238.58,2204.8,2231.0,17763.4
2019-02-27,2231.0,2247.87,2204.8,2232.68,18830.7
2019-02-28,2224.23,2224.23,2204.8,2216.63,12078.4
2019-03-01,2214.09,2236.05,2212.4,2217.47,15158.6
2019-03-04,2217.47,2267.3,2212.4,2260.54,30672.0
2019-03-05,2229.28,2229.28,2182.84,2211.55,37895.6
2019-03-06,2198.9,2206.48,2174.41,2190.44,20725.0
2019-03-07,2163.43,2167.65,2114.46,2138.95,42630.9
2019-03-08,2113.6,2134.71,2091.66,2126.27,42750.5
2019-03-11,2136.39,2156.67,2111.08,2145.69,21077.7
2019-03-12,2168.5,2187.06,2146.53,2171.86,18592.5
2019-03-13,2158.35,2179.48,2120.37,2125.43,16343.4
2019-03-14,2146.53,2146.53,2109.4,2111.08,11960.9
2019-03-15,2113.6,2148.22,2100.09,2100.09,32922.1
2019-03-18,2163.43,2163.43,2107.7,2138.95,30316.2
2019-03-19,2143.17,2143.17,2107.7,2133.02,18474.9
2019-03-20,2144.84,2203.96,2144.84,2203.96,38014.2
2019-03-22,2220.0,2220.0,2171.03,2178.63,19422.6
2019-03-25,2157.53,2157.53,2100.94,2107.7,36236.4
2019-03-26,2127.96,2191.29,2127.96,2190.44,41685.2
2019-03-27,2204.3,2253.67,2192.18,2214.69,24821.8
2019-03-28,2233.75,2233.75,2132.42,2138.47,33135.9
2019-03-29,2160.13,2160.13,2122.03,2135.01,14777.5
2019-04-01,2135.89,2181.79,2135.01,2161.86,29904.7
2019-04-02,2164.47,2192.18,2134.15,2167.06,22859.6
2019-04-03,2171.39,2202.57,2165.34,2182.65,29093.9
2019-04-04,2182.65,2182.65,2154.93,2165.34,16627.2
2019-04-05,2165.34,2165.34,2143.68,2153.21,22282.8
2019-04-08,2154.06,2154.06,2115.97,2123.77,26438.4
2019-04-09,2114.23,2131.55,2113.36,2125.49,20088.5
2019-04-10,2109.04,2109.04,2089.11,2099.51,17548.6
2019-04-11,2089.96,2099.51,2083.05,2095.16,18587.4
2019-04-12,2107.3,2126.37,2106.44,2119.43,13046.4
2019-04-15,2140.21,2157.54,2113.36,2146.28,24361.6
2019-04-16,2146.28,2147.14,2126.37,2135.89,19397.3
2019-04-17,2146.28,2146.28,2112.5,2120.3,17317.5
2019-04-18,2112.5,2112.5,2080.46,2092.58,21242.9
2019-04-19,2108.16,2112.5,2083.05,2086.51,10391.9
2019-04-22,2085.64,2089.96,2064.0,2067.47,30596.0
2019-04-23,2067.47,2083.92,2067.47,2083.05,12006.5
2019-04-24,2082.19,2101.24,2070.93,2086.51,16740.8
2019-04-25,2098.63,2098.63,2081.32,2094.31,16855.3
2019-04-26,2091.71,2095.16,2075.25,2084.79,19510.8
2019-05-07,2084.79,2085.64,2069.19,2069.19,23669.4
2019-05-08,2071.8,2075.25,2044.93,2062.27,26091.8
2019-05-09,2061.39,2063.12,2014.62,2042.35,32444.7
2019-05-10,2029.34,2080.46,1986.04,2000.76,71006.2
2019-05-13,2008.55,2073.51,2008.55,2054.46,15124.1
