Date,Open,High,Low,Close,Volume
2019-01-04,395.223,402.075,390.235,401.05,93195.5
2019-01-07,401.226,403.803,398.639,398.825,59408.2
2019-01-08,398.308,398.308,394.882,395.223,53000.9
2019-01-09,395.223,398.639,391.953,395.731,85041.4
2019-01-10,395.731,398.483,394.179,398.308,50672.2
2019-01-11,394.374,397.79,394.374,396.082,23296.3
2019-01-15,395.731,399.508,393.32,397.439,56499.6
2019-01-16,392.988,397.117,392.988,394.706,45432.9
2019-01-17,392.988,397.117,382.681,395.731,84459.5
2019-01-18,390.928,399.342,390.928,395.731,46596.7
2019-01-21,395.731,398.132,395.731,397.273,16311.2
2019-01-22,396.424,397.439,395.379,397.273,36697.9
2019-01-23,395.731,396.922,394.023,396.922,17470.9
2019-01-24,395.731,398.639,395.223,396.922,37858.7
2019-01-25,396.922,398.825,395.897,396.922,37278.8
2019-01-28,396.922,398.483,395.223,396.424,56499.6
2019-01-29,395.897,396.922,393.154,395.897,41357.4
2019-01-30,397.117,397.439,391.778,392.646,74556.6
2019-01-31,393.32,393.32,383.891,390.235,78048.1
2019-02-01,390.235,390.235,380.113,381.138,48343.5
2019-02-04,379.938,389.562,379.43,385.082,30291.6
2019-02-05,388.693,395.223,388.693,395.223,30870.5
2019-02-06,394.374,397.79,394.374,395.897,30291.6
2019-02-07,390.069,396.424,389.718,392.646,51841.2
2019-02-08,386.116,396.59,385.95,392.461,57664.5
2019-02-12,372.383,386.116,370.675,382.515,114164.0
2019-02-13,378.571,384.574,375.809,380.445,80383.0
2019-02-14,380.445,381.304,376.512,377.712,27955.7
2019-02-15,381.822,383.715,374.442,380.113,29705.6
2019-02-18,381.48,382.681,380.631,382.515,23296.3
2019-02-19,379.938,385.257,371.885,374.96,50672.2
2019-02-20,377.869,378.386,368.44,368.606,39026.6
2019-02-21,371.182,375.311,369.796,373.242,29123.7
2019-02-22,375.994,377.195,372.734,376.853,37858.7
2019-02-25,377.195,383.188,377.195,383.022,39608.5
2019-02-26,381.304,391.094,381.304,390.567,25047.2
2019-02-27,388.869,394.179,388.361,392.812,45432.9
2019-02-28,392.812,403.12,392.812,400.357,87951.0
2019-03-01,399.85,399.85,396.59,397.624,28541.8
2019-03-04,397.624,401.05,396.082,397.117,25047.2
2019-03-05,392.285,392.646,384.242,387.151,39608.5
2019-03-06,386.985,386.985,380.445,385.443,29705.6
2019-03-07,381.48,389.562,379.43,382.339,25625.0
2019-03-08,377.869,377.869,366.722,369.299,54170.9
2019-03-11,367.747,381.48,362.759,369.455,115325.0
2019-03-12,374.96,384.75,368.781,384.242,69898.2
2019-03-13,380.797,382.515,378.22,378.22,15142.2
2019-03-14,371.885,381.822,371.885,380.797,47181.7
2019-03-15,380.797,388.869,380.797,382.163,56499.6
2019-03-18,385.599,385.599,380.797,385.443,40774.4
2019-03-19,383.188,384.75,378.571,382.515,40774.4
2019-03-20,381.138,390.411,367.395,388.869,83874.5
2019-03-22,383.891,396.082,383.891,396.082,48925.4
2019-03-25,396.082,397.117,392.129,395.731,73391.7
2019-03-26,395.731,410.323,395.731,407.746,119988.0
2019-03-27,409.835,417.312,404.984,417.312,126522.0
2019-03-28,417.136,417.653,408.098,414.872,88566.8
2019-03-29,414.872,421.304,410.879,418.532,66138.2
2019-04-01,418.532,420.962,417.312,420.084,36231.7
2019-04-02,420.084,420.621,414.52,418.015,53484.5
2019-04-03,413.144,419.049,413.144,418.708,66713.0
2019-04-04,418.532,422.875,410.011,417.653,88566.8
2019-04-05,416.619,423.744,415.926,421.841,48884.4
2019-04-08,425.667,427.746,424.954,426.34,71888.8
2019-04-09,424.271,428.966,424.271,428.966,33929.7
2019-04-10,425.823,426.009,422.173,422.358,52908.7
2019-04-11,421.665,426.009,420.269,423.393,27606.4
2019-04-12,422.524,422.524,416.267,416.267,19553.7
2019-04-15,417.136,421.138,417.136,418.532,50033.9
2019-04-16,419.391,423.744,418.18,420.962,35657.0
2019-04-17,423.061,424.603,422.358,424.271,25303.3
2019-04-18,424.271,424.798,419.576,420.084,30480.1
2019-04-19,419.752,424.457,419.752,424.457,17253.7
