Date,Open,High,Low,Close,Volume
2019-01-04,2688.04,2735.03,2678.64,2711.54,178319.0
2019-01-07,2772.62,2782.02,2725.62,2749.13,126824.0
2019-01-08,2749.13,2758.52,2716.24,2720.93,197472.0
2019-01-09,2735.03,2767.94,2730.33,2763.22,197472.0
2019-01-10,2763.22,2782.02,2749.13,2753.82,283228.0
2019-01-11,2753.82,2763.22,2697.44,2702.13,355367.0
2019-01-15,2678.64,2706.84,2673.94,2688.04,907571.0
2019-01-16,2692.76,2702.2,2636.06,2650.24,398378.0
2019-01-17,2621.9,2640.79,2541.59,2565.21,249782.0
2019-01-18,2551.03,2617.18,2546.31,2593.55,138227.0
2019-01-21,2584.1,2593.55,2560.48,2574.65,157066.0
2019-01-22,2574.65,2593.55,2574.65,2584.1,62868.0
2019-01-23,2574.65,2584.1,2560.48,2565.21,83190.2
2019-01-24,2560.48,2593.55,2555.76,2579.38,81282.9
2019-01-25,2574.65,2584.1,2560.48,2560.48,69221.6
2019-01-28,2527.42,2551.03,2466.0,2466.0,225651.0
2019-01-29,2432.94,2442.38,2390.41,2437.66,207235.0
2019-01-30,2451.82,2480.18,2432.94,2432.94,134838.0
2019-01-31,2451.82,2480.18,2447.1,2470.72,103722.0
2019-02-01,2456.55,2470.72,2451.82,2461.28,60752.8
2019-02-04,2466.0,2489.61,2466.0,2484.9,74511.5
2019-02-05,2461.28,2522.68,2461.28,2513.24,83190.2
2019-02-06,2532.13,2546.31,2508.52,2522.68,84037.9
2019-02-07,2522.68,2522.68,2480.18,2494.35,75357.2
2019-02-08,2466.0,2489.61,2461.28,2480.18,52917.7
2019-02-12,2480.18,2527.42,2480.18,2527.42,54613.1
2019-02-13,2541.59,2541.59,2503.79,2536.86,56732.4
2019-02-14,2536.86,2546.31,2527.42,2536.86,41492.2
2019-02-15,2532.13,2532.13,2499.07,2517.98,29210.8
2019-02-18,2513.24,2546.31,2508.52,2546.31,41698.0
2019-02-19,2546.31,2579.38,2541.59,2569.93,64351.4
2019-02-20,2588.82,2588.82,2555.76,2565.21,40430.5
2019-02-21,2569.93,2588.82,2560.48,2588.82,35986.2
2019-02-22,2569.93,2574.65,2546.31,2551.03,33871.1
2019-02-25,2574.65,2617.18,2574.65,2617.18,85517.3
2019-02-26,2603.0,2612.44,2584.1,2588.82,43817.2
2019-02-27,2593.55,2607.72,2579.38,2588.82,73456.0
2019-02-28,2603.0,2631.34,2593.55,2603.0,98008.6
2019-03-01,2621.9,2621.9,2588.82,2598.28,45298.7
2019-03-04,2607.72,2607.72,2546.31,2574.65,117695.0
2019-03-05,2480.18,2536.86,2470.72,2503.79,387796.0
2019-03-06,2513.24,2513.24,2456.55,2456.55,115573.0
2019-03-07,2456.55,2489.61,2437.66,2451.82,110497.0
2019-03-08,2428.2,2432.94,2395.14,2395.14,114306.0
2019-03-11,2409.32,2409.32,2376.24,2385.69,80015.5
2019-03-12,2390.41,2466.0,2390.41,2461.28,79589.6
2019-03-13,2418.76,2480.18,2418.76,2466.0,98644.4
2019-03-14,2475.46,2489.61,2447.1,2447.1,52707.8
2019-03-15,2428.2,2466.0,2409.32,2437.66,95891.4
2019-03-18,2447.1,2475.46,2442.38,2466.0,60540.9
2019-03-19,2466.0,2470.72,2418.76,2418.76,57787.9
2019-03-20,2423.48,2423.48,2390.41,2399.86,123197.0
2019-03-22,2399.86,2414.04,2371.52,2385.69,93350.4
2019-03-25,2371.52,2371.52,2350.24,2354.98,121925.0
2019-03-26,2380.97,2409.32,2371.52,2404.58,136955.0
2019-03-27,2390.41,2395.14,2366.8,2376.24,92292.8
2019-03-28,2359.71,2366.8,2329.0,2329.0,152831.0
2019-03-29,2359.71,2371.52,2350.24,2357.34,66678.5
2019-04-01,2385.69,2423.48,2385.69,2418.76,108380.0
2019-04-02,2447.1,2447.1,2380.97,2385.69,64775.3
2019-04-03,2385.69,2385.69,2366.8,2366.8,53979.4
2019-04-04,2371.52,2399.86,2366.8,2385.69,50592.7
2019-04-05,2395.14,2414.04,2376.24,2385.69,56094.6
2019-04-08,2428.2,2428.2,2395.14,2409.32,59057.4
2019-04-09,2418.76,2418.76,2371.52,2390.41,66888.4
2019-04-10,2371.52,2390.41,2366.8,2371.52,42333.8
2019-04-11,2371.52,2385.69,2366.8,2366.8,42759.7
2019-04-12,2380.97,2380.97,2357.34,2359.71,69857.4
2019-04-15,2371.52,2404.58,2371.52,2399.86,43605.3
2019-04-16,2390.41,2414.04,2390.41,2409.32,33235.3
2019-04-17,2390.41,2395.14,2357.34,2359.71,121715.0
2019-04-18,2357.34,2366.8,2347.9,2347.9,77264.5
2019-04-19,2352.61,2352.61,2338.45,2340.81,38737.2
2019-04-22,2347.9,2366.8,2340.81,2362.07,25614.2
2019-04-23,2354.98,2380.97,2352.61,2362.07,44664.9
2019-04-24,2362.07,2376.24,2359.71,2362.07,47839.7
2019-04-25,2362.07,2376.24,2357.34,2357.34,55037.0
2019-04-26,2354.98,2359.71,2343.18,2343.18,66888.4
2019-05-07,2347.9,2350.24,2324.28,2324.28,78320.1
2019-05-08,2314.82,2314.82,2262.86,2265.22,135052.0
2019-05-09,2243.96,2246.32,2196.72,2215.62,128065.0
2019-05-10,2203.82,2253.42,2203.82,2217.98,102027.0
2019-05-13,2217.98,2222.71,2194.36,2203.82,60540.9
2019-05-14,2170.74,2187.28,2154.2,2173.1,103298.0
2019-05-15,2180.18,2213.26,2168.38,2213.26,62234.2
2019-05-16,2225.06,2253.42,2208.54,2241.6,57573.9
2019-05-17,2243.96,2288.84,2229.8,2274.68,53979.4
2019-05-20,2274.68,2291.2,2267.58,2274.68,29000.9
2019-05-21,2269.95,2295.94,2269.95,2284.11,33445.2
2019-05-22,2293.57,2293.57,2248.69,2248.69,62658.1
2019-05-23,2236.88,2277.04,2232.15,2269.95,44029.2
2019-05-24,2272.31,2314.82,2267.58,2307.74,51226.4
2019-05-27,2307.74,2310.09,2267.58,2267.58,61174.6
2019-05-28,2173.1,2258.14,2114.05,2234.52,265868.0
2019-05-29,2210.9,2277.04,2199.08,2222.71,123410.0
2019-05-30,2210.9,2217.98,2173.1,2173.1,89539.8
2019-05-31,2158.93,2158.93,2125.86,2125.86,89965.7
2019-06-03,2102.24,2149.48,2097.52,2135.31,84673.7
2019-06-04,2144.75,2144.75,2104.6,2123.5,73028.1
2019-06-05,2149.48,2170.74,2142.4,2168.38,72820.2
2019-06-06,2168.38,2168.38,2135.31,2135.31,54189.3
2019-06-07,2130.59,2154.2,2123.5,2144.75,76414.8
2019-06-10,2151.84,2175.47,2149.48,2170.74,56094.6
2019-06-11,2170.74,2199.08,2154.2,2184.92,67314.3
2019-06-12,2184.92,2203.82,2180.18,2194.36,39796.8
2019-06-13,2196.72,2206.17,2180.18,2189.64,77684.3
2019-06-14,2187.28,2206.17,2187.28,2192.0,57152.1
2019-06-17,2184.92,2199.08,2168.38,2168.38,59907.1
2019-06-18,2156.57,2170.74,2114.05,2121.14,109226.0
2019-06-19,2132.95,2166.02,2130.59,2166.02,66252.6
2019-06-20,2175.47,2182.55,2161.3,2182.55,57787.9
2019-06-21,2182.55,2199.08,2170.74,2194.36,77264.5
2019-06-24,2187.28,2187.28,2163.66,2163.66,49109.2
2019-06-25,2173.1,2203.82,2168.38,2187.28,62658.1
2019-06-26,2187.28,2220.34,2173.1,2173.1,126373.0
2019-06-27,2175.47,2194.36,2175.47,2180.18,75357.2
2019-06-28,2184.92,2206.17,2182.55,2187.28,105415.0
2019-07-01,2196.72,2227.43,2196.72,2225.06,139070.0
2019-07-02,2232.15,2265.22,2229.8,2255.78,123410.0
2019-07-03,2258.14,2291.2,2253.42,2284.11,141614.0
2019-07-04,2288.84,2319.55,2288.84,2303.02,144788.0
2019-07-05,2295.94,2303.02,2277.04,2291.2,131244.0
2019-07-08,2284.11,2284.11,2227.43,2236.88,304605.0
2019-07-09,2243.96,2255.78,2213.26,2215.62,222475.0
2019-07-10,2215.62,2215.62,2187.28,2210.9,299527.0
2019-07-11,2201.45,2246.32,2201.45,2241.6,247877.0
2019-07-12,2251.05,2258.14,2225.06,2225.06,335300.0
2019-07-16,2217.98,2217.98,2180.18,2184.92,674406.0
2019-07-17,2173.1,2180.18,2163.66,2173.1,745535.0
2019-07-18,2163.59,2165.96,2118.42,2118.42,446462.0
2019-07-19,2123.18,2173.1,2118.42,2168.34,239109.0
2019-07-22,2158.84,2158.84,2120.8,2120.8,141110.0
2019-07-23,2111.28,2127.94,2097.02,2113.66,120920.0
2019-07-24,2111.28,2116.04,2061.36,2061.36,268128.0
2019-07-25,2061.36,2063.74,2044.72,2049.47,136904.0
2019-07-26,2044.72,2044.72,2020.94,2028.07,196838.0
2019-07-29,2037.58,2066.11,2037.58,2063.74,208826.0
2019-07-30,2068.49,2104.16,2068.49,2099.4,198943.0
2019-07-31,2101.78,2101.78,2039.96,2039.96,184640.0
2019-08-01,2020.94,2054.22,2016.18,2047.1,111459.0
2019-08-02,2037.58,2037.58,2004.3,2004.3,170551.0
2019-08-05,2001.92,2004.3,1935.34,1956.74,151203.0
2019-08-06,1904.44,1968.63,1902.06,1968.63,146999.0
2019-08-07,1968.63,1994.78,1963.88,1980.52,83487.7
2019-08-08,1990.02,2006.68,1973.4,1992.41,71499.8
2019-08-09,1994.78,2020.94,1982.89,2006.68,57199.0
2019-08-13,1990.02,1990.02,1956.74,1975.77,101784.0
2019-08-14,1987.66,2001.92,1978.14,2001.92,70030.6
2019-08-15,1978.14,2013.8,1973.4,2006.68,67086.1
2019-08-16,2006.68,2020.94,1999.54,2006.68,44793.3
2019-08-19,2006.68,2020.94,1990.02,1999.54,74866.1
2019-08-20,2006.68,2018.56,1997.16,2016.18,35961.8
2019-08-21,2001.92,2004.3,1973.4,1987.66,49421.0
2019-08-22,1997.16,1997.16,1961.5,1978.14,82644.1
2019-08-23,1997.16,2006.68,1985.28,1994.78,49630.9
2019-08-26,1935.34,1968.63,1935.34,1968.63,116717.0
2019-08-27,1971.01,1987.66,1954.36,1963.88,151203.0
2019-08-28,2030.45,2082.76,2011.43,2020.94,526166.0
2019-08-29,2023.32,2082.76,2020.94,2073.24,161932.0
2019-08-30,2106.54,2125.55,2056.6,2063.74,213242.0
2019-09-02,2056.6,2061.36,2028.07,2028.07,57622.9
2019-09-03,2025.7,2073.24,2016.18,2068.49,95265.8
2019-09-04,2056.6,2068.49,2044.72,2044.72,66034.6
2019-09-05,2044.72,2068.49,2037.58,2051.85,67296.0
2019-09-06,2061.36,2063.74,2035.2,2044.72,60353.4
2019-09-09,2047.1,2054.22,2035.2,2051.85,56781.3
2019-09-10,2051.85,2085.13,2047.1,2085.13,104307.0
2019-09-11,2087.51,2104.16,2080.39,2094.64,83699.7
