Date,Open,High,Low,Close,Volume
2019-01-04,1363.17,1392.44,1344.13,1385.13,287869
2019-01-07,1427.11,1434.91,1389.52,1390.99,220668
2019-01-08,1391.97,1415.88,1376.84,1380.25,61467
2019-01-09,1388.06,1404.65,1377.81,1384.15,116377
2019-01-10,1369.02,1372.92,1343.65,1358.79,78267
2019-01-11,1363.17,1370.5,1340.71,1341.7,90151
2019-01-15,1317.29,1326.56,1301.67,1309.48,119043
2019-01-16,1317.78,1346.08,1314.85,1326.08,89127
2019-01-17,1335.35,1349.01,1327.06,1348.53,71098
2019-01-18,1335.84,1362.19,1332.42,1354.38,72531
2019-01-21,1369.02,1382.68,1363.17,1370.0,55320
2019-01-22,1375.86,1397.82,1368.54,1391.47,99988
2019-01-23,1368.54,1380.74,1354.87,1360.72,97119
2019-01-24,1362.68,1370.0,1323.64,1328.52,86258
2019-01-25,1328.52,1355.37,1324.12,1327.53,110641
2019-01-28,1334.87,1350.97,1318.75,1331.93,62083
2019-01-29,1329.0,1348.04,1304.6,1345.11,173132
2019-01-30,1350.97,1350.97,1294.35,1298.26,169854
2019-01-31,1315.82,1339.26,1313.87,1319.74,117403
2019-02-01,1308.01,1339.74,1308.01,1336.82,69456
2019-02-04,1346.08,1382.68,1346.08,1359.75,129696
2019-02-05,1360.24,1364.14,1318.75,1336.32,113305
2019-02-06,1341.2,1362.19,1323.64,1357.31,107977
2019-02-07,1351.95,1351.95,1306.06,1324.12,110641
2019-02-08,1313.87,1318.27,1288.49,1298.26,88103
2019-02-12,1288.98,1323.14,1287.03,1311.43,137072
2019-02-13,1330.47,1347.55,1313.39,1340.23,136251
2019-02-14,1340.23,1430.52,1338.77,1415.88,258368
2019-02-15,1391.47,1457.85,1391.47,1433.45,250171
2019-02-18,1457.85,1457.85,1423.2,1439.3,208373
2019-02-19,1426.62,1435.89,1404.65,1426.62,148546
2019-02-20,1420.28,1431.01,1403.19,1405.15,77243
