Date,Open,High,Low,Close,Volume
2019-01-04,792.27,817.84,782.58,814.31,111655
2019-01-07,840.75,879.52,840.75,853.96,74097
2019-01-08,863.67,880.4,861.9,871.59,57076
2019-01-09,884.81,898.02,860.13,865.43,120846
2019-01-10,860.13,863.67,837.21,846.91,72395
2019-01-11,846.03,853.08,833.69,837.21,48111
2019-01-15,824.0,862.79,824.0,861.9,55600
2019-01-16,869.83,873.35,848.67,851.32,36311
2019-01-17,860.13,878.64,846.91,854.84,48224
2019-01-18,853.96,883.04,852.2,877.76,47203
2019-01-21,884.81,909.48,884.81,890.98,50267
2019-01-22,890.98,904.19,876.0,882.16,34154
2019-01-23,862.79,882.16,856.6,871.59,40850
2019-01-24,871.59,876.88,856.6,873.35,29048
2019-01-25,877.76,892.74,869.83,878.64,35289
2019-01-28,888.34,888.34,870.71,872.47,33020
2019-01-29,874.23,875.12,858.37,869.83,43345
2019-01-30,875.12,875.12,848.67,848.67,49586
2019-01-31,856.6,862.79,845.15,854.84,38807
2019-02-01,844.27,849.55,837.21,841.63,30637
2019-02-04,851.32,866.31,847.79,856.6,36424
2019-02-05,859.25,874.23,859.25,867.19,36651
2019-02-06,867.19,868.07,854.84,861.02,44821
2019-02-07,861.02,876.0,850.44,861.9,117896
2019-02-08,861.9,872.47,821.36,872.47,101670
2019-02-12,886.58,929.76,880.4,920.06,179397
2019-02-13,916.54,947.38,915.66,927.11,114265
2019-02-14,929.76,934.16,912.13,916.54,44821
2019-02-15,904.19,904.19,885.69,890.1,42097
2019-02-18,908.6,928.88,902.43,927.99,64791
2019-02-19,927.99,931.52,908.6,917.42,84195
2019-02-20,917.42,929.76,913.02,913.9,50155
2019-02-21,920.94,924.47,904.19,909.48,54806
2019-02-22,901.55,912.13,884.81,907.72,69104
2019-02-25,911.25,921.82,905.96,912.13,53331
2019-02-26,911.25,915.66,890.1,905.96,116762
2019-02-27,883.04,890.1,881.28,883.04,137753
2019-02-28,885.69,891.86,868.07,868.07,177355
2019-03-01,868.07,883.93,863.67,864.55,94067
2019-03-04,868.07,884.81,868.07,883.04,79543
