Date,Open,High,Low,Close,Volume
2021-10-01,1969.58,2045.3,1940.83,1959.04,114979.0
2021-10-04,2054.88,2054.88,1968.62,2024.21,90773.5
2021-10-05,1984.91,2040.51,1984.91,1998.33,84825.8
2021-10-06,2005.04,2052.97,2005.04,2024.21,80130.6
2021-10-07,2025.17,2078.84,2004.08,2027.09,66045.2
2021-10-08,2093.22,2114.3,2050.09,2079.8,71992.0
2021-10-11,2079.8,2096.1,2064.47,2075.01,43403.6
2021-10-12,2094.18,2107.59,2049.13,2049.13,44656.3
2021-10-13,2020.38,2028.05,1984.91,2027.09,62393.5
2021-10-14,2031.88,2031.88,1979.16,2003.13,52794.9
2021-10-15,2007.92,2026.13,1983.96,2003.13,47056.4
2021-10-18,2018.46,2030.92,2008.88,2015.59,38500.2
2021-10-19,2020.38,2027.09,1990.67,1991.62,43195.4
2021-10-20,1996.42,2051.05,1996.42,2002.17,39543.6
2021-10-21,2002.17,2017.5,1993.54,1993.54,33491.7
2021-10-22,1983.96,2010.79,1983.96,1986.83,47890.5
2021-10-25,1983.96,2017.5,1974.37,1986.83,57906.6
2021-10-26,1974.37,2011.75,1970.54,1983.96,53733.1
2021-10-27,1983.96,2003.13,1954.24,1972.45,58637.6
2021-10-28,1959.99,1964.79,1927.41,1940.83,231732.0
2021-10-29,1947.53,1988.75,1930.28,1983.0,103815.0
2021-11-01,1991.62,2009.83,1983.0,2005.04,45386.2
2021-11-02,2010.79,2023.25,1978.21,1978.21,42777.8
2021-11-04,1983.96,2012.71,1977.25,1993.54,101519.0
2021-11-05,1978.21,1978.21,1943.7,1955.2,50394.8
2021-11-08,1950.41,1977.25,1948.49,1968.62,45699.7
2021-11-09,1965.75,1971.5,1948.49,1954.24,35891.8
2021-11-10,1954.24,1964.79,1945.62,1961.91,39543.6
2021-11-11,1961.91,1978.21,1948.49,1955.2,38292.0
2021-11-12,1972.45,1993.54,1971.5,1971.5,67714.4
2021-11-15,1998.33,2032.84,1982.04,1989.71,78669.7
2021-11-16,2003.13,2028.05,1984.91,2015.59,61663.5
2021-11-17,2014.63,2015.59,1953.29,1953.29,68757.8
2021-11-18,1955.2,1968.62,1913.03,1952.33,138142.0
2021-11-19,1952.33,1959.04,1928.37,1950.41,53211.5
2021-11-22,1948.49,1949.45,1920.7,1926.45,33283.4
2021-11-24,1940.83,1945.62,1920.7,1921.66,42152.0
2021-11-25,1926.45,1948.49,1917.82,1935.07,53316.6
2021-11-26,1935.07,1941.78,1917.82,1935.07,71783.7
2021-11-29,1915.91,1945.62,1885.23,1899.61,101102.0
2021-11-30,1916.86,1961.91,1893.86,1893.86,112580.0
2021-12-01,1888.11,1931.24,1846.9,1915.91,52899.1
2021-12-02,1917.82,1949.45,1915.91,1923.57,94007.8
2021-12-03,1927.41,1970.54,1923.57,1948.49,59159.2
2021-12-06,1946.58,1978.21,1943.7,1963.83,53316.6
2021-12-07,1968.62,2023.25,1958.08,2023.25,85243.3
2021-12-08,2021.34,2021.34,1977.25,1996.42,53003.2
2021-12-09,1993.54,2017.5,1986.83,2017.5,53107.3
2021-12-10,2042.42,2042.42,2012.71,2035.71,58011.7
2021-12-13,2036.67,2037.63,1998.33,2023.25,42360.3
2021-12-14,2023.25,2026.13,2013.67,2023.25,33075.2
2021-12-15,2014.63,2033.8,2010.79,2027.09,25040.7
2021-12-16,2036.67,2064.47,2006.96,2052.97,65941.1
2021-12-17,2041.46,2085.55,2029.0,2047.22,127395.0
2021-12-20,2049.13,2049.13,2015.59,2028.05,67402.0
2021-12-21,2031.88,2043.38,2010.79,2015.59,85869.1
2021-12-22,2020.38,2039.55,2013.67,2017.5,42465.4
2021-12-23,2034.76,2048.17,2026.13,2041.46,25771.6
2021-12-24,2043.38,2052.97,2029.0,2031.88,22328.1
2021-12-27,2031.88,2049.13,2029.96,2033.8,33075.2
2021-12-28,2038.59,2061.59,2024.21,2055.84,36309.4
2021-12-29,2070.22,2098.97,2070.22,2098.97,37665.1
2021-12-30,2102.81,2106.63,2077.89,2077.89,19719.7
2022-01-04,2098.97,2115.26,2092.26,2098.97,63436.8
2022-01-05,2134.43,2145.93,2111.42,2133.47,62393.5
2022-01-06,2119.09,2137.3,2111.42,2121.01,46534.8
2022-01-07,2137.3,2156.47,2127.72,2148.8,49559.7
2022-01-11,2155.51,2197.68,2144.97,2190.98,145028.0
2022-01-12,2172.76,2216.85,2170.85,2179.47,126873.0
2022-01-13,2199.6,2233.15,2192.89,2212.06,64584.3
2022-01-14,2228.36,2228.36,2182.35,2213.02,79087.3
2022-01-17,2213.02,2257.11,2208.23,2218.77,39439.5
2022-01-18,2225.48,2237.94,2185.22,2188.1,46638.9
2022-01-19,2188.1,2193.85,2114.3,2127.72,89312.6
2022-01-20,2132.51,2140.18,2110.46,2117.17,41943.8
2022-01-21,2109.51,2126.76,2067.34,2125.8,42465.4
2022-01-24,2118.13,2166.06,2118.13,2165.1,38292.0
2022-01-25,2161.26,2171.81,2126.76,2171.81,44134.6
2022-01-26,2171.81,2187.14,2145.93,2157.43,30570.9
2022-01-27,2165.1,2175.64,2122.92,2131.55,51959.8
2022-01-28,2158.39,2176.6,2141.13,2176.6,50186.5
2022-01-31,2165.1,2184.27,2145.93,2182.35,29318.2
2022-02-01,2168.93,2194.81,2166.06,2167.01,31926.6
2022-02-02,2180.43,2228.36,2180.43,2228.36,43925.3
2022-02-03,2213.02,2249.44,2213.02,2241.77,30675.0
2022-02-04,2242.73,2273.4,2236.02,2264.78,47264.7
2022-02-07,2267.65,2338.58,2258.07,2336.66,95676.9
2022-02-08,2338.58,2353.91,2264.78,2352.0,112058.0
2022-02-09,2357.75,2382.67,2336.66,2365.42,69488.7
2022-02-10,2382.67,2382.67,2342.41,2363.5,57698.3
2022-02-14,2330.91,2351.04,2321.33,2344.33,50290.7
2022-02-15,2344.33,2352.96,2294.49,2305.03,58845.8
2022-02-16,2348.16,2378.83,2332.83,2371.17,53420.7
2022-02-17,2362.54,2392.24,2348.16,2375.96,45699.7
