Date,Open,High,Low,Close,Volume
2019-01-04,2196.4,2203.67,2153.61,2195.48,315633.0
2019-01-07,2240.99,2303.79,2236.44,2289.24,504705.0
2019-01-08,2306.54,2332.02,2291.05,2304.71,207309.0
2019-01-09,2342.94,2365.7,2304.71,2335.65,180174.0
2019-01-10,2307.44,2347.5,2277.4,2336.55,188743.0
2019-01-11,2357.49,2362.06,2320.17,2342.94,128209.0
2019-01-15,2319.27,2377.52,2311.98,2372.97,205991.0
2019-01-16,2391.18,2414.85,2351.13,2395.74,208629.0
2019-01-17,2417.59,2434.86,2378.43,2393.01,142380.0
2019-01-18,2410.29,2463.99,2400.28,2448.52,199401.0
2019-01-21,2480.37,2488.56,2454.89,2478.56,132163.0
2019-01-22,2487.67,2487.67,2443.96,2462.18,113049.0
2019-01-23,2442.15,2447.6,2414.85,2424.85,203135.0
2019-01-24,2424.85,2448.52,2407.57,2435.78,145348.0
2019-01-25,2438.5,2482.19,2424.85,2474.02,175451.0
2019-01-28,2465.82,2474.93,2436.69,2444.89,129308.0
2019-01-29,2461.27,2461.27,2417.59,2450.35,167320.0
2019-01-30,2469.45,2474.02,2446.71,2452.16,238401.0
2019-01-31,2487.67,2490.4,2444.89,2456.71,178745.0
2019-02-01,2428.5,2451.25,2400.28,2411.21,219613.0
2019-02-04,2425.76,2450.35,2407.57,2447.6,157212.0
2019-02-05,2466.73,2490.4,2456.71,2484.01,109863.0
2019-02-06,2478.56,2490.4,2348.38,2396.64,341341.0
2019-02-07,2357.49,2360.24,2267.38,2306.54,420881.0
2019-02-08,2288.33,2300.15,2268.29,2271.03,220823.0
2019-02-12,2273.77,2352.05,2266.48,2337.48,217636.0
2019-02-13,2333.84,2354.77,2316.53,2345.67,244772.0
2019-02-14,2361.14,2406.65,2356.59,2386.62,279928.0
2019-02-15,2386.62,2399.36,2360.24,2387.54,221041.0
2019-02-18,2450.35,2484.93,2447.6,2457.62,307064.0
2019-02-19,2437.6,2447.6,2394.82,2409.39,225547.0
2019-02-20,2408.47,2429.41,2387.54,2403.0,192148.0
2019-02-21,2403.0,2416.67,2382.07,2393.01,186765.0
2019-02-22,2405.74,2443.96,2385.72,2430.31,238949.0
2019-02-25,2417.59,2444.89,2417.59,2438.5,226425.0
2019-02-26,2443.06,2468.56,2443.06,2460.35,188523.0
2019-02-27,2470.37,2502.23,2465.82,2479.45,314535.0
2019-02-28,2488.56,2507.69,2464.92,2477.65,289596.0
2019-03-01,2466.73,2483.12,2446.71,2460.35,194894.0
2019-03-04,2484.93,2494.95,2459.45,2474.93,150951.0
2019-03-05,2449.44,2477.65,2439.42,2477.65,157761.0
2019-03-06,2486.76,2489.48,2468.56,2472.2,104918.0
2019-03-07,2462.18,2465.82,2427.59,2443.96,169298.0
2019-03-08,2413.03,2423.94,2362.96,2374.8,234775.0
2019-03-11,2388.45,2393.9,2351.13,2381.15,132712.0
2019-03-12,2405.74,2442.15,2405.74,2422.11,148863.0
2019-03-13,2419.41,2450.35,2393.01,2403.92,144248.0
2019-03-14,2419.41,2430.31,2376.62,2376.62,215330.0
2019-03-15,2402.11,2418.48,2393.01,2394.82,211813.0
2019-03-18,2428.5,2432.14,2406.65,2432.14,108653.0
2019-03-19,2439.42,2448.52,2423.94,2440.33,112936.0
2019-03-20,2414.85,2437.6,2396.64,2433.96,138426.0
2019-03-22,2435.78,2455.81,2429.41,2446.71,142490.0
2019-03-25,2417.59,2425.76,2361.14,2388.45,164682.0
2019-03-26,2408.47,2456.71,2401.2,2456.71,215988.0
2019-03-27,2534.11,2535.97,2465.02,2499.11,182855.0
2019-03-28,2460.4,2471.46,2430.91,2444.73,148020.0
2019-03-29,2475.13,2475.13,2435.52,2447.5,105588.0
2019-04-01,2491.74,2528.6,2481.59,2512.92,194573.0
2019-04-02,2535.04,2554.39,2509.24,2512.0,119697.0
2019-04-03,2494.5,2520.3,2488.97,2520.3,144438.0
2019-04-04,2512.0,2520.3,2500.95,2517.53,149647.0
2019-04-05,2534.11,2556.24,2522.14,2530.43,157678.0
2019-04-08,2519.37,2519.37,2454.87,2471.46,250026.0
2019-04-09,2934.96,2934.96,2630.87,2665.89,3505485.0
2019-04-10,2653.92,2658.53,2589.41,2656.67,1171245.0
2019-04-11,2635.48,2640.09,2568.21,2593.09,616820.0
2019-04-12,2576.51,2589.41,2550.71,2580.2,337818.0
2019-04-15,2614.29,2635.48,2582.05,2593.09,265978.0
2019-04-16,2588.49,2627.19,2580.2,2602.3,249050.0
2019-04-17,2616.13,2665.89,2612.46,2659.44,295605.0
2019-04-18,2657.61,2658.53,2610.6,2617.06,215519.0
2019-04-19,2652.08,2652.08,2616.13,2620.75,123060.0
2019-04-22,2621.67,2625.36,2596.77,2623.51,113293.0
2019-04-23,2623.51,2635.48,2602.3,2631.79,162778.0
2019-04-24,2638.25,2644.7,2609.68,2617.98,201411.0
2019-04-25,2606.91,2620.75,2582.96,2617.98,205642.0
