Date,Open,High,Low,Close,Volume
2019-01-04,2411.56,2495.37,2382.99,2480.12,221748
2019-01-07,2593.46,2695.39,2592.51,2643.95,260386
2019-01-08,2704.91,2754.43,2651.57,2692.52,234453
2019-01-09,2738.23,2789.67,2702.04,2784.9,176916
2019-01-10,2768.72,2788.72,2719.18,2750.61,148672
2019-01-11,2757.28,2776.33,2701.09,2709.66,207680
2019-01-15,2652.53,2684.9,2539.17,2671.57,440033
2019-01-16,2704.91,2742.99,2581.09,2587.76,270360
2019-01-17,2605.86,2628.71,2562.04,2576.32,250202
2019-01-18,2601.08,2633.47,2554.41,2610.61,301228
2019-01-21,2655.37,2711.56,2647.76,2702.99,283275
2019-01-22,2702.99,2723.0,2623.95,2630.61,241278
2019-01-23,2582.99,2636.33,2565.85,2616.33,168200
2019-01-24,2590.61,2646.8,2575.37,2640.13,125468
2019-01-25,2640.13,2702.99,2640.13,2701.09,162007
2019-01-28,2727.75,2729.66,2662.05,2667.76,88721
2019-01-29,2666.81,2671.57,2608.71,2670.61,126833
2019-01-30,2704.91,2713.47,2648.7,2660.14,106150
2019-01-31,2737.28,2813.48,2730.62,2773.48,205580
2019-02-01,2773.48,2773.48,2655.37,2659.19,211354
2019-02-04,2675.37,2718.23,2657.28,2665.84,117804
2019-02-05,2719.18,2813.48,2714.43,2783.95,299444
2019-02-06,3014.44,3071.6,2928.73,2933.48,748506
2019-02-07,2900.15,2900.15,2812.53,2820.15,295560
2019-02-08,2819.19,2833.48,2681.09,2714.43,266686
2019-02-12,2702.99,2754.43,2680.13,2742.05,170510
2019-02-13,2742.99,2773.48,2717.28,2752.52,149617
2019-02-14,2673.47,2694.42,2533.46,2561.09,494525
2019-02-15,2583.94,2612.51,2523.94,2604.9,323278
2019-02-18,2651.57,2708.71,2640.13,2697.28,453472
2019-02-19,2702.99,2704.91,2606.8,2606.8,285585
2019-02-20,2654.42,2803.96,2654.42,2802.05,499880
2019-02-21,2810.62,2840.15,2746.81,2815.38,269836
2019-02-22,2789.67,2829.67,2770.62,2812.53,138173
2019-02-25,2881.1,2885.86,2808.71,2822.05,137543
2019-02-26,2828.71,2850.63,2767.77,2774.42,144787
2019-02-27,2772.53,2805.85,2761.08,2784.9,131557
2019-02-28,2753.48,2756.33,2697.28,2704.91,227524
2019-03-01,2716.34,2756.33,2669.66,2696.33,215554
2019-03-04,2761.08,2817.29,2742.99,2774.42,286951
2019-03-05,2734.43,2755.38,2696.33,2712.51,263432
2019-03-06,2720.14,2742.99,2690.62,2715.39,245058
2019-03-07,2704.91,2709.66,2642.04,2661.09,247472
2019-03-08,2633.47,2634.42,2513.46,2522.98,417668
2019-03-11,2547.76,2556.33,2495.37,2530.6,169882
2019-03-12,2577.27,2587.76,2553.47,2556.33,154972
2019-03-13,2585.84,2701.09,2578.22,2664.89,351942
2019-03-14,2698.24,2815.38,2693.47,2711.56,470165
2019-03-15,2687.76,2781.09,2687.76,2764.9,323383
2019-03-18,2775.38,2838.24,2768.72,2813.48,235084
2019-03-19,2804.91,2805.85,2742.99,2796.33,165998
2019-03-20,2768.72,2808.71,2763.01,2765.85,129878
2019-03-22,2795.38,2795.38,2715.39,2742.05,205369
