Date,Open,High,Low,Close,Volume
2019-01-04,275.928,278.662,263.163,278.662,182728.0
2019-01-07,292.316,294.143,285.03,291.407,135728.0
2019-01-08,292.316,296.867,287.765,289.581,92791.2
2019-01-09,290.499,294.143,283.204,283.204,110581.0
2019-01-10,283.204,283.204,275.928,280.479,86752.3
2019-01-11,282.296,283.204,274.111,275.01,128261.0
2019-01-15,273.184,278.662,269.55,276.837,149784.0
2019-01-16,278.662,282.296,275.01,279.56,88837.8
2019-01-17,281.387,288.674,276.837,288.674,137596.0
2019-01-18,289.581,290.499,281.387,284.122,133531.0
2019-01-21,286.847,289.581,284.122,286.847,109044.0
2019-01-22,287.765,287.765,275.01,277.745,145611.0
2019-01-23,277.745,280.479,274.111,278.662,73903.5
2019-01-24,278.662,279.56,274.111,278.662,91583.2
2019-01-25,278.662,287.765,278.662,281.387,213366.0
2019-01-28,281.387,325.101,279.56,304.163,1623361.0
2019-01-29,301.427,309.613,293.224,297.776,387967.0
2019-01-30,300.51,303.244,287.765,289.581,221492.0
2019-01-31,292.316,296.867,291.407,292.316,128920.0
2019-02-01,293.224,300.51,285.03,299.601,171857.0
2019-02-04,306.878,307.805,300.51,306.878,190744.0
2019-02-05,305.98,317.825,301.427,315.99,258719.0
2019-02-06,319.633,332.387,316.898,330.561,338553.0
2019-02-07,332.387,333.295,305.98,306.878,435297.0
2019-02-08,302.326,306.878,292.316,295.051,205789.0
2019-02-12,295.051,301.427,291.407,297.776,133531.0
2019-02-13,300.51,304.163,295.051,303.244,103663.0
2019-02-14,306.878,309.613,299.601,307.805,159229.0
2019-02-15,310.53,312.347,299.601,299.601,240599.0
2019-02-18,303.244,304.163,296.867,299.601,141988.0
2019-02-19,299.601,314.163,299.601,304.163,216220.0
2019-02-20,307.805,314.163,305.98,312.347,125735.0
2019-02-21,314.163,314.163,305.061,306.878,101247.0
2019-02-22,315.99,336.928,311.438,332.387,865983.0
2019-02-25,332.387,332.387,319.633,326.918,272006.0
2019-02-26,328.745,330.561,314.163,315.99,196785.0
2019-02-27,319.633,326.01,316.898,326.01,124856.0
2019-02-28,326.918,329.644,311.438,311.438,158239.0
2019-03-01,311.438,318.724,308.714,315.99,122441.0
2019-03-04,319.633,346.041,311.438,336.03,1081436.0
2019-03-05,328.745,333.295,317.825,319.633,517877.0
2019-03-06,323.275,323.275,316.898,320.541,183057.0
2019-03-07,317.825,317.825,306.878,306.878,288917.0
2019-03-08,305.98,308.714,291.407,293.224,353816.0
2019-03-11,293.224,296.867,287.765,295.051,198760.0
2019-03-12,300.51,304.163,297.776,303.244,114535.0
2019-03-13,300.51,302.326,294.143,295.051,107177.0
2019-03-14,299.601,299.601,291.407,291.407,70170.7
2019-03-15,289.581,296.867,289.581,290.499,104212.0
2019-03-18,290.499,293.224,288.674,291.407,56443.4
2019-03-19,293.224,294.143,289.581,289.581,96086.8
2019-03-20,291.407,295.051,289.581,291.407,75880.2
2019-03-22,293.224,293.224,288.674,291.407,68962.7
2019-03-25,284.122,285.939,282.296,282.296,116840.0
2019-03-26,285.939,291.407,284.122,291.407,121014.0
2019-03-27,294.143,300.51,292.316,299.601,112009.0
2019-03-28,297.776,298.694,289.581,297.776,116401.0
2019-03-29,298.694,305.061,294.143,295.959,95206.2
2019-04-01,298.694,303.244,296.867,302.326,94219.9
2019-04-02,304.163,305.061,295.959,296.867,86093.3
2019-04-03,295.051,302.326,295.051,298.694,54137.3
2019-04-04,297.776,300.51,293.224,297.776,46559.8
2019-04-05,296.867,299.601,295.051,297.776,39203.0
2019-04-08,297.776,297.776,292.316,295.959,72256.2
2019-04-09,294.143,294.143,287.765,290.499,90485.0
2019-04-10,288.674,294.143,288.674,291.407,69182.4
2019-04-11,291.407,292.316,288.674,290.499,41728.8
2019-04-12,290.499,291.407,287.765,288.674,61276.5
2019-04-15,287.765,294.143,286.847,291.407,82468.3
2019-04-16,293.224,298.694,291.407,297.776,129797.0
2019-04-17,298.694,299.601,291.407,294.143,83567.5
2019-04-18,294.143,294.143,291.407,292.316,64570.0
2019-04-19,295.051,301.427,288.674,288.674,141768.0
2019-04-22,294.143,294.143,286.847,288.674,90705.7
2019-04-23,287.765,288.674,283.204,285.939,84555.9
2019-04-24,285.939,288.674,284.122,285.939,58310.4
2019-04-25,286.847,287.765,283.204,287.765,95976.0
