Date,Open,High,Low,Close,Volume
2019-01-04,4070.86,4110.33,4026.99,4101.57,833998
2019-01-07,4228.8,4272.65,4198.08,4215.61,667701
2019-01-08,4211.22,4211.22,4136.66,4154.21,919029
2019-01-09,4211.22,4220.0,4127.89,4167.35,833770
2019-01-10,4162.99,4250.72,4141.03,4215.61,974194
2019-01-11,4233.16,4255.1,4167.35,4224.39,924953
2019-01-15,4259.48,4347.21,4224.39,4312.13,1168988
2019-01-16,4360.38,4373.54,4202.46,4224.39,878792
2019-01-17,4259.48,4312.13,4233.16,4255.1,674311
2019-01-18,4342.83,4413.03,4312.13,4377.92,928717
2019-01-21,4439.34,4483.22,4413.03,4448.11,739281
2019-01-22,4500.76,4535.85,4448.11,4500.76,800944
2019-01-23,4483.22,4500.76,4430.56,4439.34,599084
2019-01-24,4456.89,4483.22,4430.56,4483.22,584381
2019-01-25,4439.34,4483.22,4413.03,4483.22,920395
2019-01-28,4491.98,4500.76,4413.03,4430.56,508581
2019-01-29,4421.79,4483.22,4404.24,4465.66,667131
2019-01-30,4465.66,4500.76,4456.89,4491.98,850982
2019-01-31,4535.85,4579.72,4456.89,4483.22,857818
2019-02-01,4474.42,4544.62,4474.42,4518.3,668839
2019-02-04,4527.09,4562.17,4500.76,4562.17,614813
2019-02-05,4553.39,4562.17,4483.22,4509.53,498210
2019-02-06,4509.53,4527.09,4465.66,4491.98,569333
2019-02-07,4456.89,4509.53,4224.39,4255.1,1458499
2019-02-08,4228.8,4404.24,4202.46,4329.67,1562337
2019-02-12,4281.43,4338.45,4233.16,4281.43,954704
2019-02-13,4285.81,4307.74,4233.16,4272.65,854743
2019-02-14,4386.7,4421.79,4364.77,4386.7,1061389
2019-02-15,4351.59,4373.54,4307.74,4334.05,713976
2019-02-18,4395.46,4404.24,4347.21,4360.38,725943
2019-02-19,4356.0,4404.24,4329.67,4395.46,877652
2019-02-20,4386.7,4448.11,4377.92,4413.03,676363
2019-02-21,4413.03,4465.66,4395.46,4421.79,511658
2019-02-22,4421.79,4483.22,4395.46,4465.66,499237
2019-02-25,4474.42,4518.3,4474.42,4483.22,489091
2019-02-26,4483.22,4509.53,4465.66,4509.53,641598
2019-02-27,4553.39,4658.67,4553.39,4649.89,1279663
2019-02-28,4606.02,4649.89,4588.48,4614.82,830805
2019-03-01,4641.14,4649.89,4579.72,4632.34,551211
2019-03-04,4676.22,4676.22,4597.26,4641.14,481911
2019-03-05,4614.82,4667.45,4606.02,4658.67,424122
2019-03-06,4641.14,4658.67,4597.26,4606.02,564318
2019-03-07,4544.62,4614.82,4527.09,4579.72,750564
2019-03-08,4527.09,4588.48,4509.53,4518.3,964620
2019-03-11,4491.98,4535.85,4491.98,4518.3,430506
2019-03-12,4535.85,4588.48,4527.09,4544.62,594866
2019-03-13,4553.39,4588.48,4500.76,4509.53,460823
2019-03-14,4579.72,4597.26,4553.39,4553.39,599766
2019-03-15,4562.17,4579.72,4535.85,4553.39,818041
2019-03-18,4588.48,4606.02,4553.39,4588.48,474843
2019-03-19,4597.26,4606.02,4535.85,4553.39,467777
2019-03-20,4535.85,4570.96,4518.3,4553.39,476667
2019-03-22,4606.02,4623.58,4570.96,4606.02,554403
2019-03-25,4527.09,4527.09,4413.03,4439.34,672601
2019-03-26,4509.53,4641.14,4491.98,4641.14,1003487
2019-03-27,4663.33,4689.99,4627.79,4672.22,664448
2019-03-28,4627.79,4627.79,4530.1,4538.97,619192
2019-03-29,4547.86,4583.39,4521.21,4565.63,437712
2019-04-01,4592.27,4618.92,4556.75,4601.15,693155
2019-04-02,4627.79,4627.79,4485.69,4494.57,707005
2019-04-03,4485.69,4485.69,4396.86,4467.92,734699
2019-04-04,4427.95,4450.16,4392.42,4392.42,701263
2019-04-05,4423.5,4450.16,4383.54,4410.18,558623
2019-04-08,4427.95,4436.83,4370.22,4383.54,408779
2019-04-09,4325.82,4325.82,4276.95,4285.83,670190
2019-04-10,4245.87,4250.29,4197.0,4214.79,569093
2019-04-11,4219.2,4241.41,4197.0,4236.97,608608
2019-04-12,4263.61,4268.07,4201.44,4232.53,808552
2019-04-15,4272.5,4294.71,4259.18,4272.5,589470
2019-04-16,4294.71,4356.89,4290.28,4330.24,763407
2019-04-17,4308.04,4312.46,4236.97,4245.87,801009
2019-04-18,4268.07,4303.6,4228.09,4241.41,648914
2019-04-19,4259.18,4281.39,4223.66,4228.09,341906
2019-04-22,4219.2,4294.71,4219.2,4290.28,424878
2019-04-23,4290.28,4343.56,4272.5,4330.24,609284
2019-04-24,4356.89,4383.54,4254.73,4259.18,744718
2019-04-25,4263.61,4325.82,4236.97,4321.36,491301
2019-04-26,4268.07,4343.56,4259.18,4330.24,631462
2019-05-07,4276.95,4285.83,4228.09,4276.95,963013
2019-05-08,4259.18,4281.39,4192.57,4219.2,805736
2019-05-09,4183.69,4188.12,4072.65,4130.39,882967
2019-05-10,4134.83,4352.44,4085.97,4294.71,2124617
2019-05-13,4325.82,4405.73,4268.07,4281.39,1240973
2019-05-14,4179.24,4188.12,4059.33,4121.51,2006519
2019-05-15,3952.74,3997.15,3903.88,3934.96,2363513
2019-05-16,3934.96,4032.67,3926.08,4019.36,1113419
2019-05-17,3957.17,4001.59,3934.96,3943.84,1671818
2019-05-20,3917.19,3992.7,3912.76,3948.29,1055776
2019-05-21,3863.9,3921.63,3859.47,3868.34,1453861
2019-05-22,3881.67,3899.43,3846.14,3850.59,1327997
2019-05-23,3757.31,3761.75,3681.8,3695.13,1762558
2019-05-24,3646.28,3717.33,3632.97,3699.58,1246376
2019-05-27,3699.58,3726.22,3668.49,3717.33,838273
2019-05-28,3704.02,3704.02,3619.63,3632.97,2781296
2019-05-29,3570.78,3624.07,3535.26,3610.76,1303906
2019-05-30,3584.1,3650.73,3566.34,3646.28,1030335
2019-05-31,3592.99,3601.87,3508.6,3521.92,1988620
2019-06-03,3508.6,3610.76,3504.16,3610.76,1267654
2019-06-04,3699.58,3712.89,3628.52,3659.6,1473339
2019-06-05,3708.47,3708.47,3610.76,3668.49,1561375
2019-06-06,3659.6,3699.58,3646.28,3655.16,996787
2019-06-07,3628.52,3677.37,3606.31,3677.37,1121414
2019-06-10,3677.37,3712.89,3672.94,3681.8,950178
2019-06-11,3681.8,3735.1,3664.05,3708.47,838837
2019-06-12,3624.07,3677.37,3606.31,3659.6,1113532
2019-06-13,3641.85,3681.8,3615.18,3672.94,1117698
2019-06-14,3672.94,3681.8,3637.39,3641.85,1244012
2019-06-17,3659.6,3681.8,3597.44,3597.44,1118259
2019-06-18,3553.01,3588.55,3508.6,3544.13,1402300
2019-06-19,3588.55,3606.31,3553.01,3557.46,1382375
2019-06-20,3575.22,3606.31,3544.13,3579.68,1198754
2019-06-21,3575.22,3575.22,3450.86,3486.41,1954845
2019-06-24,3486.41,3517.49,3464.19,3504.16,594312
2019-06-25,3535.26,3557.46,3446.44,3464.19,1033824
2019-06-26,3481.97,3495.28,3437.55,3459.75,950403
2019-06-27,3455.31,3513.05,3433.11,3513.05,1304355
2019-06-28,3508.6,3508.6,3437.55,3477.52,1171510
2019-07-01,3526.37,3553.01,3513.05,3544.13,1095181
2019-07-02,3561.89,3637.39,3561.89,3606.31,1389692
2019-07-03,3606.31,3632.97,3579.68,3632.97,1195827
2019-07-04,3641.85,3672.94,3641.85,3664.05,692257
2019-07-05,3704.02,3712.89,3655.16,3677.37,895915
2019-07-08,3668.49,3690.7,3606.31,3624.07,839961
2019-07-09,3641.85,3668.49,3575.22,3579.68,965263
2019-07-10,3539.7,3539.7,3486.41,3495.28,1573199
2019-07-11,3464.19,3499.72,3446.44,3495.28,1007144
2019-07-12,3499.72,3526.37,3477.52,3477.52,834446
2019-07-16,3433.11,3455.31,3375.36,3375.36,1425493
2019-07-17,3344.28,3402.02,3335.4,3388.7,1535482
2019-07-18,3326.52,3366.49,3295.43,3317.64,1500922
