Date,Open,High,Low,Close,Volume
2019-01-04,867.49,870.18,851.391,854.964,1766032
2019-01-07,866.597,887.162,857.654,880.006,1487049
2019-01-08,874.656,895.221,874.656,892.532,1130242
2019-01-09,903.271,904.154,880.006,880.909,885142
2019-01-10,874.656,887.162,874.656,877.326,853048
2019-01-11,888.065,894.318,880.909,882.686,1161886
2019-01-15,865.703,874.656,864.82,868.383,1013842
2019-01-16,854.964,873.753,847.808,871.957,1375455
2019-01-17,885.375,888.065,878.229,880.909,950888
2019-01-18,883.589,891.638,881.812,885.375,1020325
2019-01-21,894.318,894.318,880.909,882.686,651555
2019-01-22,888.065,888.949,879.113,882.686,550583
2019-01-23,876.433,886.288,874.656,882.686,707910
2019-01-24,877.326,884.482,871.063,880.006,770863
2019-01-25,880.909,886.288,878.229,884.482,720881
2019-01-28,882.686,884.482,876.433,879.113,708917
2019-01-29,876.433,886.288,873.753,883.589,1048281
2019-01-30,885.375,904.154,878.229,884.482,1961933
2019-01-31,885.375,903.271,885.375,897.008,2480763
2019-02-01,898.794,905.057,895.221,896.095,1297184
2019-02-04,898.794,904.154,896.095,898.794,1043136
2019-02-05,898.794,913.107,896.095,901.474,1390999
2019-02-06,908.63,910.427,903.271,904.154,1314739
2019-02-07,903.271,905.057,890.745,894.318,1293159
2019-02-08,885.375,893.435,882.686,889.852,1277729
2019-02-12,890.745,892.532,874.656,879.113,1626931
2019-02-13,885.375,891.638,879.113,886.288,1887912
2019-02-14,891.638,895.221,885.375,888.065,1342134
2019-02-15,885.375,889.852,873.753,886.288,1288463
2019-02-18,899.697,904.154,891.638,894.318,1586566
2019-02-19,897.008,916.68,896.095,915.786,1504603
2019-02-20,922.049,924.729,910.427,916.68,1032849
2019-02-21,918.476,924.729,911.33,916.68,1208067
2019-02-22,909.524,909.524,902.377,907.727,823529
2019-02-25,914.0,916.68,910.427,913.107,683423
2019-02-26,917.573,922.049,910.427,922.049,1032403
2019-02-27,927.419,936.342,927.419,930.982,1547877
2019-02-28,923.826,927.419,912.204,914.893,1688429
2019-03-01,912.204,926.516,912.204,926.516,823195
2019-03-04,925.613,928.302,913.107,927.419,1265317
2019-03-05,923.826,923.826,912.204,914.0,1052306
2019-03-06,922.049,932.769,920.253,930.099,1577061
2019-03-07,931.885,939.041,926.516,939.041,1211533
2019-03-08,931.885,938.148,926.516,934.565,2002412
2019-03-11,930.982,939.041,928.302,936.342,1031397
2019-03-12,947.984,963.18,947.081,961.383,1466474
2019-03-13,956.927,964.083,952.451,957.81,1017978
2019-03-14,956.927,964.083,950.664,961.383,1385632
2019-03-15,965.86,973.909,960.51,962.296,2269095
2019-03-18,973.909,976.589,961.383,968.559,817266
2019-03-19,964.976,966.773,958.713,961.383,590056
2019-03-20,965.86,968.559,958.713,968.559,833369
2019-03-22,974.802,978.385,970.336,973.026,903701
2019-03-25,960.51,966.773,946.198,954.247,1201917
2019-03-26,973.026,983.765,969.433,983.765,1689102
2019-03-27,983.765,988.221,975.715,988.221,1173292
2019-03-28,979.288,981.968,964.976,967.656,940713
2019-03-29,981.065,983.765,971.239,971.239,1015742
2019-04-01,982.852,982.852,967.656,972.122,1013170
2019-04-02,987.338,987.338,962.296,965.86,1114812
2019-04-03,957.81,957.81,943.518,947.081,1415598
2019-04-04,953.334,957.81,941.721,942.605,1089429
2019-04-05,947.984,949.761,934.565,936.342,870156
2019-04-08,942.605,944.391,937.235,941.721,704891
2019-04-09,934.565,937.235,909.524,913.107,1265989
2019-04-10,906.844,910.427,897.008,899.697,1086188
2019-04-11,894.318,895.221,882.686,891.638,1067401
2019-04-12,901.474,902.377,890.745,893.435,671571
2019-04-15,905.951,907.727,896.095,896.095,772430
2019-04-16,888.949,895.221,887.162,891.638,858863
2019-04-17,886.288,898.794,883.589,894.318,1110450
2019-04-18,896.095,897.911,887.162,889.852,1283990
2019-04-19,887.162,892.532,880.006,890.745,1150705
2019-04-22,884.482,901.474,884.482,900.571,1425886
2019-04-23,901.474,906.844,893.435,900.571,2001517
2019-04-24,900.571,902.377,894.318,898.794,1362708
2019-04-25,901.474,905.057,885.375,891.638,1497559
2019-04-26,882.686,887.162,856.771,856.771,2226379
2019-05-07,874.656,875.539,856.771,862.13,2235772
2019-05-08,851.391,863.024,851.391,858.557,1811763
2019-05-09,854.081,859.441,838.856,840.662,1738188
2019-05-10,840.662,853.178,831.709,834.389,1415598
2019-05-13,831.709,840.662,828.136,829.933,992038
2019-05-14,812.941,815.611,802.202,813.824,1669309
2019-05-15,820.087,823.66,811.144,813.824,1530098
2019-05-16,809.358,818.3,807.581,815.611,1286114
2019-05-17,825.456,825.456,812.941,813.824,1238928
2019-05-20,809.358,818.3,809.358,816.524,1100947
2019-05-21,810.261,817.417,800.415,801.318,1205047
2019-05-22,800.415,803.095,792.375,800.415,1110226
2019-05-23,794.162,808.474,788.802,793.269,1358682
2019-05-24,791.482,803.095,788.802,799.532,1106425
2019-05-27,800.415,805.794,795.949,796.842,922262
2019-05-28,791.482,802.202,789.686,797.735,3250287
2019-05-29,789.686,791.482,775.373,779.84,1568453
2019-05-30,775.373,779.84,768.227,779.84,1591932
2019-05-31,769.111,781.626,769.111,770.907,1518469
2019-06-03,766.431,771.791,757.498,761.964,1316082
2019-06-04,757.498,758.372,748.536,754.798,1438297
2019-06-05,762.848,773.577,758.372,770.014,1396478
2019-06-06,761.964,768.227,757.498,761.964,1081714
2019-06-07,760.178,764.654,756.595,761.051,995167
2019-06-10,765.538,775.373,758.372,770.014,2126192
2019-06-11,770.907,777.16,768.227,774.48,1061139
2019-06-12,767.324,770.014,760.178,762.848,1168371
2019-06-13,756.595,764.654,753.022,762.848,1831221
2019-06-14,768.227,770.014,762.848,769.111,1289358
2019-06-17,769.111,775.373,767.324,772.703,1239933
2019-06-18,772.703,773.577,770.014,771.791,1121185
2019-06-19,773.577,778.956,773.577,776.286,1253687
2019-06-20,782.539,795.949,779.84,787.006,1509523
2019-06-21,778.956,784.316,775.373,776.286,2575807
2019-06-24,769.111,781.626,767.324,777.16,1346271
2019-06-25,772.703,799.532,771.791,795.949,2937310
2019-06-26,797.765,797.765,782.314,787.762,2237803
