Date,Open,High,Low,Close,Volume
2019-01-04,2601.59,2626.71,2563.46,2622.99,245232
2019-01-07,2706.7,2770.89,2698.33,2752.28,423056
2019-01-08,2762.51,2772.74,2712.29,2738.33,483906
2019-01-09,2762.51,2809.03,2729.95,2745.77,438967
2019-01-10,2729.03,2772.74,2701.13,2756.0,323392
2019-01-11,2804.37,2813.67,2725.31,2733.67,360591
2019-01-15,2732.75,2747.63,2687.17,2687.17,216419
2019-01-16,2706.7,2740.19,2668.56,2693.67,266519
2019-01-17,2701.13,2735.54,2668.56,2694.62,260283
2019-01-18,2720.65,2764.37,2719.72,2727.16,216957
2019-01-21,2742.04,2742.04,2716.0,2719.72,194057
2019-01-22,2735.54,2758.79,2702.05,2713.22,104500
2019-01-23,2702.98,2717.86,2676.95,2684.38,124067
2019-01-24,2692.75,2716.94,2662.99,2704.85,162664
2019-01-25,2689.96,2716.0,2677.86,2692.75,243835
2019-01-28,2681.58,2697.41,2645.32,2662.05,177715
2019-01-29,2678.8,2698.33,2645.32,2685.32,199110
2019-01-30,2686.24,2698.33,2670.43,2671.35,247060
2019-01-31,2713.22,2721.59,2669.5,2674.16,242651
2019-02-01,2675.08,2696.47,2660.19,2675.08,219107
2019-02-04,2686.24,2725.31,2686.24,2694.62,146967
2019-02-05,2727.16,2741.13,2689.96,2696.47,245985
2019-02-06,2702.05,2746.7,2672.29,2730.89,251683
2019-02-07,2709.49,2709.49,2435.11,2444.4,907285
2019-02-08,2446.27,2487.19,2371.86,2382.09,915025
2019-02-12,2391.38,2484.4,2370.91,2484.4,429183
2019-02-13,2522.54,2534.63,2451.84,2488.12,271894
2019-02-14,2505.78,2538.35,2499.29,2502.99,232653
2019-02-15,2469.51,2497.42,2463.94,2472.31,193197
2019-02-18,2518.81,2534.63,2500.21,2534.63,188788
2019-02-19,2529.98,2543.93,2508.59,2517.89,148902
2019-02-20,2524.4,2532.78,2507.65,2527.18,111059
2019-02-21,2527.18,2535.56,2513.23,2528.11,109446
2019-02-22,2516.96,2542.08,2512.3,2526.26,168255
2019-02-25,2516.02,2529.98,2495.56,2512.3,175351
2019-02-26,2512.3,2540.21,2506.73,2516.02,120089
2019-02-27,2516.02,2542.08,2509.51,2533.69,151053
2019-02-28,2534.63,2545.78,2516.02,2528.11,144279
2019-03-01,2554.16,2569.05,2527.18,2548.58,146000
2019-03-04,2561.59,2563.46,2541.13,2541.13,130732
2019-03-05,2516.02,2521.61,2492.78,2499.29,186317
2019-03-06,2517.89,2522.54,2491.84,2499.29,183198
2019-03-07,2492.78,2504.87,2487.19,2491.84,148150
2019-03-08,2460.21,2482.54,2454.64,2457.42,157718
2019-03-11,2485.32,2494.63,2449.99,2480.68,153634
2019-03-12,2483.48,2510.45,2479.75,2492.78,254585
2019-03-13,2494.63,2508.59,2471.38,2488.12,185886
2019-03-14,2520.68,2527.18,2489.05,2489.05,261145
2019-03-15,2491.84,2554.16,2490.9,2518.81,384888
2019-03-18,2543.0,2553.23,2512.3,2521.61,309953
2019-03-19,2511.38,2543.0,2481.61,2539.28,301998
2019-03-20,2540.21,2545.78,2516.96,2545.78,188682
2019-03-22,2554.16,2554.16,2511.38,2526.26,264799
2019-03-25,2507.65,2512.3,2476.96,2487.19,152235
2019-03-26,2515.09,2547.65,2508.59,2542.08,256628
2019-03-27,2563.78,2565.66,2532.63,2549.62,169606
2019-03-28,2527.91,2530.75,2500.53,2506.2,174267
2019-03-29,2505.25,2543.95,2505.25,2543.01,162296
2019-04-01,2590.21,2600.6,2561.9,2568.5,233168
2019-04-02,2576.05,2577.95,2528.85,2531.68,166746
2019-04-03,2484.49,2576.05,2351.4,2392.93,932567
2019-04-04,2376.88,2383.48,2352.34,2375.94,463370
2019-04-05,2375.94,2391.04,2357.99,2365.55,245034
2019-04-08,2368.39,2372.15,2346.68,2346.68,177233
2019-04-09,2344.78,2344.78,2303.25,2317.4,250117
2019-04-10,2301.37,2308.91,2290.98,2298.54,208273
2019-04-11,2298.54,2318.36,2281.54,2293.81,438369
2019-04-12,2307.03,2324.96,2297.58,2322.12,294929
2019-04-15,2335.35,2346.68,2328.73,2335.35,182425
2019-04-16,2340.07,2353.27,2326.85,2348.56,162825
2019-04-17,2345.73,2349.51,2319.29,2322.12,132845
2019-04-18,2310.8,2310.8,2281.54,2286.26,213464
2019-04-19,2304.2,2311.74,2279.65,2284.37,114943
2019-04-22,2279.65,2299.47,2256.99,2295.69,179564
2019-04-23,2281.54,2311.74,2281.54,2307.03,189098
2019-04-24,2298.54,2326.85,2273.04,2281.54,270776
2019-04-25,2296.64,2324.02,2293.81,2318.36,172254
2019-04-26,2294.75,2316.46,2286.26,2315.53,196937
2019-05-07,2314.57,2330.62,2298.54,2318.36,261665
2019-05-08,2308.91,2317.4,2253.22,2262.67,237512
2019-05-09,2228.68,2229.62,2201.3,2207.91,263043
2019-05-10,2199.42,2206.97,2158.83,2186.2,331796
2019-05-13,2164.49,2240.0,2064.43,2085.19,797390
2019-05-14,2038.0,2053.11,1985.14,2051.21,379574
2019-05-15,2032.33,2075.75,1986.08,2070.09,461887
2019-05-16,2070.09,2105.02,2056.87,2092.74,423432
2019-05-17,2109.73,2135.22,2094.64,2120.13,280310
2019-05-20,2121.06,2135.22,2107.86,2125.79,185709
2019-05-21,2100.3,2123.89,2095.57,2107.86,232532
2019-05-22,2099.35,2099.35,2057.82,2081.42,321201
2019-05-23,2082.36,2135.22,2082.36,2130.51,301393
2019-05-24,2124.85,2141.84,2111.63,2141.84,277874
2019-05-27,2137.11,2137.11,2067.26,2081.42,199904
2019-05-28,2075.75,2075.75,2038.0,2051.21,385294
2019-05-29,2029.5,2070.09,2004.01,2064.43,427246
2019-05-30,2032.33,2053.11,2021.0,2053.11,313892
2019-05-31,2032.33,2042.72,2000.24,2036.12,366332
2019-06-03,2010.62,2044.61,2006.85,2024.78,226706
2019-06-04,2046.49,2061.6,2017.23,2049.32,295459
2019-06-05,2068.2,2104.07,2053.11,2091.81,257639
2019-06-06,2108.8,2136.17,2088.02,2123.89,437204
2019-06-07,2118.23,2133.34,2080.48,2088.98,277238
2019-06-10,2119.18,2151.27,2095.57,2144.67,205413
2019-06-11,2131.45,2137.11,2120.13,2131.45,138355
2019-06-12,2155.05,2222.07,2147.5,2191.86,486888
2019-06-13,2199.42,2239.06,2184.31,2204.13,442394
2019-06-14,2191.86,2191.86,2162.59,2174.87,258381
2019-06-17,2176.75,2221.12,2170.15,2217.35,351076
2019-06-18,2213.57,2253.22,2195.64,2201.3,297261
2019-06-19,2216.41,2233.4,2197.53,2227.73,223634
2019-06-20,2256.99,2263.6,2218.28,2225.84,221833
2019-06-21,2226.79,2236.23,2207.91,2208.85,251283
2019-06-24,2235.28,2239.06,2200.36,2227.73,208591
2019-06-25,2218.28,2249.44,2164.49,2202.25,361353
2019-06-26,2204.13,2219.24,2188.09,2207.91,215795
2019-06-27,2203.19,2207.91,2169.21,2195.64,225858
2019-06-28,2195.64,2237.17,2182.42,2229.62,194183
2019-07-01,2254.16,2256.05,2213.57,2240.0,216642
2019-07-02,2255.11,2280.59,2254.16,2258.88,186556
2019-07-03,2263.6,2282.48,2261.71,2267.38,137400
2019-07-04,2288.14,2303.25,2273.99,2280.59,127442
2019-07-05,2282.48,2288.14,2255.11,2269.26,110704
2019-07-08,2263.6,2263.6,2224.9,2232.45,118861
2019-07-09,2267.38,2274.93,2234.34,2247.55,115790
2019-07-10,2227.73,2248.5,2218.28,2245.67,167487
2019-07-11,2269.26,2279.65,2246.61,2265.5,183165
2019-07-12,2273.99,2273.99,2247.55,2256.05,125218
2019-07-16,2250.39,2253.22,2221.12,2252.27,160601
2019-07-17,2240.95,2256.05,2227.73,2235.28,149689
2019-07-18,2237.17,2239.06,2179.58,2185.26,198632
2019-07-19,2204.13,2263.6,2195.64,2247.55,349592
