Date,Open,High,Low,Close,Volume
2019-01-04,740.027,756.243,732.814,754.454,387746.0
2019-01-07,770.66,779.681,765.254,768.861,327614.0
2019-01-08,769.775,773.382,767.063,769.775,315522.0
2019-01-09,772.468,776.979,767.967,771.574,271145.0
2019-01-10,768.861,775.171,766.168,774.266,433011.0
2019-01-11,776.065,776.979,767.967,768.861,301432.0
2019-01-15,762.542,775.171,762.542,772.468,364224.0
2019-01-16,781.48,787.799,775.171,777.873,436338.0
2019-01-17,783.278,788.683,774.266,776.979,435229.0
2019-01-18,781.48,795.003,779.681,792.3,521100.0
2019-01-21,799.523,802.206,790.492,794.098,307756.0
2019-01-22,792.3,794.098,784.182,786.895,212455.0
2019-01-23,776.065,780.586,770.66,770.66,318294.0
2019-01-24,767.063,776.065,762.542,771.574,327502.0
2019-01-25,769.775,777.873,767.063,768.861,296551.0
2019-01-28,765.254,769.775,758.955,766.168,310528.0
2019-01-29,764.35,777.873,764.35,776.065,310528.0
2019-01-30,783.278,792.3,772.468,786.895,632707.0
2019-01-31,795.003,802.206,790.492,797.715,478941.0
2019-02-01,799.523,808.525,799.523,804.014,426134.0
2019-02-04,811.228,817.537,788.683,792.3,664214.0
2019-02-05,793.194,795.907,787.799,793.194,131467.0
2019-02-06,793.194,795.003,782.384,783.278,246294.0
2019-02-07,776.979,778.777,768.861,772.468,210903.0
2019-02-08,762.542,770.66,751.732,769.775,433897.0
2019-02-12,810.334,824.751,801.312,803.12,853927.0
2019-02-13,805.823,809.42,794.098,803.12,555380.0
2019-02-14,813.921,818.451,812.132,813.036,435339.0
2019-02-15,806.717,811.228,803.12,808.525,295218.0
2019-02-18,826.549,827.453,822.038,823.856,255613.0
2019-02-19,826.549,835.551,824.751,833.753,258165.0
2019-02-20,842.774,848.18,840.976,844.593,445214.0
2019-02-21,840.976,852.681,837.369,851.786,337377.0
2019-02-22,849.094,850.892,840.976,841.88,312971.0
2019-02-25,843.679,847.276,833.753,840.062,347252.0
2019-02-26,840.062,844.593,827.453,832.858,340150.0
2019-02-27,836.475,846.381,822.942,841.88,743762.0
2019-02-28,840.976,842.774,829.262,835.551,428351.0
2019-03-01,835.551,843.679,835.551,837.369,410378.0
2019-03-04,838.273,851.786,836.475,849.094,425910.0
2019-03-05,846.381,860.808,846.381,851.786,390519.0
2019-03-06,854.489,857.211,847.276,850.892,196257.0
2019-03-07,843.679,863.501,840.976,860.808,492697.0
2019-03-08,847.276,855.393,842.774,851.786,536741.0
2019-03-11,853.595,865.319,849.094,864.415,373989.0
2019-03-12,863.501,868.916,845.467,848.18,549721.0
2019-03-13,842.774,852.681,842.774,844.593,267704.0
2019-03-14,850.892,850.892,843.679,844.593,206575.0
2019-03-15,841.88,844.593,837.369,838.273,494473.0
2019-03-18,845.467,845.467,836.475,843.679,227321.0
2019-03-19,843.679,844.593,834.667,840.976,195814.0
2019-03-20,839.168,849.978,839.168,845.467,248956.0
2019-03-22,842.774,842.774,834.667,840.976,357014.0
2019-03-25,838.273,838.273,820.24,825.665,411376.0
2019-03-26,827.453,849.978,826.549,848.18,426020.0
2019-03-27,842.696,848.18,838.126,845.438,281732.0
2019-03-28,833.566,834.47,820.771,826.254,327246.0
2019-03-29,833.566,842.696,827.168,839.944,303504.0
2019-04-01,854.587,854.587,845.438,846.352,285890.0
2019-04-02,854.587,854.587,844.534,847.266,209082.0
2019-04-03,847.266,848.18,839.05,843.61,285890.0
2019-04-04,836.298,840.868,822.589,825.331,354708.0
2019-04-05,831.738,836.298,822.589,826.254,253176.0
2019-04-08,823.503,832.642,820.771,830.814,214990.0
2019-04-09,827.168,828.986,816.191,819.847,188075.0
2019-04-10,817.115,820.771,814.363,818.009,144969.0
2019-04-11,813.459,823.503,810.697,822.589,208427.0
2019-04-12,822.589,822.589,814.363,821.675,151971.0
2019-04-15,843.61,844.534,824.426,831.738,268711.0
2019-04-16,834.47,834.47,825.331,827.168,181291.0
2019-04-17,829.91,834.47,827.168,833.566,254160.0
2019-04-18,833.566,833.566,815.287,817.115,244641.0
2019-04-19,823.503,823.503,800.653,807.051,251206.0
2019-04-22,807.051,814.363,800.653,813.459,173633.0
2019-04-23,816.191,822.589,813.459,819.847,196062.0
2019-04-24,819.847,820.771,806.137,807.051,294422.0
2019-04-25,814.363,823.503,814.363,823.503,214444.0
2019-04-26,815.287,818.943,809.803,815.287,207990.0
2019-05-07,815.287,822.589,808.879,812.535,284029.0
2019-05-08,800.653,802.491,792.428,797.902,310944.0
2019-05-09,786.954,786.954,771.407,773.234,485342.0
2019-05-10,769.579,785.126,764.095,772.321,487203.0
2019-05-13,767.761,786.04,765.009,772.321,494861.0
2019-05-14,763.181,799.739,757.707,799.739,441908.0
