Date,Open,High,Low,Close,Volume
2019-01-04,400.333,414.838,400.333,412.273,1354884
2019-01-07,422.533,426.788,420.803,421.678,859908
2019-01-08,419.958,421.678,415.693,416.548,594086
2019-01-09,422.533,425.078,420.803,421.678,352632
2019-01-10,414.838,418.248,410.583,412.273,616931
2019-01-11,412.273,414.838,408.863,408.863,414959
2019-01-15,405.463,410.583,405.463,408.863,447410
2019-01-16,412.273,413.128,405.463,405.463,530354
2019-01-17,404.608,411.428,404.608,411.428,488766
2019-01-18,413.128,416.548,408.863,410.583,479158
2019-01-21,416.548,416.548,410.583,410.583,301670
2019-01-22,412.273,413.128,409.728,409.728,238643
2019-01-23,408.008,408.863,405.463,405.463,448230
2019-01-24,408.863,410.583,405.463,408.008,351345
2019-01-25,408.008,410.583,406.308,408.008,450572
2019-01-28,409.728,410.583,405.463,408.863,444950
2019-01-29,411.428,417.403,407.153,416.548,609550
2019-01-30,420.803,423.368,410.583,417.403,1233630
2019-01-31,416.548,417.403,408.008,408.863,818320
2019-02-01,413.128,414.838,409.728,409.728,404297
2019-02-04,413.128,425.078,409.728,413.128,1290214
2019-02-05,409.728,413.983,407.153,413.128,507275
2019-02-06,415.693,415.693,408.008,408.863,713466
2019-02-07,403.743,412.273,402.888,403.743,1053094
2019-02-08,401.178,407.153,401.178,403.743,777082
2019-02-12,404.608,421.678,404.608,419.958,858736
2019-02-13,421.678,430.208,419.958,426.788,1025448
2019-02-14,431.063,438.748,431.063,436.183,834603
2019-02-15,431.063,431.918,425.933,426.788,867992
2019-02-18,434.483,434.483,426.788,426.788,442372
2019-02-19,429.353,430.208,423.368,424.223,496262
2019-02-20,422.533,430.208,422.533,425.078,393285
2019-02-21,428.488,432.763,426.788,431.063,426441
2019-02-22,429.353,430.208,426.788,427.643,421517
2019-02-25,429.353,430.208,419.093,419.958,501535
2019-02-26,416.548,419.958,414.838,414.838,434290
2019-02-27,419.093,424.223,419.093,423.368,392817
2019-02-28,425.078,427.643,423.368,425.078,461235
2019-03-01,425.933,425.933,419.093,419.093,483963
2019-03-04,418.248,424.223,415.693,423.368,621852
2019-03-05,416.548,420.803,413.983,417.403,688980
2019-03-06,419.093,419.958,414.838,415.693,371963
2019-03-07,414.838,415.693,411.428,411.428,371378
2019-03-08,408.008,408.863,401.178,402.013,635795
2019-03-11,403.743,404.608,398.623,399.468,711710
2019-03-12,402.013,408.008,400.333,404.608,864946
2019-03-13,401.178,405.463,397.768,398.623,639892
2019-03-14,402.888,402.888,395.203,396.048,489001
2019-03-15,395.203,407.153,395.203,405.463,1144359
2019-03-18,407.153,407.153,403.743,406.308,321470
2019-03-19,410.583,411.428,403.743,408.863,736545
2019-03-20,408.863,413.128,408.863,413.128,736077
2019-03-22,419.093,421.678,411.428,419.093,1267487
2019-03-25,416.548,416.548,402.888,403.743,770638
2019-03-26,403.743,413.128,402.888,413.128,793246
2019-03-27,412.263,413.128,407.045,409.659,503820
2019-03-28,405.296,407.92,404.431,404.431,481057
2019-03-29,402.701,404.431,398.348,400.087,402643
2019-04-01,408.784,414.003,405.296,410.524,701924
2019-04-02,414.877,414.877,403.556,404.431,587179
2019-04-03,404.431,405.296,400.952,401.836,556595
2019-04-04,400.952,404.431,399.213,400.087,504051
2019-04-05,404.431,406.16,400.952,403.556,360102
2019-04-08,401.836,402.701,398.348,398.348,356310
2019-04-09,396.608,398.348,394.859,397.473,411841
2019-04-10,395.734,395.734,391.39,392.265,360563
2019-04-11,392.265,394.004,390.506,392.265,341821
2019-04-12,395.734,395.734,390.506,390.506,345846
2019-04-15,397.473,402.701,396.608,397.473,422189
2019-04-16,396.608,397.473,394.859,395.734,300544
2019-04-17,394.859,397.473,391.39,393.139,377579
2019-04-18,393.139,394.004,386.172,387.911,745730
2019-04-19,389.641,390.506,384.432,387.911,491173
2019-04-22,387.911,387.911,384.432,384.432,361023
2019-04-23,385.307,389.641,385.307,387.911,219257
2019-04-24,390.506,390.506,383.558,387.037,595227
2019-04-25,387.037,387.911,380.954,386.172,533830
2019-04-26,382.693,387.911,382.693,386.172,467720
2019-05-07,383.558,386.172,380.079,380.954,490369
2019-05-08,378.34,381.809,373.111,377.475,650644
2019-05-09,380.079,380.079,369.642,372.256,1137450
2019-05-10,373.996,375.735,367.903,372.256,1069156
2019-05-13,369.642,369.642,363.559,365.289,702615
2019-05-14,358.341,365.289,354.862,364.414,693991
2019-05-15,359.206,359.206,350.519,353.978,771024
2019-05-16,352.238,355.727,349.644,353.113,1020636
2019-05-17,355.727,362.685,353.978,360.071,400919
2019-05-20,363.559,367.038,361.82,364.414,343316
2019-05-21,361.82,372.256,361.82,370.517,530151
2019-05-22,372.256,373.996,364.414,364.414,479907
2019-05-23,362.685,366.173,360.945,366.173,466454
2019-05-24,361.82,364.414,360.071,362.685,477837
2019-05-27,362.685,367.038,362.685,365.289,237884
2019-05-28,364.414,368.768,363.559,367.038,475651
2019-05-29,363.559,368.768,362.685,365.289,389422
2019-05-30,363.559,366.173,362.685,366.173,521069
2019-05-31,363.559,365.289,357.466,359.206,678470
2019-06-03,356.592,360.945,355.727,356.592,431847
2019-06-04,360.945,363.559,357.466,362.685,505431
2019-06-05,364.414,365.289,359.206,361.82,696061
2019-06-06,363.559,368.768,361.82,366.173,501178
2019-06-07,367.903,368.768,365.289,367.038,662259
2019-06-10,369.642,369.642,367.903,368.768,492670
2019-06-11,364.414,368.768,364.414,365.289,637653
2019-06-12,365.289,370.517,365.289,368.768,328713
2019-06-13,368.768,370.517,363.559,367.038,752283
2019-06-14,371.392,374.861,367.038,367.903,803103
2019-06-17,367.038,367.038,360.945,361.82,491173
2019-06-18,360.071,365.289,360.071,360.071,472548
2019-06-19,361.82,365.289,361.82,363.559,440354
2019-06-20,367.038,370.517,365.289,365.289,514285
2019-06-21,368.768,380.079,365.289,375.735,1556766
2019-06-24,376.61,376.61,365.289,365.289,538889
2019-06-25,365.289,372.256,364.414,370.517,550732
2019-06-26,367.038,371.392,366.173,367.903,484506
2019-06-27,366.173,371.392,365.289,371.392,1279560
2019-06-28,367.903,368.768,362.685,365.289,823338
2019-07-01,371.392,383.558,370.517,380.954,779646
2019-07-02,385.307,387.037,380.954,380.954,595457
2019-07-03,380.954,385.307,380.079,385.307,419890
2019-07-04,387.037,387.037,381.809,384.432,393905
2019-07-05,379.204,381.809,377.475,379.204,459441
2019-07-08,376.61,379.204,373.996,374.861,405748
2019-07-09,376.61,380.954,374.861,376.61,486805
2019-07-10,373.996,377.475,370.517,370.517,746305
2019-07-11,372.256,379.204,372.256,377.475,367805
2019-07-12,380.079,383.558,378.34,379.204,470593
2019-07-16,378.34,380.079,375.735,378.34,317217
2019-07-17,378.34,380.954,374.861,374.861,375969
2019-07-18,374.861,375.735,367.903,368.768,629490
2019-07-19,369.642,380.079,369.642,377.475,433226
2019-07-22,375.735,380.079,373.996,378.34,402872
2019-07-23,379.204,382.693,376.61,380.954,284679
2019-07-24,380.954,382.693,378.34,381.809,298820
2019-07-25,387.037,387.037,380.954,383.558,282263
2019-07-26,382.693,385.307,381.809,383.558,318481
2019-07-29,381.809,384.432,379.204,380.954,282493
2019-07-30,378.34,380.079,372.256,373.111,730782
2019-07-31,373.996,377.475,373.111,374.861,433341
2019-08-01,370.517,373.111,361.82,370.517,683068
2019-08-02,360.945,367.038,360.071,366.173,703879
2019-08-05,362.685,364.414,359.206,362.685,618451
2019-08-06,355.727,363.559,353.978,363.559,721355
2019-08-07,360.071,364.414,356.592,364.414,681343
2019-08-08,360.071,361.82,356.592,359.206,528541
2019-08-09,361.82,363.559,357.466,360.945,544292
2019-08-13,356.592,356.592,352.238,353.113,491864
2019-08-14,353.113,360.071,351.374,359.206,495083
2019-08-15,352.238,354.862,349.644,353.113,565449
2019-08-16,353.978,363.559,353.113,361.82,490254
