Date,Open,High,Low,Close,Volume
2019-01-04,1115.15,1168.72,1101.77,1161.07,306254.0
2019-01-07,1213.67,1280.62,1203.15,1261.48,393667.0
2019-01-08,1250.01,1284.45,1243.33,1266.26,320787.0
2019-01-09,1294.96,1323.67,1240.43,1242.35,379446.0
2019-01-10,1227.05,1247.13,1204.11,1214.61,255856.0
2019-01-11,1232.78,1257.65,1209.84,1236.61,292347.0
2019-01-15,1221.31,1283.47,1221.31,1272.01,246342.0
2019-01-16,1297.83,1350.43,1293.04,1316.0,509831.0
2019-01-17,1316.95,1360.95,1305.46,1351.39,338667.0
2019-01-18,1349.48,1361.9,1332.26,1332.26,167085.0
2019-01-21,1372.42,1398.26,1319.83,1323.67,297261.0
2019-01-22,1316.95,1321.74,1275.83,1311.22,216332.0
2019-01-23,1294.96,1328.43,1285.39,1321.74,339087.0
2019-01-24,1345.66,1376.25,1315.05,1364.77,427961.0
2019-01-25,1383.91,1409.73,1358.08,1364.77,317337.0
2019-01-28,1360.95,1385.81,1333.21,1371.49,190297.0
2019-01-29,1366.69,1377.21,1326.51,1373.38,276351.0
2019-01-30,1380.08,1382.95,1289.23,1326.51,656736.0
2019-01-31,1613.44,1613.44,1535.97,1613.44,977628.0
2019-02-01,1642.14,1867.84,1637.34,1768.38,6034122.0
2019-02-04,1768.38,1872.61,1763.59,1852.54,2096624.0
2019-02-05,1836.28,1866.88,1805.68,1818.09,913011.0
2019-02-06,1808.54,1865.93,1800.88,1848.71,695842.0
2019-02-07,1861.13,1889.84,1830.53,1843.92,629446.0
2019-02-08,1814.28,1888.88,1799.94,1871.67,544649.0
2019-02-12,1871.67,1885.05,1824.8,1833.41,478880.0
2019-02-13,1846.8,1934.8,1839.15,1906.1,612823.0
2019-02-14,1886.96,1919.48,1853.5,1855.4,504184.0
2019-02-15,1856.36,1930.96,1856.36,1917.58,518719.0
2019-02-18,1927.15,1953.92,1874.54,1889.84,502198.0
2019-02-19,1924.25,2050.5,1919.48,2005.56,1129032.0
2019-02-20,1995.05,2071.55,1989.29,2041.89,833965.0
2019-02-21,2065.8,2129.9,2051.47,2094.5,853099.0
2019-02-22,2052.41,2089.72,2034.26,2074.42,599648.0
2019-02-25,2101.2,2103.11,2037.12,2041.89,479510.0
2019-02-26,2065.8,2123.19,2061.98,2074.42,537015.0
2019-02-27,2066.78,2082.08,2017.99,2023.73,421269.0
2019-02-28,1999.83,2012.27,1961.56,1970.18,601320.0
2019-03-01,1979.74,2013.2,1952.0,1982.61,388752.0
2019-03-04,1996.0,2064.87,1977.83,2040.95,388752.0
2019-03-05,2020.87,2025.65,1977.83,2007.46,267359.0
2019-03-06,1994.07,2025.65,1975.91,2006.52,268613.0
2019-03-07,2053.39,2150.95,2036.16,2106.93,1042665.0
2019-03-08,2048.59,2055.3,1930.0,1963.48,853099.0
2019-03-11,1958.7,2026.6,1947.23,1970.18,451697.0
