Date,Open,High,Low,Close,Volume
2019-01-04,1428.35,1452.88,1408.36,1450.14,388176.0
2019-01-07,1494.66,1514.66,1488.31,1489.21,280867.0
2019-01-08,1491.04,1520.1,1483.77,1501.03,244769.0
2019-01-09,1501.94,1513.75,1486.49,1502.85,188199.0
2019-01-10,1487.4,1523.76,1482.86,1519.19,211750.0
2019-01-11,1540.1,1554.63,1523.76,1540.1,262487.0
2019-01-15,1546.45,1590.98,1524.65,1584.62,311573.0
2019-01-16,1580.98,1583.72,1541.01,1552.81,188528.0
2019-01-17,1566.45,1588.25,1550.1,1561.0,234973.0
2019-01-18,1571.9,1606.42,1568.26,1590.98,211310.0
2019-01-21,1599.17,1615.51,1595.52,1614.6,164206.0
2019-01-22,1624.6,1632.77,1595.52,1595.52,149679.0
2019-01-23,1573.71,1575.53,1556.45,1561.91,157053.0
2019-01-24,1552.81,1563.73,1533.74,1562.82,225177.0
2019-01-25,1556.45,1592.8,1548.27,1577.35,141204.0
2019-01-28,1580.98,1581.9,1558.26,1561.91,113579.0
2019-01-29,1568.26,1575.53,1550.99,1567.36,192270.0
2019-01-30,1584.62,1584.62,1555.54,1557.36,210650.0
2019-01-31,1579.16,1580.98,1554.63,1557.36,198654.0
2019-02-01,1546.45,1556.45,1530.1,1538.27,211750.0
2019-02-04,1554.63,1577.35,1548.27,1575.53,203496.0
2019-02-05,1571.9,1581.9,1562.82,1570.08,179284.0
2019-02-06,1576.43,1579.16,1559.18,1567.36,134929.0
2019-02-07,1557.36,1557.36,1532.84,1541.01,133939.0
2019-02-08,1514.66,1517.38,1482.86,1486.49,254893.0
2019-02-12,1498.3,1555.54,1496.48,1538.27,205918.0
2019-02-13,1550.99,1554.63,1530.1,1545.55,189629.0
2019-02-14,1520.1,1563.73,1453.78,1491.04,679828.0
2019-02-15,1499.2,1525.57,1494.66,1521.94,242785.0
2019-02-18,1556.45,1565.56,1536.45,1557.36,187868.0
2019-02-19,1568.26,1588.25,1561.91,1580.09,193810.0
2019-02-20,1600.07,1600.07,1561.91,1569.17,240475.0
2019-02-21,1571.9,1573.71,1551.92,1557.36,149679.0
2019-02-22,1550.1,1552.81,1537.37,1543.73,114680.0
2019-02-25,1549.18,1563.73,1544.65,1558.26,161674.0
2019-02-26,1552.81,1561.0,1537.37,1545.55,165747.0
