Date,Open,High,Low,Close,Volume
2019-01-04,7478.25,7681.14,7458.91,7536.21,125649
2019-01-07,7652.16,7690.8,7536.21,7652.16,123580
2019-01-08,7719.79,7797.07,7681.14,7748.78,130202
2019-01-09,7806.75,7970.98,7777.76,7913.02,136932
2019-01-10,7806.75,7806.75,7574.86,7613.5,117162
2019-01-11,7623.17,7652.16,7526.55,7613.5,135793
2019-01-15,7545.87,7768.09,7545.87,7623.17,163737
2019-01-16,7690.8,7990.31,7690.8,7922.68,168500
2019-01-17,7855.05,7932.35,7690.8,7710.12,119749
2019-01-18,7710.12,7893.7,7690.8,7874.38,97808
2019-01-21,7855.05,7942.0,7816.4,7903.36,81661
2019-01-22,7893.7,8009.64,7893.7,7903.36,54545
2019-01-23,7932.35,7942.0,7816.4,7845.39,74211
2019-01-24,7787.41,7797.07,7700.46,7729.44,83627
2019-01-25,7729.44,7787.41,7652.16,7690.8,74211
2019-01-28,7565.2,7710.12,7507.23,7661.82,101120
2019-01-29,7603.84,7681.14,7507.23,7671.48,81765
2019-01-30,7681.14,7710.12,7603.84,7671.48,82490
2019-01-31,7671.48,7787.41,7642.48,7690.8,136310
2019-02-01,7632.83,7729.44,7632.83,7632.83,65515
2019-02-04,7536.21,7671.48,7410.61,7594.18,260924
2019-02-05,7681.14,7719.79,7555.53,7594.18,134550
2019-02-06,7613.5,7652.16,7487.89,7536.21,107847
2019-02-07,7565.2,7565.2,7458.91,7497.57,101431
2019-02-08,7371.96,7400.94,7285.0,7294.66,233599
2019-02-12,7285.0,7313.98,7198.05,7304.33,400649
2019-02-13,7410.61,7439.59,7169.06,7198.05,203792
2019-02-14,7178.72,7256.01,7120.75,7140.08,159909
2019-02-15,7111.08,7198.05,7072.45,7140.08,147798
2019-02-18,7198.05,7207.7,7111.08,7159.4,158356
2019-02-19,7159.4,7342.97,7140.08,7246.36,258441
2019-02-20,7275.34,7294.66,7188.38,7207.7,90769
2019-02-21,7227.03,7275.34,7140.08,7198.05,185473
2019-02-22,7188.38,7188.38,7033.79,7101.43,145832
2019-02-25,7062.79,7082.09,6975.83,7053.11,150489
2019-02-26,7053.11,7246.36,7043.47,7188.38,131341
2019-02-27,7246.36,7391.28,7246.36,7342.97,197064
2019-02-28,7381.62,7497.57,7362.29,7391.28,180505
2019-03-01,7429.92,7478.25,7391.28,7429.92,111987
2019-03-04,7478.25,7526.55,7458.91,7478.25,99049
2019-03-05,7410.61,7555.53,7323.66,7371.96,187439
2019-03-06,7478.25,7787.41,7478.25,7700.46,368253
2019-03-07,7623.17,7661.82,7487.89,7574.86,171189
2019-03-08,7449.25,7661.82,7449.25,7632.83,185680
2019-03-11,7652.16,7787.41,7642.48,7690.8,165600
2019-03-12,7710.12,7768.09,7671.48,7748.78,102258
2019-03-13,7768.09,7806.75,7681.14,7729.44,113229
2019-03-14,7797.07,7845.39,7739.11,7826.07,91701
2019-03-15,7777.76,7884.03,7768.09,7845.39,127617
2019-03-18,7951.68,7999.98,7893.7,7961.33,77005
2019-03-19,7970.98,7970.98,7874.38,7913.02,124510
2019-03-20,7835.73,7855.05,7777.76,7855.05,84559
2019-03-22,7855.05,7932.35,7835.73,7922.68,105468
2019-03-25,7864.71,7893.7,7758.43,7797.07,83008
2019-03-26,7797.07,7922.68,7787.41,7884.03,147384
2019-03-27,7845.39,7970.98,7845.39,7951.68,93874
2019-03-28,8241.53,8241.53,7951.68,7970.98,231427
2019-03-29,8057.95,8115.92,8019.3,8038.63,113126
2019-04-01,8144.9,8144.9,8009.64,8048.28,82593
2019-04-02,8096.59,8106.26,7922.68,7922.68,71208
2019-04-03,7845.39,7942.0,7816.4,7942.0,84457
2019-04-04,7942.0,8038.63,7922.68,7990.31,83111
2019-04-05,7855.05,7884.03,7710.12,7787.41,226977
2019-04-08,7729.44,7855.05,7681.14,7797.07,130513
2019-04-09,7855.05,7951.68,7816.4,7855.05,137966
2019-04-10,7922.68,8038.63,7884.03,7970.98,128134
2019-04-11,7970.98,8154.57,7961.33,7990.31,162081
2019-04-12,8009.64,8028.97,7884.03,8019.3,81455
2019-04-15,7874.38,8096.59,7874.38,8038.63,77419
2019-04-16,8057.95,8135.24,7999.98,8057.95,56201
2019-04-17,8086.94,8183.56,8057.95,8164.22,112505
2019-04-18,8251.17,8357.47,8251.17,8260.85,170569
2019-04-19,8309.15,8483.07,8309.15,8434.76,105364
2019-04-22,8425.09,8599.0,8396.11,8512.05,175950
2019-04-23,8550.7,8589.35,8386.46,8415.44,271482
2019-04-24,8410.57,8566.14,8410.57,8468.91,161264
2019-04-25,8468.91,8673.1,8468.91,8614.76,136065
2019-04-26,8575.87,8624.48,8507.81,8595.31,74152
2019-05-07,8887.01,8906.46,8595.31,8634.21,154064
2019-05-08,8566.14,8605.04,8507.81,8585.59,80323
2019-05-09,8702.27,8731.44,8595.31,8605.04,159721
