Date,Open,High,Low,Close,Volume
2019-01-04,2492.13,2539.52,2460.83,2535.06,76799.9
2019-01-07,2598.58,2631.68,2538.65,2596.79,73334.8
2019-01-08,2641.52,2705.93,2637.93,2660.3,120624.0
2019-01-09,2673.72,2692.5,2654.03,2659.42,52430.5
2019-01-10,2658.52,2660.3,2634.36,2649.56,42480.3
2019-01-11,2654.93,2655.82,2577.11,2599.48,63943.5
2019-01-15,2595.89,2626.3,2579.8,2614.67,49523.3
2019-01-16,2624.52,2638.84,2586.94,2597.69,55003.4
2019-01-17,2607.53,2652.24,2594.09,2616.48,48739.8
2019-01-18,2616.48,2663.87,2616.48,2641.52,38344.6
2019-01-21,2657.63,2671.91,2637.93,2657.63,40915.4
2019-01-22,2657.63,2670.13,2641.52,2654.03,29401.4
2019-01-23,2646.87,2646.87,2613.78,2627.21,66403.7
2019-01-24,2643.31,2701.46,2627.21,2696.98,78029.5
2019-01-25,2675.51,2710.38,2675.51,2683.55,47176.0
2019-01-28,2683.55,2723.81,2679.97,2705.93,56230.9
2019-01-29,2688.03,2710.38,2683.55,2683.55,30520.2
2019-01-30,2679.08,2679.08,2629.88,2639.73,73000.5
2019-01-31,2665.66,2667.45,2639.73,2639.73,40244.8
2019-02-01,2636.15,2636.15,2554.75,2559.22,94353.0
2019-02-04,2575.33,2628.99,2567.27,2608.41,68417.7
2019-02-05,2620.95,2654.03,2614.67,2628.09,60367.7
2019-02-06,2654.03,2654.03,2583.37,2595.89,61486.5
2019-02-07,2593.2,2593.2,2564.58,2581.58,45387.5
2019-02-08,2581.58,2603.95,2572.64,2589.63,39127.0
2019-02-12,2610.2,2631.68,2603.05,2621.83,41922.4
2019-02-13,2633.46,2636.15,2601.26,2636.15,56679.0
2019-02-14,2594.09,2608.41,2569.95,2600.36,100948.0
2019-02-15,2583.37,2593.2,2566.37,2574.42,50192.9
2019-02-18,2595.0,2611.99,2586.94,2611.1,39016.2
2019-02-19,2614.67,2618.26,2587.83,2589.63,55003.4
2019-02-20,2585.17,2595.89,2569.95,2575.33,52764.8
2019-02-21,2566.37,2566.37,2523.44,2527.03,187363.0
2019-02-22,2512.7,2535.06,2475.13,2512.7,99046.6
