Date,Open,High,Low,Close,Volume
2019-01-04,983.26,990.52,930.61,961.48,403455
2019-01-07,1008.69,1028.66,995.07,1000.52,291329
2019-01-08,1015.94,1067.7,1015.94,1040.46,375148
2019-01-09,1044.1,1076.78,1038.65,1066.8,314570
2019-01-10,1051.36,1053.18,995.07,1008.69,387044
2019-01-11,1015.94,1034.11,1005.96,1009.59,257846
2019-01-15,985.99,1056.81,982.35,1051.36,337810
2019-01-16,1054.98,1056.81,1025.93,1044.1,224583
2019-01-17,1045.0,1057.71,1024.12,1025.03,233835
2019-01-18,1039.55,1074.05,1037.74,1059.52,268639
2019-01-21,1084.94,1130.35,1077.69,1098.56,344859
2019-01-22,1098.56,1114.91,1070.42,1074.96,230200
2019-01-23,1043.18,1064.07,1026.84,1045.0,239672
2019-01-24,1047.73,1058.62,1034.11,1037.74,176120
2019-01-25,1048.63,1109.47,1046.82,1102.19,316111
2019-01-28,1104.92,1142.15,1103.11,1123.08,280535
2019-01-29,1095.85,1104.01,1066.8,1093.12,311596
2019-01-30,1097.66,1110.37,1074.96,1074.96,205969
2019-01-31,1089.49,1089.49,1056.81,1076.78,409292
2019-02-01,1073.15,1081.32,1052.26,1054.98,193191
2019-02-04,1052.26,1079.5,1043.18,1074.96,231081
2019-02-05,1083.14,1109.47,1073.15,1078.59,179644
2019-02-06,1091.3,1106.74,1064.97,1067.7,179314
2019-02-07,1064.97,1077.69,1045.0,1048.63,211145
2019-02-08,1033.2,1040.46,985.08,992.34,347392
2019-02-12,1001.42,1063.16,998.7,1052.26,519877
2019-02-13,1126.71,1281.96,1115.82,1143.96,1596309
2019-02-14,1147.59,1192.99,1133.98,1183.0,753382
2019-02-15,1160.3,1160.3,1068.6,1125.81,1015522
2019-02-18,1164.85,1186.64,1118.53,1182.1,583429
2019-02-19,1172.12,1196.62,1163.03,1191.17,350807
2019-02-20,1192.09,1212.96,1173.02,1208.43,376249
2019-02-21,1210.23,1222.05,1194.81,1198.44,271174
2019-02-22,1186.64,1209.33,1176.64,1207.52,215110
2019-02-25,1193.89,1212.96,1183.91,1203.88,378122
2019-02-26,1195.71,1205.7,1164.85,1185.72,258948
2019-02-27,1167.57,1180.28,1149.41,1155.77,285713
2019-02-28,1141.23,1145.78,1125.81,1131.25,301133
2019-03-01,1134.88,1141.23,1123.08,1136.7,241104
2019-03-04,1145.78,1172.12,1144.87,1167.57,346290
2019-03-05,1149.41,1153.95,1130.35,1147.59,253990
2019-03-06,1130.35,1130.35,1106.74,1114.0,344639
2019-03-07,1094.02,1094.02,1067.7,1071.33,297497
2019-03-08,1044.1,1045.9,1013.22,1027.76,436829
2019-03-11,1038.65,1038.65,1005.96,1028.66,201893
2019-03-12,1052.26,1094.94,1052.26,1073.15,428017
2019-03-13,1064.97,1074.96,1045.9,1065.88,217203
2019-03-14,1055.89,1069.52,1034.11,1034.11,309393
2019-03-15,1016.86,1055.89,1014.14,1022.31,290778
2019-03-18,1022.31,1051.36,1019.58,1050.45,230750
2019-03-19,1027.76,1054.08,1015.94,1046.82,422840
2019-03-20,1035.01,1054.98,1030.48,1050.45,298819
2019-03-22,1036.84,1050.45,1021.39,1041.37,350146
2019-03-25,1008.69,1008.69,978.73,993.25,383960
2019-03-26,998.7,1018.67,990.52,1015.94,364795
2019-03-27,1008.69,1016.86,1002.33,1016.86,208392
2019-03-28,994.17,994.17,975.1,985.08,318204
2019-03-29,986.89,1003.24,981.45,998.7,367660
2019-04-01,1006.86,1038.65,1001.42,1024.12,284942
2019-04-02,1048.63,1075.87,1035.92,1048.63,454892
2019-04-03,1064.07,1121.26,1054.98,1106.74,767259
2019-04-04,1101.29,1123.99,1084.04,1112.19,325363
2019-04-05,1121.26,1149.41,1121.26,1146.68,329109
2019-04-08,1145.78,1152.13,1115.82,1123.99,186142
2019-04-09,1130.35,1134.88,1104.01,1119.46,164003
2019-04-10,1104.01,1119.46,1096.75,1108.55,168960
2019-04-11,1110.37,1112.19,1095.85,1102.19,126996
2019-04-12,1113.09,1120.36,1096.75,1114.91,148583
2019-04-15,1133.98,1150.32,1130.35,1145.78,249255
2019-04-16,1143.06,1152.13,1129.44,1147.59,198148
2019-04-17,1153.05,1196.62,1153.05,1192.09,328228
2019-04-18,1183.91,1197.53,1147.59,1147.59,185592
2019-04-19,1180.28,1192.09,1169.39,1192.09,192090
2019-04-22,1177.56,1179.37,1151.22,1157.58,246611
2019-04-23,1165.75,1180.28,1150.32,1171.19,234165
2019-04-24,1169.39,1176.64,1145.78,1146.68,188566
2019-04-25,1160.3,1183.91,1148.51,1181.19,246611
2019-04-26,1168.48,1168.48,1134.88,1156.67,409734
2019-05-07,1132.16,1132.16,1069.52,1072.24,530010
2019-05-08,1045.0,1063.16,1014.14,1028.66,694234
2019-05-09,974.18,978.73,853.44,916.99,2164429
2019-05-10,898.83,907.0,871.58,880.67,905819
2019-05-13,875.22,877.03,843.45,844.36,604687
2019-05-14,821.66,837.99,804.4,837.09,631342
2019-05-15,842.53,856.16,830.74,853.44,425374
2019-05-16,849.81,851.61,816.21,839.82,607551
2019-05-17,853.44,856.16,832.54,840.72,261591
2019-05-20,835.27,841.63,807.13,808.04,454671
2019-05-21,810.77,822.56,805.32,815.3,346290
2019-05-22,828.92,846.17,823.47,835.27,371734
2019-05-23,826.19,832.54,814.4,821.66,289787
2019-05-24,808.04,828.92,801.68,818.93,223592
2019-05-27,818.93,825.29,810.77,817.12,242205
2019-05-28,817.12,832.54,816.21,830.74,192862
2019-05-29,818.93,828.01,816.21,816.21,331202
2019-05-30,816.21,849.81,813.49,847.08,343207
2019-05-31,840.72,849.81,823.47,834.37,332633
2019-06-03,820.75,827.1,781.71,785.33,399160
2019-06-04,788.06,812.57,785.33,811.67,338911
2019-06-05,838.91,863.43,834.37,862.51,498068
2019-06-06,862.51,867.05,847.08,849.81,321398
2019-06-07,847.98,862.51,845.26,848.89,316002
2019-06-10,862.51,871.58,856.16,862.51,233504
2019-06-11,862.51,877.95,859.79,876.13,205637
2019-06-12,867.96,887.03,866.15,873.41,237910
2019-06-13,857.98,857.98,839.82,847.08,315451
2019-06-14,847.08,855.25,839.82,849.81,199690
2019-06-17,837.09,847.08,829.83,835.27,226015
2019-06-18,831.64,841.63,814.4,817.12,205527
2019-06-19,840.72,866.15,840.72,844.36,309393
2019-06-20,857.98,866.15,837.09,860.7,218415
2019-06-21,865.23,881.57,862.51,878.85,341775
2019-06-24,880.67,891.56,870.68,870.68,190107
2019-06-25,881.57,893.38,871.58,871.58,303665
2019-06-26,862.51,872.51,851.61,870.68,172595
2019-06-27,884.3,912.45,884.3,903.37,401583
2019-06-28,909.72,910.63,893.38,901.55,199690
2019-07-01,932.42,936.96,913.35,936.06,362702
2019-07-02,929.69,935.14,916.08,930.61,234275
2019-07-03,931.52,936.96,923.34,927.88,244849
2019-07-04,931.52,931.52,911.54,926.07,203655
2019-07-05,926.97,937.86,925.16,930.61,147042
2019-07-08,928.79,936.96,916.99,928.79,150896
2019-07-09,930.61,932.42,912.45,923.34,156183
2019-07-10,915.17,926.07,905.19,919.71,159268
2019-07-11,926.97,926.97,912.45,919.71,139442
2019-07-12,920.61,922.44,900.64,905.19,173696
2019-07-16,907.91,924.24,906.09,907.0,121708
2019-07-17,913.35,915.17,897.92,903.37,144288
2019-07-18,894.29,894.29,863.43,865.23,254762
2019-07-19,864.33,887.03,859.79,882.49,224583
2019-07-22,885.2,895.19,877.03,885.2,152439
2019-07-23,885.2,924.24,884.3,914.26,162131
2019-07-24,922.44,933.33,918.8,923.34,155742
2019-07-25,926.97,940.59,925.16,936.96,149795
2019-07-26,936.96,936.96,909.72,921.52,145169
2019-07-29,916.08,926.97,907.0,907.0,156073
2019-07-30,908.82,930.61,908.82,920.61,187354
2019-07-31,914.26,920.61,897.92,900.64,311925
2019-08-01,888.85,888.85,856.16,862.51,615151
2019-08-02,835.27,836.18,794.42,806.22,952962
2019-08-05,802.59,804.4,750.84,767.18,569772
2019-08-06,740.84,774.45,720.87,768.09,597748
2019-08-07,761.74,767.18,749.93,756.28,341335
2019-08-08,756.28,756.28,739.94,743.57,315120
2019-08-09,751.75,752.66,735.4,737.22,249145
2019-08-13,724.52,724.52,703.63,717.24,379444
2019-08-14,730.86,742.67,725.42,741.76,333624
2019-08-15,716.34,726.32,710.89,720.87,314239
2019-08-16,717.24,734.5,715.43,728.15,246170
2019-08-19,749.02,751.75,742.67,745.39,131622
2019-08-20,746.29,755.38,746.29,749.93,159268
2019-08-21,736.31,739.94,731.77,739.04,105848
2019-08-22,741.76,750.84,740.84,741.76,162793
2019-08-23,739.04,743.57,732.69,739.04,200681
2019-08-26,711.8,712.7,698.18,702.72,479234
2019-08-27,712.7,734.5,708.18,729.96,320627
2019-08-28,715.43,725.42,712.7,712.7,208611
2019-08-29,712.7,716.34,690.92,705.45,556334
2019-08-30,716.34,749.93,715.43,746.29,393543
2019-09-02,738.13,739.94,717.24,729.05,343427
2019-09-03,728.15,739.04,725.42,735.4,179864
2019-09-04,732.69,744.49,726.32,743.57,200902
2019-09-05,750.84,772.63,750.84,768.09,230310
2019-09-06,778.98,782.61,769.9,777.17,235156
2019-09-09,773.53,778.08,764.46,778.08,153541
2019-09-10,790.79,815.3,790.79,813.49,382968
2019-09-11,822.56,847.08,822.56,842.53,376471
2019-09-12,853.44,857.98,839.82,849.81,391890
2019-09-13,860.7,862.51,846.17,847.98,271174
2019-09-17,846.17,858.88,838.91,849.81,220177
2019-09-18,841.63,841.63,821.66,826.19,238131
2019-09-19,828.01,843.45,822.56,822.56,165435
2019-09-20,829.83,831.64,816.21,830.74,175239
2019-09-24,818.02,828.92,809.85,818.02,221389
2019-09-25,808.94,808.94,794.42,802.59,228658
2019-09-26,816.21,843.45,815.3,821.66,270403
2019-09-27,828.01,831.64,818.02,825.29,172815
2019-09-30,819.85,829.83,814.4,819.85,178542
2019-10-01,819.85,836.18,814.4,831.64,209383
2019-10-02,821.66,824.38,814.4,821.66,189887
2019-10-03,798.95,798.95,791.7,798.05,205527
2019-10-04,806.22,806.22,789.87,793.51,164995
2019-10-07,796.23,806.22,790.79,805.32,211476
2019-10-08,811.67,825.29,809.85,819.85,262251
2019-10-09,807.13,811.67,798.95,808.94,202223
2019-10-10,810.77,815.3,801.68,813.49,186693
2019-10-11,816.21,818.93,804.4,815.3,237579
2019-10-15,836.18,851.61,835.27,843.45,377572
2019-10-16,858.88,868.87,849.81,855.25,366116
2019-10-17,857.06,858.88,846.17,851.61,200351
2019-10-18,856.16,867.05,855.25,861.6,208172
2019-10-21,857.06,867.05,855.25,862.51,166537
2019-10-23,851.61,867.96,847.08,867.05,262472
2019-10-24,872.51,877.03,867.05,871.58,212246
2019-10-25,871.58,874.31,860.7,869.78,127546
2019-10-28,874.31,887.93,874.31,887.93,252449
2019-10-29,895.19,902.47,888.85,891.56,205087
2019-10-30,891.56,893.38,877.95,886.12,229429
2019-10-31,897.02,897.02,884.3,896.1,274478
2019-11-01,877.95,885.2,867.96,872.51,255864
2019-11-05,882.49,899.74,875.22,876.13,410614
2019-11-06,848.89,894.29,833.46,885.2,961222
2019-11-07,887.03,887.03,854.34,857.98,501043
2019-11-08,867.05,890.65,861.6,878.85,428127
2019-11-11,883.4,914.26,883.4,892.48,545870
2019-11-12,887.93,897.92,881.57,893.38,250246
2019-11-13,879.76,882.49,850.71,868.87,604467
2019-11-14,864.33,868.87,847.08,848.89,265776
2019-11-15,848.89,871.58,844.36,866.15,205527
2019-11-18,867.05,867.96,844.36,865.23,192421
2019-11-19,862.51,866.15,854.34,857.98,174466
2019-11-20,853.44,853.44,828.92,828.92,254652
2019-11-21,826.19,830.74,803.5,819.85,304216
2019-11-22,822.56,835.27,818.02,822.56,220728
2019-11-25,828.01,838.91,826.19,830.74,248813
2019-11-26,839.82,854.34,828.01,828.01,207620
2019-11-27,828.92,837.09,825.29,828.92,181626
2019-11-28,830.74,831.64,818.93,819.85,170612
2019-11-29,825.29,834.37,820.75,825.29,154752
2019-12-02,827.1,838.91,827.1,829.83,113557
2019-12-03,819.85,831.64,812.57,828.92,262031
2019-12-04,816.21,819.85,810.77,817.12,272385
2019-12-05,817.12,828.01,814.4,821.66,188235
2019-12-06,826.19,833.46,823.47,827.1,201342
2019-12-09,834.37,837.99,828.92,833.46,146711
2019-12-10,835.27,837.09,828.01,829.83,190988
2019-12-11,828.92,829.83,817.12,821.66,173146
2019-12-12,828.92,830.74,820.75,825.29,136027
2019-12-13,838.91,848.89,836.18,837.09,348383
2019-12-16,832.54,839.82,827.1,828.01,150566
2019-12-17,831.64,831.64,818.93,823.47,231962
2019-12-18,826.19,827.1,812.57,813.49,268089
