Date,Open,High,Low,Close,Volume
2019-01-04,2157.13,2158.01,2084.48,2122.12,31297.6
2019-01-07,2176.39,2211.4,2162.39,2166.76,30040.6
2019-01-08,2182.51,2182.51,2132.62,2142.25,32667.5
2019-01-09,2142.25,2153.62,2101.98,2115.11,31069.6
2019-01-10,2098.47,2167.64,2074.85,2158.88,37008.3
2019-01-11,2179.9,2179.9,2111.61,2115.98,20903.0
2019-01-15,2117.75,2169.39,2085.35,2160.63,32554.5
2019-01-16,2160.63,2160.63,2103.74,2108.12,16791.2
2019-01-17,2127.36,2186.02,2097.6,2119.49,23644.9
2019-01-18,2138.74,2176.39,2130.0,2144.87,24214.9
2019-01-21,2186.89,2205.28,2161.51,2173.76,17590.2
2019-01-22,2201.77,2201.77,2108.12,2129.12,19419.1
2019-01-23,2107.23,2127.36,2083.59,2107.23,25585.8
2019-01-24,2089.72,2126.49,2062.6,2108.12,27299.7
2019-01-25,2108.98,2144.0,2091.48,2101.1,22844.9
2019-01-28,2121.24,2121.24,2053.83,2060.83,35410.4
2019-01-29,2060.83,2084.48,2045.09,2080.1,30155.6
2019-01-30,2104.61,2104.61,2040.7,2043.32,50029.7
2019-01-31,2066.97,2086.22,2050.32,2056.46,29584.6
2019-02-01,2050.32,2062.6,2038.07,2038.07,15534.3
2019-02-04,2052.95,2081.84,2039.83,2073.96,29927.6
2019-02-05,2096.73,2134.37,2086.22,2129.12,34495.4
2019-02-06,2134.37,2134.37,2088.85,2099.35,17134.2
2019-02-07,2099.35,2115.98,2048.58,2065.21,45348.0
2019-02-08,2044.2,2045.95,1920.76,1926.01,59854.3
2019-02-12,1951.4,1989.92,1926.89,1984.67,28899.7
2019-02-13,1982.91,2005.68,1964.53,1992.54,34495.4
2019-02-14,2002.18,2017.94,1995.17,2002.18,17819.2
2019-02-15,1972.4,1997.8,1963.66,1983.79,21931.0
2019-02-18,2009.19,2009.19,1985.54,2009.19,23758.9
2019-02-19,2004.81,2030.19,1989.04,2001.31,20447.1
2019-02-20,2006.56,2009.19,1964.53,1969.79,24558.9
2019-02-21,1988.17,2006.56,1973.27,1986.42,21818.0
2019-02-22,1981.16,1994.3,1954.03,1975.03,17704.2
2019-02-25,1984.67,1984.67,1954.89,1969.79,15192.3
2019-02-26,1982.04,1982.91,1950.52,1964.53,15192.3
2019-02-27,1964.53,2003.05,1960.15,1980.28,33354.5
2019-02-28,2000.43,2002.18,1962.78,1988.17,26043.8
2019-03-01,1989.04,1995.17,1957.52,1973.27,20104.1
2019-03-04,1975.91,1980.28,1952.27,1967.16,24785.8
2019-03-05,1952.27,1975.03,1948.78,1957.52,20789.0
2019-03-06,1954.89,1969.79,1945.27,1946.15,24785.8
2019-03-07,1928.64,1950.52,1922.51,1939.14,37237.3
2019-03-08,1908.51,1909.37,1790.33,1799.07,82129.3
2019-03-11,1813.95,1828.83,1799.95,1821.83,20217.0
