Date,Open,High,Low,Close,Volume
2019-01-04,695.53,709.4,689.98,706.62,436153
2019-01-07,725.13,741.78,724.2,731.6,349983
2019-01-08,735.3,736.22,728.82,731.6,217320
2019-01-09,734.38,742.7,731.6,736.22,213427
2019-01-10,731.6,739.0,725.13,736.22,318844
2019-01-11,739.0,739.0,729.75,731.6,205859
2019-01-15,727.9,736.22,723.27,736.22,311600
2019-01-16,739.0,746.4,733.45,741.78,280678
2019-01-17,747.32,758.42,747.32,757.5,230727
2019-01-18,760.27,770.44,760.27,769.51,168774
2019-01-21,772.29,776.92,768.59,768.59,204022
2019-01-22,768.59,773.22,763.97,763.97,155801
2019-01-23,758.42,763.97,751.95,757.5,293328
2019-01-24,757.5,762.13,752.87,758.42,106606
2019-01-25,766.75,766.75,756.57,757.5,169206
2019-01-28,762.13,762.13,749.17,749.17,153421
2019-01-29,751.02,755.65,746.4,754.72,174180
2019-01-30,753.8,754.72,736.22,736.22,382418
2019-01-31,740.84,747.32,739.92,740.84,233753
2019-02-01,743.62,743.62,730.67,731.6,210833
2019-02-04,733.45,740.84,732.52,740.84,228455
2019-02-05,740.84,740.84,735.3,739.0,164667
2019-02-06,744.54,749.17,741.78,748.25,164017
2019-02-07,747.32,747.32,738.08,739.0,158610
2019-02-08,732.52,737.15,726.97,731.6,189424
2019-02-12,732.52,742.7,732.52,740.84,129310
2019-02-13,740.84,747.32,736.22,737.15,171694
2019-02-14,737.15,743.62,736.22,739.92,107579
2019-02-15,737.15,741.78,729.75,739.92,131148
2019-02-18,746.4,752.87,746.4,751.95,188667
2019-02-19,753.8,760.27,752.87,757.5,115038
2019-02-20,758.42,760.27,754.72,755.65,113634
2019-02-21,760.27,760.27,750.1,756.57,160125
2019-02-22,753.8,754.72,749.17,750.1,158502
2019-02-25,754.72,757.5,752.87,756.57,124012
2019-02-26,758.42,765.83,758.42,763.05,190831
2019-02-27,765.83,773.22,765.83,771.37,248026
2019-02-28,774.15,774.15,768.59,768.59,211914
2019-03-01,771.37,772.29,754.72,759.35,263162
2019-03-04,763.05,765.83,758.42,761.19,142177
2019-03-05,760.27,761.19,753.8,760.27,171153
2019-03-06,763.05,763.97,757.5,757.5,191479
2019-03-07,756.57,760.27,754.72,757.5,181964
2019-03-08,748.25,751.95,741.78,747.32,339711
2019-03-11,747.32,751.95,744.54,745.49,136880
2019-03-12,749.17,757.5,748.25,754.72,158394
2019-03-13,754.72,757.5,745.49,746.4,169422
