Date,Open,High,Low,Close,Volume
2019-01-04,760.554,779.665,724.907,726.66,73859.4
2019-01-07,736.205,775.328,733.601,737.087,66842.3
2019-01-08,738.819,764.901,732.73,739.691,95145.6
2019-01-09,744.028,747.504,721.432,727.521,52807.0
2019-01-10,721.432,721.432,699.697,709.272,47170.9
2019-01-11,705.787,706.668,686.676,688.399,62815.8
2019-01-15,696.231,715.352,693.627,710.134,42106.7
2019-01-16,712.738,722.293,706.668,707.529,37506.2
2019-01-17,711.005,711.005,690.152,692.766,46939.0
2019-01-18,697.093,709.272,691.003,698.836,43718.5
2019-01-21,707.529,719.689,701.44,719.689,38770.8
2019-01-22,725.798,725.798,702.311,702.311,36125.3
2019-01-23,704.935,715.352,698.836,710.134,48435.4
2019-01-24,710.134,726.66,710.134,715.352,37276.4
2019-01-25,728.403,734.473,722.293,729.264,40612.4
2019-01-28,733.601,733.601,714.49,718.828,46824.6
2019-01-29,712.738,712.738,695.36,698.836,39000.6
2019-01-30,704.935,704.935,691.884,692.766,41531.6
2019-01-31,695.36,703.183,694.489,698.836,19097.3
2019-02-01,701.44,706.668,693.627,696.231,28301.3
2019-02-04,709.272,724.036,706.668,723.165,51426.1
2019-02-05,724.036,730.126,720.56,727.521,14725.7
2019-02-06,724.907,751.86,724.907,751.86,36814.7
2019-02-07,747.504,747.504,726.66,736.205,27726.2
2019-02-08,730.126,737.087,719.689,724.036,21514.0
2019-02-12,724.036,770.981,724.036,759.683,39575.6
2019-02-13,763.158,785.754,763.158,782.279,29222.6
2019-02-14,770.981,783.15,770.119,773.585,12885.1
2019-02-15,770.981,774.456,759.683,771.852,13345.7
2019-02-18,784.031,785.754,760.554,774.456,34745.4
2019-02-19,775.328,780.536,766.634,774.456,18522.3
2019-02-20,774.456,788.359,766.634,766.634,59709.7
2019-02-21,777.932,777.932,755.326,767.505,30488.1
2019-02-22,773.585,776.189,766.634,770.981,17256.7
2019-02-25,784.031,833.561,782.279,826.619,65576.7
2019-02-26,826.619,858.761,818.787,844.859,52232.0
2019-02-27,838.779,855.286,825.738,826.619,72825.7
2019-02-28,824.005,824.005,799.657,799.657,32789.4
2019-03-01,792.725,810.965,791.834,805.746,18983.9
2019-03-04,805.746,818.787,804.023,817.916,10469.4
2019-03-05,808.351,817.916,801.399,810.965,11044.5
2019-03-06,804.895,804.895,783.15,784.893,38656.4
2019-03-07,786.626,788.359,766.634,773.585,33708.6
2019-03-08,762.287,765.772,740.562,741.424,35663.6
2019-03-11,738.819,749.256,731.859,738.819,14725.7
2019-03-12,748.394,754.464,743.166,748.394,18753.1
2019-03-13,748.394,755.326,736.205,736.205,12885.1
2019-03-14,743.166,749.256,723.165,723.165,23124.7
2019-03-15,723.165,751.86,723.165,728.403,33133.6
2019-03-18,738.819,750.118,738.819,745.78,18178.0
2019-03-19,745.78,747.504,738.819,739.691,16222.0
2019-03-20,741.424,761.406,741.424,760.554,17948.2
2019-03-22,768.377,770.119,753.603,770.119,27266.6
2019-03-25,761.406,767.505,752.722,762.287,24850.9
2019-03-26,763.158,778.793,763.158,777.061,27381.0
2019-03-27,799.549,799.549,760.877,773.468,47921.6
2019-03-28,778.862,778.862,757.274,777.961,22570.1
2019-03-29,773.468,774.358,760.877,765.381,12231.4
2019-04-01,767.172,786.959,765.381,785.157,22015.5
2019-04-02,785.157,797.748,785.157,793.254,24906.1
2019-04-03,793.254,822.928,793.254,819.335,40248.7
2019-04-04,822.928,844.516,821.127,833.727,49033.9
2019-04-05,832.826,849.92,832.826,849.92,25240.1
2019-04-08,849.92,854.414,830.134,840.022,40360.1
2019-04-09,836.429,836.429,829.233,833.727,10896.4
2019-04-10,827.432,827.432,811.249,813.03,18568.2
