Date,Open,High,Low,Close,Volume
2019-01-04,453.94,467.1,449.55,463.6,357852
2019-01-07,486.42,492.58,481.15,490.81,279038
2019-01-08,496.08,496.97,490.81,490.81,270610
2019-01-09,503.1,503.1,489.05,491.69,241681
2019-01-10,488.18,488.18,479.39,482.92,272546
2019-01-11,485.54,486.42,476.76,477.64,234278
2019-01-15,473.26,485.54,471.49,484.66,307740
2019-01-16,484.66,486.42,470.61,472.37,281657
2019-01-17,472.37,482.03,472.37,477.64,208083
2019-01-18,485.54,485.54,477.64,480.27,162069
2019-01-21,484.66,487.31,479.39,479.39,165260
2019-01-22,482.92,482.92,471.49,474.14,145555
2019-01-23,467.98,473.26,460.95,468.87,157742
2019-01-24,474.14,480.27,466.22,478.53,161273
2019-01-25,472.37,487.31,472.37,478.53,190315
2019-01-28,482.92,486.42,479.39,480.27,236671
2019-01-29,481.15,485.54,475.88,484.66,155805
2019-01-30,484.66,485.54,471.49,473.26,185873
2019-01-31,482.03,486.42,479.39,483.78,202274
2019-02-01,483.78,483.78,477.64,481.15,122777
2019-02-04,486.42,494.32,484.66,491.69,270041
2019-02-05,494.32,495.2,470.61,494.32,347032
2019-02-06,503.1,506.61,497.83,501.35,197376
2019-02-07,500.47,504.86,495.2,503.1,402726
2019-02-08,498.71,502.22,491.69,499.59,423910
2019-02-12,491.69,492.58,449.55,461.83,695431
2019-02-13,466.22,487.31,466.22,482.92,425276
2019-02-14,478.53,484.66,459.21,461.83,386667
2019-02-15,457.44,468.87,456.56,468.87,211044
2019-02-18,477.64,480.27,471.49,478.53,149656
2019-02-19,480.27,481.15,471.49,473.26,197263
2019-02-20,472.37,473.26,465.35,467.1,255349
2019-02-21,468.87,471.49,461.83,464.48,240315
2019-02-22,460.95,464.48,453.05,464.48,202616
2019-02-25,464.48,467.1,462.71,466.22,90430
2019-02-26,462.71,467.1,456.56,460.95,198858
2019-02-27,462.71,465.35,459.21,464.48,122093
2019-02-28,467.1,467.98,460.95,462.71,188835
2019-03-01,464.48,467.98,462.71,462.71,96810
2019-03-04,466.22,468.87,465.35,467.98,62641
2019-03-05,464.48,467.98,459.21,460.09,102846
2019-03-06,460.09,462.71,459.21,460.95,103643
2019-03-07,458.32,458.32,449.55,452.17,167537
2019-03-08,443.39,446.04,436.38,438.12,278924
2019-03-11,440.77,440.77,427.6,431.11,221522
2019-03-12,436.38,442.51,435.5,438.12,110021
2019-03-13,438.12,444.27,436.38,437.26,134509
2019-03-14,444.27,446.04,435.5,437.26,112413
2019-03-15,439.0,444.27,437.26,437.26,165260
2019-03-18,447.78,474.14,447.78,471.49,620490
2019-03-19,482.92,517.15,480.27,512.76,1124124
2019-03-20,512.76,523.3,498.71,518.03,798960
2019-03-22,515.4,521.54,510.13,513.64,310131
2019-03-25,504.86,506.61,493.44,499.59,405345
2019-03-26,502.22,518.91,502.22,509.25,411495
2019-03-27,506.61,516.27,506.61,512.76,223343
2019-03-28,503.1,503.1,492.58,494.32,234847
2019-03-29,502.22,505.74,490.81,494.32,124827
2019-04-01,495.2,498.71,486.42,489.05,285986
2019-04-02,497.83,504.86,487.31,492.58,199085
2019-04-03,485.54,489.05,483.78,486.42,122093
2019-04-04,487.31,491.69,482.92,485.54,111615
2019-04-05,486.42,489.05,483.78,487.31,65033
2019-04-08,490.81,490.81,482.92,484.66,56947
2019-04-09,482.03,484.66,472.37,475.0,115715
2019-04-10,472.37,476.76,470.61,474.14,89064
2019-04-11,469.74,472.37,465.35,465.35,104781
2019-04-12,465.35,470.61,461.83,462.71,99771
2019-04-15,462.71,478.53,462.71,474.14,182912
2019-04-16,508.37,540.86,503.98,539.09,1538924
2019-04-17,539.98,552.28,534.71,543.48,762628
2019-04-18,546.13,561.92,545.25,554.91,676069
2019-04-19,554.91,584.75,551.4,582.12,828344
2019-04-22,589.14,602.33,580.36,583.89,568099
2019-04-23,583.89,613.73,580.36,609.34,681764
2019-04-24,609.34,614.61,599.68,602.33,399650
2019-04-25,599.68,606.72,590.02,598.8,259334
2019-04-26,593.54,598.8,587.4,597.06,272774
2019-05-07,604.95,604.95,577.74,581.24,433021
2019-05-08,575.11,594.41,571.58,582.12,335757
2019-05-09,564.57,611.11,546.13,558.41,1731060
2019-05-10,553.14,584.75,535.59,539.98,926520
2019-05-13,533.84,533.84,476.76,477.64,959435
2019-05-14,477.64,490.81,462.71,489.05,498510
2019-05-15,485.54,485.54,471.49,477.64,276533
2019-05-16,474.14,474.14,457.44,461.83,403524
2019-05-17,466.22,475.88,459.21,475.0,292363
2019-05-20,466.22,468.87,450.43,459.21,385642
2019-05-21,453.05,456.56,445.16,450.43,188493
2019-05-22,448.66,455.7,448.66,451.31,159222
2019-05-23,452.17,455.7,443.39,444.27,241795
2019-05-24,439.89,440.77,429.34,435.5,553065
