Date,Open,High,Low,Close,Volume
2019-01-04,483.0,487.0,455.0,483.0,8102900
2019-01-07,507.0,525.0,507.0,516.0,6515400
2019-01-08,518.0,532.0,512.0,520.0,7705300
2019-01-09,526.0,533.0,518.0,526.0,5335800
2019-01-10,526.0,553.0,525.0,546.0,8796100
2019-01-11,562.0,594.0,561.0,578.0,14225000
2019-01-15,575.0,609.0,572.0,582.0,12232800
2019-01-16,575.0,579.0,557.0,566.0,10076200
2019-01-17,579.0,581.0,553.0,560.0,7354500
2019-01-18,555.0,581.0,537.0,579.0,8682200
2019-01-21,599.0,621.0,598.0,601.0,10240600
2019-01-22,592.0,606.0,579.0,583.0,6152700
2019-01-23,576.0,600.0,568.0,591.0,6677900
2019-01-24,585.0,619.0,584.0,615.0,7320000
2019-01-25,625.0,656.0,622.0,647.0,13760700
2019-01-28,645.0,655.0,633.0,647.0,7520300
2019-01-29,630.0,636.0,607.0,616.0,9520000
2019-01-30,621.0,629.0,613.0,620.0,6723900
2019-01-31,640.0,643.0,621.0,625.0,6827900
2019-02-01,620.0,643.0,618.0,630.0,6265300
2019-02-04,633.0,642.0,629.0,637.0,6584100
2019-02-05,642.0,647.0,626.0,631.0,4474700
2019-02-06,629.0,641.0,629.0,631.0,5609500
2019-02-07,637.0,662.0,634.0,649.0,7917200
2019-02-08,619.0,627.0,603.0,615.0,8862100
2019-02-12,649.0,715.0,648.0,715.0,17773000
2019-02-13,727.0,750.0,704.0,743.0,11294600
2019-02-14,735.0,746.0,719.0,723.0,7870600
2019-02-15,715.0,728.0,698.0,728.0,7185700
2019-02-18,743.0,746.0,721.0,723.0,4318400
2019-02-19,715.0,716.0,697.0,708.0,7850400
2019-02-20,687.0,694.0,670.0,690.0,12948000
2019-02-21,681.0,696.0,671.0,690.0,6709200
2019-02-22,682.0,691.0,671.0,688.0,4763600
2019-02-25,697.0,702.0,680.0,680.0,4812300
2019-02-26,685.0,685.0,647.0,656.0,8908000
2019-02-27,658.0,664.0,646.0,661.0,7291600
2019-02-28,648.0,656.0,637.0,652.0,7504300
2019-03-01,653.0,671.0,647.0,670.0,5447000
2019-03-04,686.0,719.0,682.0,701.0,9763900
2019-03-05,693.0,714.0,677.0,690.0,7264100
2019-03-06,699.0,704.0,681.0,684.0,4238600
2019-03-07,584.0,586.0,584.0,584.0,6232400
2019-03-08,574.0,620.0,570.0,600.0,51211000
2019-03-11,587.0,592.0,560.0,580.0,17135100
2019-03-12,596.0,603.0,580.0,583.0,9350100
